date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8908,57000,2926900,31.51,31.57,31.32,31.38,-0.19,35
2021-01-05,8908,84000,4288100,31.2,31.38,31.2,31.2,-0.18,45
2021-01-06,8908,71000,3603300,31.2,31.2,30.83,30.83,-0.37,32
2021-01-07,8908,57000,2897800,30.89,31.44,30.89,30.96,0.13,14
2021-01-08,8908,104000,5299400,30.89,32.0,30.89,31.26,0.3,39
2021-01-11,8908,32000,1631900,31.08,31.38,31.08,31.2,-0.06,16
2021-01-12,8908,147000,7480800,31.14,31.38,31.02,31.2,0.0,35
2021-01-13,8908,143000,7281400,31.14,31.2,31.02,31.14,-0.06,22
2021-01-14,8908,11000,562900,31.2,31.51,31.2,31.2,0.06,11
2021-01-15,8908,91000,4571800,31.2,31.2,30.59,30.65,-0.55,57
2021-01-18,8908,31000,1552100,30.65,30.71,30.59,30.65,0.0,26
2021-01-19,8908,3000,151500,30.89,30.89,30.89,30.89,0.24,2
2021-01-20,8908,7000,353400,30.83,30.96,30.83,30.96,0.07,7
2021-01-21,8908,13000,660000,30.96,31.08,30.96,31.02,0.06,11
2021-01-22,8908,33000,1675300,31.2,31.2,31.02,31.02,0.0,13
2021-01-25,8908,19000,967000,31.2,31.2,31.02,31.14,0.12,17
2021-01-26,8908,24000,1220100,31.14,31.2,30.96,30.96,-0.18,22
2021-01-27,8908,6000,306000,31.2,31.2,31.2,31.2,0.24,5
2021-01-28,8908,3000,153500,31.81,31.81,31.02,31.08,-0.12,3
2021-01-29,8908,10000,508900,31.32,31.32,31.02,31.2,0.12,9
2021-02-01,8908,17000,862800,31.08,31.2,30.96,31.02,-0.18,14
2021-02-02,8908,10000,509400,31.2,31.2,30.96,31.08,0.06,9
2021-02-03,8908,3000,152600,31.08,31.2,31.08,31.2,0.12,3
2021-02-04,8908,17000,863200,31.08,31.14,31.02,31.02,-0.18,13
2021-02-05,8908,13000,660800,31.08,31.2,31.02,31.2,0.18,10
2021-02-17,8908,22000,1119300,31.2,31.2,31.08,31.08,-0.12,19
2021-02-18,8908,56000,2843600,31.08,31.26,30.96,31.2,0.12,31
2021-02-19,8908,1000,51000,31.2,31.2,31.2,31.2,0.0,1
2021-02-22,8908,15000,763300,31.2,31.2,31.08,31.14,-0.06,12
2021-02-23,8908,10000,510600,31.44,31.44,31.14,31.2,0.06,9
2021-02-24,8908,80000,4048100,31.2,31.2,30.89,30.89,-0.31,52
2021-02-25,8908,35000,1764700,30.89,31.02,30.59,30.89,0.0,26
2021-02-26,8908,17000,860800,30.96,31.08,30.89,30.96,0.07,10
2021-03-02,8908,21000,1062900,30.96,31.08,30.89,31.08,0.12,20
2021-03-03,8908,3000,153300,31.2,31.38,31.2,31.2,0.12,3
2021-03-04,8908,32000,1628700,31.2,31.26,31.02,31.26,0.06,18
2021-03-05,8908,34000,1722000,31.08,31.08,30.96,31.02,-0.24,24
2021-03-08,8908,32000,1633400,31.02,31.51,31.02,31.14,0.12,22
2021-03-09,8908,17000,866200,31.2,31.2,31.08,31.08,-0.06,14
2021-03-10,8908,14000,712800,31.02,31.32,31.02,31.2,0.12,13
2021-03-11,8908,27000,1376000,31.08,31.26,31.08,31.2,0.0,23
2021-03-12,8908,10000,510000,31.2,31.2,31.2,31.2,0.0,9
2021-03-15,8908,30000,1529700,31.2,31.2,31.14,31.2,0.0,29
2021-03-16,8908,21000,1070300,31.2,31.2,31.14,31.14,-0.06,21
2021-03-17,8908,30000,1523900,31.14,31.14,31.02,31.08,-0.06,29
2021-03-18,8908,104000,5438600,31.38,32.42,31.38,32.3,1.22,89
2021-03-19,8908,65000,3482800,32.42,32.91,32.42,32.73,0.43,44
2021-03-22,8908,51000,2743800,33.04,33.1,32.73,33.04,0.31,37
2021-03-23,8908,35000,1887500,33.04,33.04,32.79,32.91,-0.13,27
2021-03-24,8908,30000,1640500,33.52,34.26,33.22,33.34,0.43,28
2021-03-25,8908,49000,2656700,33.4,33.4,33.04,33.28,-0.06,46
2021-03-26,8908,36000,1972700,33.52,33.59,33.34,33.59,0.31,28
2021-03-29,8908,86000,4756900,33.65,33.95,33.65,33.89,0.3,46
2021-03-30,8908,29000,1619200,34.5,34.5,33.89,34.2,0.31,24
2021-03-31,8908,39000,2179700,34.2,34.26,34.01,34.26,0.06,34
2021-04-01,8908,42000,2367200,34.26,34.81,34.26,34.63,0.37,40
2021-04-06,8908,111000,6318000,34.63,34.87,34.63,34.81,0.18,75
2021-04-07,8908,64000,3574200,34.81,34.81,33.89,34.5,-0.31,46
2021-04-08,8908,28000,1555400,34.5,34.5,34.01,34.38,-0.12,27
2021-04-09,8908,36000,1996400,34.38,34.38,33.95,34.13,-0.25,34
2021-04-12,8908,37000,2055100,34.07,34.44,34.07,34.25,0.12,25
2021-04-13,8908,20000,1113200,34.38,34.44,34.25,34.25,0.0,16
2021-04-14,8908,59000,3260700,34.19,34.25,33.7,33.82,-0.43,36
2021-04-15,8908,22000,1213700,33.76,34.19,33.76,34.07,0.25,17
