date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8150,3938670,136059689,25.63,26.16,25.63,26.08,0.26,1896
2021-01-05,8150,6224352,215900424,26.01,26.31,25.67,26.19,0.11,2682
2021-01-06,8150,12262766,429071213,26.57,26.76,25.74,25.89,-0.3,5315
2021-01-07,8150,9934927,349449837,26.19,26.68,26.01,26.49,0.6,4024
2021-01-08,8150,9066015,317841495,26.72,26.91,26.01,26.38,-0.11,3980
2021-01-11,8150,10275216,363737277,26.57,26.94,26.19,26.79,0.41,4380
2021-01-12,8150,33792592,1226405138,27.06,27.81,26.76,26.91,0.12,13456
2021-01-13,8150,13389682,485837855,27.17,27.43,27.06,27.36,0.45,5611
2021-01-14,8150,9141112,331638605,27.43,27.66,26.91,27.28,-0.08,4401
2021-01-15,8150,13405236,484167666,27.51,27.66,26.61,26.72,-0.56,5645
2021-01-18,8150,10320005,372405586,26.94,27.4,26.31,27.32,0.6,4643
2021-01-19,8150,29567550,1100772240,27.58,28.41,27.58,27.85,0.53,13850
2021-01-20,8150,21017415,765955621,28.37,28.41,26.57,26.83,-1.02,9847
2021-01-21,8150,19043443,701089458,27.21,28.03,27.13,27.88,1.05,9012
2021-01-22,8150,14155038,525244295,27.88,28.22,27.51,28.0,0.12,6782
2021-01-25,8150,11398709,415417801,28.18,28.18,27.06,27.28,-0.72,5372
2021-01-26,8150,13134352,465685850,27.43,27.43,26.16,26.31,-0.97,6274
2021-01-27,8150,6799048,240847714,26.64,27.06,26.34,26.49,0.18,3110
2021-01-28,8150,6008387,207818706,26.16,26.34,25.7,25.93,-0.56,3196
2021-01-29,8150,7664469,260780744,26.12,26.27,25.18,25.29,-0.64,3978
2021-02-01,8150,5045942,168440680,25.4,25.55,24.54,25.29,0.0,3009
2021-02-02,8150,11731117,409086709,25.7,26.76,25.52,26.08,0.79,6269
2021-02-03,8150,4662735,159994801,26.08,26.08,25.63,25.82,-0.26,2443
2021-02-04,8150,2476116,84407949,25.78,25.82,25.4,25.55,-0.27,1556
2021-02-05,8150,4913455,169646645,25.63,26.16,25.59,25.82,0.27,2633
2021-02-17,8150,15533787,552029058,26.61,27.1,26.38,26.49,0.67,7256
2021-02-18,8150,15570398,560575447,26.49,27.51,26.23,27.4,0.91,7158
2021-02-19,8150,15752519,582264829,27.43,28.11,27.1,28.07,0.67,7949
2021-02-22,8150,13962304,523218167,28.41,28.79,27.66,28.0,-0.07,7179
2021-02-23,8150,8905209,325718311,27.77,27.77,27.32,27.43,-0.57,4725
2021-02-24,8150,11060074,410899041,27.4,28.18,27.4,27.81,0.38,5177
2021-02-25,8150,24559807,934109537,28.18,29.27,28.03,29.27,1.46,11705
2021-02-26,8150,16597769,625865033,28.56,28.86,27.81,28.34,-0.93,8902
2021-03-02,8150,12435853,472891479,28.75,29.12,27.85,28.03,-0.31,6782
2021-03-03,8150,9973505,371349596,28.37,28.45,27.43,28.37,0.34,5132
2021-03-04,8150,12554129,473593416,28.41,28.9,27.85,28.07,-0.3,6576
2021-03-05,8150,5352555,199150451,27.85,28.3,27.62,27.88,-0.19,3346
2021-03-08,8150,5433234,201675207,28.11,28.3,27.51,27.58,-0.3,2949
2021-03-09,8150,5640216,205434508,27.58,28.03,27.06,27.55,-0.03,3170
2021-03-10,8150,2990731,109463846,27.73,27.77,27.32,27.43,-0.12,1833
2021-03-11,8150,7351861,268292241,27.47,27.66,27.21,27.66,0.23,4616
2021-03-12,8150,10065919,372895158,27.85,28.15,27.51,28.11,0.45,5893
2021-03-15,8150,24683021,947958588,28.3,29.58,28.11,28.71,0.6,12008
2021-03-16,8150,16935118,647422690,29.01,29.16,28.34,29.01,0.3,7820
2021-03-17,8150,68457523,2752061064,29.27,31.42,28.94,30.55,1.54,30953
2021-03-18,8150,62089635,2668048580,31.6,33.03,31.57,32.88,2.33,28877
2021-03-19,8150,30491992,1328725575,32.62,33.45,32.24,32.69,-0.19,16091
2021-03-22,8150,17720936,763117035,32.69,32.84,32.17,32.28,-0.41,8770
2021-03-23,8150,25545352,1131521431,33.6,34.12,32.77,33.15,0.87,12243
2021-03-24,8150,14051096,615859324,33.0,33.56,32.36,32.36,-0.79,7471
2021-03-25,8150,12133104,523205711,32.84,32.84,31.76,32.54,0.18,6257
2021-03-26,8150,16598814,736730066,33.3,33.67,32.84,33.56,1.02,9246
2021-03-29,8150,15522453,690505974,33.97,33.97,33.15,33.18,-0.38,9092
2021-03-30,8150,11921150,530347341,33.18,33.75,32.73,33.75,0.57,7172
2021-03-31,8150,23904496,1086824737,34.2,35.21,33.26,33.26,-0.49,12619
2021-04-01,8150,9196491,405553927,33.48,33.82,32.77,33.22,-0.04,5401
2021-04-06,8150,9279765,418723073,33.6,34.16,33.45,34.05,0.83,5624
