date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3372,1419000,18971250,11.79,12.24,11.79,12.06,0.45,506
2021-01-05,3372,1101000,14849500,12.01,12.28,11.92,11.97,-0.09,380
2021-01-06,3372,958000,12775650,12.37,12.42,11.66,11.79,-0.18,375
2021-01-07,3372,307000,4064500,12.01,12.01,11.79,11.88,0.09,134
2021-01-08,3372,355000,4597750,11.84,11.88,11.48,11.61,-0.27,170
2021-01-11,3372,498000,6525100,12.1,12.1,11.61,11.75,0.14,193
2021-01-12,3372,750000,9408500,11.66,11.66,10.85,11.07,-0.68,304
2021-01-13,3372,432000,5320350,11.03,11.16,10.94,11.12,0.05,151
2021-01-14,3372,294000,3656850,11.3,11.3,11.03,11.12,0.0,99
2021-01-15,3372,645000,7763900,11.03,11.07,10.58,10.76,-0.36,253
2021-01-18,3372,334000,3847100,10.76,10.76,9.91,10.67,-0.09,169
2021-01-19,3372,257000,3109550,10.89,11.03,10.67,10.89,0.22,95
2021-01-20,3372,428000,5124700,10.94,11.03,10.31,10.67,-0.22,179
2021-01-21,3372,227000,2703000,10.49,10.94,10.36,10.49,-0.18,108
2021-01-22,3372,290000,3388700,10.67,10.67,10.4,10.49,0.0,106
2021-01-25,3372,239000,2757450,10.49,10.58,10.13,10.49,0.0,101
2021-01-26,3372,350000,3957500,10.31,10.49,9.95,10.27,-0.22,133
2021-01-27,3372,138000,1589000,10.31,10.49,10.22,10.27,0.0,63
2021-01-28,3372,302000,3405050,9.95,10.27,9.82,9.95,-0.32,87
2021-01-29,3372,162000,1787250,9.95,10.13,9.68,9.73,-0.22,85
2021-02-01,3372,157000,1697150,9.86,9.86,9.59,9.73,0.0,71
2021-02-02,3372,106000,1150400,9.82,9.82,9.59,9.73,0.0,48
2021-02-03,3372,219000,2339550,9.73,9.73,9.5,9.5,-0.23,88
2021-02-04,3372,211000,2290000,9.55,9.82,9.55,9.77,0.27,71
2021-02-05,3372,192000,2142450,10.0,10.18,9.77,10.09,0.32,81
2021-02-17,3372,318000,3683300,10.27,10.62,10.13,10.36,0.27,160
2021-02-18,3372,334000,3901700,10.36,10.67,10.36,10.58,0.22,105
2021-02-19,3372,246000,2920800,10.58,10.76,10.4,10.71,0.13,89
2021-02-22,3372,261000,3138000,10.94,10.94,10.62,10.89,0.18,114
2021-02-23,3372,323000,3882700,10.94,10.98,10.67,10.94,0.05,127
2021-02-24,3372,289000,3506300,10.94,11.12,10.71,10.85,-0.09,118
2021-02-25,3372,457000,5467200,10.98,10.98,10.67,10.71,-0.14,106
2021-02-26,3372,310000,3691150,10.76,10.89,10.49,10.85,0.14,109
2021-03-02,3372,513000,6276950,10.89,11.12,10.67,11.07,0.22,165
2021-03-03,3372,545000,6791600,11.12,11.52,11.07,11.25,0.18,178
2021-03-04,3372,146000,1816300,11.43,11.43,11.03,11.16,-0.09,65
2021-03-05,3372,233000,2880800,10.85,11.16,10.85,11.12,-0.04,72
2021-03-08,3372,344000,4287200,11.21,11.34,11.03,11.21,0.09,132
2021-03-09,3372,230000,2852050,11.12,11.3,10.94,11.25,0.04,80
2021-03-10,3372,90000,1123700,11.25,11.3,11.03,11.21,-0.04,45
2021-03-11,3372,143000,1791650,11.21,11.3,11.16,11.25,0.04,68
2021-03-12,3372,217000,2708500,11.3,11.3,11.12,11.21,-0.04,79
2021-03-15,3372,358000,4499950,11.21,11.48,11.16,11.3,0.09,122
2021-03-16,3372,973000,12589750,11.3,11.84,11.3,11.75,0.45,460
2021-03-17,3372,3603000,50832100,11.97,12.91,11.79,12.91,1.16,956
2021-03-18,3372,4343000,67035350,13.45,14.17,13.36,14.17,1.26,1202
2021-03-19,3372,6155000,101807250,14.35,15.33,14.21,15.11,0.94,2335
2021-03-22,3372,3326000,53212800,15.11,15.11,13.81,14.35,-0.76,1460
2021-03-23,3372,2028000,31107550,14.35,14.35,13.27,13.81,-0.54,782
2021-03-24,3372,1269000,19945550,13.81,14.35,13.45,14.35,0.54,606
2021-03-25,3372,795000,12447950,14.21,14.26,13.76,13.94,-0.41,357
2021-03-26,3372,748000,11639100,13.94,14.21,13.67,13.99,0.05,316
2021-03-29,3372,2264000,38321450,14.35,15.38,14.17,15.38,1.39,702
2021-03-30,3372,6674000,123646000,16.9,16.9,15.74,16.9,1.52,2486
2021-03-31,3372,3749000,68039900,16.5,16.54,15.96,16.23,-0.67,1568
2021-04-01,3372,4449000,84785250,16.14,17.84,16.14,17.84,1.61,1757
2021-04-06,3372,4541000,91221200,17.84,18.74,16.86,18.16,0.32,1910
2021-04-07,3372,2090000,41933150,18.16,18.34,17.8,18.11,-0.05,1006
2021-04-08,3372,2878000,60360050,18.29,19.73,17.8,19.73,1.62,1300
2021-04-09,3372,4270000,100925650,20.98,21.7,20.26,21.16,1.43,1891
2021-04-12,3372,4018000,95421950,21.97,22.24,20.26,21.07,-0.09,1954
2021-04-13,3372,3013000,70408100,20.8,21.7,19.99,20.08,-0.99,1467
2021-04-14,3372,4390000,91716850,20.17,20.58,18.11,19.01,-1.07,2072
2021-04-15,3372,2237000,48847750,18.83,20.17,18.83,19.9,0.89,1124
2021-04-16,3372,1711000,38453650,20.71,20.8,19.55,19.82,-0.08,902
2021-04-19,3372,1857000,39849600,19.99,20.13,18.56,18.87,-0.95,906
2021-04-20,3372,3282000,72532150,18.87,20.62,18.02,20.58,1.71,1614
2021-04-21,3372,3730000,86243000,20.62,21.34,20.04,20.53,-0.05,1734
2021-04-22,3372,2555000,56358100,20.8,21.12,18.52,18.96,-1.57,1368
2021-04-23,3372,1435000,30724550,18.74,19.64,18.65,19.59,0.63,670
2021-04-26,3372,2011000,43580000,19.82,20.08,19.1,19.73,0.14,809
2021-04-27,3372,2467000,54308900,19.73,20.35,19.28,19.46,-0.27,991
2021-04-28,3372,2702000,59990650,19.82,20.35,19.37,20.35,0.89,1183
2021-04-29,3372,7431000,175158800,21.07,22.06,20.35,21.52,1.17,3103
2021-05-03,3372,5039000,110439600,19.9,20.71,19.37,19.37,-2.15,2098
2021-05-04,3372,2943000,58672650,18.87,19.32,17.44,17.48,-1.89,1261
2021-05-05,3372,1776000,35821800,17.98,18.74,17.66,17.66,0.18,752
2021-05-06,3372,1665000,33019050,18.2,18.38,17.13,17.39,-0.27,641
2021-05-07,3372,1206000,24316150,18.07,18.38,17.66,18.16,0.77,487
2021-05-10,3372,730000,14597500,18.65,18.65,17.66,17.8,-0.36,358
2021-05-11,3372,2118000,39865700,17.57,17.62,16.23,16.32,-1.48,812
2021-05-12,3372,3090000,54126750,16.23,16.9,14.88,15.91,-0.41,999
2021-05-13,3372,1686000,29867950,15.42,16.5,14.84,16.18,0.27,568
2021-05-14,3372,1215000,22103500,16.5,17.17,15.83,15.91,-0.27,442
2021-05-17,3372,1409000,23111150,14.35,15.69,14.35,14.35,-1.56,578
2021-05-18,3372,847000,14624600,14.66,15.78,14.66,15.78,1.43,325
2021-05-19,3372,1058000,18616600,16.0,16.54,15.33,15.78,0.0,496
2021-05-20,3372,472000,8277350,15.42,16.14,15.42,15.56,-0.22,187
2021-05-21,3372,624000,11159000,15.96,16.32,15.65,16.14,0.58,237
2021-05-24,3372,871000,15742450,16.14,16.45,15.78,16.23,0.09,279
2021-05-25,3372,1914000,35799500,16.59,17.26,16.32,16.68,0.45,569
2021-05-26,3372,746000,13699800,16.86,16.95,16.23,16.32,-0.36,307
2021-05-27,3372,461000,8312550,16.14,16.36,15.91,16.14,-0.18,194
2021-05-28,3372,806000,14807750,16.32,16.77,16.27,16.41,0.27,286
2021-05-31,3372,1147000,21654150,16.5,17.21,16.5,16.77,0.36,464
2021-06-01,3372,2547000,49556850,17.17,18.02,16.95,17.53,0.76,879
2021-06-02,3372,2122000,40231450,17.53,17.71,16.59,16.63,-0.9,773
2021-06-03,3372,1396000,25987650,16.9,17.04,16.41,16.63,0.0,491
2021-06-04,3372,1283000,23239500,16.63,16.68,15.96,16.14,-0.49,448
2021-06-07,3372,1979000,36812600,16.99,16.99,16.45,16.5,0.36,591
2021-06-08,3372,798000,14687850,16.54,16.63,16.36,16.59,0.09,241
2021-06-09,3372,1109000,20734450,16.59,16.99,16.54,16.63,0.04,403
2021-06-10,3372,1829000,34473100,16.86,17.13,16.59,16.95,0.32,577
2021-06-11,3372,1861000,35579000,17.39,17.44,16.68,16.86,-0.09,698
2021-06-15,3372,2088000,40236800,16.99,17.62,16.77,17.57,0.71,692
2021-06-16,3372,1999000,38978850,17.93,17.93,17.08,17.17,-0.4,794
2021-06-17,3372,958000,18598300,17.17,17.62,17.08,17.53,0.36,313
2021-06-18,3372,1027000,19824750,17.66,17.71,17.17,17.17,-0.36,392
2021-06-21,3372,922000,17174650,17.13,17.13,16.23,16.54,-0.63,444
2021-06-22,3372,787000,14461250,16.68,16.81,16.14,16.27,-0.27,302
2021-06-23,3372,787000,14766000,16.27,17.04,16.27,17.04,0.77,315
2021-06-24,3372,434000,8186100,17.26,17.26,16.77,16.9,-0.14,173
2021-06-25,3372,495000,9340150,16.99,17.13,16.77,16.99,0.09,219
2021-06-28,3372,1373000,26383700,17.08,17.53,16.81,17.53,0.54,530
2021-06-29,3372,1630000,31795300,17.8,17.98,17.17,17.21,-0.32,622
2021-06-30,3372,761000,14720850,17.26,17.66,17.21,17.26,0.05,300
2021-07-01,3372,1079000,20528850,17.35,17.44,16.68,16.95,-0.31,415
2021-07-02,3372,632000,12004200,16.95,17.26,16.77,17.13,0.18,308
2021-07-05,3372,4919000,99991750,17.13,18.83,17.13,18.83,1.7,1571
2021-07-06,3372,18362000,413049400,20.31,20.71,19.32,19.68,0.85,7421
2021-07-07,3372,15771000,366921850,19.73,21.61,19.32,21.61,1.93,6181
2021-07-08,3372,25157000,634978850,22.33,23.76,21.97,21.97,0.36,11365
2021-07-09,3372,13832000,350957150,21.61,23.67,20.89,23.67,1.7,6596
2021-07-12,3372,23915000,662656800,24.88,26.0,23.31,26.0,2.33,10519
2021-07-13,3372,24391000,688283650,26.27,27.08,23.67,25.11,-0.89,12005
2021-07-14,3372,4283000,112486800,24.25,24.57,22.86,23.13,-1.98,2346
2021-07-15,3372,4314000,118304250,24.03,25.42,23.45,25.11,1.98,2221
2021-07-16,3372,2686000,74675300,24.88,25.64,24.25,24.88,-0.23,1456
2021-07-19,3372,3762000,107434000,25.33,25.96,24.88,25.6,0.72,1813
2021-07-20,3372,4816000,139995300,25.37,26.54,25.37,25.87,0.27,2298
2021-07-21,3372,7248000,217734950,26.54,27.62,26.23,27.35,1.48,3381
2021-07-22,3372,6155000,192682800,28.24,28.87,27.26,27.48,0.13,3287
2021-07-23,3372,4437000,134422050,27.8,27.8,26.9,27.26,-0.22,2184
2021-07-26,3372,6899000,215689600,27.75,28.87,26.99,28.6,1.34,3175
2021-07-27,3372,7119000,224353350,28.69,29.59,26.9,26.9,-1.7,3950
2021-07-28,3372,9243000,259526100,26.05,26.72,24.21,24.97,-1.93,4948
2021-07-29,3372,8522000,253958150,26.36,27.44,25.42,27.44,2.47,3916
2021-07-30,3372,20095000,617232950,27.3,28.56,26.14,27.44,0.0,9978
2021-08-02,3372,10845000,317361500,27.26,27.71,25.46,25.73,-1.71,5819
2021-08-03,3372,10400000,288278900,25.73,26.14,24.3,24.3,-1.43,5325
2021-08-04,3372,7453000,205788300,24.66,25.46,24.3,24.52,0.22,3653
2021-08-05,3372,18562000,537564450,24.52,26.94,23.85,26.05,1.53,8606
2021-08-06,3372,12290000,350760800,25.96,26.27,25.15,26.0,-0.05,6280
2021-08-09,3372,12333000,362678650,25.69,27.17,25.46,25.64,-0.36,6803
2021-08-10,3372,6026000,168601750,25.6,25.91,24.48,24.52,-1.12,3441
2021-08-11,3372,6325000,168088600,24.34,24.79,22.91,23.27,-1.25,3245
2021-08-12,3372,3168000,83090450,23.31,23.94,23.13,23.45,0.18,1584
2021-08-13,3372,4520000,113738850,23.49,23.85,21.52,21.52,-1.93,2314
2021-08-16,3372,5550000,131570900,21.52,22.24,20.26,21.92,0.4,2638
