date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2704,269378,8169599,28.76,29.63,28.76,29.58,0.34,166
2021-01-05,2704,209519,6395695,29.44,29.63,29.24,29.49,-0.09,115
2021-01-06,2704,527578,16109411,28.95,29.68,28.95,29.24,-0.25,202
2021-01-07,2704,97717,2972210,29.2,29.63,29.15,29.53,0.29,86
2021-01-08,2704,188301,5665427,29.29,29.44,28.86,28.95,-0.58,106
2021-01-11,2704,47144,1413732,28.62,29.29,28.62,29.1,0.15,56
2021-01-12,2704,103541,3097131,28.95,29.0,28.71,28.81,-0.29,61
2021-01-13,2704,342514,10446217,28.81,29.73,28.81,29.68,0.87,203
2021-01-14,2704,116502,3560882,29.68,29.82,29.34,29.34,-0.34,50
2021-01-15,2704,143586,4358180,29.24,29.53,29.05,29.2,-0.14,82
2021-01-18,2704,256610,7737744,29.2,29.44,28.81,28.91,-0.29,137
2021-01-19,2704,284371,8591293,28.95,29.44,28.95,29.15,0.24,116
2021-01-20,2704,405107,12145833,29.05,29.29,28.81,28.81,-0.34,189
2021-01-21,2704,535251,16127994,28.81,29.44,28.76,29.34,0.53,153
2021-01-22,2704,437561,13350190,29.39,29.78,29.24,29.29,-0.05,161
2021-01-25,2704,153648,4628184,28.81,29.29,28.81,29.24,-0.05,105
2021-01-26,2704,171506,5148504,29.15,29.15,28.86,29.05,-0.19,102
2021-01-27,2704,129332,3890253,29.15,29.29,28.91,29.05,0.0,81
2021-01-28,2704,185160,5505917,28.76,28.95,28.47,28.71,-0.34,102
2021-01-29,2704,133171,3920643,28.52,28.91,28.09,28.09,-0.62,112
2021-02-01,2704,30009,883429,28.23,28.57,28.23,28.38,0.29,20
2021-02-02,2704,42028,1225402,27.99,28.38,27.99,28.18,-0.2,44
2021-02-03,2704,21134,615893,28.09,28.18,28.04,28.18,0.0,21
2021-02-04,2704,111577,3276493,28.04,28.95,28.04,28.33,0.15,53
2021-02-05,2704,203164,6063037,28.47,29.1,28.09,28.95,0.62,96
2021-02-17,2704,980654,29501492,28.95,29.73,28.86,29.2,0.25,137
2021-02-18,2704,271082,8280830,29.2,29.73,29.2,29.53,0.33,151
2021-02-19,2704,200972,6049965,29.49,29.58,28.47,28.95,-0.58,153
2021-02-22,2704,114425,3495494,29.24,29.68,29.24,29.44,0.49,117
2021-02-23,2704,336907,10305251,29.63,29.92,29.29,29.44,0.0,221
2021-02-24,2704,352529,10860583,29.63,29.92,29.58,29.87,0.43,218
2021-02-25,2704,592823,18368943,29.92,30.4,29.78,29.87,0.0,258
2021-02-26,2704,427566,12959714,29.87,29.87,28.91,29.73,-0.14,263
2021-03-02,2704,753708,23374052,29.29,30.4,29.29,30.26,0.53,476
2021-03-03,2704,316609,9707722,30.4,30.4,29.15,29.39,-0.87,290
2021-03-04,2704,596272,18195977,29.44,29.92,28.81,29.05,-0.34,394
2021-03-05,2704,137422,4119101,29.15,29.24,28.86,28.91,-0.14,154
2021-03-08,2704,253648,7592728,28.86,29.0,28.71,28.81,-0.1,211
2021-03-09,2704,512087,15761287,29.05,30.4,28.81,29.68,0.87,393
2021-03-10,2704,156970,4796417,29.92,29.92,29.0,29.2,-0.48,181
2021-03-11,2704,208061,6264857,29.05,29.34,28.86,28.95,-0.25,218
2021-03-12,2704,105115,3147121,29.0,29.0,28.81,28.81,-0.14,154
2021-03-15,2704,99960,2986778,28.76,29.0,28.71,28.76,-0.05,655
2021-03-16,2704,126026,3759539,28.76,29.15,28.62,28.76,0.0,372
2021-03-17,2704,243434,7195709,29.1,29.1,28.28,28.47,-0.29,454
2021-03-18,2704,112871,3321924,28.62,28.62,28.33,28.52,0.05,306
2021-03-19,2704,163352,4779546,28.38,28.38,28.13,28.23,-0.29,295
2021-03-22,2704,128602,3741310,28.23,28.23,27.99,28.09,-0.14,391
2021-03-23,2704,154573,4476066,28.13,28.13,27.84,27.94,-0.15,289
2021-03-24,2704,104558,3036527,27.94,28.18,27.8,28.04,0.1,267
2021-03-25,2704,44616,1302314,28.04,28.23,28.04,28.18,0.14,222
2021-03-26,2704,96754,2823414,28.18,28.23,28.09,28.18,0.0,246
2021-03-29,2704,118485,3458050,28.18,28.38,27.99,28.13,-0.05,275
2021-03-30,2704,165794,4859483,28.42,28.42,28.18,28.28,0.15,237
2021-03-31,2704,121637,3574028,28.09,28.71,28.09,28.42,0.14,218
2021-04-01,2704,138475,4071730,28.57,28.62,28.13,28.52,0.1,270
2021-04-06,2704,168407,4969895,28.57,28.91,28.38,28.42,-0.1,457
2021-04-07,2704,178390,5274273,28.42,28.71,28.42,28.67,0.25,454
2021-04-08,2704,197569,5799245,28.28,28.57,28.23,28.57,-0.1,204
2021-04-09,2704,145377,4264649,28.33,28.47,28.28,28.28,-0.29,116
2021-04-12,2704,101556,2957205,28.13,28.18,28.04,28.09,-0.19,119
2021-04-13,2704,144537,4241342,28.09,28.57,28.09,28.13,0.04,122
2021-04-14,2704,141563,4136981,28.23,28.42,27.89,28.04,-0.09,108
2021-04-15,2704,44239,1291924,28.09,28.38,28.09,28.13,0.09,55
2021-04-16,2704,66460,1939409,28.13,28.33,28.09,28.28,0.15,68
2021-04-19,2704,222386,6501624,28.23,28.28,28.13,28.23,-0.05,141
2021-04-20,2704,206556,6018201,28.23,28.23,28.04,28.13,-0.1,139
2021-04-21,2704,163299,4759925,28.04,28.33,27.99,28.13,0.0,116
2021-04-22,2704,181749,5326087,28.18,28.62,28.13,28.33,0.2,147
2021-04-23,2704,138316,4058357,28.52,28.52,28.13,28.23,-0.1,112
2021-04-26,2704,218442,6434610,28.13,28.67,28.13,28.42,0.19,178
2021-04-27,2704,188731,5570831,28.42,28.62,28.23,28.57,0.15,182
2021-04-28,2704,123892,3665450,28.57,28.62,28.42,28.57,0.0,118
2021-04-29,2704,199916,5884538,28.23,28.57,28.23,28.28,-0.29,125
2021-05-03,2704,144499,4197209,28.18,28.23,27.89,28.09,-0.19,120
2021-05-04,2704,183353,5327093,27.99,28.28,27.75,28.04,-0.05,156
2021-05-05,2704,168542,4914096,28.18,28.52,27.84,28.42,0.38,142
2021-05-06,2704,134356,3931881,28.33,28.47,28.09,28.47,0.05,84
2021-05-07,2704,76036,2159570,28.42,28.42,28.13,28.33,-0.14,52
2021-05-10,2704,330525,9742045,28.42,28.91,28.38,28.67,0.34,184
2021-05-11,2704,232912,6814447,28.67,28.67,28.09,28.18,-0.49,143
2021-05-12,2704,744674,21553821,27.8,28.52,27.41,27.89,-0.29,265
2021-05-13,2704,300840,8617337,27.75,28.33,27.22,27.89,0.0,264
2021-05-14,2704,296195,8336377,27.22,27.89,27.22,27.41,-0.48,125
2021-05-17,2704,309322,8214951,25.43,26.06,25.38,25.48,-1.93,178
2021-05-18,2704,172022,4576941,24.66,26.69,24.66,26.49,1.01,107
2021-05-19,2704,107008,2869597,25.82,26.4,25.67,26.25,-0.24,92
2021-05-20,2704,117218,3071067,26.35,26.35,25.43,25.82,-0.43,77
2021-05-21,2704,33947,930531,26.06,26.73,26.06,26.69,0.87,46
2021-05-24,2704,135346,3794410,26.54,27.8,26.16,27.6,0.91,96
