date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3540,1095000,68235100,47.93,49.32,47.38,48.31,0.77,745
2021-01-05,3540,1894000,120839800,48.55,50.25,48.08,50.02,1.71,1342
2021-01-06,3540,1572000,100423800,50.8,50.95,48.16,49.17,-0.85,1082
2021-01-07,3540,647000,40772600,49.63,49.71,48.55,48.7,-0.47,458
2021-01-08,3540,634000,39834500,49.25,49.4,48.24,48.24,-0.46,429
2021-01-11,3540,891000,55841500,48.47,49.4,47.62,49.17,0.93,602
2021-01-12,3540,1186000,73340100,48.62,48.7,47.46,47.46,-1.71,785
2021-01-13,3540,1281000,79994100,48.0,49.09,47.38,48.86,1.4,823
2021-01-14,3540,1436000,91646200,48.7,50.02,48.55,49.25,0.39,970
2021-01-15,3540,2386000,153859600,49.63,51.03,48.86,49.63,0.38,1552
2021-01-18,3540,1345000,86691800,50.18,51.03,48.7,50.49,0.86,917
2021-01-19,3540,1450000,92800500,50.56,50.95,49.01,49.01,-1.48,924
2021-01-20,3540,1783000,109054700,48.7,49.17,46.69,46.69,-2.32,1163
2021-01-21,3540,712000,43235600,46.92,47.93,46.61,46.92,0.23,492
2021-01-22,3540,766000,46099800,46.69,47.15,46.38,46.69,-0.23,516
2021-01-25,3540,1062000,65480300,46.76,48.78,46.69,48.0,1.31,728
2021-01-26,3540,741000,45601000,48.31,48.55,46.92,47.31,-0.69,539
2021-01-27,3540,373000,22808200,47.69,47.93,47.0,47.46,0.15,255
2021-01-28,3540,623000,37654300,46.76,47.38,46.38,47.23,-0.23,430
2021-01-29,3540,747000,44723500,47.38,47.38,45.76,45.76,-1.47,536
2021-02-01,3540,1346000,76508000,44.98,45.29,43.66,43.66,-2.1,916
2021-02-02,3540,2944000,179583500,44.51,48.0,43.12,48.0,4.34,1710
2021-02-03,3540,5263000,335773700,48.86,50.33,48.47,49.87,1.87,3169
2021-02-04,3540,3179000,206382100,49.79,50.95,49.25,50.25,0.38,1928
2021-02-05,3540,3506000,230047200,50.95,51.65,50.02,50.25,0.0,1896
2021-02-17,3540,2227000,147634100,51.18,52.58,50.64,51.57,1.32,1271
2021-02-18,3540,5614000,378376500,53.05,53.43,50.87,51.57,0.0,3355
2021-02-19,3540,3938000,266370500,51.42,53.12,50.87,53.12,1.55,2375
2021-02-22,3540,11348000,840505800,56.61,58.4,55.91,58.4,5.28,6570
2021-02-23,3540,18358000,1434287600,58.4,63.59,56.46,61.27,2.87,12224
2021-02-24,3540,19315000,1582577600,61.42,65.92,60.49,63.51,2.24,12689
2021-02-25,3540,16810000,1395450100,64.68,67.08,61.73,62.43,-1.08,11316
2021-02-26,3540,13070000,1078431800,61.65,65.92,60.49,65.14,2.71,8349
2021-03-02,3540,11892000,982230100,66.69,67.7,60.65,62.82,-2.32,7815
2021-03-03,3540,12512000,991309400,62.97,65.14,59.33,60.49,-2.33,8131
2021-03-04,3540,4799000,378209900,60.8,62.12,59.95,60.41,-0.08,3413
2021-03-05,3540,3309000,256136300,60.26,60.88,58.94,58.94,-1.47,2211
2021-03-08,3540,4608000,344514600,59.56,59.87,56.69,56.85,-2.09,3127
2021-03-09,3540,3198000,236278700,57.54,58.24,56.46,57.08,0.23,2130
2021-03-10,3540,2740000,201252900,57.54,57.93,56.3,56.46,-0.62,1817
2021-03-11,3540,4640000,351244800,57.31,59.56,57.16,59.56,3.1,3233
2021-03-12,3540,2756000,209266300,59.33,59.79,58.4,59.17,-0.39,1932
2021-03-15,3540,3186000,246635200,59.71,60.72,59.33,60.72,1.55,2145
2021-03-16,3540,3307000,258871900,61.19,61.73,60.1,60.26,-0.46,2313
2021-03-17,3540,4206000,332049500,60.26,62.74,59.79,60.57,0.31,2897
2021-03-18,3540,2268000,178827300,61.96,61.96,60.72,61.19,0.62,1586
2021-03-19,3540,2290000,179432900,61.19,61.42,60.41,60.49,-0.7,1399
