date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-19,3481,368850789,5660730596,13.49,13.76,13.45,13.76,0.41,52950
2021-02-22,3481,516534971,8284637498,13.97,14.64,13.89,14.55,0.79,84922
2021-02-23,3481,266769697,4322631370,14.37,14.6,14.16,14.37,-0.18,49980
2021-02-24,3481,513388795,8666011537,14.68,15.49,14.64,14.78,0.41,85299
2021-02-25,3481,661197201,11706942279,15.36,16.07,15.18,15.85,1.07,107114
2021-02-26,3481,434672069,7445728138,15.36,15.58,15.05,15.14,-0.71,82770
2021-03-02,3481,310857027,5350991605,15.85,15.89,14.82,14.87,-0.27,53664
2021-03-03,3481,296688648,4960945581,15.14,15.18,14.6,15.14,0.27,51206
2021-03-04,3481,386083091,6571620123,14.87,15.4,14.78,15.22,0.08,60878
2021-03-05,3481,308828020,5137097747,15.0,15.05,14.68,14.74,-0.48,54188
2021-03-08,3481,289033478,4894326956,15.09,15.26,14.78,14.78,0.04,40574
2021-03-09,3481,232942149,3868331698,14.91,15.14,14.51,14.87,0.09,39009
2021-03-10,3481,209197575,3513319162,15.14,15.22,14.68,14.68,-0.19,35662
2021-03-11,3481,100187436,1663822903,14.74,14.87,14.68,14.78,0.1,18554
2021-03-12,3481,207035350,3484314823,14.95,15.18,14.74,15.14,0.36,33715
2021-03-15,3481,164637795,2755217746,15.14,15.14,14.78,14.78,-0.36,32339
2021-03-16,3481,110629142,1855247947,14.91,15.09,14.82,14.87,0.09,22866
2021-03-17,3481,121366189,2035291307,14.87,15.05,14.78,14.95,0.08,27840
2021-03-18,3481,284415029,4882652729,15.05,15.49,15.05,15.22,0.27,52958
2021-03-19,3481,230862089,3949211816,15.14,15.45,14.95,15.26,0.04,34005
2021-03-22,3481,728303017,13304967529,15.62,16.78,15.36,16.78,1.52,114627
2021-03-23,3481,911756717,17455935895,17.09,17.67,16.6,16.91,0.13,154261
2021-03-24,3481,738655482,14551807813,16.87,18.07,16.82,17.99,1.08,131198
2021-03-25,3481,811087308,16095249133,18.07,18.38,17.09,17.4,-0.59,150709
2021-03-26,3481,451221779,8984742667,17.63,17.94,17.27,17.8,0.4,79577
2021-03-29,3481,736187838,15564469209,17.94,19.54,17.94,18.87,1.07,140222
2021-03-30,3481,474393976,10201332580,19.14,19.54,18.87,19.18,0.31,84503
2021-03-31,3481,307437311,6545244625,19.23,19.32,18.7,18.78,-0.4,64192
2021-04-01,3481,310634141,6534132610,18.96,19.09,18.43,19.01,0.23,61639
2021-04-06,3481,345975035,7571093576,19.54,19.76,19.23,19.32,0.31,62453
2021-04-07,3481,600530262,13718618373,19.32,20.92,19.09,20.92,1.6,116906
2021-04-08,3481,427771307,10199179401,21.19,21.55,20.65,21.36,0.44,88605
2021-04-09,3481,665192405,16630864162,21.76,23.05,21.63,21.94,0.58,134736
2021-04-12,3481,627192261,16412081616,22.7,24.08,22.3,24.03,2.09,121009
2021-04-13,3481,1095978506,27703107653,22.61,23.36,21.68,21.72,-2.31,270700
2021-04-14,3481,969736960,22580394933,21.59,22.03,19.59,20.61,-1.11,220132
2021-04-15,3481,380163165,8988570855,20.88,21.45,20.7,20.83,0.22,80472
2021-04-16,3481,261864692,6245876249,21.09,21.68,20.74,21.68,0.85,59014
2021-04-19,3481,452804484,11275776939,22.03,22.84,21.23,22.48,0.8,104128
2021-04-20,3481,332106406,8521029603,22.65,23.24,22.12,22.7,0.22,79024
2021-04-21,3481,694775952,18834414769,23.28,24.92,23.1,24.53,1.83,156395
2021-04-22,3481,815922591,23200396569,25.86,26.61,23.41,23.99,-0.54,211853
2021-04-23,3481,454014510,12339561345,24.08,25.01,23.19,24.7,0.71,111634
2021-04-26,3481,446470419,12685577065,25.11,25.82,24.61,25.73,1.03,95475
2021-04-27,3481,606516014,18182251042,26.57,27.33,26.04,26.48,0.75,139916
2021-04-28,3481,707664064,21952461656,26.8,28.48,26.8,27.73,1.25,157518
2021-04-29,3481,660865863,20270742344,28.53,28.98,26.53,26.8,-0.93,157371
2021-05-03,3481,622190139,17339527714,25.24,25.77,24.13,24.13,-2.67,167493
2021-05-04,3481,690283204,17548553655,23.82,24.7,21.72,22.34,-1.79,164146
2021-05-05,3481,472697138,12130963826,22.34,23.68,21.81,22.52,0.18,109912
2021-05-06,3481,551020257,13731030908,23.24,23.63,20.65,21.68,-0.84,119413
2021-05-07,3481,611176372,15553014076,22.34,23.82,21.36,23.82,2.14,130844
2021-05-10,3481,504890695,13045800837,23.59,23.72,22.61,22.65,-1.17,114585
2021-05-11,3481,551819150,12804131142,20.47,21.45,20.43,20.43,-2.22,142450
2021-05-12,3481,931367113,20067067201,20.47,20.78,18.43,18.83,-1.6,180548
2021-05-13,3481,726866826,15140168891,17.8,19.49,17.18,18.7,-0.13,143650
2021-05-14,3481,644223314,13997106023,19.54,20.21,18.2,18.61,-0.09,130941
2021-05-17,3481,623250287,12163948476,17.01,18.43,16.78,16.78,-1.83,109504
2021-05-18,3481,352871858,7234401672,17.99,18.43,17.67,18.43,1.65,54865
2021-05-19,3481,763926072,16648343802,18.7,20.26,18.43,19.94,1.51,162999
2021-05-20,3481,535350356,11459863205,19.28,19.9,18.43,18.51,-1.43,115104
2021-05-21,3481,535934256,11212988353,19.05,19.36,18.16,18.43,-0.08,111142
2021-05-24,3481,498354975,10590536002,17.99,19.72,17.8,19.41,0.98,101818
2021-05-25,3481,682947575,15401764856,19.85,20.65,19.59,19.8,0.39,137366
2021-05-26,3481,378016788,8225434864,19.94,20.07,19.05,19.09,-0.71,85845
2021-05-27,3481,416728315,8981859462,18.92,19.45,18.78,19.41,0.32,72874
2021-05-28,3481,398316245,8926460598,19.85,20.21,19.63,19.85,0.44,84455
