date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2328,14895499,418716789,24.04,24.38,23.95,24.38,2.2,4090
2021-01-05,2328,15108882,468375342,26.8,26.8,26.8,26.8,2.42,4398
2021-01-06,2328,165909421,5592411613,29.48,29.48,28.01,29.48,2.68,56525
2021-01-07,2328,104195962,3571421860,30.18,30.52,28.66,29.27,-0.21,43997
2021-01-08,2328,47851210,1567903080,29.27,29.31,27.5,27.93,-1.34,21352
2021-01-11,2328,75999741,2657873686,28.45,30.69,28.14,30.69,2.76,25020
2021-01-12,2328,71612685,2447594670,30.78,30.78,28.27,28.66,-2.03,31284
2021-01-13,2328,36013141,1203089997,28.97,29.7,28.36,28.62,-0.04,15908
2021-01-14,2328,88076206,3129247300,28.71,31.47,28.71,31.47,2.85,36118
2021-01-15,2328,179607604,7057943136,34.11,34.59,32.68,34.59,3.12,64646
2021-01-18,2328,172404171,7309716944,35.97,38.04,34.5,38.04,3.45,74167
2021-01-19,2328,230939367,10174873736,37.87,40.12,35.06,36.96,-1.08,108395
2021-01-20,2328,115537865,4796660758,36.96,38.0,34.15,34.33,-2.63,53500
2021-01-21,2328,108893056,4520898306,35.1,37.18,34.8,35.41,1.08,49118
2021-01-22,2328,83928141,3489896743,34.97,36.83,34.59,36.27,0.86,39773
2021-01-25,2328,42209620,1724883955,36.18,36.27,34.76,35.28,-0.99,19939
2021-01-26,2328,41141421,1672709622,35.28,36.01,33.98,34.28,-1.0,19694
2021-01-27,2328,132769359,5636464614,35.02,37.7,34.93,37.7,3.42,57818
2021-01-28,2328,219203298,9836604166,37.53,40.21,36.31,37.61,-0.09,99650
2021-01-29,2328,138438573,5963974081,38.43,39.38,34.41,35.75,-1.86,63223
2021-02-01,2328,67732672,2769491274,36.31,36.53,34.63,35.54,-0.21,31094
2021-02-02,2328,72691578,3052813860,35.88,37.61,35.41,36.7,1.16,32909
2021-02-03,2328,46213121,1926810367,36.7,36.88,35.19,35.41,-1.29,22060
2021-02-04,2328,50978088,2092684324,34.71,36.31,34.41,35.49,0.08,24647
2021-02-05,2328,29691708,1209244301,35.49,35.93,34.63,34.89,-0.6,14578
2021-02-17,2328,46629764,1852639236,35.1,35.58,33.59,34.37,-0.52,22169
2021-02-18,2328,29224382,1175331107,34.41,35.41,33.76,34.84,0.47,14395
2021-02-19,2328,22996674,918349501,34.71,35.19,33.94,34.59,-0.25,11680
2021-02-22,2328,83909020,3572256127,34.84,37.87,34.67,37.05,2.46,39641
