date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,5533,51815,835529,12.43,12.46,12.39,12.43,0.0,32
2021-01-05,5533,188486,3024126,12.35,12.46,12.35,12.43,0.0,56
2021-01-06,5533,140991,2270188,12.35,12.46,12.35,12.39,-0.04,38
2021-01-07,5533,198785,3202656,12.54,12.54,12.39,12.5,0.11,55
2021-01-08,5533,119133,1919247,12.43,12.5,12.43,12.46,-0.04,32
2021-01-11,5533,223931,3645581,12.46,12.66,12.46,12.66,0.2,97
2021-01-12,5533,165903,2675733,12.66,12.66,12.35,12.5,-0.16,53
2021-01-13,5533,136515,2214215,12.39,12.58,12.39,12.58,0.08,62
2021-01-14,5533,76127,1234707,12.54,12.54,12.46,12.54,-0.04,21
2021-01-15,5533,71000,1150000,12.46,12.54,12.46,12.5,-0.04,17
2021-01-18,5533,88737,1434352,12.5,12.5,12.46,12.46,-0.04,27
2021-01-19,5533,79659,1286241,12.5,12.5,12.39,12.46,0.0,15
2021-01-20,5533,286851,4599966,12.35,12.46,12.19,12.35,-0.11,108
2021-01-21,5533,138987,2243742,12.35,12.5,12.35,12.43,0.08,35
2021-01-22,5533,139202,2240042,12.5,12.5,12.35,12.39,-0.04,38
2021-01-25,5533,112801,1815066,12.39,12.5,12.35,12.5,0.11,22
2021-01-26,5533,69204,1113484,12.43,12.43,12.39,12.39,-0.11,26
2021-01-27,5533,115226,1860123,12.43,12.46,12.43,12.46,0.07,29
2021-01-28,5533,62004,1000264,12.43,12.46,12.43,12.46,0.0,17
2021-01-29,5533,108041,1736512,12.43,12.46,12.27,12.43,-0.03,52
2021-02-01,5533,131000,2114200,12.46,12.54,12.35,12.43,0.0,23
2021-02-02,5533,83005,1339866,12.39,12.5,12.39,12.43,0.0,33
2021-02-03,5533,47599,768759,12.43,12.5,12.43,12.43,0.0,17
2021-02-04,5533,89239,1441188,12.43,12.5,12.43,12.46,0.03,29
2021-02-05,5533,52748,852977,12.46,12.5,12.46,12.46,0.0,29
2021-02-17,5533,334684,5405233,12.5,12.5,12.35,12.46,0.0,33
2021-02-18,5533,67907,1099341,12.46,12.54,12.46,12.5,0.04,20
2021-02-19,5533,104023,1683658,12.43,12.58,12.43,12.58,0.08,49
2021-02-22,5533,131432,2141000,12.62,12.62,12.5,12.58,0.0,54
2021-02-23,5533,167100,2719592,12.5,12.66,12.43,12.66,0.08,66
2021-02-24,5533,204868,3342668,12.66,12.66,12.54,12.62,-0.04,55
2021-02-25,5533,208716,3406801,12.62,12.62,12.58,12.62,0.0,42
