date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2030,2514883,36441166,11.48,11.52,11.25,11.36,0.0,946
2021-01-05,2030,6272561,92286965,11.4,11.76,11.36,11.52,0.16,1865
2021-01-06,2030,4298076,62055531,11.64,11.68,10.97,11.01,-0.51,1384
2021-01-07,2030,3288775,46824601,11.17,11.36,10.89,11.32,0.31,1083
2021-01-08,2030,4619409,66928510,11.48,11.68,11.05,11.17,-0.15,1586
2021-01-11,2030,1907242,26649169,11.21,11.25,10.81,10.89,-0.28,799
2021-01-12,2030,3548681,47415876,10.89,10.89,10.23,10.27,-0.62,1253
2021-01-13,2030,1477672,19632368,10.27,10.54,10.27,10.42,0.15,539
2021-01-14,2030,1152800,15448499,10.58,10.78,10.38,10.42,0.0,457
2021-01-15,2030,2336848,30184457,10.5,10.54,9.91,10.15,-0.27,837
2021-01-18,2030,1573603,20091513,10.15,10.38,9.8,10.07,-0.08,512
2021-01-19,2030,1241602,15991030,10.15,10.31,9.95,10.07,0.0,458
2021-01-20,2030,1933292,23992585,10.03,10.03,9.56,9.6,-0.47,615
2021-01-21,2030,922942,11465572,9.64,9.87,9.6,9.76,0.16,375
2021-01-22,2030,1135396,14165744,9.84,10.03,9.56,9.99,0.23,426
2021-01-25,2030,977962,12559761,10.03,10.23,9.76,10.23,0.24,375
2021-01-26,2030,1515314,19112533,10.19,10.19,9.76,9.84,-0.39,508
2021-01-27,2030,507185,6306610,9.87,9.87,9.68,9.72,-0.12,245
2021-01-28,2030,546605,6676440,9.64,9.68,9.4,9.6,-0.12,247
2021-01-29,2030,921812,11328542,9.64,9.8,9.44,9.44,-0.16,421
2021-02-01,2030,748720,9020451,9.44,9.6,9.25,9.52,0.08,293
2021-02-02,2030,635055,7791550,9.56,9.68,9.52,9.64,0.12,255
2021-02-03,2030,414567,5074256,9.76,9.76,9.52,9.56,-0.08,190
2021-02-04,2030,396479,4812824,9.52,9.64,9.44,9.48,-0.08,191
2021-02-05,2030,604575,7313542,9.48,9.56,9.44,9.48,0.0,258
2021-02-17,2030,883755,11127728,9.68,10.03,9.64,9.99,0.51,420
2021-02-18,2030,1436315,18838858,10.03,10.38,10.03,10.34,0.35,575
2021-02-19,2030,672788,8921126,10.34,10.46,10.31,10.42,0.08,324
2021-02-22,2030,2702682,37136966,10.62,10.93,10.62,10.85,0.43,909
2021-02-23,2030,8076938,116265777,10.97,11.4,10.97,11.25,0.4,2514
2021-02-24,2030,2787425,39261634,11.28,11.28,10.81,10.93,-0.32,1064
2021-02-25,2030,1400873,19581469,11.01,11.09,10.81,10.97,0.04,477
2021-02-26,2030,3289782,46549347,10.85,11.32,10.78,11.01,0.04,1138
2021-03-02,2030,2141711,29966407,11.17,11.17,10.74,10.74,-0.27,730
2021-03-03,2030,1552560,21652063,10.78,11.05,10.74,10.89,0.15,657
2021-03-04,2030,3435654,48079048,10.74,11.17,10.7,10.93,0.04,1031
2021-03-05,2030,1976824,27009149,10.74,10.81,10.62,10.7,-0.23,611
2021-03-08,2030,1949335,27094044,10.85,11.01,10.78,10.85,0.15,557
2021-03-09,2030,2512824,35386421,11.05,11.17,10.89,10.93,0.08,781
2021-03-10,2030,1190822,16287504,10.81,10.81,10.66,10.66,-0.27,500
2021-03-11,2030,1220500,16557667,10.7,10.81,10.58,10.62,-0.04,496
2021-03-12,2030,1108739,14948661,10.7,10.7,10.5,10.62,0.0,400
2021-03-15,2030,736264,9959304,10.66,10.7,10.54,10.54,-0.08,365
2021-03-16,2030,902075,12054719,10.58,10.58,10.42,10.42,-0.12,367
2021-03-17,2030,747489,9929376,10.5,10.5,10.34,10.38,-0.04,340
2021-03-18,2030,675322,8974283,10.42,10.46,10.38,10.42,0.04,283
2021-03-19,2030,749464,9823480,10.42,10.42,10.23,10.23,-0.19,380
2021-03-22,2030,1196751,15600350,10.27,10.31,10.11,10.23,0.0,471
2021-03-23,2030,593145,7805073,10.23,10.38,10.23,10.34,0.11,272
2021-03-24,2030,1111343,14477510,10.34,10.34,10.15,10.19,-0.15,404
2021-03-25,2030,874649,11534535,10.23,10.38,10.19,10.34,0.15,364
2021-03-26,2030,960862,12786824,10.38,10.5,10.31,10.46,0.12,357
2021-03-29,2030,1175190,15856427,10.54,10.62,10.5,10.54,0.08,433
2021-03-30,2030,747160,9972904,10.54,10.54,10.42,10.46,-0.08,380
2021-03-31,2030,668516,8962968,10.5,10.58,10.46,10.5,0.04,294
2021-04-01,2030,1067353,14308294,10.54,10.54,10.46,10.5,0.0,373
2021-04-06,2030,3647060,50398235,10.58,11.01,10.58,10.85,0.35,1153
2021-04-07,2030,2704675,37670318,11.01,11.05,10.78,10.97,0.12,812
2021-04-08,2030,23544077,352392060,11.09,11.99,11.05,11.83,0.86,6690
2021-04-09,2030,7187024,106337390,11.91,11.99,11.28,11.48,-0.35,2636
2021-04-12,2030,28068269,443514343,11.68,12.62,11.6,12.62,1.14,7661
2021-04-13,2030,10210861,162042218,12.85,12.85,12.19,12.3,-0.32,4190
2021-04-14,2030,11132433,176926864,12.23,12.85,11.83,12.3,0.0,3615
