date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1591,117000,2245550,17.04,17.22,16.82,16.82,-0.4,37
2021-01-05,1591,46000,864950,16.73,16.86,16.55,16.77,-0.05,22
2021-01-06,1591,68000,1268450,16.64,16.73,16.46,16.73,-0.04,20
2021-01-07,1591,74000,1380050,16.51,16.73,16.42,16.51,-0.22,25
2021-01-08,1591,200000,3773550,16.77,17.57,16.24,17.04,0.53,101
2021-01-11,1591,337000,6465750,16.95,17.71,16.42,17.13,0.09,174
2021-01-12,1591,92000,1780450,17.22,17.4,16.95,17.0,-0.13,47
2021-01-13,1591,67000,1272750,17.0,17.0,16.69,16.82,-0.18,36
2021-01-14,1591,22000,414950,16.69,16.82,16.64,16.77,-0.05,11
2021-01-15,1591,23000,429300,16.64,16.64,16.51,16.51,-0.26,13
2021-01-18,1591,29000,532450,16.51,16.51,16.24,16.51,0.0,11
2021-01-19,1591,129000,2320950,16.46,16.46,15.44,15.93,-0.58,78
2021-01-20,1591,26000,454500,15.58,15.84,15.44,15.84,-0.09,22
2021-01-21,1591,30000,529750,15.66,15.89,15.62,15.89,0.05,15
2021-01-22,1591,2000,35900,15.93,15.93,15.93,15.93,0.04,2
2021-01-25,1591,12000,212850,15.71,15.98,15.62,15.93,0.0,11
2021-01-26,1591,9000,159050,15.71,15.71,15.62,15.62,-0.31,7
2021-01-27,1591,32000,563150,15.62,15.62,15.58,15.62,0.0,14
2021-01-28,1591,10000,175050,15.49,15.62,15.49,15.62,0.0,7
2021-01-29,1591,4000,70800,15.71,15.84,15.62,15.84,0.22,4
2021-02-01,1591,26000,447250,15.53,15.53,14.78,15.35,-0.49,17
2021-02-02,1591,21000,362700,15.35,15.53,15.22,15.53,0.18,12
2021-02-03,1591,3000,52450,15.53,15.53,15.49,15.49,-0.04,3
2021-02-04,1591,8000,138800,15.49,15.53,15.27,15.53,0.04,6
2021-02-05,1591,103000,1910250,15.89,17.08,15.53,16.95,1.42,65
2021-02-17,1591,75000,1430550,17.17,17.22,16.55,16.6,-0.35,43
2021-02-18,1591,24000,447650,16.64,16.64,16.46,16.6,0.0,18
2021-02-19,1591,10000,185550,16.42,16.6,16.42,16.6,0.0,7
