date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,5213,233000,3845650,10.62,10.62,10.46,10.49,-0.13,77
2021-01-05,5213,178000,2927800,10.49,10.55,10.39,10.49,0.0,93
2021-01-06,5213,359000,5964400,10.52,10.65,10.49,10.55,0.06,188
2021-01-07,5213,551000,9287700,10.55,10.9,10.55,10.9,0.35,237
2021-01-08,5213,290000,4947450,10.93,10.93,10.74,10.87,-0.03,203
2021-01-11,5213,443000,7689050,11.0,11.16,10.93,10.93,0.06,207
2021-01-12,5213,434000,7366950,10.9,10.97,10.65,10.65,-0.28,168
2021-01-13,5213,304000,5095350,10.68,10.71,10.62,10.71,0.06,111
2021-01-14,5213,111000,1862150,10.71,10.71,10.62,10.68,-0.03,48
2021-01-15,5213,378000,6219100,10.71,10.71,10.3,10.36,-0.32,189
2021-01-18,5213,445000,7314450,10.3,10.58,10.27,10.58,0.22,127
2021-01-19,5213,326000,5429500,10.46,10.71,10.43,10.49,-0.09,110
2021-01-20,5213,439000,7251900,10.46,10.58,10.43,10.43,-0.06,148
2021-01-21,5213,229000,3745550,10.43,10.52,10.3,10.39,-0.04,88
2021-01-22,5213,89000,1459500,10.43,10.52,10.36,10.39,0.0,39
2021-01-25,5213,95000,1548150,10.3,10.39,10.3,10.36,-0.03,52
2021-01-26,5213,408000,6696050,10.33,10.49,10.33,10.39,0.03,102
2021-01-27,5213,572000,9574500,10.62,10.74,10.55,10.62,0.23,159
2021-01-28,5213,265000,4419700,10.55,10.68,10.49,10.58,-0.04,99
2021-01-29,5213,391000,6536950,10.58,10.78,10.49,10.58,0.0,116
2021-02-01,5213,202000,3365150,10.58,10.68,10.49,10.55,-0.03,76
2021-02-02,5213,427000,7120950,10.65,10.68,10.46,10.58,0.03,130
2021-02-03,5213,250000,4160650,10.52,10.62,10.52,10.58,0.0,71
2021-02-04,5213,248000,4139250,10.62,10.65,10.52,10.65,0.07,79
2021-02-05,5213,939000,16121700,10.65,11.03,10.65,11.0,0.35,335
2021-02-17,5213,626000,10851750,11.0,11.09,10.84,11.06,0.06,189
2021-02-18,5213,356000,6179700,11.09,11.09,10.97,11.03,-0.03,108
2021-02-19,5213,227000,3905750,11.03,11.03,10.84,11.0,-0.03,88
2021-02-22,5213,505000,8729300,10.97,11.09,10.93,11.03,0.03,153
2021-02-23,5213,251000,4344950,11.03,11.06,10.93,11.03,0.0,93
2021-02-24,5213,1074000,19193900,11.19,11.54,11.09,11.28,0.25,509
2021-02-25,5213,771000,13717500,11.28,11.38,11.25,11.35,0.07,215
2021-02-26,5213,1045000,18622550,11.35,11.41,11.25,11.38,0.03,225
2021-03-02,5213,611000,11050350,11.51,11.6,11.44,11.44,0.06,307
2021-03-03,5213,584000,10548200,11.48,11.54,11.41,11.51,0.07,209
2021-03-04,5213,1889000,34853800,11.51,11.89,11.51,11.79,0.28,696
2021-03-05,5213,1617000,30412050,11.89,12.05,11.82,11.98,0.19,555
2021-03-08,5213,864000,16332700,12.05,12.11,11.89,12.05,0.07,344
2021-03-09,5213,5157000,103527350,12.91,13.16,12.46,12.71,0.66,1739
2021-03-10,5213,2983000,60813150,12.84,13.1,12.81,13.03,0.32,1095
2021-03-11,5213,2946000,61100750,13.16,13.32,13.1,13.1,0.07,1028
2021-03-12,5213,3752000,79585950,13.19,13.95,13.16,13.8,0.7,1491
2021-03-15,5213,6529000,147485300,14.24,14.62,13.95,14.62,0.82,2764
2021-03-16,5213,3430000,78056700,14.62,14.62,14.34,14.49,-0.13,1714
2021-03-17,5213,2952000,66140800,14.46,14.46,14.11,14.21,-0.28,1396
2021-03-18,5213,1796000,40104550,14.3,14.4,14.11,14.24,0.03,900
2021-03-19,5213,1823000,40810450,14.24,14.34,14.11,14.3,0.06,728
2021-03-22,5213,1598000,35676050,14.37,14.37,14.11,14.24,-0.06,753
2021-03-23,5213,1102000,24550400,14.27,14.3,14.08,14.18,-0.06,543
2021-03-24,5213,1157000,25814800,14.24,14.27,14.11,14.18,0.0,372
2021-03-25,5213,1434000,31932000,14.24,14.24,14.11,14.21,0.03,452
2021-03-26,5213,1346000,30172450,14.21,14.3,14.21,14.3,0.09,440
2021-03-29,5213,2492000,56711600,14.34,14.59,14.34,14.56,0.26,1008
2021-03-30,5213,5421000,129103300,14.69,15.42,14.65,15.19,0.63,2436
2021-03-31,5213,3058000,73637100,15.26,15.48,15.04,15.38,0.19,1303
2021-04-01,5213,2479000,58796300,15.45,15.45,14.94,15.04,-0.34,1255
2021-04-06,5213,2407000,55821300,15.04,15.04,14.56,14.91,-0.13,1075
2021-04-07,5213,1475000,34706400,14.84,15.23,14.78,15.23,0.32,592
2021-04-08,5213,1841000,43470800,15.23,15.23,14.94,15.0,-0.23,780
2021-04-09,5213,1059000,24920300,15.1,15.1,14.84,14.94,-0.06,525
2021-04-12,5213,2243000,51882650,15.04,15.04,14.62,14.69,-0.25,1016
2021-04-13,5213,1003000,23434750,14.75,15.07,14.69,14.75,0.06,538
2021-04-14,5213,1369000,31484400,14.84,14.84,14.43,14.72,-0.03,575
2021-04-15,5213,628000,14607300,14.72,14.88,14.65,14.78,0.06,288
2021-04-16,5213,1079000,25223550,14.81,14.94,14.75,14.91,0.13,413
2021-04-19,5213,2006000,47631200,14.94,15.19,14.94,15.13,0.22,837
2021-04-20,5213,1242000,29692450,15.26,15.32,15.13,15.16,0.03,611
2021-04-21,5213,995000,23693550,15.16,15.26,15.0,15.26,0.1,486
2021-04-22,5213,4312000,105095900,15.26,15.99,15.23,15.61,0.35,1802
2021-04-23,5213,1783000,43326050,15.83,15.83,15.29,15.35,-0.26,930
2021-04-26,5213,1776000,42561050,15.38,15.42,15.0,15.38,0.03,673
2021-04-27,5213,738000,17771500,15.48,15.51,15.23,15.35,-0.03,312
2021-04-28,5213,889000,21303200,15.35,15.38,15.13,15.26,-0.09,450
2021-04-29,5213,4398000,108794650,15.35,16.18,15.26,15.64,0.38,1744
2021-05-03,5213,5966000,152470900,15.67,16.62,15.48,16.5,0.86,2872
2021-05-04,5213,4400000,108626850,16.5,16.53,14.91,15.54,-0.96,2011
2021-05-05,5213,2818000,70574000,15.58,16.18,15.29,15.89,0.35,1131
2021-05-06,5213,1600000,39724150,15.8,16.12,15.48,15.64,-0.25,694
2021-05-07,5213,1698000,41440350,15.89,15.89,15.32,15.48,-0.16,669
2021-05-10,5213,1850000,44764400,15.32,15.61,14.97,15.42,-0.06,559
2021-05-11,5213,3367000,82002750,15.26,16.12,14.88,15.07,-0.35,1176
2021-05-12,5213,4299000,96209550,15.07,15.26,13.7,14.65,-0.42,1658
2021-05-13,5213,1525000,34021250,14.27,14.59,13.86,14.08,-0.57,722
2021-05-14,5213,1482000,32906450,14.15,14.53,13.86,14.02,-0.06,719
2021-05-17,5213,1580000,33147250,13.03,13.73,12.91,13.41,-0.61,602
2021-05-18,5213,1346000,29399350,13.45,14.37,13.45,14.21,0.8,583
2021-05-19,5213,414000,9231650,14.08,14.4,13.99,14.21,0.0,195
2021-05-20,5213,386000,8524850,14.21,14.3,13.86,14.02,-0.19,182
2021-05-21,5213,237000,5253500,14.08,14.27,14.02,14.11,0.09,136
2021-05-24,5213,324000,7183400,14.02,14.24,13.92,14.18,0.07,172
2021-05-25,5213,445000,9937550,14.18,14.27,14.11,14.15,-0.03,201
2021-05-26,5213,300000,6722750,14.21,14.46,14.15,14.3,0.15,178
2021-05-27,5213,381000,8483200,14.3,14.3,14.08,14.18,-0.12,187
2021-05-28,5213,325000,7292450,14.27,14.34,14.18,14.27,0.09,168
2021-05-31,5213,463000,10446550,14.62,14.62,14.24,14.3,0.03,232
2021-06-01,5213,377000,8503000,14.3,14.4,14.27,14.34,0.04,176
2021-06-02,5213,324000,7354650,14.34,14.53,14.34,14.43,0.09,179
2021-06-03,5213,926000,21319550,14.43,14.84,14.43,14.69,0.26,453
2021-06-04,5213,404000,9231750,14.75,14.75,14.46,14.46,-0.23,208
2021-06-07,5213,517000,11664950,14.43,14.49,14.18,14.4,-0.06,307
2021-06-08,5213,142000,3202250,14.4,14.4,14.3,14.3,-0.1,98
2021-06-09,5213,401000,9010700,14.3,14.4,14.24,14.37,0.07,188
2021-06-10,5213,203000,4577800,14.37,14.4,14.3,14.3,-0.07,105
2021-06-11,5213,268000,6038350,14.3,14.43,14.3,14.34,0.04,140
