date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2911,722352,5749665,14.87,15.05,14.53,14.7,-0.17,443
2021-01-05,2911,572481,4543263,14.72,14.83,14.53,14.53,-0.17,334
2021-01-06,2911,715364,5443073,14.53,14.53,13.7,13.88,-0.65,441
2021-01-07,2911,331783,2482604,13.74,14.0,13.74,13.94,0.06,229
2021-01-08,2911,412436,3058328,13.94,13.94,13.53,13.94,0.0,269
2021-01-11,2911,495862,3668280,13.72,14.07,13.51,13.88,-0.06,284
2021-01-12,2911,657941,4761452,13.72,13.72,13.13,13.14,-0.74,392
2021-01-13,2911,306241,2220570,13.26,13.55,13.16,13.48,0.34,180
2021-01-14,2911,129992,941413,13.48,13.48,13.33,13.35,-0.13,123
2021-01-15,2911,758877,5293683,13.35,13.35,12.59,12.9,-0.45,467
2021-01-18,2911,145633,1006593,12.96,12.96,12.63,12.72,-0.18,206
2021-01-19,2911,176781,1230697,12.74,13.11,12.68,12.87,0.15,154
2021-01-20,2911,831684,5514138,12.72,12.72,11.94,11.94,-0.93,457
2021-01-21,2911,362530,2370915,12.05,12.46,11.94,12.03,0.09,213
2021-01-22,2911,237871,1571352,12.26,12.42,12.05,12.22,0.19,152
2021-01-25,2911,159893,1056467,12.4,12.4,12.05,12.22,0.0,133
2021-01-26,2911,134382,881950,12.2,12.22,12.03,12.16,-0.06,163
2021-01-27,2911,84702,559195,12.38,12.38,12.14,12.27,0.11,94
2021-01-28,2911,104677,685621,12.2,12.27,12.01,12.22,-0.05,112
2021-01-29,2911,286920,1853418,12.05,12.13,11.83,11.89,-0.33,256
2021-02-01,2911,149793,961512,11.89,11.94,11.77,11.85,-0.04,120
2021-02-02,2911,357949,2271660,11.81,11.85,11.68,11.68,-0.17,267
2021-02-03,2911,388673,2422592,11.68,11.68,11.42,11.5,-0.18,343
2021-02-04,2911,352931,2168489,11.35,11.51,11.29,11.46,-0.04,245
2021-02-05,2911,269831,1720754,11.64,12.01,11.51,11.87,0.41,197
2021-02-17,2911,457948,2889474,11.9,11.9,11.5,11.76,-0.11,293
2021-02-18,2911,381458,2491617,11.85,12.31,11.83,12.2,0.44,249
2021-02-19,2911,257884,1703113,12.2,12.31,12.11,12.26,0.06,217
2021-02-22,2911,392056,2614889,12.27,12.59,12.24,12.46,0.2,259
2021-02-23,2911,337116,2274070,12.48,12.59,12.4,12.55,0.09,258
2021-02-24,2911,326992,2192280,12.55,12.55,12.33,12.38,-0.17,276
2021-02-25,2911,151140,1017279,12.38,12.59,12.33,12.5,0.12,164
2021-02-26,2911,193362,1290731,12.5,12.5,12.29,12.33,-0.17,240
2021-03-02,2911,239574,1610556,12.35,12.59,12.35,12.55,0.22,203
2021-03-03,2911,1388475,9952964,12.61,13.55,12.61,13.31,0.76,763
2021-03-04,2911,687045,4910393,13.48,13.48,13.05,13.24,-0.07,453
2021-03-05,2911,160356,1135758,13.24,13.24,12.96,13.16,-0.08,207
2021-03-08,2911,174256,1238422,13.18,13.4,13.07,13.16,0.0,274
2021-03-09,2911,240166,1706448,13.33,13.33,13.05,13.24,0.08,203
2021-03-10,2911,217870,1553231,13.33,13.33,13.07,13.16,-0.08,205
2021-03-11,2911,347836,2474095,13.33,13.33,13.07,13.09,-0.07,221
2021-03-12,2911,179526,1277773,13.13,13.31,13.09,13.22,0.13,149
2021-03-15,2911,317774,2288908,13.16,13.42,13.16,13.37,0.15,261
2021-03-16,2911,160016,1152950,13.42,13.42,13.27,13.33,-0.04,216
2021-03-17,2911,238314,1698897,13.33,13.33,13.14,13.24,-0.09,249
2021-03-18,2911,252263,1807922,13.24,13.33,13.22,13.26,0.02,225
2021-03-19,2911,189464,1349364,13.31,13.31,13.14,13.16,-0.1,202
2021-03-22,2911,235036,1678970,13.16,13.29,13.16,13.24,0.08,213
2021-03-23,2911,311550,2214700,13.26,13.26,13.11,13.16,-0.08,207
2021-03-24,2911,113155,802502,13.14,13.24,13.01,13.13,-0.03,155
2021-03-25,2911,263488,1860946,13.11,13.13,13.03,13.05,-0.08,191
2021-03-26,2911,209129,1478736,13.0,13.2,13.0,13.13,0.08,156
2021-03-29,2911,372821,2664339,13.14,13.33,13.05,13.26,0.13,257
2021-03-30,2911,423954,3063265,13.27,13.44,13.27,13.4,0.14,268
2021-03-31,2911,319831,2293554,13.4,13.4,13.18,13.29,-0.11,256
2021-04-01,2911,238173,1712583,13.24,13.37,13.2,13.37,0.08,178
2021-04-06,2911,351782,2538359,13.38,13.42,13.26,13.33,-0.04,305
2021-04-07,2911,211481,1513784,13.24,13.33,13.18,13.27,-0.06,223
2021-04-08,2911,525075,3746773,13.24,13.31,13.14,13.22,-0.05,288
2021-04-09,2911,471133,3384196,13.24,13.37,13.22,13.29,0.07,272
2021-04-12,2911,1508592,11117278,13.33,13.9,13.31,13.88,0.59,645
2021-04-13,2911,2284102,17681375,13.94,14.75,13.88,14.07,0.19,940
2021-04-14,2911,800874,6022211,14.24,14.44,13.61,13.79,-0.28,453
2021-04-15,2911,1324562,10318782,13.79,14.64,13.79,14.51,0.72,539
2021-04-16,2911,829209,6497891,14.62,14.74,14.35,14.48,-0.03,455
2021-04-19,2911,2228725,18197814,14.5,15.55,14.5,15.16,0.68,953
2021-04-20,2911,1329606,10942893,15.27,15.53,15.03,15.27,0.11,619
2021-04-21,2911,792723,6499300,15.35,15.35,15.11,15.2,-0.07,581
2021-04-22,2911,3185948,27076773,15.25,16.66,15.2,15.37,0.17,1332
2021-04-23,2911,1467275,12289107,15.27,16.09,15.09,15.74,0.37,759
2021-04-26,2911,2341214,20836159,16.2,16.74,16.07,16.57,0.83,923
2021-04-27,2911,2348335,21380457,16.66,17.18,16.29,17.09,0.52,1037
2021-04-28,2911,1645154,15220148,17.16,17.35,16.9,17.25,0.16,843
2021-04-29,2911,1340562,12342636,17.22,17.38,16.81,16.96,-0.29,703
2021-05-03,2911,1431837,12711679,16.96,16.96,15.92,16.24,-0.72,849
2021-05-04,2911,1593676,13164013,16.31,16.46,14.62,15.31,-0.93,825
2021-05-05,2911,892117,7526074,15.29,15.88,14.88,15.64,0.33,406
2021-05-06,2911,888926,7794729,15.68,16.62,15.68,16.24,0.6,545
2021-05-07,2911,980786,8273656,16.31,16.35,15.35,15.46,-0.78,576
2021-05-10,2911,387699,3299140,15.53,16.14,15.46,15.77,0.31,315
2021-05-11,2911,690471,5718220,15.77,15.81,14.88,15.01,-0.76,505
2021-05-12,2911,1243041,9604957,14.9,15.42,13.61,13.88,-1.13,697
2021-05-13,2911,663283,4881982,13.33,13.9,13.13,13.74,-0.14,459
2021-05-14,2911,1066901,7895463,13.77,14.22,13.51,13.53,-0.21,557
2021-05-17,2911,631526,4332445,12.4,13.09,12.29,12.79,-0.74,515
2021-05-18,2911,384437,2822682,13.63,14.01,12.98,14.01,1.22,276
2021-05-19,2911,504696,3829450,14.4,14.42,13.77,14.01,0.0,324
2021-05-20,2911,239158,1790688,14.01,14.01,13.77,13.81,-0.2,168
2021-05-21,2911,358223,2728084,14.03,14.4,13.79,14.09,0.28,220
2021-05-24,2911,247922,1896411,13.87,14.42,13.87,14.22,0.13,168
2021-05-25,2911,330843,2536113,14.22,14.35,14.07,14.25,0.03,228
2021-05-26,2911,177725,1361882,14.31,14.31,13.92,14.24,-0.01,156
2021-05-27,2911,156983,1196110,14.24,14.24,14.05,14.11,-0.13,163
2021-05-28,2911,229704,1761612,14.11,14.33,14.11,14.25,0.14,168
2021-05-31,2911,253473,1946408,14.25,14.42,14.07,14.2,-0.05,224
2021-06-01,2911,709083,5977549,15.61,15.61,15.61,15.61,1.41,246
