date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1568,2985258,68149018,18.71,20.12,18.2,20.12,1.79,1310
2021-01-05,1568,4513503,107934704,20.85,21.1,19.65,19.65,-0.47,2293
2021-01-06,1568,1720952,38021736,19.48,19.95,18.16,18.41,-1.24,934
2021-01-07,1568,4253710,98858430,18.5,20.25,18.45,20.25,1.84,1768
2021-01-08,1568,8036472,209339076,22.26,22.26,22.09,22.26,2.01,2569
2021-01-11,1568,12964848,361583846,22.98,24.48,22.73,24.48,2.22,5190
2021-01-12,1568,29329290,891691495,26.91,26.91,24.48,25.2,0.72,14682
2021-01-13,1568,10867510,321790824,26.19,26.19,24.44,24.56,-0.64,5859
2021-01-14,1568,14153662,427576838,24.65,27.0,23.54,27.0,2.44,7305
2021-01-15,1568,23636322,778657807,28.49,29.69,26.78,27.6,0.6,12839
2021-01-18,1568,8961928,287178598,27.08,28.28,25.89,27.51,-0.09,5356
2021-01-19,1568,7831739,255449899,27.3,28.88,26.91,27.0,-0.51,4563
2021-01-20,1568,5545130,168405168,26.83,27.64,24.86,26.36,-0.64,3269
2021-01-21,1568,4784462,146024594,26.66,27.08,24.99,25.03,-1.33,2984
2021-01-22,1568,3894493,110162625,24.56,24.82,23.79,23.92,-1.11,2209
2021-01-25,1568,2767500,78595868,24.26,24.78,23.71,24.35,0.43,1556
2021-01-26,1568,2498617,71238481,24.35,25.12,23.71,23.75,-0.6,1539
2021-01-27,1568,5398013,157181918,23.84,25.72,23.84,25.72,1.97,3238
2021-01-28,1568,3212382,93120613,24.61,25.5,24.14,24.26,-1.46,2033
2021-01-29,1568,1906467,53645843,24.65,24.95,23.15,23.54,-0.72,1276
2021-02-01,1568,2234932,58745407,23.28,23.5,21.91,22.0,-1.54,1416
2021-02-02,1568,1552426,40997060,22.64,23.5,22.0,22.6,0.6,1029
2021-02-03,1568,4193218,116289920,23.07,24.39,22.9,23.11,0.51,2720
2021-02-04,1568,1588055,42996497,23.11,23.71,22.34,23.5,0.39,1056
2021-02-05,1568,1781573,48752255,23.75,24.18,22.81,22.94,-0.56,1097
2021-02-17,1568,889578,24034873,23.11,23.88,22.81,23.07,0.13,578
2021-02-18,1568,1175950,32540904,23.2,23.88,23.07,23.84,0.77,777
2021-02-19,1568,1214738,33974845,24.14,24.48,23.45,23.84,0.0,842
2021-02-22,1568,1846361,52462433,24.09,24.69,23.75,24.39,0.55,1159
2021-02-23,1568,1140530,32304167,24.48,24.73,23.97,24.05,-0.34,849
2021-02-24,1568,1376999,38002110,24.05,24.14,23.24,23.41,-0.64,880
2021-02-25,1568,888623,24810215,23.71,24.18,23.62,23.92,0.51,520
2021-02-26,1568,594862,16287589,23.5,23.75,23.24,23.24,-0.68,427
2021-03-02,1568,870392,23289706,23.58,23.58,22.47,22.51,-0.73,590
2021-03-03,1568,808282,21635869,22.64,23.41,22.17,23.15,0.64,461
2021-03-04,1568,8527523,248840370,23.32,25.46,23.15,25.46,2.31,4534
2021-03-05,1568,15855130,466948410,25.12,25.67,24.39,25.25,-0.21,7136
2021-03-08,1568,3291666,95738900,25.12,25.84,23.97,24.18,-1.07,1963
2021-03-09,1568,1710289,47247231,24.14,24.69,22.98,23.32,-0.86,1148
2021-03-10,1568,1132664,31422324,24.05,24.14,23.32,23.5,0.18,690
2021-03-11,1568,911210,25275070,23.67,23.97,23.5,23.62,0.12,578
2021-03-12,1568,666185,18395688,23.84,23.97,23.32,23.37,-0.25,438
2021-03-15,1568,1170650,32309918,23.37,24.01,23.03,23.75,0.38,801
2021-03-16,1568,3938229,114466681,24.09,25.63,23.92,24.44,0.69,2414
2021-03-17,1568,4693155,138611610,24.52,25.76,24.18,25.2,0.76,2713
2021-03-18,1568,10746832,335554811,25.25,27.72,24.99,27.72,2.52,5661
2021-03-19,1568,29931581,984970580,27.6,29.35,26.74,28.19,0.47,15068
2021-03-22,1568,7359316,238459592,28.15,28.66,26.66,26.66,-1.53,4137
2021-03-23,1568,4133994,129367698,26.66,27.68,25.84,26.14,-0.52,2522
2021-03-24,1568,2343115,72976657,26.14,27.21,25.72,26.57,0.43,1484
2021-03-25,1568,1721499,53181565,26.57,26.96,25.93,26.36,-0.21,987
2021-03-26,1568,1332799,41450213,26.49,26.83,26.27,26.66,0.3,772
2021-03-29,1568,2203420,68950567,26.91,27.17,26.4,26.61,-0.05,1129
2021-03-30,1568,1435757,44770145,27.13,27.13,26.31,26.44,-0.17,856
2021-03-31,1568,5223724,167698058,26.66,28.11,26.49,27.77,1.33,2662
2021-04-01,1568,14316046,502611914,28.75,30.54,28.75,30.54,2.77,5496
2021-04-06,1568,17264942,647139860,33.58,33.58,30.54,30.59,0.05,7946
2021-04-07,1568,4501647,159248180,30.76,31.36,29.9,30.12,-0.47,2752
2021-04-08,1568,5932541,217538274,30.16,32.3,30.07,30.76,0.64,3659
2021-04-09,1568,2670668,94478572,31.1,31.18,29.9,29.9,-0.86,1744
2021-04-12,1568,2417643,83711413,30.2,30.59,29.13,29.31,-0.59,1464
2021-04-13,1568,2765965,92480151,29.65,29.65,27.98,28.02,-1.29,1670
2021-04-14,1568,2741390,87250621,28.02,28.41,25.89,27.21,-0.81,1626
2021-04-15,1568,1455015,47758405,27.34,28.54,27.3,28.11,0.9,928
2021-04-16,1568,1279029,42424837,28.24,28.62,27.9,28.49,0.38,778
2021-04-19,1568,1420321,46408763,28.84,28.84,27.34,27.72,-0.77,874
2021-04-20,1568,1522120,49125109,27.68,28.11,27.21,27.64,-0.08,911
2021-04-21,1568,1345011,42681944,27.34,27.43,26.87,26.91,-0.73,847
2021-04-22,1568,2027110,62302589,26.66,27.13,25.63,25.63,-1.28,1334
2021-04-23,1568,1346666,40991416,25.63,26.7,25.03,26.49,0.86,889
2021-04-26,1568,996787,30979936,26.91,26.91,26.23,26.57,0.08,609
2021-04-27,1568,614004,18833916,26.57,26.61,25.93,26.06,-0.51,472
2021-04-28,1568,836577,25833313,25.63,26.66,25.63,26.4,0.34,558
2021-04-29,1568,584720,17823638,26.49,26.66,25.8,25.97,-0.43,429
2021-05-03,1568,983675,28585826,25.97,25.97,24.39,24.39,-1.58,661
2021-05-04,1568,1462371,39570114,24.35,24.95,22.21,23.07,-1.32,895
2021-05-05,1568,834657,23393327,23.07,24.52,23.07,23.62,0.55,577
2021-05-06,1568,561090,15516493,24.01,24.35,22.9,23.28,-0.34,410
2021-05-07,1568,774914,22007737,23.5,24.73,23.5,24.65,1.37,527
2021-05-10,1568,559068,15798690,24.86,24.91,23.84,24.05,-0.6,394
2021-05-11,1568,1056567,28158503,23.84,23.84,22.21,22.56,-1.49,636
2021-05-12,1568,1950179,47650596,21.36,22.3,20.33,20.51,-2.05,1026
2021-05-13,1568,1255087,30432951,18.8,22.04,18.8,21.19,0.68,791
2021-05-14,1568,600950,15271254,21.79,22.38,20.93,20.93,-0.26,385
2021-05-17,1568,1359773,30492249,18.84,20.25,18.84,18.97,-1.96,735
2021-05-18,1568,1124680,27033332,19.48,20.85,19.44,20.33,1.36,558
2021-05-19,1568,857412,21309503,20.33,21.66,20.33,21.49,1.16,527
2021-05-20,1568,383627,9414137,21.36,21.74,20.68,20.68,-0.81,272
2021-05-21,1568,375581,9289925,21.19,21.53,20.76,21.27,0.59,214
2021-05-24,1568,283540,7047312,21.19,21.66,20.51,21.4,0.13,191
2021-05-25,1568,616656,15744482,21.66,22.09,21.4,21.96,0.56,379
2021-05-26,1568,274309,6970017,21.96,22.0,21.53,21.57,-0.39,199
