date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8404,205215,6080491,24.46,24.46,24.05,24.34,-0.08,125
2021-01-05,8404,110692,3282461,24.3,24.42,24.01,24.34,0.0,95
2021-01-06,8404,161256,4729831,24.09,24.26,23.85,23.97,-0.37,105
2021-01-07,8404,113400,3310780,23.97,24.26,23.68,24.22,0.25,92
2021-01-08,8404,301022,8747252,24.22,24.22,23.77,23.77,-0.45,155
2021-01-11,8404,388372,11213178,23.64,23.93,23.52,23.64,-0.13,172
2021-01-12,8404,171611,4938392,23.56,23.85,23.4,23.4,-0.24,104
2021-01-13,8404,166536,4805815,23.27,23.81,23.27,23.77,0.37,125
2021-01-14,8404,149489,4358949,23.85,24.09,23.77,24.09,0.32,91
2021-01-15,8404,260139,7495680,24.09,24.09,23.48,23.48,-0.61,130
2021-01-18,8404,96710,2739932,23.48,23.48,22.95,23.23,-0.25,83
2021-01-19,8404,222586,6353159,23.4,23.6,23.23,23.36,0.13,106
2021-01-20,8404,615300,17187172,23.23,23.23,22.66,22.66,-0.7,258
2021-01-21,8404,238948,6626619,22.7,23.23,22.58,22.82,0.16,125
2021-01-22,8404,136055,3787665,23.15,23.15,22.7,22.82,0.0,115
2021-01-25,8404,155268,4322123,22.95,22.95,22.7,22.82,0.0,86
2021-01-26,8404,103308,2860353,23.03,23.03,22.58,22.62,-0.2,81
2021-01-27,8404,114464,3174344,22.58,22.86,22.58,22.82,0.2,72
2021-01-28,8404,114401,3154900,22.78,22.78,22.54,22.58,-0.24,65
2021-01-29,8404,369887,9984389,22.45,22.54,21.8,21.8,-0.78,225
2021-02-01,8404,138185,3753247,21.8,22.58,21.8,22.45,0.65,80
2021-02-02,8404,239749,6685926,22.37,23.03,22.37,22.82,0.37,103
2021-02-03,8404,56253,1566409,22.78,22.95,22.78,22.82,0.0,36
2021-02-04,8404,144010,3963678,22.58,22.7,22.5,22.54,-0.28,56
2021-02-05,8404,103268,2875949,22.62,22.99,22.62,22.95,0.41,65
2021-02-17,8404,356644,10247658,23.68,23.93,23.36,23.6,0.65,169
2021-02-18,8404,350850,10253196,23.64,24.18,23.64,24.05,0.45,189
2021-02-19,8404,218905,6423200,24.05,24.26,23.77,24.26,0.21,140
2021-02-22,8404,608755,18296942,24.38,24.83,24.38,24.67,0.41,289
2021-02-23,8404,393232,11840290,24.75,24.75,24.46,24.75,0.08,234
2021-02-24,8404,568383,17308218,25.2,25.2,24.67,24.75,0.0,319
2021-02-25,8404,265619,7953519,24.95,24.95,24.42,24.5,-0.25,173
2021-02-26,8404,405269,11932857,24.42,24.42,23.93,24.18,-0.32,219
2021-03-02,8404,169933,5000629,24.18,24.54,24.01,24.01,-0.17,115
2021-03-03,8404,426025,12776471,24.3,24.79,24.01,24.75,0.74,287
2021-03-04,8404,235444,7009427,24.75,24.75,23.97,24.59,-0.16,131
2021-03-05,8404,113820,3403230,24.38,24.59,24.34,24.46,-0.13,59
2021-03-08,8404,293620,8712330,24.63,24.63,24.01,24.3,-0.16,173
2021-03-09,8404,322504,9399229,24.26,24.26,23.6,23.81,-0.49,142
2021-03-10,8404,164102,4760058,23.85,23.89,23.6,23.77,-0.04,86
2021-03-11,8404,122620,3600914,23.89,24.26,23.77,23.97,0.2,84
2021-03-12,8404,137391,3981149,23.97,23.97,23.64,23.72,-0.25,106
2021-03-15,8404,86057,2496502,23.64,23.93,23.64,23.77,0.05,61
2021-03-16,8404,105759,3065760,23.72,23.85,23.72,23.77,0.0,73
2021-03-17,8404,160047,4664132,23.77,24.09,23.77,23.89,0.12,127
2021-03-18,8404,257681,7590965,24.01,24.3,24.01,24.26,0.37,151
2021-03-19,8404,182423,5309733,23.89,24.01,23.81,23.81,-0.45,142
2021-03-22,8404,267668,7699670,23.77,23.81,23.44,23.6,-0.21,180
2021-03-23,8404,132195,3783993,23.6,23.6,23.4,23.52,-0.08,85
2021-03-24,8404,102033,2926734,23.52,23.68,23.4,23.4,-0.12,63
2021-03-25,8404,95069,2725078,23.6,23.6,23.4,23.44,0.04,50
2021-03-26,8404,110971,3181736,23.48,23.64,23.4,23.52,0.08,102
2021-03-29,8404,99532,2858572,23.52,23.64,23.48,23.52,0.0,88
2021-03-30,8404,169509,4870777,23.52,23.64,23.44,23.64,0.12,106
2021-03-31,8404,142213,4120805,23.64,23.85,23.64,23.81,0.17,105
2021-04-01,8404,275679,8123999,23.93,24.34,23.89,24.34,0.53,200
2021-04-06,8404,269957,8001449,24.5,24.5,24.18,24.42,0.08,154
2021-04-07,8404,960957,28871524,24.42,24.91,24.22,24.91,0.49,442
2021-04-08,8404,683964,20920988,25.0,25.24,24.83,25.2,0.29,350
2021-04-09,8404,1193133,40309274,27.7,27.7,26.88,27.7,2.5,431
2021-04-12,8404,4289808,158689521,30.44,30.44,29.5,30.32,2.62,1674
2021-04-13,8404,2284405,83624051,30.24,31.18,29.13,29.58,-0.74,1216
2021-04-14,8404,2429613,91284097,31.47,31.55,30.08,31.55,1.97,1367
2021-04-15,8404,2944561,115499249,31.59,32.78,31.18,31.84,0.29,1562
2021-04-16,8404,1404255,55298050,32.0,32.7,31.88,32.66,0.82,812
2021-04-19,8404,3430573,149799645,33.6,35.89,33.56,35.89,3.23,1255
2021-04-20,8404,4786175,214798551,35.89,38.52,35.65,36.59,0.7,2416
2021-04-21,8404,2178878,98060405,36.67,37.49,35.89,37.49,0.9,1245
2021-04-22,8404,3255291,149749653,37.86,38.68,36.06,36.59,-0.9,1712
2021-04-23,8404,1530277,68927845,36.92,37.86,36.51,37.16,0.57,1033
2021-04-26,8404,4365571,212704618,38.19,40.85,37.29,40.81,3.65,2099
2021-04-27,8404,2182983,106713002,40.36,40.77,39.38,40.57,-0.24,1369
2021-04-28,8404,1991592,97926788,40.57,41.39,39.66,40.28,-0.29,1041
2021-04-29,8404,2145195,104992883,40.85,41.47,38.76,39.83,-0.45,1191
2021-05-03,8404,2001588,97507191,39.91,41.14,38.84,39.05,-0.78,1099
2021-05-04,8404,2392500,112911640,39.58,40.12,35.77,39.34,0.29,1258
2021-05-05,8404,2170737,106645166,39.38,40.85,38.93,39.91,0.57,1300
2021-05-06,8404,3009835,149612154,40.07,41.8,39.42,40.32,0.41,1852
2021-05-07,8404,3640880,183618524,41.8,42.29,40.28,41.14,0.82,1902
2021-05-10,8404,3562383,183642156,41.8,43.43,41.14,41.47,0.33,2120
2021-05-11,8404,4581824,234758117,41.47,43.27,40.4,41.96,0.49,2510
2021-05-12,8404,4807011,232988692,42.78,42.86,37.78,37.78,-4.18,2696
2021-05-13,8404,3467790,162368715,36.71,39.99,35.32,38.07,0.29,2170
2021-05-14,8404,2515218,117460990,39.38,39.91,36.06,36.88,-1.19,1545
2021-05-17,8404,2496023,103703872,33.6,36.22,33.19,33.19,-3.69,1327
2021-05-18,8404,2057671,90287893,34.26,36.51,34.05,36.51,3.32,1080
2021-05-19,8404,990745,43874946,35.81,37.49,35.48,36.59,0.08,636
2021-05-20,8404,846475,37148120,36.22,37.08,35.48,35.57,-1.02,507
2021-05-21,8404,3048657,141659866,36.14,39.09,36.1,39.09,3.52,1635
2021-05-24,8404,8661253,441489480,41.39,42.94,38.93,42.78,3.69,4550
2021-05-25,8404,7754298,376825007,41.88,42.61,38.52,38.52,-4.26,4515
2021-05-26,8404,2911883,134543432,37.29,39.66,36.06,39.01,0.49,1892
2021-05-27,8404,928608,44158892,38.31,39.62,38.27,38.8,-0.21,667
2021-05-28,8404,1491048,69978232,38.97,39.13,37.94,38.44,-0.36,921
2021-05-31,8404,1375365,63155636,38.56,38.89,37.94,37.94,-0.5,728
2021-06-01,8404,1664984,77927374,37.74,39.17,37.04,39.17,1.23,990
2021-06-02,8404,2003484,97517449,39.17,40.48,38.93,39.91,0.74,1298
2021-06-03,8404,8211101,420034591,40.57,43.43,40.24,40.93,1.02,4670
2021-06-04,8404,2899127,140182717,40.77,40.93,38.52,38.6,-2.33,1842
2021-06-07,8404,1683404,81357838,39.09,40.61,38.31,39.95,1.35,1155
2021-06-08,8404,1503798,73273621,39.34,40.61,39.09,39.83,-0.12,1000
2021-06-09,8404,789806,38501676,40.07,40.48,39.46,39.58,-0.25,580
2021-06-10,8404,1172656,55798778,40.28,40.28,38.6,38.76,-0.82,773
2021-06-11,8404,591221,28225209,38.6,39.75,38.6,39.01,0.25,447
2021-06-15,8404,1123608,54587321,39.05,40.28,39.05,40.03,1.02,780
2021-06-16,8404,908054,43869956,40.03,40.36,39.05,39.13,-0.9,608
2021-06-17,8404,1195326,58404217,40.28,40.52,39.34,39.79,0.66,805
2021-06-18,8404,1573789,77361613,40.32,41.22,39.66,39.71,-0.08,1019
2021-06-21,8404,1116806,52912857,39.05,39.99,38.52,38.56,-1.15,692
2021-06-22,8404,1060969,50193149,39.34,39.46,38.48,38.56,0.0,718
