date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1539,63000,1225700,17.23,17.23,16.96,17.05,0.04,32
2021-01-05,1539,53000,1033700,17.18,17.23,16.96,16.96,-0.09,29
2021-01-06,1539,192000,3661700,17.05,17.05,16.48,16.57,-0.39,79
2021-01-07,1539,191003,3560256,16.66,16.66,16.05,16.22,-0.35,97
2021-01-08,1539,67001,1247318,16.26,16.44,16.18,16.31,0.09,40
2021-01-11,1539,201160,3849522,16.61,17.01,16.44,16.66,0.35,107
2021-01-12,1539,43749,827993,16.66,16.66,16.48,16.48,-0.18,35
2021-01-13,1539,53001,998918,16.53,16.57,16.44,16.44,-0.04,39
2021-01-14,1539,79350,1491495,16.44,16.66,16.26,16.44,0.0,42
2021-01-15,1539,65050,1222785,16.61,16.66,16.26,16.48,0.04,38
2021-01-18,1539,55003,1021155,16.48,16.48,16.18,16.35,-0.13,36
2021-01-19,1539,35334,654678,16.31,16.31,16.09,16.26,-0.09,26
2021-01-20,1539,172001,3102767,16.18,16.18,15.43,15.78,-0.48,80
2021-01-21,1539,115504,2053568,15.74,15.74,15.43,15.7,-0.08,53
2021-01-22,1539,64457,1153255,15.7,15.7,15.56,15.61,-0.09,31
2021-01-25,1539,68240,1214871,15.3,15.7,15.3,15.7,0.09,37
2021-01-26,1539,13234,240145,15.91,15.91,15.7,15.7,0.0,12
2021-01-27,1539,33000,602700,16.13,16.13,15.83,15.87,0.17,17
2021-01-28,1539,94158,1672474,15.74,15.74,15.48,15.74,-0.13,36
2021-01-29,1539,69000,1229850,15.7,15.78,15.48,15.78,0.04,32
2021-02-01,1539,38012,684855,15.7,15.91,15.48,15.91,0.13,25
2021-02-02,1539,28012,510619,15.65,16.13,15.65,16.09,0.18,19
2021-02-03,1539,20000,369650,15.96,16.22,15.96,16.22,0.13,13
2021-02-04,1539,26000,477200,15.87,16.18,15.87,16.13,-0.09,15
2021-02-05,1539,52000,946750,15.91,16.13,15.74,16.13,0.0,36
2021-02-17,1539,22000,399900,16.09,16.09,15.78,16.05,-0.08,16
2021-02-18,1539,36048,657546,15.96,16.13,15.83,16.05,0.0,20
2021-02-19,1539,57045,1059330,16.44,16.44,16.05,16.22,0.17,30
2021-02-22,1539,64005,1175442,16.09,16.26,15.83,16.26,0.04,50
2021-02-23,1539,59001,1096818,16.31,16.4,16.0,16.4,0.14,35
2021-02-24,1539,63000,1182200,16.4,16.57,16.31,16.57,0.17,31
2021-02-25,1539,129001,2473568,16.57,17.01,16.57,16.7,0.13,54
2021-02-26,1539,19001,360768,16.57,16.7,16.57,16.61,-0.09,16
2021-03-02,1539,24007,453232,16.83,16.83,16.35,16.44,-0.17,20
2021-03-03,1539,76000,1430050,16.44,16.79,16.35,16.44,0.0,31
2021-03-04,1539,55032,1027758,16.35,16.4,16.22,16.22,-0.22,33
2021-03-05,1539,28001,516718,16.13,16.18,16.13,16.18,-0.04,20
2021-03-08,1539,39000,719050,16.09,16.31,16.05,16.09,-0.09,26
2021-03-09,1539,50027,913945,16.18,16.18,15.83,15.96,-0.13,32
2021-03-10,1539,142301,2630038,16.09,16.44,15.96,16.44,0.48,66
2021-03-11,1539,74317,1403052,16.66,16.66,16.35,16.53,0.09,43
2021-03-12,1539,66003,1236355,16.53,16.53,16.31,16.4,-0.13,41
2021-03-15,1539,106012,1983674,16.48,16.48,16.31,16.44,0.04,49
2021-03-16,1539,79000,1484350,16.35,16.61,16.35,16.44,0.0,37
2021-03-17,1539,67002,1253437,16.4,16.4,16.26,16.31,-0.13,33
2021-03-18,1539,42000,785200,16.35,16.44,16.26,16.4,0.09,20
2021-03-19,1539,20002,373237,16.44,16.44,16.26,16.35,-0.05,17
2021-03-22,1539,50003,931855,16.35,16.48,16.26,16.31,-0.04,30
2021-03-23,1539,30002,560037,16.31,16.44,16.31,16.35,0.04,18
2021-03-24,1539,615750,12087610,16.35,17.66,16.35,17.62,1.27,341
2021-03-25,1539,1507207,31579014,18.1,18.76,18.01,18.36,0.74,827
2021-03-26,1539,568270,11993658,18.49,18.63,18.23,18.49,0.13,342
2021-03-29,1539,497421,10272276,18.32,18.36,17.75,18.23,-0.26,255
2021-03-30,1539,242063,4990357,18.23,18.23,17.93,18.14,-0.09,103
2021-03-31,1539,644501,13746970,18.14,19.15,18.06,19.06,0.92,286
2021-04-01,1539,390209,8520083,19.37,19.41,18.76,18.93,-0.13,209
2021-04-06,1539,211510,4558064,18.8,18.97,18.76,18.89,-0.04,107
2021-04-07,1539,300351,6368674,18.49,18.97,18.36,18.67,-0.22,167
2021-04-08,1539,313486,6612331,18.67,18.71,18.23,18.41,-0.26,145
2021-04-09,1539,126000,2643850,18.45,18.49,18.28,18.28,-0.13,75
2021-04-12,1539,238000,4988081,18.67,18.67,17.84,18.54,0.26,143
2021-04-13,1539,261054,5409969,18.54,18.58,17.84,17.84,-0.7,153
2021-04-14,1539,284440,5714165,17.71,18.1,17.05,17.62,-0.22,153
2021-04-15,1539,169877,3482816,17.62,18.19,17.49,18.1,0.48,91
2021-04-16,1539,607559,13061074,18.1,19.24,18.1,18.97,0.87,308
2021-04-19,1539,580497,12683807,19.24,19.63,18.71,18.89,-0.08,296
2021-04-20,1539,175053,3715442,18.89,18.89,18.36,18.49,-0.4,106
2021-04-21,1539,88010,1848211,18.49,18.58,18.23,18.32,-0.17,64
2021-04-22,1539,332224,6794757,18.36,18.36,17.49,17.79,-0.53,201
2021-04-23,1539,154092,3139922,17.88,18.14,17.53,18.06,0.27,85
2021-04-26,1539,141101,2913085,18.01,18.36,17.84,18.06,0.0,83
2021-04-27,1539,128025,2623815,17.93,18.19,17.75,17.93,-0.13,79
2021-04-28,1539,130140,2631365,17.88,17.88,17.58,17.66,-0.27,87
2021-04-29,1539,118002,2390990,17.75,17.84,17.62,17.66,0.0,58
2021-05-03,1539,388004,7608428,17.66,17.66,16.79,17.23,-0.43,186
2021-05-04,1539,332001,6300119,17.09,17.09,16.26,16.79,-0.44,171
2021-05-05,1539,55000,1062500,16.79,17.09,16.61,16.96,0.17,31
2021-05-06,1539,97000,1877850,17.05,17.05,16.79,17.01,0.05,34
2021-05-07,1539,166200,3301699,16.88,17.53,16.88,17.53,0.52,106
2021-05-10,1539,67011,1334418,17.31,17.66,17.18,17.49,-0.04,42
2021-05-11,1539,207333,3986927,17.49,17.49,16.44,16.48,-1.01,117
2021-05-12,1539,343010,6171725,16.35,16.48,14.91,15.3,-1.18,150
2021-05-13,1539,120015,2068173,14.87,15.83,14.78,15.04,-0.26,82
2021-05-14,1539,116310,2040999,15.56,15.61,15.04,15.17,0.13,57
2021-05-17,1539,154297,2504822,13.82,14.73,13.82,13.99,-1.18,69
2021-05-18,1539,63000,1076600,13.99,15.3,13.99,15.17,1.18,47
2021-05-19,1539,58158,997651,14.87,15.65,14.87,15.04,-0.13,39
2021-05-20,1539,37008,630397,15.04,15.13,14.69,14.87,-0.17,29
2021-05-21,1539,20000,345450,15.13,15.39,14.95,15.39,0.52,15
2021-05-24,1539,28001,501765,15.3,16.35,15.21,16.35,0.96,19
2021-05-25,1539,229005,4066788,16.48,16.48,15.3,15.48,-0.87,147
2021-05-26,1539,30000,532400,15.65,15.65,15.43,15.61,0.13,28
2021-05-27,1539,10000,175800,15.35,15.52,15.3,15.52,-0.09,8
2021-05-28,1539,74081,1306921,15.56,15.56,15.35,15.48,-0.04,41
2021-05-31,1539,92004,1617370,15.3,15.7,15.3,15.3,-0.18,45
2021-06-01,1539,82000,1444000,15.56,15.56,15.26,15.39,0.09,43
2021-06-02,1539,53205,934008,15.48,15.65,15.04,15.26,-0.13,43
2021-06-03,1539,67000,1188850,15.26,15.65,15.26,15.65,0.39,53
2021-06-04,1539,38000,669600,15.65,15.65,15.35,15.48,-0.17,16
2021-06-07,1539,102000,1809750,15.35,15.96,15.26,15.83,0.35,61
2021-06-08,1539,79011,1433848,15.87,16.09,15.74,15.83,0.0,46
2021-06-09,1539,56005,1020740,15.78,16.09,15.78,15.87,0.04,29
2021-06-10,1539,254000,4682700,16.13,16.35,15.91,16.31,0.44,113
2021-06-11,1539,70000,1296000,16.31,16.31,16.05,16.22,-0.09,33
2021-06-15,1539,59000,1092900,16.35,16.44,16.05,16.09,-0.13,30
2021-06-16,1539,44007,798676,16.05,16.05,15.78,15.78,-0.31,28
2021-06-17,1539,52000,961850,15.83,16.4,15.83,16.13,0.35,42
2021-06-18,1539,49005,896741,16.26,16.26,15.87,16.13,0.0,28
2021-06-21,1539,80000,1444250,15.91,16.0,15.74,15.87,-0.26,34
2021-06-22,1539,72000,1283350,15.87,15.87,15.39,15.61,-0.26,46
2021-06-23,1539,120017,2121002,15.61,15.7,15.3,15.39,-0.22,79
2021-06-24,1539,101532,1827880,15.56,16.09,15.43,15.96,0.57,63
2021-06-25,1539,161342,2915955,16.13,16.13,15.65,15.74,-0.22,111
2021-06-28,1539,34160,614079,15.7,15.78,15.65,15.78,0.04,31
2021-06-29,1539,92129,1648722,15.74,15.83,15.56,15.65,-0.13,46
2021-06-30,1539,51129,916178,15.65,15.74,15.61,15.65,0.0,31
2021-07-01,1539,89000,1581350,15.83,15.83,15.39,15.61,-0.04,49
2021-07-02,1539,52077,930186,15.74,15.74,15.48,15.7,0.09,34
2021-07-05,1539,97244,1762518,15.74,15.96,15.61,15.83,0.13,69
2021-07-06,1539,45000,812850,15.74,15.91,15.65,15.87,0.04,36
2021-07-07,1539,68046,1218463,15.87,15.87,15.56,15.56,-0.31,49
2021-07-08,1539,37001,665317,15.61,15.96,15.56,15.74,0.18,31
2021-07-09,1539,42177,761937,15.74,15.91,15.74,15.87,0.13,29
2021-07-12,1539,30000,543200,15.91,15.91,15.74,15.87,0.0,20
2021-07-13,1539,47094,841915,15.78,15.78,15.48,15.61,-0.26,36
2021-07-14,1539,61003,1083553,15.74,15.74,15.43,15.56,-0.05,37
2021-07-15,1539,20045,356450,15.56,15.61,15.48,15.56,0.0,17
2021-07-16,1539,80588,1474718,15.56,16.35,15.56,16.05,0.49,58
2021-07-19,1539,36348,655193,15.83,15.87,15.65,15.83,-0.22,29
2021-07-20,1539,39034,693014,15.7,15.7,15.43,15.52,-0.31,29
2021-07-21,1539,35000,622150,15.78,15.78,15.43,15.65,0.13,24
2021-07-22,1539,83090,1469993,15.52,15.61,15.43,15.56,-0.09,43
2021-07-23,1539,58000,1022700,15.65,15.65,15.35,15.48,-0.08,39
2021-07-26,1539,32000,567600,15.48,15.52,15.48,15.52,0.04,15
2021-07-27,1539,36000,636300,15.52,15.52,15.43,15.43,-0.09,18
2021-07-28,1539,51001,896467,15.3,15.52,15.21,15.52,0.09,30
2021-07-29,1539,7000,123800,15.43,15.56,15.43,15.52,0.0,5
2021-07-30,1539,30001,531167,15.56,15.56,15.43,15.52,0.0,19
2021-08-02,1539,8051,144267,15.78,15.78,15.61,15.61,0.09,9
2021-08-03,1539,29000,512050,15.56,15.56,15.39,15.56,-0.05,17
2021-08-04,1539,59048,1042344,15.48,15.56,15.39,15.48,-0.08,28
2021-08-05,1539,42000,742400,15.56,15.56,15.43,15.43,-0.05,23
2021-08-06,1539,23000,404900,15.39,15.43,15.35,15.43,0.0,14
2021-08-09,1539,31000,540550,15.26,15.43,15.21,15.21,-0.22,21
2021-08-10,1539,37465,655353,15.26,15.39,15.17,15.39,0.18,19
2021-08-11,1539,161228,2860889,15.65,15.78,15.3,15.3,-0.09,93
2021-08-12,1539,32000,560750,15.61,15.61,15.21,15.39,0.09,20
2021-08-13,1539,30002,520384,15.17,15.21,15.13,15.13,-0.26,17
2021-08-16,1539,19044,328665,15.13,15.13,14.95,15.13,0.0,11
2021-08-17,1539,58001,989517,14.95,15.0,14.87,14.87,-0.26,29
2021-08-18,1539,48000,802750,14.95,14.95,14.43,14.69,-0.18,33
2021-08-19,1539,7000,116500,14.6,14.6,14.38,14.56,-0.13,5
2021-08-20,1539,23235,390571,14.87,14.87,14.43,14.87,0.31,21
2021-08-23,1539,48000,816600,14.95,15.04,14.69,14.87,0.0,33
2021-08-24,1539,20001,342668,15.35,15.35,14.82,14.82,-0.05,18
2021-08-25,1539,37000,630000,15.04,15.04,14.82,15.0,0.18,22
2021-08-26,1539,15030,257466,15.08,15.08,14.87,15.04,0.04,15
2021-08-27,1539,35002,596384,15.04,15.08,14.73,15.08,0.04,31
2021-08-30,1539,54000,925850,15.21,15.21,14.87,14.95,-0.13,21
2021-08-31,1539,10000,171050,14.95,15.0,14.95,14.95,0.0,9
2021-09-01,1539,54000,918450,15.13,15.13,14.82,15.0,0.05,36
2021-09-02,1539,36100,612315,15.0,15.0,14.78,14.82,-0.18,15
2021-09-03,1539,38000,646200,14.91,14.91,14.87,14.91,0.09,13
2021-09-06,1539,19000,321550,14.95,14.95,14.73,14.95,0.04,15
