date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2014,96986569,1586464254,14.58,14.89,14.05,14.58,0.66,24502
2021-01-05,2014,237957278,4224726427,14.84,16.04,14.8,15.73,1.15,56416
2021-01-06,2014,181735874,3274182274,16.04,16.66,14.89,15.6,-0.13,54153
2021-01-07,2014,91279664,1563593005,15.99,16.08,14.49,14.89,-0.71,28468
2021-01-08,2014,44203280,734830815,15.02,15.2,14.49,14.84,-0.05,14314
2021-01-11,2014,29568839,497493699,14.98,15.2,14.71,14.71,-0.13,9312
2021-01-12,2014,48807323,777123205,14.62,14.62,13.7,13.87,-0.84,16177
2021-01-13,2014,24312812,386224707,14.05,14.23,13.87,14.23,0.36,7869
2021-01-14,2014,52804870,869090899,14.58,14.93,14.18,14.49,0.26,13907
2021-01-15,2014,37698803,599860736,14.58,14.62,13.83,13.87,-0.62,10192
2021-01-18,2014,33144922,499044820,13.74,13.74,12.94,13.34,-0.53,10102
2021-01-19,2014,23060979,358903860,14.01,14.01,13.52,13.56,0.22,6828
2021-01-20,2014,32418246,476742264,13.52,13.52,12.72,12.9,-0.66,10708
2021-01-21,2014,19987408,299376532,13.12,13.47,12.99,13.17,0.27,6157
2021-01-22,2014,22036796,331402573,13.17,13.61,12.99,13.47,0.3,6492
2021-01-25,2014,25029661,385670946,13.56,13.92,13.3,13.47,0.0,6667
2021-01-26,2014,16119363,240865467,13.52,13.56,12.99,13.12,-0.35,4980
2021-01-27,2014,15617652,226467514,13.17,13.25,12.64,12.72,-0.4,5610
2021-01-28,2014,17346772,242439960,12.28,12.64,12.11,12.28,-0.44,5239
2021-01-29,2014,15437850,214329405,12.5,12.59,12.02,12.02,-0.26,4741
2021-02-01,2014,18393646,249394975,11.97,12.28,11.58,12.19,0.17,5263
2021-02-02,2014,16520095,230942036,12.37,12.55,12.15,12.55,0.36,4674
2021-02-03,2014,24244746,334409327,12.55,12.55,12.02,12.11,-0.44,7230
2021-02-04,2014,9668550,131846027,11.97,12.28,11.88,12.06,-0.05,3066
2021-02-05,2014,18062288,243048414,12.15,12.24,11.75,11.84,-0.22,5258
2021-02-17,2014,26552139,374128943,12.02,12.68,12.02,12.59,0.75,7496
2021-02-18,2014,52163337,785787096,12.72,13.61,12.72,13.61,1.02,14259
2021-02-19,2014,32685005,499622579,13.61,13.74,13.25,13.65,0.04,10594
2021-02-22,2014,38513129,601857242,13.78,14.01,13.56,13.83,0.18,10561
2021-02-23,2014,89263055,1505620514,14.36,15.2,14.31,15.2,1.37,21079
2021-02-24,2014,169600293,2912797519,15.46,15.86,14.54,14.58,-0.62,42598
2021-02-25,2014,93093875,1609350270,15.2,15.64,14.8,15.42,0.84,28050
2021-02-26,2014,70153113,1224370192,15.02,15.64,14.98,15.42,0.0,18212
2021-03-02,2014,56123850,986795662,15.55,15.86,15.2,15.29,-0.13,15578
2021-03-03,2014,93575471,1680581298,15.73,16.26,15.55,15.68,0.39,24557
2021-03-04,2014,171486278,3194757449,16.04,16.88,15.95,16.43,0.75,42364
2021-03-05,2014,103792927,1887230036,16.43,16.79,15.46,15.77,-0.66,30589
2021-03-08,2014,37263084,674118536,15.99,16.26,15.73,15.99,0.22,11298
2021-03-09,2014,85283595,1588534594,16.52,16.92,16.04,16.26,0.27,21095
2021-03-10,2014,31138559,565992654,16.26,16.3,15.9,16.08,-0.18,9170
2021-03-11,2014,26464768,483317992,16.35,16.35,15.99,16.13,0.05,11289
2021-03-12,2014,38710631,716964064,16.35,16.57,16.13,16.57,0.44,11161
2021-03-15,2014,33980631,627101816,16.7,16.74,16.13,16.21,-0.36,10010
2021-03-16,2014,40033969,716155985,16.17,16.3,15.55,15.68,-0.53,14315
2021-03-17,2014,19205570,343851532,15.82,15.99,15.68,15.77,0.09,6262
2021-03-18,2014,14303412,254551170,15.86,15.9,15.64,15.68,-0.09,5535
2021-03-19,2014,37141179,654187065,15.68,15.9,15.46,15.46,-0.22,5707
2021-03-22,2014,19908978,351527831,15.6,15.82,15.33,15.64,0.18,6468
2021-03-23,2014,16620352,294668241,15.77,15.86,15.51,15.51,-0.13,5578
2021-03-24,2014,14793185,255985247,15.51,15.55,15.2,15.29,-0.22,5537
2021-03-25,2014,44227568,790048088,15.55,16.17,15.46,15.51,0.22,13640
2021-03-26,2014,15076762,267663861,15.55,15.86,15.55,15.73,0.22,4702
2021-03-29,2014,44946350,823094906,16.13,16.35,15.99,16.17,0.44,13893
2021-03-30,2014,16667890,303470940,16.17,16.26,15.95,16.17,0.0,5243
2021-03-31,2014,118972399,2261503461,16.48,17.23,16.43,17.23,1.06,32946
2021-04-01,2014,214348033,4429626504,17.72,18.91,17.41,18.33,1.1,68329
2021-04-06,2014,157416595,3452391466,19.0,20.06,18.56,20.06,1.73,51129
2021-04-07,2014,122699728,2795993952,20.32,20.72,19.62,20.06,0.0,44396
2021-04-08,2014,29706975,741188755,22.05,22.05,22.05,22.05,1.99,9054
2021-04-09,2014,187333600,4969608882,24.21,24.21,22.4,23.68,1.63,61447
2021-04-12,2014,132320718,3746221927,23.86,25.62,23.86,25.62,1.94,43882
2021-04-13,2014,44157434,1228507948,25.58,25.58,24.21,24.21,-1.41,22453
2021-04-14,2014,42873116,1183251987,24.83,25.45,22.97,24.56,0.35,18126
2021-04-15,2014,51770656,1487702763,25.18,25.89,24.74,25.36,0.8,18054
2021-04-16,2014,49562620,1534018457,25.98,27.88,25.98,27.88,2.52,20917
2021-04-19,2014,53846383,1813276078,28.45,30.66,28.45,30.66,2.78,19668
