date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-26,5481,215000,2991600,12.87,13.05,12.82,12.87,0.0,106
2021-04-27,5481,275000,3819050,12.87,13.01,12.82,12.91,0.04,85
2021-04-28,5481,966000,13804350,12.96,13.42,12.82,13.33,0.42,396
2021-04-29,5481,1131000,16279700,13.15,13.52,13.15,13.38,0.05,370
2021-05-03,5481,811000,11725200,13.52,13.56,13.19,13.19,-0.19,298
2021-05-04,5481,986000,13405800,13.15,13.15,12.03,12.17,-1.02,394
2021-05-05,5481,150000,2016000,12.27,12.5,12.27,12.45,0.28,76
2021-05-06,5481,125000,1689550,12.59,12.64,12.41,12.41,-0.04,71
2021-05-07,5481,155000,2076650,12.41,12.5,12.22,12.36,-0.05,70
2021-05-10,5481,217000,2925500,12.5,12.68,12.41,12.41,0.05,98
2021-05-11,5481,291000,3844150,12.27,12.41,12.03,12.08,-0.33,140
2021-05-12,5481,474000,5962750,12.03,12.13,11.2,11.48,-0.6,187
2021-05-13,5481,193000,2351550,11.06,11.48,11.02,11.39,-0.09,77
2021-05-14,5481,232000,2892300,11.48,11.76,11.25,11.25,-0.14,85
2021-05-17,5481,568000,6357400,10.41,10.88,10.14,10.18,-1.07,185
2021-05-18,5481,165000,1913700,10.18,10.92,10.18,10.92,0.74,76
2021-05-19,5481,86000,1015600,10.92,11.06,10.74,11.02,0.1,48
2021-05-20,5481,64000,777050,11.02,11.39,11.02,11.29,0.27,39
2021-05-21,5481,389000,5000500,11.48,12.13,11.43,12.03,0.74,175
2021-05-24,5481,363000,4621800,12.03,12.13,11.53,11.71,-0.32,178
2021-05-25,5481,322000,4188500,11.85,12.17,11.85,12.13,0.42,149
2021-05-26,5481,231000,3066650,12.03,12.41,11.99,12.31,0.18,94
2021-05-27,5481,161000,2128100,12.36,12.36,12.08,12.31,0.0,52
2021-05-28,5481,222000,2985050,12.31,12.5,12.31,12.5,0.19,94
2021-05-31,5481,562000,7828950,12.96,13.24,12.54,12.64,0.14,204
2021-06-01,5481,137000,1872850,12.78,12.82,12.54,12.64,0.0,58
2021-06-02,5481,567000,7796700,12.87,12.96,12.54,12.59,-0.05,190
2021-06-03,5481,131000,1781350,12.59,12.68,12.5,12.5,-0.09,66
2021-06-04,5481,133000,1784800,12.5,12.59,12.36,12.41,-0.09,70
2021-06-07,5481,123000,1645300,12.45,12.54,12.31,12.41,0.0,49
2021-06-08,5481,52000,697500,12.41,12.5,12.36,12.45,0.04,26
2021-06-09,5481,139000,1864000,12.45,12.5,12.36,12.45,0.0,61
2021-06-10,5481,48000,644300,12.45,12.5,12.31,12.5,0.05,27
2021-06-11,5481,83000,1109350,12.5,12.5,12.31,12.31,-0.19,38
2021-06-15,5481,150000,2001450,12.41,12.59,12.17,12.41,0.1,68
2021-06-16,5481,80000,1058800,12.41,12.41,12.17,12.31,-0.1,38
2021-06-17,5481,78000,1034700,12.36,12.36,12.22,12.27,-0.04,49
2021-06-18,5481,42000,553300,12.27,12.27,12.17,12.17,-0.1,27
2021-06-21,5481,158000,2063100,12.13,12.17,12.03,12.13,-0.04,60
2021-06-22,5481,72000,944600,12.17,12.22,12.08,12.08,-0.05,37
2021-06-23,5481,105000,1366550,12.08,12.22,11.99,12.03,-0.05,58
2021-06-24,5481,39000,508550,12.17,12.17,12.03,12.13,0.1,29
2021-06-25,5481,123000,1610050,12.22,12.27,12.03,12.17,0.04,51
2021-06-28,5481,225000,2973250,12.22,12.36,12.13,12.36,0.19,61
2021-06-29,5481,103000,1359350,12.31,12.31,12.17,12.27,-0.09,49
2021-06-30,5481,188000,2471850,12.27,12.31,12.08,12.22,-0.05,76
2021-07-01,5481,178000,2321550,12.27,12.27,11.99,12.17,-0.05,62
2021-07-02,5481,132000,1718650,12.13,12.17,11.94,12.03,-0.14,61
2021-07-05,5481,158000,2053000,12.03,12.13,11.94,11.99,-0.04,110
2021-07-06,5481,74000,959600,11.99,12.13,11.94,11.94,-0.05,48
2021-07-07,5481,52000,674750,11.94,12.08,11.94,12.03,0.09,27
2021-07-08,5481,36000,466350,12.08,12.08,11.94,11.99,-0.04,23
2021-07-09,5481,41000,532950,11.99,12.08,11.99,12.03,0.04,20
2021-07-12,5481,56000,725600,12.03,12.08,11.94,12.03,0.0,37
2021-07-13,5481,125000,1617350,12.13,12.13,11.9,11.94,-0.09,56
2021-07-14,5481,103000,1320350,11.94,11.94,11.8,11.94,0.0,47
2021-07-15,5481,63000,815250,11.99,12.03,11.9,11.99,0.05,22
2021-07-16,5481,116000,1495700,11.94,12.13,11.85,11.9,-0.09,58
2021-07-19,5481,193000,2487400,11.9,12.13,11.76,12.08,0.18,91
2021-07-20,5481,148000,1906450,12.03,12.13,11.85,11.9,-0.18,39
2021-07-21,5481,186000,2375500,11.94,11.99,11.71,11.8,-0.1,68
2021-07-22,5481,78000,996950,11.85,11.94,11.71,11.76,-0.04,36
2021-07-23,5481,52000,662800,11.8,11.85,11.76,11.85,0.09,29
2021-07-26,5481,82000,1049050,11.85,11.9,11.8,11.85,0.0,26
2021-07-27,5481,67000,855050,11.94,11.94,11.71,11.76,-0.09,32
2021-07-28,5481,78000,975300,11.66,11.66,11.53,11.62,-0.14,42
2021-07-29,5481,106000,1333300,11.66,11.76,11.57,11.71,0.09,56
2021-07-30,5481,77000,964250,11.71,11.71,11.57,11.62,-0.09,45
2021-08-02,5481,48000,599500,11.57,11.66,11.48,11.62,0.0,20
2021-08-03,5481,28000,350050,11.57,11.62,11.57,11.57,-0.05,19
2021-08-04,5481,185000,2284150,11.53,11.57,11.29,11.48,-0.09,84
2021-08-05,5481,44000,547300,11.53,11.53,11.43,11.53,0.05,16
2021-08-06,5481,73000,909150,11.53,11.57,11.43,11.57,0.04,34
2021-08-09,5481,122000,1532350,11.66,11.71,11.53,11.53,-0.04,70
2021-08-10,5481,49000,606650,11.57,11.57,11.39,11.53,0.0,30
2021-08-11,5481,256000,3170050,11.62,11.62,11.29,11.39,-0.14,98
2021-08-12,5481,143000,1762550,11.48,11.57,11.29,11.39,0.0,43
2021-08-13,5481,110000,1339900,11.43,11.43,11.2,11.25,-0.14,55
2021-08-16,5481,114000,1375500,11.2,11.25,11.11,11.2,-0.05,45
2021-08-17,5481,58000,702850,11.25,11.29,11.16,11.2,0.0,30
2021-08-18,5481,117000,1424050,11.16,11.39,11.16,11.34,0.14,61
2021-08-19,5481,61000,737850,11.43,11.43,11.11,11.2,-0.14,35
2021-08-20,5481,929000,11655550,11.25,11.8,11.25,11.62,0.42,190
2021-08-23,5481,128000,1617550,11.71,11.8,11.57,11.71,0.09,71
2021-08-24,5481,457000,5696450,11.76,11.76,11.43,11.53,-0.18,95
2021-08-25,5481,277000,3515050,11.62,12.03,11.62,11.94,0.41,123
2021-08-26,5481,911000,11478000,12.09,12.32,11.75,11.75,-0.19,216
2021-08-27,5481,127000,1566850,11.75,11.89,11.7,11.75,0.0,61
2021-08-30,5481,88000,1081500,11.75,11.85,11.7,11.7,-0.05,43
2021-08-31,5481,32000,395600,11.7,11.89,11.7,11.85,0.15,25
2021-09-01,5481,54000,672150,11.89,11.94,11.85,11.85,0.0,26
2021-09-02,5481,81000,1000600,11.85,11.94,11.7,11.94,0.09,41
2021-09-03,5481,131000,1643750,11.94,12.13,11.8,12.04,0.1,68
2021-09-06,5481,6144000,83431800,12.04,13.23,11.94,12.61,0.57,1381
2021-09-07,5481,2083000,27503400,12.56,12.8,12.42,12.66,0.05,443
2021-09-08,5481,515000,6771800,12.71,12.8,12.37,12.47,-0.19,195
2021-09-09,5481,1155000,15359650,12.61,12.85,12.42,12.42,-0.05,296
2021-09-10,5481,176000,2293800,12.47,12.56,12.42,12.56,0.14,91
2021-09-13,5481,262000,3454450,12.56,12.71,12.52,12.56,0.0,114
2021-09-14,5481,287000,3763700,12.66,12.66,12.42,12.47,-0.09,110
2021-09-15,5481,138000,1806950,12.52,12.56,12.47,12.56,0.09,65
2021-09-16,5481,1500000,20525100,12.8,13.28,12.8,13.04,0.48,671
2021-09-17,5481,494000,6640600,12.95,13.23,12.71,12.75,-0.29,237
2021-09-22,5481,521000,6860400,12.42,12.75,12.42,12.52,-0.23,151
2021-09-23,5481,786000,10496700,12.52,12.9,12.52,12.75,0.23,189
2021-09-24,5481,610000,8230000,12.9,12.95,12.71,12.85,0.1,161
2021-09-27,5481,390000,5276050,12.9,12.99,12.85,12.9,0.05,141
2021-09-28,5481,195000,2618950,12.95,12.95,12.71,12.8,-0.1,90
2021-09-29,5481,174000,2301500,12.75,12.75,12.56,12.61,-0.19,99
2021-09-30,5481,123000,1622850,12.66,12.71,12.56,12.61,0.0,66
2021-10-01,5481,357000,4601900,12.61,12.61,12.13,12.23,-0.38,161
2021-10-04,5481,249000,3120350,12.23,12.28,11.75,11.94,-0.29,145
2021-10-05,5481,293000,3730300,11.75,12.37,11.75,12.37,0.43,223
2021-10-06,5481,278000,3580800,12.42,12.47,12.23,12.23,-0.14,220
2021-10-07,5481,123000,1592200,12.23,12.42,12.23,12.37,0.14,88
2021-10-08,5481,54000,698650,12.37,12.42,12.32,12.32,-0.05,42
2021-10-12,5481,124000,1599050,12.37,12.42,12.23,12.42,0.1,96
2021-10-13,5481,145000,1874550,12.42,12.52,12.28,12.28,-0.14,101
2021-10-14,5481,59000,759800,12.32,12.42,12.28,12.28,0.0,42
2021-10-15,5481,82000,1061900,12.42,12.47,12.32,12.32,0.04,42
2021-10-18,5481,79000,1016050,12.42,12.42,12.23,12.32,0.0,52
2021-10-19,5481,1047000,13637900,12.37,12.71,12.37,12.52,0.2,143
2021-10-20,5481,146000,1915200,12.52,12.61,12.37,12.56,0.04,69
2021-10-21,5481,472000,6217450,12.56,12.71,12.42,12.52,-0.04,129
2021-10-22,5481,301000,3917300,12.28,12.71,12.28,12.61,0.09,103
2021-10-25,5481,348000,4630950,12.61,12.8,12.56,12.66,0.05,121
2021-10-26,5481,145000,1930950,12.71,12.8,12.61,12.66,0.0,70
2021-10-27,5481,315000,4212450,12.75,12.85,12.56,12.66,0.0,112
2021-10-28,5481,117000,1543650,12.71,12.71,12.56,12.56,-0.1,59
2021-10-29,5481,280000,3658550,12.56,12.66,12.37,12.52,-0.04,87
2021-11-01,5481,89000,1164150,12.42,12.61,12.42,12.47,-0.05,46
2021-11-02,5481,105000,1367800,12.52,12.52,12.42,12.42,-0.05,69
2021-11-03,5481,27000,351950,12.42,12.52,12.42,12.52,0.1,20
2021-11-04,5481,116000,1517300,12.52,12.56,12.47,12.52,0.0,52
2021-11-05,5481,2539000,34386850,12.61,13.33,12.52,13.04,0.52,670
2021-11-08,5481,2374000,32836600,13.28,13.47,12.95,13.28,0.24,739
2021-11-09,5481,1628000,22075850,13.33,13.33,12.47,12.56,-0.72,603
2021-11-10,5481,382000,4996700,12.61,12.66,12.42,12.52,-0.04,188
2021-11-11,5481,217000,2851900,12.42,12.61,12.42,12.61,0.09,135
2021-11-12,5481,249000,3257750,12.66,12.66,12.42,12.52,-0.09,139
2021-11-15,5481,305000,3964150,12.61,12.66,12.32,12.37,-0.15,154
2021-11-16,5481,97000,1257500,12.37,12.42,12.32,12.37,0.0,56
2021-11-17,5481,92000,1191950,12.47,12.47,12.32,12.37,0.0,59
2021-11-18,5481,152000,1978000,12.42,12.56,12.37,12.47,0.1,89
2021-11-19,5481,116000,1522600,12.52,12.66,12.47,12.47,0.0,76
2021-11-22,5481,114000,1490850,12.56,12.56,12.42,12.47,0.0,67
2021-11-23,5481,163000,2134900,12.47,12.8,12.42,12.42,-0.05,125
2021-11-24,5481,83000,1085300,12.47,12.61,12.42,12.47,0.05,50
2021-11-25,5481,113000,1481100,12.52,12.61,12.47,12.47,0.0,53
2021-11-26,5481,70000,910950,12.52,12.52,12.37,12.37,-0.1,49
2021-11-29,5481,204000,2607050,12.32,12.32,12.04,12.18,-0.19,110
2021-11-30,5481,106000,1373700,12.37,12.47,12.32,12.37,0.19,90
2021-12-01,5481,42000,544850,12.42,12.47,12.37,12.37,0.0,32
2021-12-02,5481,87000,1122150,12.47,12.47,12.28,12.28,-0.09,55
2021-12-03,5481,82000,1057950,12.52,12.52,12.28,12.32,0.04,55
2021-12-06,5481,96000,1237950,12.32,12.47,12.18,12.37,0.05,56
2021-12-07,5481,109000,1416450,12.42,12.52,12.32,12.37,0.0,53
2021-12-08,5481,106000,1385050,12.37,12.66,12.37,12.42,0.05,62
2021-12-09,5481,119000,1551550,12.47,12.56,12.42,12.42,0.0,46
2021-12-10,5481,196000,2558250,12.42,12.56,12.42,12.42,0.0,65
2021-12-13,5481,97000,1268650,12.52,12.52,12.47,12.47,0.05,49
2021-12-14,5481,127000,1655250,12.52,12.52,12.37,12.37,-0.1,68
2021-12-15,5481,289000,3793050,12.42,12.8,12.37,12.66,0.29,105
2021-12-16,5481,728000,9792350,12.8,12.99,12.75,12.85,0.19,285
2021-12-17,5481,204000,2725400,13.04,13.04,12.66,12.8,-0.05,93
2021-12-20,5481,89000,1180550,12.8,12.8,12.61,12.71,-0.09,47
2021-12-21,5481,58000,768650,12.71,12.71,12.61,12.61,-0.1,30
2021-12-22,5481,83000,1102050,12.66,12.75,12.61,12.71,0.1,40
2021-12-23,5481,138000,1840150,12.71,12.9,12.66,12.66,-0.05,82
2021-12-24,5481,87000,1150300,12.71,12.8,12.56,12.61,-0.05,49
2021-12-27,5481,252000,3342700,12.52,12.8,12.52,12.61,0.0,82
2021-12-28,5481,61000,807250,12.75,12.75,12.61,12.71,0.1,34
2021-12-29,5481,96000,1268950,12.75,12.75,12.56,12.66,-0.05,54
2021-12-30,5481,90000,1187850,12.66,12.71,12.52,12.66,0.0,48
2022-01-03,5481,111000,1466150,12.61,12.71,12.56,12.66,0.0,56
2022-01-04,5481,166000,2195400,12.75,12.75,12.61,12.71,0.05,75
2022-01-05,5481,147000,1961250,12.75,12.8,12.66,12.71,0.0,75
2022-01-06,5481,139000,1852850,12.8,12.85,12.66,12.85,0.14,74
2022-01-07,5481,193000,2583400,12.95,12.95,12.71,12.8,-0.05,94
2022-01-10,5481,46000,609700,12.8,12.8,12.61,12.71,-0.09,43
2022-01-11,5481,76000,1002350,12.71,12.71,12.52,12.61,-0.1,43
2022-01-12,5481,76000,1003200,12.66,12.66,12.56,12.61,0.0,49
2022-01-13,5481,90000,1188550,12.61,12.75,12.56,12.71,0.1,41
2022-01-14,5481,154000,2023600,12.71,12.71,12.47,12.56,-0.15,64
2022-01-17,5481,80000,1057250,12.61,12.71,12.56,12.61,0.05,36
2022-01-18,5481,81000,1075800,12.75,12.75,12.61,12.71,0.1,42
2022-01-19,5481,99000,1314250,12.66,12.71,12.66,12.66,-0.05,40
2022-01-20,5481,34000,449450,12.66,12.66,12.56,12.66,0.0,23
2022-01-21,5481,91000,1196050,12.61,12.61,12.47,12.52,-0.14,50
2022-01-24,5481,113000,1463700,12.52,12.52,12.18,12.42,-0.1,50
2022-01-25,5481,110000,1439500,12.47,12.61,12.42,12.47,0.05,52
2022-01-26,5481,61000,798800,12.42,12.61,12.42,12.61,0.14,33
2022-02-07,5481,102000,1353300,12.61,12.71,12.61,12.71,0.1,53
2022-02-08,5481,89000,1181450,12.85,12.85,12.61,12.66,-0.05,36
2022-02-09,5481,99000,1316900,12.71,12.8,12.66,12.75,0.09,43
2022-02-10,5481,124000,1649650,12.8,12.8,12.61,12.61,-0.14,47
2022-02-11,5481,73000,958100,12.52,12.61,12.42,12.56,-0.05,35
2022-02-14,5481,86000,1127050,12.56,12.61,12.47,12.52,-0.04,40
2022-02-15,5481,36000,473900,12.56,12.61,12.56,12.61,0.09,20
2022-02-16,5481,95000,1256450,12.71,12.75,12.61,12.61,0.0,69
2022-02-17,5481,48000,634400,12.66,12.66,12.61,12.61,0.0,24
2022-02-18,5481,56000,737750,12.61,12.71,12.56,12.61,0.0,38
2022-02-21,5481,38000,501750,12.56,12.66,12.56,12.66,0.05,22
2022-02-22,5481,74000,970300,12.66,12.66,12.47,12.66,0.0,45
2022-02-23,5481,17000,223450,12.52,12.71,12.52,12.56,-0.1,12
2022-02-24,5481,73000,952150,12.56,12.56,12.42,12.47,-0.09,46
2022-02-25,5481,78000,1018300,12.47,12.52,12.42,12.42,-0.05,45
2022-03-01,5481,37000,485150,12.56,12.56,12.47,12.56,0.14,26
2022-03-02,5481,78000,1023950,12.52,12.61,12.42,12.47,-0.09,51
2022-03-03,5481,53000,691050,12.47,12.52,12.42,12.52,0.05,37
2022-03-04,5481,47000,616200,12.56,12.61,12.47,12.52,0.0,30
2022-03-07,5481,107000,1400500,12.71,12.71,12.47,12.52,0.0,53
2022-03-08,5481,108000,1397750,12.52,12.52,12.28,12.32,-0.2,64
2022-03-09,5481,57000,739250,12.32,12.52,12.32,12.37,0.05,42
2022-03-10,5481,32000,416500,12.47,12.52,12.42,12.42,0.05,24
2022-03-11,5481,22000,287150,12.37,12.56,12.37,12.52,0.1,12
2022-03-14,5481,19000,247000,12.42,12.42,12.42,12.42,-0.1,13
2022-03-15,5481,33000,428300,12.42,12.42,12.37,12.37,-0.05,29
2022-03-16,5481,57000,739700,12.47,12.47,12.37,12.37,0.0,24
2022-03-17,5481,57000,741500,12.37,12.52,12.37,12.42,0.05,26
2022-03-18,5481,43000,559750,12.56,12.56,12.42,12.47,0.05,27
2022-03-21,5481,31000,405650,12.52,12.52,12.47,12.52,0.05,15
2022-03-22,5481,35000,458850,12.52,12.56,12.52,12.52,0.0,11
2022-03-23,5481,89000,1164250,12.52,12.56,12.47,12.56,0.04,30
2022-03-24,5481,64000,841550,12.52,12.61,12.52,12.56,0.0,24
2022-03-25,5481,61000,802350,12.56,12.61,12.52,12.56,0.0,29
2022-03-28,5481,10000,131000,12.56,12.56,12.47,12.52,-0.04,6
2022-03-29,5481,57000,743600,12.52,12.52,12.42,12.52,0.0,41
2022-03-30,5481,37000,484050,12.52,12.56,12.47,12.56,0.04,23
2022-03-31,5481,48000,626900,12.61,12.61,12.42,12.42,-0.14,34
2022-04-01,5481,32000,416650,12.42,12.52,12.42,12.47,0.05,20
2022-04-06,5481,55000,717400,12.47,12.52,12.42,12.47,0.0,17
2022-04-07,5481,58000,753400,12.56,12.56,12.37,12.42,-0.05,36
2022-04-08,5481,32000,414300,12.47,12.47,12.28,12.37,-0.05,22
2022-04-11,5481,60000,775300,12.37,12.42,12.28,12.28,-0.09,36
2022-04-12,5481,119000,1559950,12.32,12.61,12.28,12.56,0.28,56
2022-04-13,5481,191000,2523200,12.56,12.71,12.56,12.61,0.05,65
2022-04-14,5481,49000,646200,12.61,12.61,12.56,12.61,0.0,27
2022-04-15,5481,63000,830450,12.47,12.66,12.42,12.61,0.0,31
2022-04-18,5481,73000,963300,12.56,12.71,12.47,12.61,0.0,37
2022-04-19,5481,109000,1430950,12.61,12.61,12.42,12.61,0.0,64
2022-04-20,5481,323000,4300450,12.71,12.8,12.66,12.75,0.14,96
2022-04-21,5481,203000,2713500,12.85,12.9,12.66,12.75,0.0,92
2022-04-22,5481,163000,2167300,12.71,12.75,12.61,12.75,0.0,49
2022-04-25,5481,166000,2185150,12.8,12.8,12.52,12.56,-0.19,74
2022-04-26,5481,150000,1962700,12.56,12.56,12.47,12.56,0.0,71
2022-04-27,5481,194000,2548150,12.42,12.66,12.42,12.52,-0.04,53
2022-04-28,5481,84000,1112650,12.75,12.75,12.52,12.66,0.14,38
2022-04-29,5481,97000,1292950,12.75,12.8,12.66,12.75,0.09,59
2022-05-03,5481,527000,7074750,12.75,12.9,12.75,12.85,0.1,221
2022-05-04,5481,339000,4401500,12.9,13.1,12.9,13.0,0.15,130
2022-05-05,5481,130000,1683300,13.0,13.0,12.9,13.0,0.0,62
2022-05-06,5481,110000,1426750,13.0,13.05,12.9,13.0,0.0,46
2022-05-09,5481,68000,878800,13.05,13.05,12.85,12.85,-0.15,41
2022-05-10,5481,51000,654500,12.8,12.9,12.7,12.9,0.05,29
2022-05-11,5481,52000,663300,12.85,12.9,12.7,12.85,-0.05,41
2022-05-12,5481,110000,1382850,12.75,12.85,12.35,12.4,-0.45,71
2022-05-13,5481,113000,1402850,12.6,12.6,12.35,12.4,0.0,64
2022-05-16,5481,36000,447800,12.5,12.65,12.4,12.4,0.0,23
2022-05-17,5481,35000,435000,12.45,12.55,12.35,12.55,0.15,19
2022-05-18,5481,59000,741100,12.55,12.6,12.45,12.6,0.05,33
2022-05-19,5481,30000,373450,12.45,12.5,12.4,12.45,-0.15,24
2022-05-20,5481,25000,312800,12.5,12.6,12.45,12.55,0.1,23
2022-05-23,5481,48000,603950,12.55,12.6,12.5,12.6,0.05,31
2022-05-24,5481,120000,1510150,12.6,12.6,12.55,12.6,0.0,38
2022-05-25,5481,47000,594400,12.6,12.7,12.6,12.6,0.0,24
2022-05-26,5481,59000,742600,12.65,12.65,12.55,12.55,-0.05,41
2022-05-27,5481,42000,530250,12.75,12.75,12.55,12.6,0.05,23
2022-05-30,5481,119000,1487050,12.6,12.6,12.45,12.55,-0.05,51
2022-05-31,5481,270000,3338800,12.6,12.6,12.25,12.4,-0.15,153
2022-06-01,5481,88000,1094750,12.45,12.5,12.4,12.4,0.0,45
2022-06-02,5481,20000,249000,12.45,12.5,12.4,12.45,0.05,13
2022-06-06,5481,29000,360550,12.5,12.5,12.4,12.4,-0.05,26
2022-06-07,5481,64000,808500,12.5,12.7,12.5,12.6,0.2,39
2022-06-08,5481,29000,365900,12.6,12.7,12.55,12.65,0.05,25
2022-06-09,5481,24000,301500,12.65,12.65,12.55,12.6,-0.05,14
2022-06-10,5481,35000,444600,12.75,12.85,12.55,12.55,-0.05,26
2022-06-13,5481,69000,852600,12.4,12.45,12.25,12.4,-0.15,38
2022-06-14,5481,66000,818650,12.65,12.65,12.35,12.45,0.05,38
2022-06-15,5481,18000,225300,12.5,12.55,12.45,12.55,0.1,14
2022-06-16,5481,93000,1154300,12.55,12.6,12.3,12.35,-0.2,58
2022-06-17,5481,128000,1565700,12.35,12.35,12.15,12.2,-0.15,61
2022-06-20,5481,79000,960200,12.4,12.4,12.05,12.1,-0.1,39
2022-06-21,5481,61000,737700,12.1,12.25,12.0,12.15,0.05,42
2022-06-22,5481,86000,1030600,12.2,12.2,11.9,11.9,-0.25,56
