date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6184,48307,2072524,31.54,31.77,31.54,31.62,-0.15,44
2021-01-05,6184,38684,1657924,31.62,31.69,31.47,31.58,-0.04,39
2021-01-06,6184,136161,5838056,31.58,31.91,31.47,31.47,-0.11,81
2021-01-07,6184,94557,4038410,31.47,31.54,31.43,31.54,0.07,68
2021-01-08,6184,99106,4241295,31.43,31.73,31.43,31.51,-0.03,75
2021-01-11,6184,178554,7655043,31.51,31.69,31.51,31.69,0.18,105
2021-01-12,6184,95934,4121359,31.69,31.69,31.54,31.54,-0.15,74
2021-01-13,6184,148710,6370344,31.54,31.65,31.54,31.58,0.04,99
2021-01-14,6184,86735,3720310,31.91,31.91,31.51,31.77,0.19,75
2021-01-15,6184,77264,3319036,31.58,31.91,31.54,31.62,-0.15,72
2021-01-18,6184,85562,3671875,31.69,31.77,31.51,31.69,0.07,91
2021-01-19,6184,93760,4051913,31.77,31.99,31.73,31.8,0.11,81
2021-01-20,6184,107586,4615686,31.69,31.77,31.54,31.54,-0.26,95
2021-01-21,6184,147973,6334453,31.54,31.69,31.47,31.58,0.04,94
2021-01-22,6184,141609,6063521,31.84,31.84,31.47,31.65,0.07,74
2021-01-25,6184,170544,7265500,31.54,31.54,31.29,31.47,-0.18,113
2021-01-26,6184,96559,4118321,31.8,31.8,31.36,31.36,-0.11,60
2021-01-27,6184,128629,5469146,31.36,31.43,31.29,31.36,0.0,73
2021-01-28,6184,119176,5056169,31.25,31.36,31.14,31.29,-0.07,70
2021-01-29,6184,208458,8831149,31.21,31.4,31.14,31.14,-0.15,121
2021-02-01,6184,117600,4947534,31.03,31.14,30.95,31.14,0.0,69
2021-02-02,6184,74241,3141096,31.06,31.25,31.06,31.18,0.04,51
2021-02-03,6184,20599,872369,31.18,31.32,31.14,31.29,0.11,21
2021-02-04,6184,114740,4872338,31.1,31.4,31.03,31.25,-0.04,39
2021-02-05,6184,99850,4223495,31.25,31.36,31.1,31.29,0.04,57
2021-02-17,6184,160372,6820671,31.36,31.43,31.18,31.4,0.11,80
2021-02-18,6184,195253,8318470,31.4,31.43,31.29,31.4,0.0,65
2021-02-19,6184,188035,7990530,31.36,31.4,31.18,31.4,0.0,90
2021-02-22,6184,204665,8705439,31.4,31.4,31.29,31.36,-0.04,104
2021-02-23,6184,216927,9246258,31.4,31.47,31.36,31.4,0.04,110
2021-02-24,6184,206965,8812056,31.4,31.43,31.36,31.4,0.0,88
2021-02-25,6184,115801,4931637,31.51,31.51,31.36,31.4,0.0,66
2021-02-26,6184,278339,11849049,31.36,31.43,31.36,31.4,0.0,124
2021-03-02,6184,179661,7663736,31.4,31.58,31.36,31.4,0.0,102
2021-03-03,6184,221312,9577509,31.47,32.06,31.47,31.84,0.44,153
2021-03-04,6184,97201,4190513,31.88,31.95,31.62,31.91,0.07,73
2021-03-05,6184,213746,9356867,31.84,32.5,31.84,32.28,0.37,131
2021-03-08,6184,129886,5704682,32.5,32.54,32.21,32.24,-0.04,116
2021-03-09,6184,129825,5691140,32.61,32.61,32.24,32.32,0.08,94
2021-03-10,6184,97237,4265649,32.43,32.47,32.24,32.28,-0.04,62
2021-03-11,6184,159332,6968545,32.28,32.39,32.13,32.21,-0.07,99
2021-03-12,6184,121249,5281138,32.17,32.17,32.06,32.1,-0.11,75
2021-03-15,6184,134753,5875772,32.43,32.43,32.1,32.1,0.0,86
2021-03-16,6184,64910,2833783,32.1,32.24,32.1,32.21,0.11,54
2021-03-17,6184,164448,7256061,32.39,32.72,32.35,32.39,0.18,127
2021-03-18,6184,643335,28761238,32.8,33.31,32.54,33.13,0.74,387
2021-03-19,6184,216108,9745211,33.13,33.42,33.09,33.24,0.11,189
2021-03-22,6184,171266,7709208,33.24,33.46,33.09,33.09,-0.15,131
2021-03-23,6184,251062,11192801,33.09,33.09,32.72,33.02,-0.07,174
2021-03-24,6184,144191,6435633,32.91,33.02,32.87,32.94,-0.08,84
2021-03-25,6184,124311,5560519,32.91,33.31,32.83,32.94,0.0,81
2021-03-26,6184,456260,20435018,32.94,33.2,32.83,33.17,0.23,185
2021-03-29,6184,271859,12135001,33.17,33.17,32.8,32.94,-0.23,128
2021-03-30,6184,170343,7636622,32.94,33.17,32.94,33.09,0.15,87
2021-03-31,6184,105573,4744713,33.13,33.17,33.02,33.13,0.04,62
2021-04-01,6184,189426,8491998,33.17,33.17,33.02,33.09,-0.04,80
2021-04-06,6184,227762,10211781,33.13,33.2,32.8,33.05,-0.04,111
2021-04-07,6184,265390,11891282,33.05,33.13,32.98,33.13,0.08,76
2021-04-08,6184,137651,6173411,33.13,33.13,32.94,33.13,0.0,79
2021-04-09,6184,78360,3520123,33.05,33.17,33.05,33.13,0.0,64
2021-04-12,6184,196995,8844168,33.02,33.13,33.02,33.09,-0.04,93
2021-04-13,6184,119390,5360228,33.13,33.17,33.05,33.05,-0.04,68
2021-04-14,6184,261020,11706757,33.05,33.13,32.98,33.05,0.0,123
2021-04-15,6184,94607,4244384,33.05,33.09,33.02,33.05,0.0,80
2021-04-16,6184,312044,14008092,33.05,33.17,32.98,33.13,0.08,128
2021-04-19,6184,311102,13976168,33.17,33.17,33.09,33.13,0.0,146
2021-04-20,6184,192626,8655985,33.09,33.17,33.05,33.17,0.04,90
2021-04-21,6184,214377,9639002,33.17,33.2,33.09,33.17,0.0,109
