date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-27,5876,3810949,170789728,36.42,36.42,36.18,36.26,-0.16,1103
2021-07-28,5876,9667835,401681427,35.96,35.96,34.41,34.74,-1.52,4631
2021-07-29,5876,4090358,170459130,35.0,35.33,34.74,35.21,0.47,2050
2021-07-30,5876,4317048,179511634,35.0,35.33,34.74,35.12,-0.09,2479
2021-08-02,5876,3330850,140817390,35.38,35.8,35.29,35.75,0.63,1353
2021-08-03,5876,2315008,96963674,35.38,35.59,35.08,35.33,-0.42,936
2021-08-04,5876,2484757,104378953,35.33,35.5,35.08,35.38,0.05,972
2021-08-05,5876,2302166,96722076,35.16,35.5,35.16,35.46,0.08,898
2021-08-06,5876,4056682,169690272,35.21,35.59,34.53,35.21,-0.25,1741
2021-08-09,5876,2752990,114539883,35.0,35.38,34.58,35.38,0.17,1208
2021-08-10,5876,1294600,53797044,35.25,35.25,34.87,35.0,-0.38,590
2021-08-11,5876,2843959,118288633,35.0,35.08,34.87,35.08,0.08,872
2021-08-12,5876,2562026,106380157,34.83,35.29,34.74,35.0,-0.08,978
2021-08-13,5876,2331454,96124901,34.74,34.83,34.49,34.83,-0.17,1031
2021-08-16,5876,1887313,77823943,34.58,34.95,34.58,34.62,-0.21,854
2021-08-17,5876,4584062,190204035,34.79,35.21,34.62,34.95,0.33,1693
2021-08-18,5876,1922859,79496013,34.66,35.08,34.58,34.83,-0.12,818
2021-08-19,5876,4697222,191075810,34.79,34.87,33.9,34.11,-0.72,2387
2021-08-20,5876,2331685,94284473,34.45,34.53,33.82,33.86,-0.25,1021
2021-08-23,5876,2934526,119905603,34.07,34.58,34.07,34.45,0.59,1078
2021-08-24,5876,2082329,85449761,34.45,34.7,34.28,34.7,0.25,843
2021-08-25,5876,2001785,82262137,35.12,35.12,34.24,34.7,0.0,863
2021-08-26,5876,5565319,229170062,34.45,35.0,34.24,35.0,0.3,1246
2021-08-27,5876,15371536,663474154,34.91,37.02,34.74,36.93,1.93,3489
2021-08-30,5876,10483997,457370750,37.02,37.27,36.13,37.27,0.34,2782
2021-08-31,5876,7970306,355282306,37.06,37.86,36.76,37.86,0.59,2042
2021-09-01,5876,5062521,226079797,36.89,37.94,36.89,37.56,-0.3,1683
2021-09-02,5876,2621849,115638897,37.18,37.69,36.76,36.81,-0.75,1492
2021-09-03,5876,3275785,145846343,37.02,37.69,37.02,37.6,0.79,1314
2021-09-06,5876,4577416,205781027,37.6,38.07,37.31,37.9,0.3,1724
2021-09-07,5876,3481095,157770086,37.65,38.57,37.65,38.02,0.12,1331
2021-09-08,5876,3502660,158666667,38.11,38.36,37.81,38.36,0.34,1605
2021-09-09,5876,3952610,179208271,38.19,38.49,37.65,38.49,0.13,1186
2021-09-10,5876,3086286,141158819,38.4,38.66,38.19,38.49,0.0,1247
2021-09-13,5876,1145071,52095747,38.49,38.49,37.94,38.32,-0.17,597
2021-09-14,5876,2645339,120559832,38.19,38.45,37.98,38.4,0.08,1145
2021-09-15,5876,5040143,229222590,38.36,38.49,37.98,38.49,0.09,2118
2021-09-16,5876,5430945,249450579,38.36,39.08,38.24,38.7,0.21,1866
2021-09-17,5876,6309081,287816383,38.61,38.82,38.15,38.15,-0.55,1454
2021-09-22,5876,6059649,266569990,37.18,37.44,36.68,36.68,-1.47,2974
2021-09-23,5876,2568581,114061039,36.81,37.6,36.76,37.48,0.8,919
2021-09-24,5876,1865857,83642687,37.86,38.11,37.27,37.52,0.04,714
2021-09-27,5876,3427499,153683737,37.44,38.02,37.27,37.69,0.17,931
2021-09-28,5876,3507520,154711116,37.18,37.44,36.81,37.39,-0.3,1492
2021-09-29,5876,4168965,182959051,37.27,37.27,36.59,37.06,-0.33,2357
2021-09-30,5876,3479451,153339439,36.76,37.44,36.59,37.35,0.29,1204
2021-10-01,5876,4352730,188963171,36.76,37.14,36.26,36.43,-0.92,1880
2021-10-04,5876,2058662,89310803,36.47,36.76,36.17,36.59,0.16,889
2021-10-05,5876,1414400,60993118,36.59,36.59,36.05,36.26,-0.33,769
2021-10-06,5876,3497081,151122797,36.38,36.85,35.96,36.43,0.17,1854
2021-10-07,5876,3450828,152487135,37.02,37.44,36.64,37.18,0.75,1389
2021-10-08,5876,1590792,69474638,37.14,37.14,36.59,36.59,-0.59,1333
2021-10-12,5876,4951012,214476677,36.01,37.02,35.84,36.85,0.26,2080
2021-10-13,5876,1288621,56395839,37.02,37.02,36.59,36.93,0.08,735
2021-10-14,5876,1258645,55254153,37.02,37.14,36.72,36.76,-0.17,696
2021-10-15,5876,2391245,105886039,36.68,37.44,36.68,37.39,0.63,1372
2021-10-18,5876,1716966,76338112,36.97,37.77,36.97,37.39,0.0,995
2021-10-19,5876,2181953,97401297,37.52,37.73,37.18,37.48,0.09,1091
2021-10-20,5876,2198216,98441765,37.48,37.81,37.31,37.81,0.33,1446
2021-10-21,5876,4333798,194609470,37.77,38.07,37.6,37.69,-0.12,1261
2021-10-22,5876,750050,33465187,37.69,37.77,37.35,37.35,-0.34,523
2021-10-25,5876,1618781,72170934,37.1,37.77,37.1,37.52,0.17,851
2021-10-26,5876,4343195,194807230,37.48,37.86,37.44,37.77,0.25,1434
2021-10-27,5876,2506670,112560504,37.39,37.9,37.39,37.77,0.0,1284
2021-10-28,5876,1194025,53118571,37.86,37.9,37.27,37.35,-0.42,845
2021-10-29,5876,3733417,164413400,37.18,37.35,36.89,37.02,-0.33,1498
2021-11-01,5876,1497987,66312052,37.02,37.31,37.02,37.27,0.25,662
2021-11-02,5876,2235593,99134996,37.44,37.77,37.02,37.35,0.08,1043
2021-11-03,5876,1887100,82921278,37.02,37.31,36.85,37.02,-0.33,1723
2021-11-04,5876,1224579,54128039,37.23,37.35,37.1,37.14,0.12,700
2021-11-05,5876,1584778,70386033,36.85,37.52,36.85,37.52,0.38,858
2021-11-08,5876,1481658,66024967,37.52,37.77,37.27,37.48,-0.04,539
2021-11-09,5876,1812255,81126430,37.6,37.86,37.23,37.81,0.33,830
2021-11-10,5876,1486229,66438917,37.81,37.81,37.48,37.6,-0.21,658
2021-11-11,5876,1267271,56847704,37.73,37.81,37.56,37.77,0.17,605
2021-11-12,5876,2629633,118539027,37.86,38.02,37.73,38.02,0.25,944
2021-11-15,5876,2745604,124941000,38.02,38.45,37.94,38.36,0.34,1173
2021-11-16,5876,2855215,130599199,38.4,38.61,38.15,38.61,0.25,1400
2021-11-17,5876,2201007,100451977,38.32,38.61,38.07,38.36,-0.25,1585
2021-11-18,5876,8044038,373493574,38.53,39.29,38.53,39.29,0.93,3278
2021-11-19,5876,2562432,119495255,39.33,39.33,38.99,39.33,0.04,1432
2021-11-22,5876,3178443,148850422,39.24,39.54,38.91,39.54,0.21,1469
2021-11-23,5876,2981940,139656704,39.46,39.54,39.08,39.5,-0.04,1524
2021-11-24,5876,3532779,168027701,39.79,40.51,39.62,40.0,0.5,2061
2021-11-25,5876,2395631,112590588,39.96,39.96,39.33,39.71,-0.29,1950
2021-11-26,5876,4938862,227399127,39.29,39.29,38.36,38.49,-1.22,3143
2021-11-29,5876,3786812,173153106,38.02,38.78,38.02,38.49,0.0,1566
2021-11-30,5876,9907417,458317048,38.32,39.24,38.11,38.99,0.5,2280
2021-12-01,5876,2639447,122476483,38.28,39.37,38.28,39.16,0.17,1573
2021-12-02,5876,3047946,142501226,38.74,39.54,38.7,39.54,0.38,1710
2021-12-03,5876,2196891,102792153,39.2,39.54,39.03,39.5,-0.04,1397
2021-12-06,5876,2322240,108664215,39.08,39.54,39.08,39.37,-0.13,1019
2021-12-07,5876,4174362,196173694,39.12,39.96,38.99,39.96,0.59,1648
2021-12-08,5876,3575101,169962590,39.96,40.3,39.71,40.21,0.25,1485
2021-12-09,5876,2063421,98228031,40.21,40.21,39.92,40.13,-0.08,1236
2021-12-10,5876,1740852,82273970,39.67,39.96,39.58,39.58,-0.55,951
2021-12-13,5876,2330683,109731615,39.58,39.88,39.2,39.62,0.04,1426
2021-12-14,5876,3055931,143233768,39.24,39.54,39.08,39.54,-0.08,1494
2021-12-15,5876,2901967,135704147,39.24,39.54,39.12,39.41,-0.13,1470
2021-12-16,5876,2384509,111705221,39.41,39.54,39.24,39.54,0.13,993
2021-12-17,5876,3217563,152009119,39.54,39.83,39.37,39.83,0.29,962
2021-12-20,5876,2724520,127048606,39.24,39.46,39.03,39.37,-0.46,1663
2021-12-21,5876,2415809,113422577,39.24,40.04,39.24,39.41,0.04,948
2021-12-22,5876,1908376,89593213,39.79,39.79,39.29,39.54,0.13,794
2021-12-23,5876,2554726,120911502,39.79,40.04,39.54,39.88,0.34,1163
2021-12-24,5876,1147262,54384822,39.71,40.0,39.71,39.88,0.0,770
2021-12-27,5876,1036986,49083401,39.88,39.88,39.54,39.88,0.0,1036
2021-12-28,5876,2638642,124975689,39.88,39.96,39.67,39.79,-0.09,1417
2021-12-29,5876,3061597,145366795,39.88,40.21,39.75,40.0,0.21,1057
2021-12-30,5876,2356408,111412115,39.96,39.96,39.67,39.75,-0.25,1879
2022-01-03,5876,1427378,67649523,40.0,40.13,39.58,39.67,-0.08,946
2022-01-04,5876,1339362,63392712,39.67,39.96,39.58,39.96,0.29,4683
2022-01-05,5876,2174372,103114923,39.54,40.0,39.5,40.0,0.04,1242
2022-01-06,5876,3328586,158388928,39.79,40.25,39.79,40.25,0.25,1437
2022-01-07,5876,5117898,246295588,40.3,40.63,40.21,40.55,0.3,2504
2022-01-10,5876,2651795,127408874,40.38,40.59,40.21,40.59,0.04,1540
2022-01-11,5876,7372571,357087076,40.59,40.97,40.51,40.97,0.38,2801
2022-01-12,5876,16491393,816206353,41.1,42.15,40.97,42.06,1.09,5461
2022-01-13,5876,14549644,723129403,42.06,42.32,40.04,41.77,-0.29,5509
2022-01-14,5876,8585103,423059298,41.73,42.32,40.67,40.89,-0.88,4760
2022-01-17,5876,5087496,245798458,40.42,40.89,40.42,40.76,-0.13,1930
2022-01-18,5876,3785299,184170269,40.76,41.22,40.55,40.8,0.04,2128
2022-01-19,5876,4038059,196192721,40.67,41.18,40.59,40.8,0.0,1979
2022-01-20,5876,4652948,225718471,40.84,41.14,40.63,40.76,-0.04,1612
2022-01-21,5876,4530362,215501494,40.3,40.84,39.62,40.0,-0.76,3819
2022-01-24,5876,3077787,145443545,39.62,40.34,39.37,40.09,0.09,1255
2022-01-25,5876,6564559,307019587,39.46,39.96,38.99,39.67,-0.42,3155
2022-01-26,5876,11111521,518427595,39.83,40.17,37.44,38.91,-0.76,3329
2022-02-07,5876,8032971,379288639,38.66,40.34,38.61,40.34,1.43,3228
2022-02-08,5876,3951431,192034847,40.34,41.18,40.3,41.05,0.71,1848
2022-02-09,5876,5162605,252567721,40.89,41.31,40.67,41.14,0.09,2714
2022-02-10,5876,3844206,186261608,40.76,41.18,40.42,41.18,0.04,1776
2022-02-11,5876,2503589,122716325,40.67,41.47,40.67,41.47,0.29,1278
2022-02-14,5876,3151655,154093013,41.18,41.35,40.8,41.35,-0.12,1852
2022-02-15,5876,2121457,102855149,40.97,41.01,40.59,40.63,-0.72,2982
2022-02-16,5876,2401401,116061896,40.63,41.1,40.46,40.46,-0.17,2320
2022-02-17,5876,3837638,187276423,40.42,41.22,40.42,41.01,0.55,1511
2022-02-18,5876,2422123,116886711,40.63,40.97,40.38,40.38,-0.63,1505
2022-02-21,5876,1757041,84439627,40.21,40.63,40.09,40.59,0.21,745
2022-02-22,5876,4919190,232220043,40.25,40.25,39.41,39.67,-0.92,2503
2022-02-23,5876,1931272,91428497,39.62,40.0,39.58,39.92,0.25,935
2022-02-24,5876,4709511,218013976,39.24,39.37,38.7,38.91,-1.01,2341
2022-02-25,5876,8551395,391990685,38.78,38.95,38.36,38.53,-0.38,2465
2022-03-01,5876,5774895,272969127,39.41,40.17,38.78,40.0,1.47,2161
2022-03-02,5876,3060321,144810425,39.67,40.13,39.41,40.09,0.09,1477
2022-03-03,5876,2436884,115327059,39.92,40.04,39.62,39.96,-0.13,958
2022-03-04,5876,2303225,107568094,39.16,39.58,38.87,39.46,-0.5,1131
2022-03-07,5876,6083679,277226513,38.7,39.37,37.86,38.24,-1.22,3158
2022-03-08,5876,4665649,209755354,37.86,38.24,37.65,37.69,-0.55,2357
2022-03-09,5876,2594690,117626866,37.98,38.36,37.94,38.02,0.33,1750
2022-03-10,5876,5006353,232870736,38.11,39.37,38.11,39.37,1.35,1662
2022-03-11,5876,1942598,89244498,39.37,39.37,38.45,38.45,-0.92,1148
2022-03-14,5876,2729872,125972062,38.7,38.95,38.61,38.91,0.46,879
2022-03-15,5876,2536667,116818819,38.95,38.99,38.49,38.87,-0.04,937
2022-03-16,5876,3694252,171603473,38.28,39.37,38.28,39.37,0.5,1592
2022-03-17,5876,7310245,350312205,40.55,40.59,39.83,40.51,1.14,3611
2022-03-18,5876,7340439,356451549,40.63,41.05,40.38,41.05,0.54,2213
2022-03-21,5876,3040111,148555451,40.97,41.26,40.84,41.05,0.0,1449
2022-03-22,5876,3328297,162563782,41.05,41.26,40.76,41.26,0.21,824
2022-03-23,5876,6464139,320619536,41.26,41.94,41.18,41.94,0.68,2283
2022-03-24,5876,6942575,346315690,41.73,42.06,41.43,42.06,0.12,4327
2022-03-25,5876,3517692,173539508,41.22,41.94,41.22,41.68,-0.38,1360
2022-03-28,5876,2602865,128217615,40.8,41.81,40.8,41.81,0.13,1341
2022-03-29,5876,2829201,140859840,41.73,41.98,41.39,41.98,0.17,2033
2022-03-30,5876,6738383,337481893,41.98,42.32,41.85,42.32,0.34,3378
2022-03-31,5876,4167184,209794933,42.32,42.48,42.15,42.23,-0.09,2169
2022-04-01,5876,3941313,196144385,41.22,42.15,41.22,42.02,-0.21,2197
2022-04-06,5876,8095981,408754558,42.06,42.9,41.73,42.9,0.88,3073
2022-04-07,5876,4712880,234573033,42.23,42.57,41.26,41.26,-1.64,2923
2022-04-08,5876,2290478,114119205,41.64,42.15,41.56,42.15,0.89,950
2022-04-11,5876,5112347,257601596,42.15,42.65,41.73,42.48,0.33,2939
2022-04-12,5876,3127675,157522209,42.15,42.65,42.02,42.32,-0.16,1182
2022-04-13,5876,3947633,200652444,42.48,42.9,42.32,42.9,0.58,1566
2022-04-14,5876,3049928,152566389,42.9,42.9,41.81,41.85,-1.05,1604
2022-04-15,5876,2299297,114295879,42.02,42.23,41.52,41.68,-0.17,1169
2022-04-18,5876,3022483,148188159,41.22,41.64,40.89,41.31,-0.37,1429
2022-04-19,5876,2906180,142860239,41.35,42.15,41.1,41.14,-0.17,1777
2022-04-20,5876,4776884,234827440,41.14,41.85,40.93,41.68,0.54,2713
2022-04-21,5876,2641973,129984318,41.98,41.98,41.1,41.43,-0.25,1922
2022-04-22,5876,3158637,155483614,40.89,41.85,40.89,41.81,0.38,1367
2022-04-25,5876,4026431,195441893,40.97,41.35,40.46,40.84,-0.97,2899
2022-04-26,5876,3014849,148870783,40.76,41.98,40.76,41.56,0.72,2175
2022-04-27,5876,3221505,156073560,40.97,41.31,40.51,40.51,-1.05,2229
2022-04-28,5876,5645671,272295888,40.46,41.01,39.96,41.01,0.5,2934
2022-04-29,5876,2776862,135743002,40.63,41.31,40.63,41.22,0.21,1163
2022-05-03,5876,973100,47302574,41.26,41.31,40.67,40.89,-0.33,1560
2022-05-04,5876,1284471,62019363,40.97,40.97,40.46,40.46,-0.43,1540
2022-05-05,5876,3253746,158942409,40.97,41.56,40.76,40.89,0.43,2219
2022-05-06,5876,5039661,242406519,40.3,40.97,40.04,40.67,-0.22,3475
2022-05-09,5876,4435659,209020344,39.83,40.09,39.41,39.54,-1.13,2492
2022-05-10,5876,4146115,196058915,39.46,40.38,39.37,39.79,0.25,2650
2022-05-11,5876,4028443,188000034,39.46,39.54,38.99,39.41,-0.38,2388
2022-05-12,5876,2620239,120678068,39.33,39.33,38.53,38.66,-0.75,1472
2022-05-13,5876,3521309,164107866,39.24,39.41,38.74,39.37,0.71,1166
2022-05-16,5876,3157345,146043621,39.71,39.79,38.53,38.91,-0.46,2574
2022-05-17,5876,2689071,124765616,39.08,39.24,38.57,39.03,0.12,1381
2022-05-18,5876,3393682,158976927,38.74,39.79,38.74,39.79,0.76,2774
2022-05-19,5876,4458382,206497165,39.24,39.29,38.7,39.12,-0.67,2197
2022-05-20,5876,7601934,363368974,39.33,40.8,39.12,40.55,1.43,2687
2022-05-23,5876,12112031,596986240,40.8,41.94,40.46,41.77,1.22,3361
2022-05-24,5876,10190460,511824125,41.77,42.48,41.64,42.06,0.29,3603
2022-05-25,5876,13267262,662377361,42.06,42.57,41.47,41.47,-0.59,3355
2022-05-26,5876,7157740,358107789,41.81,42.32,41.68,42.15,0.68,2149
