date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8488,50000,799400,15.63,16.2,14.91,15.34,-0.38,39
2021-01-05,8488,206000,3121550,15.63,15.63,14.19,14.24,-1.1,122
2021-01-06,8488,243000,3552950,14.33,14.48,13.42,13.47,-0.77,110
2021-01-07,8488,120070,1660758,13.76,13.8,13.09,13.18,-0.29,72
2021-01-08,8488,32000,444750,13.28,13.47,13.23,13.42,0.24,23
2021-01-11,8488,15000,209650,13.32,13.52,13.32,13.52,0.1,9
2021-01-12,8488,48000,679600,13.52,13.61,13.52,13.56,0.04,30
2021-01-13,8488,1190930,18298211,13.76,14.91,13.66,14.62,1.06,253
2021-01-14,8488,244040,3706036,15.82,15.82,13.8,14.14,-0.48,138
2021-01-15,8488,6000,87850,14.14,14.14,13.95,13.95,-0.19,5
2021-01-18,8488,15889,227612,13.76,13.8,13.56,13.8,-0.15,12
2021-01-19,8488,14000,200350,13.8,13.85,13.56,13.85,0.05,12
2021-01-20,8488,27000,382200,13.61,13.61,13.47,13.56,-0.29,19
2021-01-21,8488,35010,492794,13.32,13.71,13.32,13.71,0.15,19
2021-01-22,8488,1000,14200,13.61,13.61,13.61,13.61,-0.1,1
2021-01-25,8488,14000,197100,13.42,13.61,13.42,13.52,-0.09,10
2021-01-26,8488,3000,42000,13.42,13.42,13.42,13.42,-0.1,2
2021-01-27,8488,8000,112150,13.37,13.85,13.32,13.85,0.43,7
2021-01-28,8488,15000,209150,13.37,13.42,13.32,13.32,-0.53,8
2021-01-29,8488,18000,250500,13.32,13.47,13.28,13.32,0.0,10
2021-02-01,8488,20000,282000,13.32,14.04,13.32,13.37,0.05,15
2021-02-02,8488,18000,248600,13.32,13.42,13.18,13.23,-0.14,11
2021-02-03,8488,11000,151800,13.23,13.23,13.23,13.23,0.0,7
2021-02-04,8488,9505,130994,13.18,13.37,13.18,13.18,-0.05,9
2021-02-05,8488,4000,55550,13.23,13.56,13.18,13.18,0.0,4
2021-02-17,8488,5000,69100,13.32,13.32,13.23,13.23,0.05,3
2021-02-18,8488,11000,152250,13.23,13.32,13.23,13.32,0.09,7
2021-02-19,8488,30000,414500,13.28,13.37,13.18,13.37,0.05,19
2021-02-22,8488,27000,381500,13.37,13.71,13.37,13.42,0.05,19
2021-02-23,8488,14101,199939,13.47,13.71,13.47,13.56,0.14,14
2021-02-24,8488,9000,127000,13.52,13.56,13.52,13.56,0.0,9
2021-02-25,8488,66000,936100,13.61,13.8,13.56,13.56,0.0,41
2021-02-26,8488,72000,1016600,13.47,13.71,13.42,13.52,-0.04,49
2021-03-02,8488,33000,466550,13.52,13.61,13.37,13.61,0.09,20
2021-03-03,8488,609000,9340950,13.52,14.95,13.52,13.9,0.29,217
2021-03-04,8488,145000,2094900,13.9,14.04,13.61,13.95,0.05,71
2021-03-05,8488,768000,12148850,13.9,15.34,13.9,15.34,1.39,312
2021-03-08,8488,480000,7543150,15.82,15.82,14.43,14.43,-0.91,276
2021-03-09,8488,118000,1741000,14.0,14.38,14.0,14.14,-0.29,84
2021-03-10,8488,59000,870200,14.14,14.38,14.0,14.19,0.05,48
2021-03-11,8488,41000,611400,14.09,14.48,14.09,14.28,0.09,35
2021-03-12,8488,61000,903600,14.38,14.38,14.14,14.24,-0.04,36
2021-03-15,8488,34000,502350,14.24,14.28,14.09,14.28,0.04,23
2021-03-16,8488,52000,770100,14.19,14.24,14.19,14.19,-0.09,31
2021-03-17,8488,46000,680700,14.19,14.24,14.14,14.19,0.0,28
2021-03-18,8488,95000,1423700,14.28,14.52,14.19,14.48,0.29,54
2021-03-19,8488,72000,1104250,14.57,14.95,14.57,14.71,0.23,46
2021-03-22,8488,1963000,32757750,14.43,16.15,14.38,16.01,1.3,379
2021-03-23,8488,871000,13683800,15.53,16.06,14.57,14.62,-1.39,286
2021-03-24,8488,62000,960400,14.62,15.34,14.62,14.81,0.19,41
2021-03-25,8488,31000,477950,14.71,14.86,14.71,14.86,0.05,18
2021-03-26,8488,26000,405900,14.86,15.1,14.86,15.1,0.24,18
2021-03-29,8488,80000,1244600,15.1,15.1,14.81,14.86,-0.24,42
2021-03-30,8488,22000,341000,14.86,14.86,14.86,14.86,0.0,11
2021-03-31,8488,59273,925199,15.15,15.15,14.76,14.95,0.09,39
2021-04-01,8488,87000,1361350,15.0,15.15,14.91,15.05,0.1,28
2021-04-06,8488,48000,763750,15.1,15.53,15.1,15.29,0.24,37
2021-04-07,8488,81000,1280100,15.29,15.34,15.1,15.19,-0.1,43
2021-04-08,8488,52000,826800,15.24,15.34,15.19,15.19,0.0,28
2021-04-09,8488,143000,2337850,15.53,15.91,15.53,15.82,0.63,64
2021-04-12,8488,63000,1039550,15.87,15.91,15.67,15.72,-0.1,41
2021-04-13,8488,223000,3718950,15.91,16.44,15.72,15.77,0.05,97
2021-04-14,8488,98010,1591359,15.77,15.87,14.95,15.34,-0.43,62
2021-04-15,8488,12010,197165,15.34,15.82,15.34,15.72,0.38,10
2021-04-16,8488,64000,1060800,16.01,16.1,15.72,16.06,0.34,35
2021-04-19,8488,92000,1569200,16.68,16.73,16.15,16.34,0.28,59
2021-04-20,8488,96000,1673150,16.49,17.02,16.44,16.82,0.48,61
2021-04-21,8488,88028,1554259,16.82,17.16,16.82,16.97,0.15,54
2021-04-22,8488,143000,2484550,17.06,17.06,16.3,16.3,-0.67,90
2021-04-23,8488,77000,1284350,15.77,16.2,15.77,15.96,-0.34,64
2021-04-26,8488,34002,579584,16.15,16.49,16.15,16.49,0.53,24
2021-04-27,8488,41022,693178,16.58,16.58,15.91,16.15,-0.34,28
2021-04-28,8488,36000,612200,16.25,16.39,16.2,16.34,0.19,16
2021-04-29,8488,56000,967450,16.34,16.68,16.25,16.68,0.34,29
2021-05-03,8488,27000,458200,16.3,16.34,16.2,16.2,-0.48,21
2021-05-04,8488,78000,1264950,15.91,16.15,15.15,15.87,-0.33,42
2021-05-05,8488,51000,848150,16.06,16.54,15.87,16.54,0.67,22
2021-05-06,8488,13000,221450,16.49,16.49,16.25,16.25,-0.29,7
2021-05-07,8488,19000,322350,16.25,16.44,16.1,16.44,0.19,9
2021-05-10,8488,6000,102150,16.44,16.44,16.2,16.2,-0.24,3
2021-05-11,8488,38000,631400,16.2,16.2,15.82,15.87,-0.33,26
2021-05-12,8488,18000,285400,15.34,15.34,14.95,15.19,-0.68,11
2021-05-13,8488,47000,706850,14.81,14.86,14.04,14.14,-1.05,33
2021-05-14,8488,20000,298850,14.28,14.52,13.9,14.33,0.19,17
2021-05-17,8488,37383,541591,13.8,14.09,13.66,14.09,-0.24,25
2021-05-18,8488,13200,198540,14.09,14.67,14.09,14.67,0.58,10
2021-05-19,8488,8000,118700,14.19,14.48,14.19,14.48,-0.19,5
2021-05-20,8488,10000,149100,14.48,14.48,14.19,14.38,-0.1,6
2021-05-21,8488,4004,60266,14.43,14.48,14.38,14.48,0.1,5
2021-05-24,8488,15000,220850,14.43,14.62,14.33,14.52,0.04,11
2021-05-25,8488,2000,31100,15.0,15.0,14.81,14.81,0.29,2
2021-05-26,8488,3000,46050,14.71,14.71,14.71,14.71,-0.1,1
2021-05-27,8488,9000,134850,14.24,14.57,14.24,14.57,-0.14,7
2021-05-28,8488,12000,183700,14.57,14.95,14.38,14.57,0.0,12
2021-06-01,8488,4000,61150,14.62,14.67,14.62,14.67,0.1,3
2021-06-02,8488,9002,137880,14.71,14.71,14.67,14.67,0.0,6
2021-06-03,8488,15163,239145,15.15,15.29,14.76,15.19,0.52,21
2021-06-04,8488,2064,32776,15.19,15.24,15.19,15.24,0.05,4
2021-06-07,8488,10000,154300,14.76,14.86,14.76,14.81,-0.43,9
2021-06-09,8488,21072,318707,14.67,14.67,14.38,14.38,-0.43,10
2021-06-10,8488,77000,1268150,15.29,15.82,15.29,15.82,1.44,40
2021-06-11,8488,93055,1504754,15.77,15.82,15.19,15.82,0.0,60
2021-06-15,8488,29000,473350,15.72,15.87,15.48,15.58,-0.24,21
2021-06-16,8488,21000,337950,15.53,15.58,15.34,15.39,-0.19,13
2021-06-17,8488,5050,82060,15.43,15.72,15.43,15.72,0.33,6
2021-06-18,8488,18000,291250,15.48,15.63,15.48,15.53,-0.19,13
2021-06-21,8488,11001,179415,15.53,15.91,15.43,15.43,-0.1,12
2021-06-22,8488,18000,293850,15.67,15.77,15.53,15.53,0.1,13
2021-06-23,8488,9000,147000,15.63,15.72,15.63,15.63,0.1,6
2021-06-24,8488,8000,128900,15.43,15.48,15.34,15.48,-0.15,6
2021-06-25,8488,8001,127915,15.34,15.39,15.29,15.29,-0.19,7
2021-06-28,8488,49000,769750,15.15,15.29,14.76,15.29,0.0,19
