date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,4133,1428995,80910934,52.77,52.86,50.77,50.95,-1.82,1019
2021-01-05,4133,1286165,73550286,51.95,52.86,51.31,51.41,0.46,1016
2021-01-06,4133,1532317,84381309,51.86,51.86,49.05,49.14,-2.27,1066
2021-01-07,4133,1136667,61504347,49.86,49.95,48.23,48.32,-0.82,777
2021-01-08,4133,2220569,114312976,48.78,48.78,45.78,46.06,-2.26,1368
2021-01-11,4133,1518103,76390200,46.15,46.69,44.79,46.24,0.18,1103
2021-01-12,4133,6215408,341220761,46.24,50.86,46.24,50.86,4.62,4220
2021-01-13,4133,4482283,238841336,50.59,50.59,47.23,47.33,-3.53,2823
2021-01-14,4133,1403955,73014520,46.87,48.14,46.42,46.42,-0.91,1043
2021-01-15,4133,1367637,70400772,47.14,47.6,46.24,46.42,0.0,966
2021-01-18,4133,4022366,217428071,48.96,50.41,47.69,47.87,1.45,2824
2021-01-19,4133,2424756,129284440,48.05,49.41,46.96,47.78,-0.09,1688
2021-01-20,4133,7948394,443191208,49.05,51.95,48.5,50.14,2.36,5284
2021-01-21,4133,3652733,198892904,50.14,51.13,48.5,48.87,-1.27,2488
2021-01-22,4133,1630927,87589724,49.23,50.14,47.78,48.05,-0.82,1208
2021-01-25,4133,4351662,244491987,50.32,52.04,49.95,50.77,2.72,2976
2021-01-26,4133,3305735,186050778,51.22,52.49,49.95,50.23,-0.54,2169
2021-01-27,4133,1269964,69353539,50.23,50.41,48.87,49.05,-1.18,916
2021-01-28,4133,1786127,96357379,49.05,50.32,47.78,47.87,-1.18,1241
2021-01-29,4133,1404542,74394095,48.96,48.96,46.96,47.14,-0.73,973
2021-02-01,4133,2819205,151166141,48.41,50.05,47.51,47.87,0.73,1944
2021-02-02,4133,1106786,57716926,47.69,47.87,46.96,47.51,-0.36,791
2021-02-03,4133,1048574,54725884,47.51,47.96,46.96,47.05,-0.46,752
2021-02-04,4133,2997269,159542129,47.51,49.32,47.33,47.69,0.64,1998
2021-02-05,4133,1822641,96182997,47.96,48.5,47.14,47.69,0.0,1226
2021-02-17,4133,1690293,84968912,47.69,47.69,45.06,45.15,-2.54,1228
2021-02-18,4133,2250260,116397982,45.33,48.41,45.33,47.23,2.08,1629
2021-02-19,4133,4745002,257289085,47.23,50.77,47.23,48.78,1.55,3415
2021-02-22,4133,4426002,256749731,50.32,53.58,49.95,53.58,4.8,2396
2021-02-23,4133,15116543,904020339,58.93,58.93,49.14,49.32,-4.26,7767
2021-02-24,4133,5690693,318172211,49.86,52.86,48.32,51.13,1.81,4029
2021-02-25,4133,5587509,316476012,51.5,53.04,49.95,50.86,-0.27,3819
2021-02-26,4133,2036197,114034429,50.41,51.86,49.68,50.23,-0.63,1452
2021-03-02,4133,1305424,71270356,50.23,50.68,48.5,48.69,-1.54,959
2021-03-03,4133,929417,50528564,49.32,50.23,48.78,48.96,0.27,703
2021-03-04,4133,825742,44632898,49.41,49.77,48.32,48.32,-0.64,637
2021-03-05,4133,2516044,137610436,48.59,50.59,48.41,49.41,1.09,1794
2021-03-08,4133,897738,48470797,49.68,49.77,48.41,48.41,-1.0,626
2021-03-09,4133,643415,34435446,48.78,49.14,48.14,48.23,-0.18,490
2021-03-10,4133,762244,41008417,48.78,49.5,48.14,48.23,0.0,589
2021-03-11,4133,989577,52705894,48.59,48.87,47.6,47.6,-0.63,680
2021-03-12,4133,747218,39273905,48.05,48.23,47.23,47.6,0.0,490
2021-03-15,4133,630218,33493557,47.87,48.87,47.78,48.05,0.45,556
2021-03-16,4133,551604,29503397,48.87,49.05,48.14,48.23,0.18,459
2021-03-17,4133,561767,29671347,48.41,48.5,47.6,47.6,-0.63,440
2021-03-18,4133,996504,52755070,47.78,48.78,47.51,47.6,0.0,692
2021-03-19,4133,739499,38677447,47.69,48.14,46.96,46.96,-0.64,498
2021-03-22,4133,711326,36471466,47.14,47.33,46.15,46.33,-0.63,558
2021-03-23,4133,2644087,140405467,46.6,49.05,46.33,48.69,2.36,1899
2021-03-24,4133,5790859,321607166,48.14,51.95,48.05,49.5,0.81,4023
2021-03-25,4133,2110443,114993153,50.05,50.41,48.23,49.05,-0.45,1453
2021-03-26,4133,742945,40015420,49.41,49.59,48.5,48.5,-0.55,580
2021-03-29,4133,1388851,75733298,49.14,50.32,48.78,48.87,0.37,905
2021-03-30,4133,699844,37652715,49.14,49.41,48.5,48.5,-0.37,491
2021-03-31,4133,627005,33427965,49.05,49.14,47.96,48.05,-0.45,441
2021-04-01,4133,671517,35600628,48.41,48.59,47.78,48.05,0.0,438
2021-04-06,4133,501248,26352306,48.59,48.59,47.42,47.6,-0.45,479
2021-04-07,4133,669379,35557012,47.96,48.59,47.78,48.32,0.72,540
2021-04-08,4133,1278157,69048635,48.59,49.41,48.5,49.05,0.73,847
2021-04-09,4133,1647447,90165351,49.68,50.05,49.14,49.23,0.18,1071
2021-04-12,4133,2911609,162253577,50.41,51.13,49.59,50.59,1.36,1821
2021-04-13,4133,1803201,98911810,51.5,51.5,48.32,48.32,-2.27,1198
2021-04-14,4133,1299128,68169044,48.59,49.05,46.6,47.14,-1.18,809
2021-04-15,4133,584668,30414480,47.23,47.69,46.78,46.96,-0.18,431
2021-04-16,4133,471089,24520438,47.23,47.6,46.96,47.05,0.09,338
2021-04-19,4133,647794,33500443,47.23,47.51,46.6,46.69,-0.36,484
2021-04-20,4133,389257,20215642,46.87,47.33,46.51,46.78,0.09,309
2021-04-21,4133,807719,42098018,47.23,47.96,46.87,47.23,0.45,578
2021-04-22,4133,1146112,58283805,47.51,47.87,45.24,45.24,-1.99,830
2021-04-23,4133,844542,42391298,45.97,45.97,45.24,45.42,0.18,688
2021-04-26,4133,678180,34608947,46.42,47.05,45.69,45.97,0.55,464
2021-04-27,4133,2593689,135856642,46.6,48.5,46.15,46.87,0.9,1618
2021-04-28,4133,707409,36198884,47.23,47.69,45.97,46.06,-0.81,539
2021-04-29,4133,1035440,53556273,46.6,47.33,46.15,47.14,1.08,738
2021-05-03,4133,3283179,177422743,49.41,50.14,47.69,47.69,0.55,2233
2021-05-04,4133,1778580,88904694,48.59,48.59,43.06,44.83,-2.86,1323
2021-05-05,4133,633265,31290328,44.88,45.33,44.06,44.51,-0.32,704
2021-05-06,4133,942091,45437149,45.01,45.06,42.75,42.97,-1.54,1042
2021-05-07,4133,433443,20813382,43.34,43.83,43.25,43.83,0.86,533
2021-05-10,4133,452472,21726185,44.15,44.42,43.06,43.11,-0.72,521
2021-05-11,4133,2504512,122245662,43.52,46.15,42.16,45.6,2.49,2043
2021-05-12,4133,11019494,605758586,48.41,50.14,48.23,50.14,4.54,5288
2021-05-13,4133,10564231,639110902,55.12,55.12,52.58,55.12,4.98,5685
2021-05-14,4133,24151872,1479891284,55.03,59.75,49.95,55.76,0.64,15502
2021-05-17,4133,1460165,98707137,61.29,61.29,61.29,61.29,5.53,747
2021-05-18,4133,29997104,2159456820,67.36,67.36,60.11,66.09,4.8,17800
2021-05-19,4133,28236506,2095416137,64.46,70.26,62.56,66.09,0.0,18500
2021-05-20,4133,20162248,1523836135,67.18,70.63,65.91,66.36,0.27,13018
2021-05-21,4133,16866963,1227251153,67.18,68.45,63.1,65.0,-1.36,10867
2021-05-24,4133,17729895,1344290033,69.81,71.17,66.27,68.45,3.45,11411
2021-05-25,4133,10455523,753452024,68.45,68.45,63.46,63.55,-4.9,7362
2021-05-26,4133,11819568,847963260,64.37,67.27,62.1,63.55,0.0,8278
2021-05-27,4133,8502700,606204699,63.83,66.18,62.92,65.28,1.73,5787
2021-05-28,4133,5725838,406280494,65.37,65.73,63.46,64.64,-0.64,4135
2021-05-31,4133,10487463,700358517,64.82,65.0,58.2,58.2,-6.44,7336
2021-06-01,4133,7217228,437213415,57.03,57.66,52.86,56.94,-1.26,5109
2021-06-02,4133,4561677,280211487,57.57,57.93,54.49,54.94,-2.0,3139
2021-06-03,4133,9159925,589226950,56.21,60.38,55.85,60.38,5.44,6062
2021-06-04,4133,15477517,1078333113,61.47,65.19,61.29,61.65,1.27,10320
2021-06-07,4133,15842993,1158959417,63.19,67.81,63.01,67.81,6.16,8580
2021-06-08,4133,35080196,2631128531,68.81,70.72,64.91,65.64,-2.17,20585
2021-06-09,4133,22351068,1689380744,66.18,71.53,64.01,68.09,2.45,14897
2021-06-10,4133,36416822,2845626871,68.63,72.89,67.27,69.45,1.36,23643
2021-06-11,4133,18851971,1457613695,70.17,72.44,67.18,67.63,-1.82,12494
2021-06-15,4133,12757481,895794517,65.91,66.27,61.74,61.92,-5.71,8481
2021-06-16,4133,4968191,336219728,61.29,63.01,59.84,60.02,-1.9,3723
2021-06-17,4133,5493758,374597348,60.65,63.01,60.02,62.56,2.54,4005
2021-06-18,4133,10584150,763654946,64.01,66.91,63.83,66.0,3.44,7591
2021-06-21,4133,5575669,395649105,65.82,67.18,62.28,62.28,-3.72,4030
2021-06-22,4133,3843491,263162039,62.65,63.46,60.83,61.29,-0.99,2790
2021-06-23,4133,2589532,177591933,62.28,63.1,61.38,61.38,0.09,1879
2021-06-24,4133,1906063,130514639,61.92,63.37,61.2,63.37,1.99,1435
2021-06-25,4133,2984319,206148295,63.37,64.28,61.65,61.65,-1.72,2173
2021-06-28,4133,1913305,129371048,62.28,62.65,60.56,60.65,-1.0,1479
2021-06-29,4133,3215316,207845710,60.65,60.83,57.66,57.75,-2.9,2304
2021-06-30,4133,1740383,111591424,58.02,58.75,57.57,58.11,0.36,1276
2021-07-01,4133,1615032,102682227,58.3,58.84,56.57,56.75,-1.36,1230
2021-07-02,4133,1221227,76356394,57.3,57.75,55.85,56.03,-0.72,976
2021-07-05,4133,1756193,107896639,56.12,56.84,54.85,56.12,0.09,1339
2021-07-06,4133,1646027,99962747,56.21,56.48,54.12,54.22,-1.9,1217
2021-07-07,4133,1628201,97025754,54.85,55.3,53.13,53.13,-1.09,1198
2021-07-08,4133,1759019,102843894,53.4,53.76,52.22,52.95,-0.18,1207
2021-07-09,4133,1812758,107481772,53.31,55.12,53.04,53.13,0.18,1375
2021-07-12,4133,1240860,71203302,53.4,53.49,51.22,51.31,-1.82,988
2021-07-13,4133,2394560,131799030,51.31,51.5,48.5,48.59,-2.72,1724
2021-07-14,4133,2060111,112469466,49.05,50.68,48.05,49.68,1.09,1452
2021-07-15,4133,1300669,72341927,49.77,50.95,49.41,50.86,1.18,923
2021-07-16,4133,766520,42855786,50.86,51.22,50.23,50.5,-0.36,554
2021-07-19,4133,684322,38343564,50.86,51.22,50.23,51.04,0.54,536
2021-07-20,4133,2604728,159598696,54.4,56.12,53.04,56.12,5.08,1471
2021-07-21,4133,5954681,349024423,58.93,58.93,50.59,50.59,-5.53,3612
2021-07-22,4133,911737,49681609,50.59,51.05,49.31,49.31,-1.28,725
2021-07-23,4133,500894,27256858,49.31,50.41,49.31,50.13,0.82,405
2021-07-26,4133,366884,20021861,50.41,50.5,49.67,49.67,-0.46,311
2021-07-27,4133,634255,33660839,50.04,50.04,47.75,47.75,-1.92,539
2021-07-28,4133,1209009,61790279,48.02,49.31,45.82,46.01,-1.74,864
2021-07-29,4133,1092427,57220219,47.2,48.94,46.65,48.57,2.56,813
2021-07-30,4133,696754,36177797,48.94,49.21,46.65,47.01,-1.56,565
2021-08-02,4133,610969,32046886,47.38,49.03,46.74,48.11,1.1,481
2021-08-03,4133,1048082,56354234,48.11,50.31,47.93,48.76,0.65,698
2021-08-04,4133,507399,26949804,48.85,49.67,48.11,48.3,-0.46,404
2021-08-05,4133,300584,15857784,48.3,49.12,47.84,47.93,-0.37,258
2021-08-06,4133,455661,23856191,47.93,49.03,47.47,47.66,-0.27,357
2021-08-09,4133,652680,33116463,46.92,47.47,46.01,46.37,-1.29,495
2021-08-10,4133,541744,27618490,46.47,47.47,46.37,46.47,0.1,420
2021-08-11,4133,745528,37213347,46.65,47.2,44.91,45.14,-1.33,542
2021-08-12,4133,457441,22997133,45.37,46.56,45.27,46.19,1.05,390
2021-08-13,4133,626544,31554379,46.19,47.29,45.09,45.73,-0.46,532
2021-08-16,4133,806865,39964065,45.82,47.2,44.45,44.45,-1.28,631
2021-08-17,4133,765286,36705226,44.91,45.37,42.71,43.07,-1.38,580
2021-08-18,4133,1487114,68556714,43.07,44.59,40.83,43.9,0.83,1015
2021-08-19,4133,756281,36455061,43.58,44.86,43.53,43.58,-0.32,591
2021-08-20,4133,754531,36311578,43.58,45.37,43.17,43.3,-0.28,629
2021-08-23,4133,480490,22982792,43.53,44.27,43.53,44.17,0.87,358
2021-08-24,4133,425214,20249003,44.45,44.49,43.07,43.12,-1.05,335
2021-08-25,4133,423775,20208177,42.89,44.36,42.89,44.13,1.01,330
2021-08-26,4133,848035,41205772,44.13,45.59,43.67,44.08,-0.05,579
2021-08-27,4133,413182,19961267,43.85,44.82,43.85,44.08,0.0,225
2021-08-30,4133,197366,9534992,44.91,44.91,44.08,44.08,0.0,160
2021-08-31,4133,230704,11095312,44.08,44.45,43.9,44.04,-0.04,188
2021-09-01,4133,254040,12145991,44.04,44.22,43.62,43.67,-0.37,201
2021-09-02,4133,472572,22076948,43.67,43.99,42.3,42.39,-1.28,373
2021-09-03,4133,260318,12090942,42.48,42.89,42.34,42.39,0.0,227
2021-09-06,4133,816221,38559686,42.89,43.99,42.8,42.84,0.45,623
2021-09-07,4133,4719527,236915121,43.44,47.11,43.35,47.11,4.27,3104
2021-09-08,4133,21507209,1179783838,47.29,51.78,47.29,51.78,4.67,12575
2021-09-09,4133,9189167,485722887,50.41,51.05,46.65,46.74,-5.04,5914
2021-09-10,4133,4205573,209824331,46.37,47.01,44.63,45.27,-1.47,2846
2021-09-13,4133,1641505,79202484,44.95,45.23,43.85,44.04,-1.23,1141
2021-09-14,4133,1065101,51400995,44.27,44.91,43.72,43.81,-0.23,765
2021-09-15,4133,825481,38903325,43.99,44.08,42.89,43.03,-0.78,616
2021-09-16,4133,665571,30902555,42.94,43.35,42.25,42.3,-0.73,544
2021-09-17,4133,679841,31219460,42.39,42.52,41.7,42.25,-0.05,498
2021-09-22,4133,624865,28089946,41.1,41.61,40.87,41.1,-1.15,441
2021-09-23,4133,459346,20794864,41.33,42.07,41.06,41.52,0.42,398
2021-09-24,4133,461496,20777226,41.42,41.7,41.1,41.29,-0.23,354
2021-09-27,4133,334139,14953783,41.29,41.29,40.92,40.92,-0.37,316
2021-09-28,4133,447949,20135020,40.92,41.97,40.87,40.97,0.05,344
2021-09-29,4133,660613,28727617,40.78,40.78,39.22,39.59,-1.38,572
2021-09-30,4133,488969,21073335,39.59,39.87,39.13,39.5,-0.09,378
2021-10-01,4133,1097307,45199708,39.5,39.5,36.98,37.3,-2.2,818
2021-10-04,4133,1506952,59314909,37.58,37.62,35.47,35.47,-1.83,1032
2021-10-05,4133,1286333,49657135,34.83,36.66,33.91,36.38,0.91,845
2021-10-06,4133,557364,21760791,36.38,36.48,35.28,35.28,-1.1,441
2021-10-07,4133,376376,14719690,35.38,36.15,35.38,36.15,0.87,284
2021-10-08,4133,279227,10867343,36.15,36.15,35.28,35.38,-0.77,267
2021-10-12,4133,519798,19522197,35.01,35.01,34.14,34.18,-1.2,427
2021-10-13,4133,857353,30909160,33.18,33.91,32.35,32.86,-1.32,675
2021-10-14,4133,1050675,38948737,32.63,34.6,32.63,34.55,1.69,819
2021-10-15,4133,492015,18292892,34.83,34.83,33.73,34.09,-0.46,459
2021-10-18,4133,602393,21788774,34.09,34.41,32.72,33.36,-0.73,441
2021-10-19,4133,625095,23321871,33.04,34.6,33.04,34.51,1.15,484
2021-10-20,4133,270468,10152846,34.37,34.64,34.05,34.64,0.13,222
2021-10-21,4133,391291,14699858,34.64,35.01,34.0,34.41,-0.23,308
2021-10-22,4133,361527,13305578,34.18,34.32,33.27,33.82,-0.59,295
2021-10-25,4133,293186,10765801,33.91,34.09,33.18,34.05,0.23,234
2021-10-26,4133,162371,6011258,34.05,34.32,33.59,33.82,-0.23,169
2021-10-27,4133,347292,12947999,33.82,34.73,33.63,34.28,0.46,280
2021-10-28,4133,459744,17378222,34.05,35.1,33.91,34.64,0.36,363
2021-10-29,4133,830014,30567463,34.6,34.6,33.54,33.63,-1.01,531
2021-11-01,4133,235533,8708349,33.63,34.18,33.63,33.82,0.19,190
2021-11-02,4133,532528,19970629,33.91,34.69,33.91,34.18,0.36,402
2021-11-03,4133,224953,8417404,34.32,34.55,34.09,34.37,0.19,191
2021-11-04,4133,330659,12487201,34.55,35.05,34.37,34.37,0.0,305
2021-11-05,4133,347783,12861310,34.41,34.41,33.73,33.96,-0.41,280
2021-11-08,4133,349058,12792252,34.09,34.09,33.45,33.5,-0.46,315
2021-11-09,4133,243667,8866898,33.91,33.91,33.18,33.41,-0.09,226
2021-11-10,4133,189339,6915944,33.73,33.73,33.27,33.41,0.0,192
