date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2801,6421099,114235825,14.79,14.87,14.66,14.79,-0.12,1566
2021-01-05,2801,4311739,76206077,14.7,14.75,14.62,14.7,-0.09,1452
2021-01-06,2801,6325202,111171623,14.62,14.7,14.5,14.62,-0.08,2519
2021-01-07,2801,5196866,91771950,14.62,14.75,14.54,14.7,0.08,1435
2021-01-08,2801,9660692,172368669,14.7,14.91,14.66,14.91,0.21,2853
2021-01-11,2801,6131827,109524156,14.87,14.91,14.75,14.91,0.0,1671
2021-01-12,2801,4839378,85737172,14.79,14.83,14.66,14.7,-0.21,1298
2021-01-13,2801,10216622,182802697,14.66,14.91,14.66,14.91,0.21,3061
2021-01-14,2801,3878794,69304731,14.87,14.87,14.79,14.87,-0.04,1173
2021-01-15,2801,6268144,111282007,14.83,14.83,14.7,14.7,-0.17,2422
2021-01-18,2801,5435192,95477508,14.66,14.66,14.54,14.58,-0.12,1412
2021-01-19,2801,5763812,101736754,14.58,14.75,14.54,14.75,0.17,2282
2021-01-20,2801,13895634,239657916,14.62,14.62,14.16,14.21,-0.54,4951
2021-01-21,2801,7244424,124686736,14.29,14.41,14.21,14.21,0.0,2183
2021-01-22,2801,8883687,151811981,14.33,14.33,14.12,14.12,-0.09,2328
2021-01-25,2801,6730235,114668058,14.12,14.25,14.04,14.25,0.13,2337
2021-01-26,2801,6623472,112634552,14.12,14.21,14.08,14.12,-0.13,2233
2021-01-27,2801,8976926,152500674,14.12,14.25,14.08,14.08,-0.04,2255
2021-01-28,2801,10702408,180091442,14.0,14.08,13.91,13.96,-0.12,3507
2021-01-29,2801,15796497,263324473,13.91,13.96,13.75,13.75,-0.21,4807
2021-02-01,2801,4071075,68209852,13.83,14.0,13.79,13.87,0.12,1788
2021-02-02,2801,6267391,105299596,13.79,14.08,13.75,14.0,0.13,1805
2021-02-03,2801,5086479,85578070,14.0,14.0,13.87,14.0,0.0,1194
2021-02-04,2801,6192453,103786432,13.91,14.0,13.83,13.91,-0.09,1516
2021-02-05,2801,5027051,84712138,14.0,14.12,13.91,14.04,0.13,1419
2021-02-17,2801,11133394,189018236,14.04,14.21,14.0,14.16,0.12,3958
2021-02-18,2801,5378645,91957231,14.16,14.25,14.12,14.21,0.05,1538
2021-02-19,2801,5633245,95639804,14.16,14.21,14.0,14.16,-0.05,1695
2021-02-22,2801,3952347,67547969,14.21,14.25,14.16,14.16,0.0,1385
2021-02-23,2801,10007854,172327590,14.25,14.37,14.21,14.37,0.21,2307
2021-02-24,2801,10767912,185921537,14.33,14.45,14.29,14.29,-0.08,1867
2021-02-25,2801,8049567,139743904,14.37,14.45,14.33,14.45,0.16,2396
2021-02-26,2801,21095809,359855901,14.41,14.41,14.04,14.16,-0.29,3652
2021-03-02,2801,6569169,112372691,14.21,14.37,14.12,14.12,-0.04,2240
2021-03-03,2801,10686300,184235865,14.29,14.37,14.16,14.33,0.21,3107
2021-03-04,2801,10957187,186698697,14.25,14.33,14.08,14.16,-0.17,2565
2021-03-05,2801,4755949,81082792,14.08,14.21,14.08,14.21,0.05,1591
