date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2025,1141004,3619562,5.35,5.35,4.98,5.01,-0.08,160
2021-01-05,2025,972094,3022631,4.8,5.21,4.8,5.09,0.17,165
2021-01-06,2025,692942,2112046,5.13,5.13,4.85,4.92,0.07,137
2021-01-07,2025,380354,1140511,5.03,5.03,4.85,4.85,0.13,68
2021-01-08,2025,428474,1240110,4.8,4.8,4.64,4.72,0.08,101
2021-01-11,2025,367007,1051614,4.72,4.72,4.61,4.64,0.08,90
2021-01-12,2025,346352,976672,4.54,4.62,4.54,4.56,0.0,71
2021-01-13,2025,321048,903329,4.64,4.64,4.56,4.56,0.0,66
2021-01-14,2025,193924,552392,4.57,4.7,4.56,4.56,-0.01,48
2021-01-15,2025,275114,777666,4.57,4.64,4.57,4.57,0.03,66
2021-01-18,2025,318001,887433,4.57,4.57,4.52,4.54,0.03,47
2021-01-19,2025,253816,701844,4.48,4.54,4.48,4.51,0.23,67
2021-01-20,2025,217701,576993,4.39,4.39,4.28,4.28,0.05,60
2021-01-21,2025,282100,742391,4.31,4.36,4.23,4.23,0.29,53
2021-01-22,2025,435321,1050628,4.09,4.09,3.82,3.94,0.03,81
2021-01-25,2025,453341,1032670,3.89,3.91,3.61,3.91,0.25,90
2021-01-26,2025,389001,892332,3.81,3.81,3.66,3.66,-0.25,75
2021-01-27,2025,423001,988782,3.58,3.91,3.58,3.91,-0.29,81
2021-01-28,2025,259838,670621,3.87,4.3,3.87,4.2,0.1,74
2021-01-29,2025,338420,869813,4.17,4.23,4.1,4.1,0.08,61
2021-02-01,2025,102837,255496,4.07,4.07,3.99,4.02,-0.15,34
2021-02-02,2025,82256,211662,4.28,4.28,4.17,4.17,0.3,32
2021-02-03,2025,628325,1459992,4.07,4.07,3.76,3.87,0.11,98
2021-02-04,2025,319404,745368,3.76,3.84,3.76,3.76,0.1,64
2021-02-05,2025,298005,682740,3.81,3.81,3.66,3.66,-0.36,51
2021-02-17,2025,641446,1576961,4.02,4.02,3.96,4.02,-0.39,109
2021-02-18,2025,757223,2013903,3.84,4.41,3.84,4.41,-0.28,88
2021-02-19,2025,528726,1522544,4.83,4.83,4.62,4.69,-0.03,115
2021-02-22,2025,503916,1465932,4.87,4.87,4.72,4.72,0.13,120
2021-02-23,2025,528011,1527903,4.82,4.82,4.59,4.59,0.08,99
2021-02-24,2025,263003,742469,4.72,4.72,4.51,4.51,0.0,70
2021-02-25,2025,284233,800501,4.83,4.83,4.51,4.51,0.02,72
2021-02-26,2025,239020,656721,4.51,4.51,4.41,4.49,0.03,73
2021-03-02,2025,215039,595081,4.69,4.69,4.46,4.46,0.03,68
2021-03-03,2025,165224,448885,4.43,4.46,4.39,4.43,-0.13,50
2021-03-04,2025,182119,502015,4.38,4.56,4.38,4.56,0.04,75
2021-03-05,2025,112392,310091,4.52,4.52,4.41,4.52,0.08,49
2021-03-08,2025,49036,135844,4.56,4.56,4.44,4.44,-0.13,51
2021-03-09,2025,262032,736843,4.44,4.61,4.44,4.57,0.11,60
2021-03-10,2025,433042,1209006,4.64,4.67,4.44,4.46,-0.15,116
2021-03-11,2025,375031,1053822,4.46,4.61,4.46,4.61,0.15,99
2021-03-12,2025,200041,551466,4.61,4.61,4.46,4.46,-0.18,93
2021-03-15,2025,404096,1144018,4.49,4.64,4.48,4.64,0.12,161
2021-03-16,2025,169138,482134,4.64,4.7,4.52,4.52,0.06,77
2021-03-17,2025,339636,941108,4.48,4.56,4.44,4.46,-0.13,96
2021-03-18,2025,420013,1178074,4.61,4.61,4.49,4.59,-0.05,81
2021-03-19,2025,1003303,2855756,4.59,4.67,4.59,4.64,0.0,154
2021-03-22,2025,776034,2245259,4.8,4.8,4.64,4.64,0.08,121
2021-03-23,2025,250025,700316,4.64,4.64,4.56,4.56,0.08,67
2021-03-24,2025,265141,728262,4.49,4.49,4.43,4.48,0.07,67
2021-03-25,2025,128016,351185,4.48,4.48,4.41,4.41,-0.13,49
2021-03-26,2025,183934,489202,4.26,4.54,4.25,4.54,0.13,54
2021-03-29,2025,377269,1021742,4.41,4.41,4.39,4.41,0.23,105
2021-03-30,2025,719094,1859457,4.33,4.33,4.18,4.18,-0.41,217
2021-03-31,2025,486100,1339540,4.18,4.59,4.18,4.59,0.03,99
2021-04-01,2025,520123,1458315,4.54,4.59,4.38,4.56,0.1,138
2021-04-06,2025,386435,1076577,4.64,4.64,4.46,4.46,-0.08,153
2021-04-07,2025,664105,1828375,4.39,4.56,4.39,4.54,-0.34,99
2021-04-08,2025,2494302,7451751,4.64,4.88,4.64,4.88,0.19,385
2021-04-09,2025,1236044,3682022,4.93,4.93,4.69,4.69,-0.45,220
2021-04-12,2025,2327245,7173837,4.75,5.14,4.75,5.14,-0.51,295
2021-04-13,2025,5653322,19458571,5.37,5.65,5.37,5.65,-0.18,725
