date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3703,2809933,58328162,15.62,15.81,15.39,15.73,0.15,1080
2021-01-05,3703,9337263,200384122,15.88,16.6,15.84,15.92,0.19,4061
2021-01-06,3703,6292851,128996930,15.92,15.92,15.17,15.24,-0.68,2788
2021-01-07,3703,2341083,47594545,15.35,15.43,15.2,15.35,0.11,1075
2021-01-08,3703,2328448,47102987,15.43,15.43,15.17,15.2,-0.15,1116
2021-01-11,3703,2575085,52912239,15.28,15.69,15.2,15.5,0.3,1083
2021-01-12,3703,3053164,62953750,15.81,15.81,15.39,15.43,-0.07,1325
2021-01-13,3703,2813019,58349843,15.39,15.77,15.39,15.62,0.19,1352
2021-01-14,3703,1825144,37599652,15.62,15.73,15.43,15.5,-0.12,752
2021-01-15,3703,3295927,66771138,15.54,15.58,15.09,15.13,-0.37,1424
2021-01-18,3703,3678373,73183764,15.17,15.28,14.56,15.2,0.07,1603
2021-01-19,3703,2154797,43254862,15.13,15.32,14.98,14.98,-0.22,1205
2021-01-20,3703,7533840,144702622,14.98,14.98,14.3,14.38,-0.6,3282
2021-01-21,3703,3668519,69764333,14.38,14.6,14.15,14.26,-0.12,1643
2021-01-22,3703,2114626,40458173,14.26,14.56,14.26,14.41,0.15,1006
2021-01-25,3703,4995588,99829154,14.38,15.32,14.38,15.13,0.72,2206
2021-01-26,3703,2331287,46153848,15.13,15.2,14.75,14.79,-0.34,1012
2021-01-27,3703,950621,18796964,14.94,15.05,14.75,14.86,0.07,460
2021-01-28,3703,1723289,33236433,14.68,14.68,14.38,14.49,-0.37,882
2021-01-29,3703,2233413,42727101,14.56,14.75,14.22,14.34,-0.15,971
2021-02-01,3703,2655709,49766895,14.34,14.34,13.96,14.15,-0.19,1163
2021-02-02,3703,2200616,42498163,14.19,14.79,14.11,14.68,0.53,955
2021-02-03,3703,1005442,19643944,14.71,14.86,14.56,14.64,-0.04,429
2021-02-04,3703,1177175,22679242,14.45,14.71,14.34,14.49,-0.15,565
2021-02-05,3703,2022951,38762749,14.34,14.56,14.26,14.45,-0.04,788
2021-02-17,3703,2576746,51193151,14.56,15.13,14.49,15.01,0.56,1244
2021-02-18,3703,2074743,41968405,15.13,15.39,15.01,15.28,0.27,944
2021-02-19,3703,1482773,29869207,15.28,15.28,15.01,15.28,0.0,669
2021-02-22,3703,7520133,159072622,15.28,16.18,15.28,16.07,0.79,3291
2021-02-23,3703,9358070,203678575,15.88,16.71,15.73,16.6,0.53,4198
2021-02-24,3703,7823056,171829187,17.12,17.12,16.11,16.52,-0.08,3507
2021-02-25,3703,3895843,85355660,16.71,16.75,16.33,16.56,0.04,1650
2021-02-26,3703,5215915,114824446,16.44,16.93,16.29,16.52,-0.04,2102
2021-03-02,3703,6988485,156950216,16.63,17.16,16.48,16.56,0.04,3468
2021-03-03,3703,11884442,272423421,16.56,17.61,16.44,17.5,0.94,4909
2021-03-04,3703,7314705,170227392,17.31,17.84,17.01,17.5,0.0,4401
2021-03-05,3703,3833263,88835874,17.31,17.65,17.2,17.23,-0.27,1856
2021-03-08,3703,9000342,211545872,17.31,18.33,17.12,17.31,0.08,4621
2021-03-09,3703,10682046,253264278,17.31,18.14,17.27,17.65,0.34,4808
2021-03-10,3703,3546984,83104002,17.65,17.99,17.46,17.5,-0.15,1587
2021-03-11,3703,5483515,127251637,17.72,17.95,17.2,17.27,-0.23,2953
2021-03-12,3703,5072165,115134493,17.69,17.69,16.86,16.97,-0.3,2100
2021-03-15,3703,3379522,78105733,17.08,17.69,17.01,17.61,0.64,1461
2021-03-16,3703,2766170,64768761,17.65,17.87,17.35,17.61,0.0,1400
2021-03-17,3703,11302249,272064757,18.14,18.51,17.84,18.14,0.53,4552
2021-03-18,3703,4747311,113336169,18.18,18.18,17.84,17.87,-0.27,2091
2021-03-19,3703,5909309,138104200,17.95,17.95,17.46,17.5,-0.37,2370
2021-03-22,3703,11961520,290040498,17.65,18.55,17.57,18.36,0.86,5821
2021-03-23,3703,4668986,112775222,18.44,18.48,18.03,18.18,-0.18,1891
2021-03-24,3703,2368055,56876320,18.29,18.29,17.95,18.03,-0.15,1286
2021-03-25,3703,2088605,50278586,18.03,18.29,17.99,18.1,0.07,1103
2021-03-26,3703,4509937,110252361,18.25,18.63,18.1,18.36,0.26,1854
2021-03-29,3703,2812598,68304442,18.36,18.55,18.14,18.14,-0.22,1230
2021-03-30,3703,1812734,43624914,18.14,18.25,18.03,18.14,0.0,886
2021-03-31,3703,2632013,63884599,18.21,18.4,18.1,18.33,0.19,1141
2021-04-01,3703,3483947,83687053,18.44,18.48,17.91,17.99,-0.34,1796
2021-04-06,3703,7261416,177980598,18.14,18.93,17.84,18.55,0.56,3182
2021-04-07,3703,8808398,223391452,18.82,19.34,18.82,19.3,0.75,4164
2021-04-08,3703,3657964,93163682,19.12,19.3,18.97,19.19,-0.11,2158
2021-04-09,3703,5236581,132406871,19.15,19.42,18.59,19.34,0.15,2387
2021-04-12,3703,3879796,99720813,19.27,19.57,19.15,19.34,0.0,1768
2021-04-13,3703,5018849,130240039,19.57,19.83,19.04,19.04,-0.3,2523
2021-04-14,3703,7513669,193768716,19.27,19.76,18.85,19.57,0.53,3179
2021-04-15,3703,9494055,253910195,19.91,20.55,19.72,20.21,0.64,4214
2021-04-16,3703,7859670,214871355,20.21,20.92,19.94,20.62,0.41,4453
2021-04-19,3703,7241408,206365190,20.85,21.75,20.85,21.49,0.87,3509
2021-04-20,3703,4335570,123043474,21.45,21.75,21.07,21.52,0.03,2223
2021-04-21,3703,5439871,157081465,21.52,22.2,21.11,21.86,0.34,2215
2021-04-22,3703,8134497,232257222,22.24,22.35,20.06,21.04,-0.82,3638
2021-04-23,3703,5221624,145029143,21.04,21.41,20.32,21.11,0.07,2503
2021-04-26,3703,4143826,118758464,21.41,21.79,21.15,21.6,0.49,1894
2021-04-27,3703,2674853,76997872,21.75,21.9,21.34,21.68,0.08,1470
2021-04-28,3703,2452745,70635534,21.68,21.98,21.45,21.52,-0.16,1270
2021-04-29,3703,9314041,272802109,21.86,22.58,21.56,21.75,0.23,4368
2021-05-03,3703,5209117,148295343,21.68,22.16,20.96,20.96,-0.79,2609
2021-05-04,3703,11824603,329006794,21.22,21.98,19.64,20.73,-0.23,5785
2021-05-05,3703,6186649,172932487,20.43,21.45,20.21,21.04,0.31,2480
2021-05-06,3703,5124497,146515318,21.07,21.94,21.04,21.56,0.52,2446
2021-05-07,3703,3485542,98425109,21.56,21.83,21.0,21.41,-0.15,1823
2021-05-10,3703,4380762,126150841,21.41,21.98,21.22,21.83,0.42,2124
2021-05-11,3703,8883490,257126871,21.68,22.39,20.85,21.37,-0.46,4507
2021-05-12,3703,13112606,358830989,21.45,21.94,19.27,19.98,-1.39,5913
2021-05-13,3703,7348275,188467045,19.91,19.94,18.59,19.04,-0.94,3444
2021-05-14,3703,6434852,163041522,19.57,19.98,18.36,18.55,-0.49,3395
2021-05-17,3703,7672423,179703212,17.35,18.48,17.01,17.01,-1.54,3374
2021-05-18,3703,3715834,88877282,17.46,18.44,17.35,18.36,1.35,1466
2021-05-19,3703,3625911,86625503,18.06,18.44,17.61,18.1,-0.26,1695
2021-05-20,3703,2089459,49632905,17.95,18.36,17.69,17.76,-0.34,1150
2021-05-21,3703,4938041,122123105,18.1,19.12,17.91,18.97,1.21,1971
2021-05-24,3703,4182405,103422360,18.78,19.46,18.55,18.78,-0.19,1701
2021-05-25,3703,2747024,68602964,18.89,19.19,18.59,18.7,-0.08,1221
2021-05-26,3703,1237034,30866217,18.63,18.93,18.55,18.89,0.19,565
2021-05-27,3703,1461354,36313638,18.82,18.97,18.59,18.63,-0.26,690
2021-05-28,3703,1414936,35438116,18.74,19.04,18.63,18.78,0.15,684
2021-05-31,3703,2690461,64901699,18.82,19.0,18.66,18.74,-0.04,902
2021-06-01,3703,2046152,51557727,18.78,19.19,18.78,18.93,0.19,908
2021-06-02,3703,1709711,43121348,18.97,19.27,18.82,18.89,-0.04,983
2021-06-03,3703,1452201,36349984,18.93,19.0,18.74,18.82,-0.07,815
2021-06-04,3703,1505692,37422963,18.74,18.97,18.59,18.63,-0.19,698
2021-06-07,3703,2136654,52171474,18.63,18.74,18.1,18.36,-0.27,986
2021-06-08,3703,826601,20234662,18.36,18.55,18.21,18.55,0.19,409
2021-06-09,3703,1021754,25227887,18.55,18.74,18.48,18.51,-0.04,478
2021-06-10,3703,1094897,27101588,18.55,18.78,18.44,18.74,0.23,521
2021-06-11,3703,2867443,72453803,18.78,19.34,18.74,19.19,0.45,1183
2021-06-15,3703,2510862,63611914,19.27,19.42,18.85,18.93,-0.26,1185
2021-06-16,3703,1273665,32054579,19.0,19.04,18.85,18.97,0.04,634
2021-06-17,3703,4368778,113431971,19.0,19.94,18.93,19.91,0.94,2229
2021-06-18,3703,3634953,95391859,19.87,20.13,19.46,20.13,0.22,1692
2021-06-21,3703,5317996,138622421,19.79,20.02,19.42,19.49,-0.64,1971
2021-06-22,3703,5359026,144599181,19.87,20.62,19.72,20.25,0.76,2582
2021-06-23,3703,2737074,73487431,20.4,20.51,20.02,20.17,-0.08,1491
2021-06-24,3703,4018042,110502077,20.21,21.0,20.21,20.73,0.56,2468
2021-06-25,3703,3301496,90708003,20.73,20.92,20.36,20.7,-0.03,1449
2021-06-28,3703,3109827,84322428,20.77,20.81,20.25,20.32,-0.38,1443
2021-06-29,3703,3734862,100029557,20.47,20.47,19.91,20.17,-0.15,1632
2021-06-30,3703,5322341,145219027,20.17,20.81,20.17,20.55,0.38,2244
2021-07-01,3703,6734566,173506874,20.67,20.94,19.95,20.07,-0.48,2511
2021-07-02,3703,2096023,53262913,20.39,20.47,19.99,20.03,-0.04,1031
2021-07-05,3703,3162630,79362045,20.27,20.27,19.71,19.71,-0.32,1228
2021-07-06,3703,1795138,44708271,19.71,19.95,19.59,19.71,0.0,823
2021-07-07,3703,2241346,55312659,19.83,19.83,19.36,19.52,-0.19,1095
2021-07-08,3703,1606350,39632106,19.52,19.75,19.44,19.71,0.19,677
2021-07-09,3703,1674488,41255794,19.63,19.75,19.36,19.48,-0.23,851
2021-07-12,3703,1982587,48660636,19.52,19.59,19.36,19.36,-0.12,831
2021-07-13,3703,3524631,84904491,19.4,19.48,18.84,19.0,-0.36,1735
2021-07-14,3703,2361488,55896381,19.0,19.12,18.64,18.68,-0.32,1144
2021-07-15,3703,1290088,30981727,18.72,19.24,18.68,19.24,0.56,741
2021-07-16,3703,1644234,39707374,19.32,19.48,19.04,19.04,-0.2,927
2021-07-19,3703,2316958,56271063,18.96,19.52,18.88,19.48,0.44,1131
2021-07-20,3703,2302436,55032045,19.12,19.4,18.8,18.92,-0.56,1183
2021-07-21,3703,2544869,60087340,19.12,19.2,18.48,18.56,-0.36,1261
2021-07-22,3703,1463813,34597923,18.64,19.0,18.52,18.6,0.04,912
2021-07-23,3703,787031,18598769,18.6,18.92,18.56,18.76,0.16,421
2021-07-26,3703,1115759,26360812,18.8,18.96,18.6,18.64,-0.12,590
2021-07-27,3703,1116121,26127520,18.72,18.76,18.36,18.48,-0.16,657
2021-07-28,3703,2195999,51503759,18.4,19.04,18.09,18.84,0.36,1229
2021-07-29,3703,1317166,31619105,18.96,19.2,18.76,19.2,0.36,676
2021-07-30,3703,898292,21574699,19.44,19.44,18.88,18.96,-0.24,490
2021-08-02,3703,1043617,25268008,18.96,19.44,18.88,19.4,0.44,560
2021-08-03,3703,696385,16983237,19.44,19.44,19.2,19.32,-0.08,398
2021-08-04,3703,709633,17314949,19.48,19.52,19.24,19.4,0.08,348
2021-08-05,3703,812141,19728800,19.44,19.44,19.16,19.2,-0.2,398
2021-08-06,3703,3974649,99476248,19.36,20.15,19.12,20.15,0.95,1712
2021-08-09,3703,2983029,73889002,20.07,20.07,19.4,19.44,-0.71,1436
2021-08-10,3703,4332412,102541204,19.4,19.55,18.48,18.76,-0.68,1992
2021-08-11,3703,2477879,58092409,19.0,19.0,18.29,18.56,-0.2,1155
2021-08-12,3703,1004450,23518079,18.56,18.8,18.4,18.72,0.16,486
2021-08-13,3703,1447677,33619477,18.64,18.64,18.25,18.33,-0.39,803
2021-08-16,3703,1623870,37110222,18.25,18.4,17.89,18.21,-0.12,780
2021-08-17,3703,2219196,50079893,18.17,18.17,17.69,17.77,-0.44,1213
2021-08-18,3703,2164116,48304717,17.61,18.09,17.45,18.05,0.28,948
2021-08-19,3703,2539820,56130246,17.97,17.97,17.29,17.45,-0.6,1137
2021-08-20,3703,1972076,43293112,17.49,17.61,17.25,17.33,-0.12,933
2021-08-23,3703,3360615,75306844,17.45,18.09,17.45,17.77,0.44,1734
2021-08-24,3703,3097567,71077338,17.89,18.64,17.69,18.52,0.75,1673
2021-08-25,3703,1315816,30976850,18.6,18.84,18.44,18.76,0.24,830
2021-08-26,3703,1632478,38385904,18.76,18.84,18.44,18.72,-0.04,901
2021-08-27,3703,1503725,35704513,18.72,18.96,18.68,18.8,0.08,803
2021-08-30,3703,1513636,35864515,18.72,18.92,18.6,18.8,0.0,784
2021-08-31,3703,952026,22578390,18.8,18.96,18.64,18.76,-0.04,578
2021-09-01,3703,2114473,51191059,18.88,19.4,18.88,19.2,0.44,966
2021-09-02,3703,1365765,32896828,19.2,19.36,18.92,19.04,-0.16,836
2021-09-03,3703,1950062,47712941,19.04,19.59,19.04,19.44,0.4,1024
2021-09-06,3703,1475378,35816164,19.44,19.48,19.04,19.08,-0.36,751
2021-09-07,3703,1624380,39447360,19.08,19.52,18.96,19.32,0.24,946
2021-09-08,3703,1573061,37885665,19.44,19.44,18.92,18.92,-0.4,912
2021-09-09,3703,1337075,32414379,18.92,19.4,18.88,19.2,0.28,964
2021-09-10,3703,1434486,35152203,19.2,19.55,19.16,19.36,0.16,883
2021-09-13,3703,3065708,76690299,19.36,20.07,19.36,20.03,0.67,1627
2021-09-14,3703,1746451,43842534,19.87,20.11,19.71,20.03,0.0,1221
2021-09-15,3703,1737917,43904360,19.91,20.23,19.75,20.07,0.04,1221
2021-09-16,3703,2518112,62534981,20.07,20.07,19.52,19.52,-0.55,1629
2021-09-17,3703,7889242,186976864,19.52,19.52,18.64,18.64,-0.88,1761
2021-09-22,3703,2449611,56988592,18.64,18.72,18.29,18.29,-0.35,1661
2021-09-23,3703,1302587,30138537,18.4,18.52,18.29,18.33,0.04,817
2021-09-24,3703,1259977,29297259,18.52,18.64,18.33,18.33,0.0,800
2021-09-27,3703,560485,13091010,18.36,18.68,18.36,18.44,0.11,388
2021-09-28,3703,817530,18914329,18.36,18.44,18.25,18.36,-0.08,529
2021-09-29,3703,1120703,26182515,18.33,18.88,18.29,18.44,0.08,721
2021-09-30,3703,765193,18009023,18.52,18.8,18.48,18.72,0.28,513
2021-10-01,3703,1184599,27490847,18.72,18.72,18.33,18.33,-0.39,711
2021-10-04,3703,1173922,26968975,18.44,18.48,18.09,18.17,-0.16,650
2021-10-05,3703,1025941,23490247,18.36,18.44,17.93,18.4,0.23,610
2021-10-06,3703,864423,20141784,18.4,18.6,18.4,18.48,0.08,523
2021-10-07,3703,2326455,55516546,18.64,19.08,18.64,19.04,0.56,1056
2021-10-08,3703,861507,20775030,18.96,19.24,18.96,19.12,0.08,523
2021-10-12,3703,2311021,56628413,19.28,19.71,19.08,19.4,0.28,1226
2021-10-13,3703,1161153,28258573,19.52,19.67,19.04,19.12,-0.28,804
2021-10-14,3703,656880,16022188,19.2,19.59,19.2,19.36,0.24,355
2021-10-15,3703,934298,23011957,19.48,19.63,19.44,19.55,0.19,717
2021-10-18,3703,1860286,46418131,19.67,19.91,19.63,19.75,0.2,892
2021-10-19,3703,1237220,30797360,19.83,19.95,19.59,19.67,-0.08,710
2021-10-20,3703,1142903,27997356,19.71,19.75,19.28,19.36,-0.31,690
2021-10-21,3703,4810596,120987638,19.32,20.27,19.32,20.27,0.91,1545
2021-10-22,3703,1682209,41954829,20.07,20.23,19.67,19.67,-0.6,1084
2021-10-25,3703,774180,19143132,19.67,19.79,19.52,19.67,0.0,480
2021-10-26,3703,1070601,26831888,19.83,20.07,19.71,19.83,0.16,540
2021-10-27,3703,1765905,44829038,19.91,20.27,19.91,20.23,0.4,989
2021-10-28,3703,838281,21225942,20.23,20.27,19.95,19.99,-0.24,566
2021-10-29,3703,617396,15530362,19.99,20.11,19.87,19.99,0.0,388
2021-11-01,3703,706009,17864837,20.15,20.19,19.99,19.99,0.0,410
2021-11-02,3703,1271904,31761167,20.03,20.03,19.67,19.75,-0.24,682
2021-11-03,3703,561355,14012596,19.75,19.91,19.67,19.91,0.16,310
2021-11-04,3703,1321648,33662279,19.99,20.39,19.91,20.07,0.16,706
2021-11-05,3703,712753,18072490,20.35,20.35,19.99,19.99,-0.08,459
2021-11-08,3703,2379838,58752084,19.79,19.79,19.48,19.52,-0.47,1055
2021-11-09,3703,1282725,31593114,19.55,19.71,19.44,19.52,0.0,660
2021-11-10,3703,2098384,51153806,19.52,19.59,19.24,19.36,-0.16,1136
2021-11-11,3703,2639419,66067279,19.67,20.19,19.52,19.83,0.47,1246
2021-11-12,3703,2112253,53512957,20.15,20.31,19.95,20.11,0.28,1154
2021-11-15,3703,1040066,26256699,20.27,20.27,19.91,19.95,-0.16,604
2021-11-16,3703,4308247,111721447,19.99,20.94,19.99,20.78,0.83,2075
2021-11-17,3703,3086649,79340281,20.9,20.9,20.23,20.35,-0.43,1757
2021-11-18,3703,1039449,26468390,20.39,20.47,20.07,20.19,-0.16,712
2021-11-19,3703,931566,23666490,20.23,20.51,20.07,20.11,-0.08,488
2021-11-22,3703,1049943,26577756,20.11,20.23,19.99,20.11,0.0,562
2021-11-23,3703,1070750,27243800,20.23,20.43,20.03,20.03,-0.08,619
2021-11-24,3703,787558,20085492,19.99,20.35,19.99,20.27,0.24,431
2021-11-25,3703,1744180,44886741,20.31,20.71,20.19,20.43,0.16,1095
2021-11-26,3703,1452227,36677289,20.47,20.55,19.83,19.95,-0.48,887
2021-11-29,3703,1425416,35528462,19.87,19.91,19.48,19.83,-0.12,775
2021-11-30,3703,1244905,31577877,19.99,20.31,19.87,19.99,0.16,603
2021-12-01,3703,670021,16897600,19.95,20.23,19.87,19.99,0.0,415
2021-12-02,3703,778358,19648947,19.99,20.19,19.91,20.11,0.12,433
2021-12-03,3703,738577,18710951,20.07,20.19,19.99,20.11,0.0,445
2021-12-06,3703,764910,19482980,20.19,20.31,20.03,20.23,0.12,497
2021-12-07,3703,515054,13061119,20.23,20.23,20.03,20.15,-0.08,341
2021-12-08,3703,909081,23172299,20.23,20.47,20.07,20.19,0.04,501
2021-12-09,3703,584450,14895902,20.23,20.31,20.11,20.19,0.0,365
2021-12-10,3703,863427,22012462,20.15,20.39,20.11,20.39,0.2,453
2021-12-13,3703,2248589,58471072,20.43,20.78,20.43,20.63,0.24,1011
2021-12-14,3703,1114723,28733305,20.59,20.59,20.39,20.47,-0.16,642
2021-12-15,3703,1210066,30868324,20.55,20.55,20.07,20.19,-0.28,843
2021-12-16,3703,750388,19072594,20.23,20.31,20.07,20.11,-0.08,431
2021-12-17,3703,819600,20668227,20.11,20.27,19.87,19.87,-0.24,474
2021-12-20,3703,1053204,26459419,20.03,20.11,19.75,20.11,0.24,582
2021-12-21,3703,467049,11783720,20.03,20.11,19.83,20.11,0.0,271
2021-12-22,3703,500099,12647616,20.15,20.15,19.99,20.07,-0.04,303
2021-12-23,3703,634602,16008726,20.07,20.07,19.91,20.07,0.0,321
2021-12-24,3703,839052,21110223,20.15,20.15,19.91,19.95,-0.12,279
2021-12-27,3703,1179517,29482982,19.95,19.95,19.75,19.83,-0.12,570
2021-12-28,3703,788195,19751656,19.99,19.99,19.79,19.91,0.08,332
2021-12-29,3703,1053246,26764786,20.03,20.31,19.99,20.07,0.16,489
2021-12-30,3703,601053,15135028,20.15,20.23,19.91,19.95,-0.12,292
2022-01-03,3703,687758,17241722,20.07,20.07,19.83,19.87,-0.08,275
2022-01-04,3703,681710,17078639,19.87,19.95,19.83,19.91,0.04,1084
2022-01-05,3703,658250,16422829,19.79,19.87,19.71,19.79,-0.12,413
2022-01-06,3703,504510,12557631,19.79,19.83,19.71,19.71,-0.08,296
2022-01-07,3703,965927,23908522,19.79,19.91,19.52,19.52,-0.19,508
2022-01-10,3703,810739,19954574,19.67,19.71,19.44,19.52,0.0,289
2022-01-11,3703,1496647,36326003,19.48,19.48,19.16,19.16,-0.36,804
2022-01-12,3703,1164207,28000003,19.2,19.36,18.92,19.16,0.0,578
2022-01-13,3703,621331,15041966,19.16,19.32,19.12,19.24,0.08,329
2022-01-14,3703,847277,20255616,19.32,19.32,18.84,19.0,-0.24,461
2022-01-17,3703,762226,18113634,18.88,18.96,18.8,18.84,-0.16,455
2022-01-18,3703,363229,8678148,18.8,19.08,18.8,19.04,0.2,204
2022-01-19,3703,401226,9594799,19.04,19.04,18.92,19.04,0.0,241
2022-01-20,3703,223446,5350833,19.04,19.04,18.92,19.04,0.0,148
2022-01-21,3703,554970,13209348,18.92,19.12,18.76,18.8,-0.24,331
2022-01-24,3703,841339,19656539,18.64,18.72,18.33,18.72,-0.08,350
2022-01-25,3703,932109,21825974,18.72,18.84,18.48,18.6,-0.12,425
2022-01-26,3703,330573,7741261,18.52,18.68,18.48,18.52,-0.08,220
2022-02-07,3703,1054163,25235549,18.6,19.28,18.6,19.2,0.68,591
2022-02-08,3703,481437,11555692,19.2,19.2,18.88,19.12,-0.08,352
2022-02-09,3703,408286,9851559,19.24,19.32,19.0,19.28,0.16,313
2022-02-10,3703,409112,9879653,19.28,19.28,19.04,19.28,0.0,252
2022-02-11,3703,315931,7638077,19.12,19.28,19.04,19.24,-0.04,174
2022-02-14,3703,471734,11402582,19.16,19.28,19.08,19.28,0.04,220
2022-02-15,3703,584244,14186101,19.32,19.36,19.2,19.24,-0.04,307
2022-02-16,3703,479861,11647724,19.36,19.36,19.2,19.32,0.08,393
