date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3520,207000,3334350,14.92,15.2,14.64,15.2,0.28,100
2021-01-05,3520,95000,1528300,14.97,15.2,14.88,15.2,0.0,34
2021-01-06,3520,95000,1529700,15.11,15.34,14.88,14.88,-0.32,48
2021-01-07,3520,56000,893350,14.88,15.3,14.74,14.74,-0.14,38
2021-01-08,3520,60000,943750,14.74,15.16,14.55,14.6,-0.14,35
2021-01-11,3520,279000,4242000,14.64,14.64,13.71,14.18,-0.42,116
2021-01-12,3520,200000,3194050,14.92,14.97,14.64,14.92,0.74,119
2021-01-13,3520,167000,2610550,14.83,14.97,14.46,14.5,-0.42,89
2021-01-14,3520,138000,2157000,14.5,14.92,14.46,14.55,0.05,54
2021-01-15,3520,129000,1996700,14.92,14.92,14.13,14.41,-0.14,62
2021-01-18,3520,91000,1393300,14.13,14.46,14.13,14.18,-0.23,52
2021-01-19,3520,139000,2098350,14.27,14.36,13.99,13.99,-0.19,44
2021-01-20,3520,141000,2076700,14.08,14.08,13.25,13.43,-0.56,67
2021-01-21,3520,159000,2357550,13.43,14.32,13.34,13.8,0.37,87
2021-01-22,3520,61000,879100,13.43,13.76,13.29,13.29,-0.51,34
2021-01-25,3520,154000,2126900,13.39,13.39,12.27,12.92,-0.37,79
2021-01-26,3520,86000,1191000,12.97,13.2,12.73,12.83,-0.09,50
2021-01-27,3520,50000,690800,12.73,13.01,12.73,13.01,0.18,24
2021-01-28,3520,69000,943550,12.78,13.01,12.69,12.73,-0.28,36
2021-01-29,3520,71000,963250,12.87,12.87,12.5,12.5,-0.23,44
2021-02-01,3520,112000,1464700,12.5,12.5,12.13,12.13,-0.37,57
2021-02-02,3520,73000,942650,12.13,12.17,11.94,12.08,-0.05,40
2021-02-03,3520,154000,2059550,12.08,12.69,12.08,12.41,0.33,94
2021-02-04,3520,150000,1994950,12.55,12.64,12.17,12.41,0.0,62
2021-02-05,3520,73000,971850,12.59,12.59,12.13,12.45,0.04,42
2021-02-17,3520,155000,2020050,12.59,12.64,12.03,12.13,-0.32,87
2021-02-18,3520,136000,1788600,12.17,12.5,12.08,12.41,0.28,75
2021-02-19,3520,175000,2341300,12.92,12.92,12.41,12.45,0.04,90
