date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2903,954250,22835633,18.61,18.73,18.46,18.61,0.0,594
2021-01-05,2903,872783,20829422,18.57,18.57,18.46,18.49,-0.12,460
2021-01-06,2903,1821539,42762303,18.46,18.46,17.95,17.95,-0.54,1182
2021-01-07,2903,797806,18590239,18.03,18.22,17.99,17.99,0.04,475
2021-01-08,2903,962250,22385270,17.99,18.18,17.95,18.07,0.08,635
2021-01-11,2903,763680,17735533,18.03,18.07,17.95,18.07,0.0,490
2021-01-12,2903,974216,22513101,17.95,18.03,17.84,17.99,-0.08,495
2021-01-13,2903,1535860,35754562,17.87,18.15,17.84,18.15,0.16,690
2021-01-14,2903,795209,18517398,18.15,18.15,17.95,18.15,0.0,509
2021-01-15,2903,921027,21392712,17.99,18.11,17.91,17.95,-0.2,444
2021-01-18,2903,897857,20617464,17.95,17.95,17.56,17.8,-0.15,456
2021-01-19,2903,1033620,23657387,17.84,17.84,17.64,17.84,0.04,568
2021-01-20,2903,2819976,62971860,17.72,17.72,17.14,17.49,-0.35,1240
2021-01-21,2903,1424240,31795584,17.37,17.45,17.18,17.25,-0.24,653
2021-01-22,2903,1095703,24319916,17.45,17.45,17.06,17.25,0.0,709
2021-01-25,2903,720262,15890435,16.98,17.29,16.91,17.25,0.0,402
2021-01-26,2903,605268,13333746,17.45,17.45,16.98,17.06,-0.19,393
2021-01-27,2903,1111408,24410735,17.18,17.18,16.94,17.02,-0.04,418
2021-01-28,2903,952994,20743356,16.94,17.06,16.79,16.83,-0.19,608
2021-01-29,2903,2053761,44276950,16.71,16.83,16.59,16.67,-0.16,831
2021-02-01,2903,897511,19273506,16.63,16.87,16.48,16.67,0.0,489
2021-02-02,2903,1023970,22001155,16.52,16.87,16.48,16.79,0.12,557
2021-02-03,2903,1802346,38601089,16.79,16.79,16.52,16.56,-0.23,582
2021-02-04,2903,719831,15352486,16.52,16.67,16.44,16.67,0.11,464
2021-02-05,2903,816589,17666077,16.71,16.94,16.56,16.91,0.24,481
2021-02-17,2903,921776,20123013,16.98,17.06,16.79,17.06,0.15,669
2021-02-18,2903,1072734,23625515,17.06,17.18,16.94,17.1,0.04,644
2021-02-19,2903,998278,21870080,17.1,17.1,16.87,17.1,0.0,577
2021-02-22,2903,1034615,22849834,17.1,17.18,17.06,17.18,0.08,481
2021-02-23,2903,1566732,35085387,17.18,17.68,17.14,17.56,0.38,879
2021-02-24,2903,1674172,37588691,17.56,17.64,17.06,17.37,-0.19,615
2021-02-25,2903,1274356,29026300,17.37,17.87,17.33,17.84,0.47,694
2021-02-26,2903,2225438,50151029,17.84,17.84,17.29,17.68,-0.16,1019
2021-03-02,2903,984240,22285093,17.68,17.68,17.41,17.6,-0.08,585
2021-03-03,2903,1485693,34189698,17.6,18.07,17.6,17.95,0.35,649
2021-03-04,2903,1119748,25460740,17.95,17.95,17.49,17.72,-0.23,667
2021-03-05,2903,655822,14932647,17.72,17.8,17.49,17.76,0.04,332
2021-03-08,2903,1307523,29978663,17.76,17.91,17.68,17.76,0.0,542
2021-03-09,2903,1389848,32004039,17.84,17.99,17.72,17.99,0.23,610
2021-03-10,2903,884064,20490053,17.99,18.03,17.84,17.95,-0.04,490
2021-03-11,2903,1422856,33342451,18.07,18.26,17.95,18.11,0.16,612
2021-03-12,2903,897535,20844348,18.11,18.11,17.95,18.03,-0.08,266
2021-03-15,2903,927976,21600277,17.95,18.15,17.95,18.07,0.04,319
2021-03-16,2903,1328661,31042215,17.99,18.18,17.95,18.15,0.08,584
2021-03-17,2903,958008,22024067,18.03,18.07,17.64,17.87,-0.28,717
