date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1310,4755684,88693815,18.01,18.06,17.63,17.77,-0.19,1980
2021-01-05,1310,3458477,64262287,17.72,17.87,17.53,17.82,0.05,1286
2021-01-06,1310,5550565,101296901,17.87,17.91,17.01,17.15,-0.67,2360
2021-01-07,1310,3335509,60422567,17.2,17.44,17.06,17.25,0.1,1376
2021-01-08,1310,4377655,77850217,17.15,17.2,16.86,16.96,-0.29,1673
2021-01-11,1310,3363400,59088106,16.96,16.96,16.63,16.77,-0.19,1497
2021-01-12,1310,3221813,55618087,16.72,16.72,16.34,16.39,-0.38,1370
2021-01-13,1310,2957284,50832717,16.34,16.58,16.1,16.34,-0.05,1477
2021-01-14,1310,1703142,29179710,16.34,16.44,16.25,16.39,0.05,833
2021-01-15,1310,3150459,53406494,16.39,16.53,16.01,16.1,-0.29,1465
2021-01-18,1310,2910577,48698922,16.05,16.2,15.58,16.1,0.0,1113
2021-01-19,1310,1643531,28006906,16.1,16.39,16.05,16.2,0.1,691
2021-01-20,1310,3334269,54980332,16.15,16.15,15.58,15.67,-0.53,1540
2021-01-21,1310,2414189,39353532,15.67,15.86,15.39,15.58,-0.09,1158
2021-01-22,1310,2598593,41947811,15.58,15.63,15.29,15.48,-0.1,942
2021-01-25,1310,2041669,33695974,15.53,15.86,15.48,15.77,0.29,873
2021-01-26,1310,1494908,24472203,15.82,15.91,15.44,15.48,-0.29,789
2021-01-27,1310,1153813,18992501,15.58,15.77,15.58,15.72,0.24,484
2021-01-28,1310,1239836,20144752,15.63,15.63,15.39,15.53,-0.19,646
2021-01-29,1310,1266410,20558693,15.58,15.63,15.39,15.44,-0.09,623
2021-02-01,1310,881733,14267952,15.44,15.58,15.25,15.44,0.0,475
2021-02-02,1310,878347,14326762,15.44,15.67,15.44,15.58,0.14,435
2021-02-03,1310,955793,15606152,15.67,15.67,15.48,15.53,-0.05,473
2021-02-04,1310,831095,13458386,15.44,15.53,15.34,15.44,-0.09,473
2021-02-05,1310,974826,15855794,15.48,15.58,15.44,15.53,0.09,441
2021-02-17,1310,1939772,32365791,15.63,16.05,15.63,16.01,0.48,913
2021-02-18,1310,4564715,79316636,16.1,16.82,16.1,16.63,0.62,1947
2021-02-19,1310,11105564,200823408,16.72,17.87,16.67,17.06,0.43,4174
2021-02-22,1310,7559302,138771431,17.39,17.67,17.34,17.48,0.42,3116
2021-02-23,1310,6120861,112507510,17.53,17.67,17.34,17.53,0.05,2325
2021-02-24,1310,4378689,79406610,17.67,17.72,17.06,17.15,-0.38,1929
2021-02-25,1310,3424897,62009759,17.34,17.44,17.01,17.44,0.29,1600
2021-02-26,1310,2696577,48774491,17.25,17.44,17.06,17.39,-0.05,989
2021-03-02,1310,2748374,49518815,17.44,17.53,16.91,17.01,-0.38,1235
2021-03-03,1310,2070961,37184959,17.01,17.29,16.96,17.1,0.09,771
2021-03-04,1310,1986373,35683440,17.1,17.29,16.96,17.1,0.0,958
2021-03-05,1310,1623054,29067480,17.1,17.15,17.01,17.06,-0.04,671
2021-03-08,1310,18315940,341373322,17.25,18.15,17.25,17.39,0.33,6363
2021-03-09,1310,5728913,105423097,17.53,17.72,17.29,17.53,0.14,1866
2021-03-10,1310,3290161,60638138,17.63,17.67,17.44,17.53,0.0,1149
2021-03-11,1310,7771293,142775984,17.63,17.87,17.25,17.29,-0.24,2615
2021-03-12,1310,5144011,93247963,17.29,17.48,16.96,17.44,0.15,1873
