date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-27,2845,6498644,67576279,8.19,8.23,8.15,8.19,-0.04,1100
2021-05-28,2845,5477036,57446836,8.19,8.31,8.19,8.31,0.12,1067
2021-05-31,2845,2586540,27244988,8.27,8.34,8.23,8.27,-0.04,670
2021-06-01,2845,2486961,26185150,8.31,8.34,8.27,8.34,0.07,651
2021-06-02,2845,3550562,37664404,8.34,8.38,8.31,8.38,0.04,1531
2021-06-03,2845,1665798,17730840,8.38,8.42,8.34,8.38,0.0,392
2021-06-04,2845,1371963,14513197,8.34,8.38,8.31,8.31,-0.07,327
2021-06-07,2845,4097720,43105752,8.31,8.34,8.23,8.27,-0.04,698
2021-06-08,2845,2131303,22456643,8.31,8.34,8.27,8.31,0.04,410
2021-06-09,2845,1008459,10603939,8.31,8.31,8.27,8.27,-0.04,397
2021-06-10,2845,2224275,23496699,8.27,8.34,8.27,8.34,0.07,668
2021-06-11,2845,2451815,25888321,8.34,8.34,8.27,8.34,0.0,981
2021-06-15,2845,2638936,27794008,8.34,8.34,8.27,8.27,-0.07,629
2021-06-16,2845,4360727,45909901,8.27,8.31,8.27,8.31,0.04,1899
2021-06-17,2845,1546351,16256685,8.31,8.31,8.27,8.27,-0.04,458
2021-06-18,2845,3936440,41401364,8.27,8.34,8.27,8.27,0.0,837
2021-06-21,2845,4658091,48769372,8.27,8.31,8.19,8.23,-0.04,1014
2021-06-22,2845,3097576,32447392,8.27,8.31,8.23,8.27,0.04,701
2021-06-23,2845,3194667,33747551,8.27,8.34,8.27,8.34,0.07,1289
2021-06-24,2845,2634006,27794891,8.34,8.34,8.27,8.31,-0.03,584
2021-06-25,2845,1709226,18092695,8.31,8.34,8.31,8.31,0.0,528
2021-06-28,2845,2244995,23728050,8.31,8.34,8.31,8.34,0.03,659
2021-06-29,2845,3343108,35420500,8.34,8.38,8.31,8.34,0.0,703
2021-06-30,2845,2257495,23954834,8.34,8.38,8.31,8.34,0.0,901
2021-07-01,2845,1360627,14387757,8.34,8.34,8.31,8.34,0.0,535
2021-07-02,2845,1369752,14466523,8.31,8.34,8.31,8.31,-0.03,471
2021-07-05,2845,2542202,27009652,8.34,8.38,8.34,8.38,0.07,622
2021-07-06,2845,2034787,21667458,8.38,8.42,8.34,8.38,0.0,647
2021-07-07,2845,2102439,22341088,8.38,8.38,8.34,8.38,0.0,557
2021-07-08,2845,2097157,22329255,8.38,8.42,8.34,8.38,0.0,467
2021-07-09,2845,3566658,37784664,8.34,8.38,8.31,8.34,-0.04,801
2021-07-12,2845,2698321,28723908,8.38,8.42,8.34,8.38,0.04,682
2021-07-13,2845,4389468,46593109,8.38,8.38,8.34,8.34,-0.04,921
2021-07-14,2845,2400715,25507469,8.38,8.38,8.34,8.34,0.0,509
2021-07-15,2845,2621893,27948081,8.34,8.42,8.34,8.38,0.04,520
2021-07-16,2845,4199046,44837754,8.38,8.46,8.34,8.42,0.04,1931
2021-07-19,2845,3506503,37531886,8.38,8.46,8.38,8.42,0.0,753
2021-07-20,2845,3953297,42177667,8.38,8.42,8.34,8.38,-0.04,920
2021-07-21,2845,7142867,76649597,8.38,8.5,8.38,8.42,0.04,1709
2021-07-22,2845,4700721,50605818,8.42,8.5,8.42,8.46,0.04,1609
2021-07-23,2845,4768404,51565195,8.5,8.54,8.46,8.5,0.04,1286
2021-07-26,2845,2217509,23933053,8.5,8.54,8.46,8.46,-0.04,736
2021-07-27,2845,1946845,20943817,8.46,8.5,8.42,8.46,0.0,568
2021-07-28,2845,3962941,42300037,8.46,8.5,8.34,8.38,-0.08,1124
2021-07-29,2845,4314110,46200726,8.42,8.5,8.38,8.5,0.12,695
2021-07-30,2845,1750664,18798991,8.42,8.46,8.42,8.46,-0.04,283
2021-08-02,2845,1853848,19937882,8.42,8.5,8.42,8.5,0.04,675
2021-08-03,2845,1493488,16056983,8.46,8.5,8.42,8.46,-0.04,369
2021-08-04,2845,2291731,24658819,8.46,8.5,8.42,8.5,0.04,612
2021-08-05,2845,1401776,15073903,8.46,8.5,8.42,8.46,-0.04,601
2021-08-06,2845,1620453,17373824,8.46,8.46,8.42,8.42,-0.04,458
2021-08-09,2845,4111019,44060669,8.46,8.46,8.38,8.46,0.04,778
2021-08-10,2845,4800331,51367107,8.42,8.46,8.38,8.42,-0.04,1070
2021-08-11,2845,4578832,49260486,8.42,8.5,8.42,8.46,0.04,1064
2021-08-12,2845,2310466,24812406,8.46,8.5,8.42,8.46,0.0,601
2021-08-13,2845,3355916,35901202,8.42,8.46,8.38,8.42,-0.04,664
2021-08-16,2845,3698009,39447549,8.42,8.46,8.34,8.38,-0.04,947
2021-08-17,2845,2719886,29011957,8.42,8.42,8.38,8.38,0.0,800
2021-08-18,2845,3966513,42268307,8.42,8.42,8.34,8.42,0.04,1034
2021-08-19,2845,4089963,43576068,8.38,8.42,8.34,8.38,-0.04,1370
2021-08-20,2845,2595019,27645541,8.42,8.42,8.34,8.38,0.0,979
2021-08-23,2845,2135679,22843864,8.42,8.42,8.38,8.42,0.04,515
2021-08-24,2845,3568743,38204622,8.42,8.46,8.38,8.42,0.0,1206
2021-08-25,2845,1674546,17960574,8.46,8.46,8.42,8.46,0.04,572
2021-08-26,2845,1692128,18148768,8.42,8.46,8.42,8.42,-0.04,645
2021-08-27,2845,6940614,74866767,8.42,8.54,8.42,8.54,0.12,1334
2021-08-30,2845,6044374,65974178,8.54,8.62,8.54,8.62,0.08,1544
2021-08-31,2845,6873023,75499607,8.62,8.7,8.58,8.66,0.04,1403
2021-09-01,2845,7862594,87251667,8.7,8.78,8.66,8.74,0.08,1715
2021-09-02,2845,4621961,50891124,8.7,8.74,8.62,8.62,-0.12,1047
2021-09-03,2845,3551788,39282444,8.66,8.74,8.66,8.74,0.12,882
2021-09-06,2845,2897205,31945702,8.74,8.74,8.66,8.66,-0.08,809
2021-09-07,2845,5005324,55375071,8.66,8.74,8.66,8.74,0.08,784
2021-09-08,2845,5147442,56829904,8.7,8.74,8.66,8.66,-0.08,1067
2021-09-09,2845,4388907,48296121,8.62,8.7,8.62,8.66,0.0,735
2021-09-10,2845,3885282,42825339,8.66,8.7,8.66,8.66,0.0,868
2021-09-13,2845,8722047,96585194,8.66,8.74,8.66,8.74,0.08,1796
2021-09-14,2845,7128206,79204253,8.74,8.78,8.74,8.74,0.0,1211
2021-09-15,2845,11514522,127405821,8.74,8.74,8.7,8.7,-0.04,1839
2021-09-16,2845,15018074,166154693,8.7,8.74,8.66,8.74,0.04,2303
2021-09-17,2845,29011959,306865669,8.8,8.8,8.68,8.68,-0.06,3104
2021-09-22,2845,9998133,103642036,8.6,8.64,8.51,8.56,-0.12,2321
2021-09-23,2845,3555455,37034331,8.56,8.68,8.56,8.64,0.08,803
2021-09-24,2845,3876911,40700072,8.68,8.72,8.64,8.68,0.04,648
2021-09-27,2845,2775980,29137921,8.68,8.72,8.64,8.64,-0.04,704
2021-09-28,2845,837229,8771071,8.64,8.68,8.64,8.68,0.04,290
2021-09-29,2845,4510422,46994526,8.68,8.68,8.6,8.6,-0.08,1549
2021-09-30,2845,1760600,18393803,8.6,8.68,8.6,8.64,0.04,481
2021-10-01,2845,5386945,56016352,8.6,8.64,8.56,8.56,-0.08,1165
2021-10-04,2845,2099680,21853966,8.64,8.64,8.56,8.6,0.04,637
2021-10-05,2845,3061665,31746557,8.56,8.64,8.56,8.56,-0.04,852
2021-10-06,2845,3548771,36924031,8.6,8.64,8.56,8.64,0.08,1623
2021-10-07,2845,1785100,18664594,8.64,8.68,8.6,8.64,0.0,654
2021-10-08,2845,1254135,13135359,8.68,8.68,8.6,8.68,0.04,578
2021-10-12,2845,4905357,51075331,8.6,8.64,8.56,8.64,-0.04,1846
2021-10-13,2845,2707174,28137186,8.6,8.64,8.56,8.6,-0.04,1084
2021-10-14,2845,2414704,25094235,8.64,8.64,8.56,8.6,0.0,1019
2021-10-15,2845,3565279,37135808,8.6,8.64,8.6,8.6,0.0,1092
2021-10-18,2845,2319941,24179026,8.64,8.64,8.6,8.64,0.04,802
2021-10-19,2845,2692522,28131834,8.64,8.68,8.6,8.64,0.0,925
2021-10-20,2845,2237648,23427304,8.64,8.68,8.64,8.68,0.04,1069
2021-10-21,2845,9614808,101111407,8.68,8.72,8.64,8.72,0.04,2056
2021-10-22,2845,3357944,35259271,8.72,8.72,8.64,8.68,-0.04,1001
2021-10-25,2845,1758694,18458421,8.68,8.72,8.64,8.68,0.0,618
2021-10-26,2845,8253489,87033460,8.72,8.72,8.68,8.72,0.04,764
2021-10-27,2845,2445344,25718154,8.72,8.72,8.68,8.72,0.0,1201
2021-10-28,2845,1793648,18831115,8.72,8.72,8.64,8.68,-0.04,775
2021-10-29,2845,1704382,17844521,8.68,8.72,8.64,8.64,-0.04,1038
2021-11-01,2845,2003450,20983941,8.64,8.68,8.64,8.64,0.0,946
2021-11-02,2845,2378066,24962621,8.68,8.72,8.64,8.68,0.04,1049
2021-11-03,2845,2169764,22762303,8.68,8.72,8.64,8.68,0.0,790
2021-11-04,2845,2297069,24064577,8.68,8.72,8.64,8.64,-0.04,1043
2021-11-05,2845,3579449,37426149,8.64,8.68,8.6,8.68,0.04,1186
2021-11-08,2845,2135018,22464374,8.68,8.72,8.64,8.72,0.04,821
2021-11-09,2845,2579932,27097420,8.72,8.72,8.64,8.68,-0.04,990
2021-11-10,2845,1314456,13820569,8.68,8.72,8.64,8.72,0.04,543
2021-11-11,2845,1143957,12018214,8.68,8.72,8.68,8.68,-0.04,413
2021-11-12,2845,2427514,25524052,8.68,8.72,8.68,8.72,0.04,697
2021-11-15,2845,4526616,47794591,8.72,8.76,8.68,8.76,0.04,1135
2021-11-16,2845,3224622,34182022,8.76,8.8,8.72,8.76,0.0,1013
2021-11-17,2845,7070856,75550766,8.76,8.89,8.76,8.89,0.13,1563
2021-11-18,2845,7228508,78050569,8.89,8.97,8.85,8.97,0.08,2114
2021-11-19,2845,5497945,59241112,9.01,9.01,8.85,8.89,-0.08,1240
2021-11-22,2845,2951768,31773826,8.89,8.93,8.85,8.93,0.04,2847
2021-11-23,2845,5573072,59668595,8.89,8.89,8.8,8.85,-0.08,7058
2021-11-24,2845,4624756,49411737,8.85,8.85,8.8,8.85,0.0,928
2021-11-25,2845,8224813,87397806,8.85,8.85,8.72,8.76,-0.09,1347
2021-11-26,2845,3926442,41355783,8.76,8.76,8.68,8.72,-0.04,1007
2021-11-29,2845,3788582,39669871,8.64,8.72,8.6,8.68,-0.04,1074
2021-11-30,2845,2679929,28168757,8.68,8.72,8.68,8.68,0.0,751
2021-12-01,2845,7962475,83250846,8.64,8.68,8.6,8.68,0.0,1379
2021-12-02,2845,3186479,33285238,8.64,8.68,8.6,8.64,-0.04,761
2021-12-03,2845,2780986,29223487,8.68,8.72,8.64,8.72,0.08,717
2021-12-06,2845,2450191,25755391,8.68,8.72,8.64,8.72,0.0,605
2021-12-07,2845,2440935,25704175,8.72,8.76,8.68,8.72,0.0,769
2021-12-08,2845,2993036,31695605,8.72,8.8,8.72,8.76,0.04,844
2021-12-09,2845,1363135,14491178,8.76,8.8,8.76,8.8,0.04,395
2021-12-10,2845,2088695,22193831,8.8,8.8,8.76,8.8,0.0,545
2021-12-13,2845,3488477,37151949,8.8,8.85,8.76,8.76,-0.04,779
2021-12-14,2845,2456541,25931098,8.76,8.76,8.68,8.68,-0.08,720
2021-12-15,2845,1652515,17394825,8.72,8.76,8.68,8.68,0.0,588
2021-12-16,2845,1169775,12307460,8.72,8.72,8.68,8.68,0.0,418
2021-12-17,2845,2984558,31412022,8.72,8.76,8.68,8.68,0.0,689
2021-12-20,2845,2192458,23169723,8.72,8.76,8.68,8.72,0.04,588
2021-12-21,2845,2910186,30849062,8.76,8.8,8.72,8.76,0.04,778
2021-12-22,2845,4249684,45236512,8.8,8.85,8.76,8.8,0.04,1521
2021-12-23,2845,2816904,30106185,8.8,8.85,8.8,8.85,0.05,1037
2021-12-24,2845,4567874,49010608,8.89,8.89,8.85,8.85,0.0,931
2021-12-27,2845,1519268,16295475,8.85,8.89,8.85,8.85,0.0,505
2021-12-28,2845,3495102,37566752,8.89,8.93,8.85,8.93,0.08,729
2021-12-29,2845,5902333,63828017,8.93,8.97,8.89,8.97,0.04,1183
2021-12-30,2845,3031263,32745370,8.97,8.97,8.89,8.89,-0.08,830
2022-01-03,2845,2931770,31672094,8.93,8.97,8.89,8.93,0.04,728
2022-01-04,2845,1470727,15866944,8.93,8.97,8.89,8.93,0.0,5820
2022-01-05,2845,949251,10231531,8.93,8.93,8.89,8.93,0.0,375
2022-01-06,2845,3179930,34372249,8.93,8.97,8.89,8.97,0.04,656
2022-01-07,2845,7155872,77902824,8.97,9.05,8.97,9.01,0.04,1094
2022-01-10,2845,6024267,65961112,9.01,9.09,9.01,9.09,0.08,1202
2022-01-11,2845,16202215,178545288,9.05,9.22,8.97,9.13,0.04,2779
2022-01-12,2845,13696205,152965883,9.18,9.34,9.13,9.26,0.13,2640
2022-01-13,2845,19456871,220781574,9.26,9.51,9.22,9.47,0.21,3818
2022-01-14,2845,10735595,121643557,9.47,9.51,9.26,9.3,-0.17,2601
2022-01-17,2845,5909931,66038616,9.3,9.34,9.18,9.22,-0.08,1397
2022-01-18,2845,4005189,44817689,9.22,9.3,9.18,9.26,0.04,972
2022-01-19,2845,3839725,42970881,9.22,9.3,9.22,9.26,0.0,1196
2022-01-20,2845,3412099,38096593,9.26,9.26,9.18,9.26,0.0,864
2022-01-21,2845,5843637,64666080,9.22,9.22,9.09,9.13,-0.13,1451
2022-01-24,2845,4210275,46237537,9.09,9.13,9.01,9.09,-0.04,1095
2022-01-25,2845,5748268,62708859,9.05,9.09,8.97,9.01,-0.08,1392
2022-01-26,2845,4036629,44246576,9.01,9.13,9.01,9.05,0.04,887
2022-02-07,2845,8425379,93621707,9.09,9.3,9.05,9.26,0.21,1591
2022-02-08,2845,7786529,88188277,9.3,9.42,9.26,9.38,0.12,1548
2022-02-09,2845,6228531,70815345,9.42,9.47,9.34,9.38,0.0,1449
2022-02-10,2845,3227015,36626803,9.42,9.42,9.34,9.38,0.0,802
2022-02-11,2845,5534866,63113984,9.38,9.47,9.34,9.47,0.09,1199
2022-02-14,2845,6116001,69167036,9.38,9.38,9.3,9.34,-0.13,1256
2022-02-15,2845,4589915,52074024,9.34,9.42,9.34,9.38,0.04,927
2022-02-16,2845,3083963,35173678,9.42,9.47,9.38,9.47,0.09,1115
2022-02-17,2845,7826111,89876951,9.47,9.55,9.42,9.47,0.0,1522
2022-02-18,2845,4321868,49763686,9.42,9.55,9.42,9.55,0.08,1221
2022-02-21,2845,4091601,47106048,9.51,9.55,9.47,9.51,-0.04,1077
2022-02-22,2845,9630201,109247219,9.47,9.47,9.3,9.34,-0.17,2054
2022-02-23,2845,3035695,34399039,9.34,9.42,9.34,9.38,0.04,985
2022-02-24,2845,8544999,95593054,9.38,9.38,9.18,9.22,-0.16,2204
2022-02-25,2845,5367162,59744579,9.26,9.3,9.13,9.18,-0.04,1295
2022-03-01,2845,5567383,62499872,9.22,9.34,9.22,9.34,0.16,992
2022-03-02,2845,2086833,23350460,9.26,9.3,9.22,9.26,-0.08,803
2022-03-03,2845,3079801,34536952,9.3,9.38,9.22,9.26,0.0,907
2022-03-04,2845,4213972,47323587,9.3,9.34,9.22,9.3,0.04,1161
2022-03-07,2845,10663733,117618114,9.26,9.26,9.05,9.09,-0.21,3055
2022-03-08,2845,9187317,100061059,9.01,9.09,8.93,9.01,-0.08,2258
2022-03-09,2845,6257778,68973183,9.09,9.18,9.01,9.13,0.12,1269
2022-03-10,2845,6511163,72498757,9.22,9.26,9.13,9.22,0.09,1271
2022-03-11,2845,2909664,32394807,9.18,9.26,9.18,9.18,-0.04,716
2022-03-14,2845,4502451,50490360,9.22,9.34,9.22,9.26,0.08,1008
2022-03-15,2845,2958082,33115812,9.3,9.3,9.22,9.3,0.04,757
2022-03-16,2845,4355282,49148557,9.34,9.38,9.26,9.34,0.04,1149
2022-03-17,2845,6798919,77692734,9.42,9.51,9.38,9.42,0.08,1578
2022-03-18,2845,13917322,160701013,9.51,9.59,9.47,9.55,0.13,2191
2022-03-21,2845,10021442,116581368,9.59,9.67,9.59,9.59,0.04,1825
2022-03-22,2845,10106368,118220807,9.63,9.71,9.59,9.71,0.12,1462
2022-03-23,2845,24648816,295247035,9.75,10.0,9.75,9.96,0.25,4167
2022-03-24,2845,7642458,91800692,9.92,9.96,9.88,9.96,0.0,1772
2022-03-25,2845,16238303,192783299,9.96,10.0,9.71,9.8,-0.16,2689
2022-03-28,2845,9266633,109274263,9.75,9.88,9.63,9.84,0.04,1798
2022-03-29,2845,3915607,46785757,9.88,9.92,9.84,9.88,0.04,1192
2022-03-30,2845,7232782,87157161,9.88,10.0,9.88,9.96,0.08,2355
2022-03-31,2845,11524213,140500951,9.96,10.17,9.92,10.09,0.13,2650
2022-04-01,2845,8771826,107706044,10.09,10.21,10.0,10.17,0.08,2189
2022-04-06,2845,12787800,161537248,10.21,10.58,10.17,10.54,0.37,3718
2022-04-07,2845,20486929,261139448,10.5,10.71,10.37,10.42,-0.12,4724
2022-04-08,2845,10393386,132194209,10.5,10.66,10.33,10.62,0.2,2377
2022-04-11,2845,15167081,196039308,10.66,10.87,10.5,10.66,0.04,3420
2022-04-12,2845,11046381,139400739,10.58,10.58,10.33,10.42,-0.24,2492
2022-04-13,2845,6253470,79086577,10.42,10.54,10.37,10.5,0.08,1815
2022-04-14,2845,10829813,135457977,10.54,10.58,10.21,10.25,-0.25,2675
2022-04-15,2845,5969337,73574268,10.17,10.33,10.13,10.17,-0.08,1636
2022-04-18,2845,10411558,125366801,10.13,10.17,9.84,9.96,-0.21,2502
2022-04-19,2845,5133678,62444444,10.0,10.17,9.96,10.09,0.13,1309
2022-04-20,2845,4476777,54554946,10.09,10.17,10.0,10.13,0.04,1164
2022-04-21,2845,3343593,40826646,10.13,10.17,10.04,10.04,-0.09,1089
2022-04-22,2845,5927106,72674550,10.04,10.25,10.0,10.21,0.17,1853
2022-04-25,2845,6942834,83874661,10.09,10.09,9.92,9.96,-0.25,1907
2022-04-26,2845,3015860,36627446,9.96,10.09,9.96,10.04,0.08,764
2022-04-27,2845,6218628,74528935,9.88,9.96,9.84,9.92,-0.12,1891
2022-04-28,2845,5553733,66262261,9.96,10.0,9.8,9.84,-0.08,1674
2022-04-29,2845,3770614,45058770,9.92,9.96,9.8,9.92,0.08,1133
2022-05-03,2845,3866826,46113578,9.88,9.92,9.8,9.88,-0.04,1235
2022-05-04,2845,3207501,38382509,9.92,9.96,9.84,9.88,0.0,905
2022-05-05,2845,7178165,85581523,9.92,10.0,9.75,9.84,-0.04,1463
2022-05-06,2845,7062532,82663828,9.71,9.75,9.59,9.71,-0.13,1851
2022-05-09,2845,9281333,106201508,9.63,9.63,9.34,9.42,-0.29,2413
2022-05-10,2845,9315947,105959419,9.34,9.51,9.26,9.47,0.05,1709
2022-05-11,2845,3354364,38148165,9.47,9.51,9.34,9.42,-0.05,924
2022-05-12,2845,7955516,88842474,9.34,9.38,9.13,9.18,-0.24,2068
2022-05-13,2845,5387877,60631786,9.26,9.38,9.18,9.38,0.2,1795
2022-05-16,2845,7631024,86663821,9.42,9.51,9.26,9.47,0.09,2747
2022-05-17,2845,4425413,50806458,9.47,9.55,9.38,9.51,0.04,1363
2022-05-18,2845,4935415,57326883,9.51,9.67,9.47,9.63,0.12,2043
2022-05-19,2845,3198958,36477772,9.47,9.51,9.38,9.38,-0.25,1198
2022-05-20,2845,2540519,29142509,9.38,9.55,9.38,9.55,0.17,717
2022-05-23,2845,2692507,30936277,9.59,9.59,9.42,9.55,0.0,583
2022-05-24,2845,1474504,17007476,9.51,9.59,9.51,9.51,-0.04,524
2022-05-25,2845,3380755,38896283,9.55,9.59,9.47,9.47,-0.04,965
2022-05-26,2845,1792421,20616406,9.51,9.55,9.47,9.51,0.04,597
2022-05-27,2845,4258527,49437367,9.59,9.63,9.55,9.59,0.08,1713
2022-05-30,2845,3829509,44945016,9.67,9.75,9.63,9.71,0.12,1734
2022-05-31,2845,4246399,49396627,9.67,9.67,9.59,9.59,-0.12,2127
