date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,4931,149000,3490450,20.28,20.67,20.06,20.24,-0.3,90
2021-01-05,4931,156000,3673250,20.24,20.63,20.19,20.63,0.39,83
2021-01-06,4931,276000,6491200,20.63,20.63,20.02,20.24,-0.39,119
2021-01-07,4931,85000,1976150,20.32,20.32,19.98,20.11,-0.13,50
2021-01-08,4931,120000,2769550,20.11,20.32,19.72,19.89,-0.22,78
2021-01-11,4931,229000,5155900,19.98,19.98,19.29,19.59,-0.3,126
2021-01-12,4931,153000,3449400,19.67,19.72,19.37,19.5,-0.09,78
2021-01-13,4931,50000,1134700,19.63,19.76,19.54,19.67,0.17,37
2021-01-14,4931,130000,2967050,20.15,20.15,19.59,19.85,0.18,66
2021-01-15,4931,196000,4438250,19.89,19.89,19.29,19.67,-0.18,82
2021-01-18,4931,57000,1281750,19.46,19.67,19.03,19.67,0.0,36
2021-01-19,4931,104000,2345550,19.54,19.59,19.46,19.46,-0.21,53
2021-01-20,4931,515000,11368100,19.46,19.46,18.98,19.03,-0.43,138
2021-01-21,4931,187000,4175050,19.11,19.8,19.07,19.2,0.17,79
2021-01-22,4931,229000,5048850,19.2,19.41,18.9,19.03,-0.17,118
2021-01-25,4931,119000,2616200,19.2,19.2,18.85,19.11,0.08,83
2021-01-26,4931,107000,2324600,19.11,19.11,18.64,18.68,-0.43,69
2021-01-27,4931,61000,1312600,18.72,18.72,18.51,18.55,-0.13,50
2021-01-28,4931,459000,10077850,18.29,19.41,18.29,18.98,0.43,199
2021-01-29,4931,343000,7309350,18.85,18.9,18.29,18.33,-0.65,109
2021-02-01,4931,224000,4678250,18.33,18.59,17.94,17.94,-0.39,77
2021-02-02,4931,63000,1314050,17.99,18.2,17.94,18.16,0.22,39
2021-02-03,4931,164000,3436200,18.16,18.25,18.03,18.16,0.0,41
2021-02-04,4931,56000,1170400,18.03,18.2,17.99,18.07,-0.09,28
2021-02-05,4931,54000,1127550,18.07,18.07,18.03,18.07,0.0,29
2021-02-17,4931,115000,2402800,18.07,18.59,18.03,18.07,0.0,67
2021-02-18,4931,101000,2151900,18.16,18.68,18.16,18.55,0.48,71
2021-02-19,4931,73000,1583250,18.59,18.85,18.59,18.85,0.3,51
2021-02-22,4931,194000,4234350,19.03,19.11,18.77,18.85,0.0,91
2021-02-23,4931,110000,2383850,18.98,18.98,18.59,18.68,-0.17,64
2021-02-24,4931,92000,1989050,18.85,18.85,18.59,18.72,0.04,58
2021-02-25,4931,69000,1493500,18.72,18.85,18.64,18.77,0.05,37
2021-02-26,4931,110000,2386300,18.77,18.94,18.64,18.64,-0.13,65
2021-03-02,4931,113000,2434900,18.68,18.77,18.46,18.46,-0.18,56
2021-03-03,4931,56000,1186300,18.46,18.46,18.2,18.29,-0.17,37
2021-03-04,4931,70000,1483400,18.29,18.46,18.25,18.33,0.04,45
2021-03-05,4931,50000,1051550,18.07,18.33,18.03,18.25,-0.08,30
2021-03-08,4931,939000,21483400,18.25,20.06,18.25,20.06,1.81,389
2021-03-09,4931,1982000,47268900,20.06,21.62,18.59,19.5,-0.56,1129
2021-03-10,4931,319000,7309300,19.37,20.19,19.37,19.63,0.13,227
2021-03-11,4931,259000,5889150,19.46,19.89,19.46,19.5,-0.13,156
2021-03-12,4931,479000,11096400,19.85,20.76,19.07,20.24,0.74,261
2021-03-15,4931,595000,14279700,20.67,21.06,20.5,20.67,0.43,312
2021-03-16,4931,316000,7594400,20.84,21.1,20.5,20.5,-0.17,192
2021-03-17,4931,135000,3202550,20.54,20.76,20.15,20.28,-0.22,97
2021-03-18,4931,165000,3885700,20.37,20.67,20.24,20.32,0.04,116
2021-03-19,4931,153000,3560950,20.37,20.37,19.93,20.15,-0.17,81
2021-03-22,4931,270000,6236950,20.58,20.63,19.76,19.8,-0.35,118
2021-03-23,4931,107000,2444100,19.98,19.98,19.63,19.67,-0.13,56
2021-03-24,4931,94000,2132650,19.85,19.85,19.5,19.59,-0.08,42
2021-03-25,4931,224000,5111950,19.8,20.11,19.54,19.63,0.04,94
2021-03-26,4931,106000,2399950,19.72,19.72,19.5,19.54,-0.09,48
2021-03-29,4931,135000,3060750,19.8,19.89,19.46,19.54,0.0,69
2021-03-30,4931,135000,3057850,19.67,19.76,19.46,19.63,0.09,81
2021-03-31,4931,109000,2469850,19.63,19.67,19.46,19.54,-0.09,61
2021-04-01,4931,438000,10202100,19.76,20.41,19.67,20.06,0.52,246
2021-04-06,4931,281000,6528600,20.41,20.41,19.89,20.02,-0.04,161
2021-04-07,4931,228000,5302550,20.24,20.28,19.98,20.02,0.0,148
2021-04-08,4931,330000,7661250,20.02,20.5,19.89,20.41,0.39,194
2021-04-09,4931,351000,8157900,20.32,20.41,19.93,20.02,-0.39,203
2021-04-12,4931,396000,9187450,20.24,20.45,19.89,19.98,-0.04,204
2021-04-13,4931,460000,10559400,19.98,20.15,19.41,19.41,-0.57,243
2021-04-14,4931,353000,7802250,19.46,19.5,18.68,19.03,-0.38,175
2021-04-15,4931,198000,4372450,19.03,19.29,18.94,19.11,0.08,80
2021-04-16,4931,71000,1580500,19.03,19.37,19.03,19.24,0.13,52
2021-04-19,4931,273000,6170800,19.41,19.8,19.24,19.67,0.43,131
2021-04-20,4931,291000,6695950,19.89,20.11,19.63,19.8,0.13,137
2021-04-21,4931,160000,3658500,19.8,19.89,19.67,19.89,0.09,85
2021-04-22,4931,387000,8797900,19.93,19.98,19.46,19.46,-0.43,137
2021-04-23,4931,279000,6277400,19.46,19.67,19.33,19.37,-0.09,186
2021-04-26,4931,187000,4224400,19.54,19.72,19.41,19.41,0.04,94
2021-04-27,4931,245000,5514300,19.67,19.67,19.37,19.46,0.05,101
2021-04-28,4931,170000,3850900,19.67,19.67,19.46,19.67,0.21,90
2021-04-29,4931,113000,2569450,19.8,19.8,19.46,19.59,-0.08,75
2021-05-03,4931,206000,4580150,19.54,19.54,18.94,18.94,-0.65,102
2021-05-04,4931,468000,10190950,18.94,19.11,18.33,18.94,0.0,137
2021-05-05,4931,60000,1318700,18.94,19.2,18.94,18.94,0.0,33
2021-05-06,4931,72000,1581900,19.03,19.2,18.9,18.94,0.0,36
2021-05-07,4931,156000,3487900,18.94,19.72,18.33,19.59,0.65,67
2021-05-10,4931,123000,2769700,19.85,19.85,19.33,19.37,-0.22,61
2021-05-11,4931,175000,3792700,19.11,19.37,18.42,18.55,-0.82,84
2021-05-12,4931,503000,10484050,18.25,18.59,17.3,17.73,-0.82,181
2021-05-13,4931,197000,3935750,17.3,17.6,16.73,17.38,-0.35,76
