date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2905,781411,16149428,18.02,18.15,17.72,18.11,0.09,331
2021-01-05,2905,518640,10713521,17.93,18.07,17.89,18.07,-0.04,267
2021-01-06,2905,1064422,21774106,17.93,17.98,17.63,17.67,-0.4,551
2021-01-07,2905,293951,5992069,17.8,17.85,17.67,17.76,0.09,219
2021-01-08,2905,529300,10859563,17.72,17.93,17.72,17.89,0.13,283
2021-01-11,2905,681494,14142404,17.89,18.15,17.89,18.07,0.18,368
2021-01-12,2905,558673,11507816,18.07,18.15,17.8,17.85,-0.22,252
2021-01-13,2905,1171983,24516230,17.76,18.37,17.76,18.33,0.48,562
2021-01-14,2905,650638,13628793,18.37,18.37,18.02,18.28,-0.05,373
2021-01-15,2905,474228,9893085,18.28,18.33,18.07,18.2,-0.08,278
2021-01-18,2905,562432,11561638,18.2,18.2,17.72,17.93,-0.27,312
2021-01-19,2905,292586,6016419,17.98,18.02,17.85,17.93,0.0,201
2021-01-20,2905,964749,19468180,17.8,17.85,17.41,17.41,-0.52,671
2021-01-21,2905,430418,8701418,17.5,17.76,17.5,17.59,0.18,274
2021-01-22,2905,812649,16333145,17.76,17.76,17.41,17.46,-0.13,351
2021-01-25,2905,670404,13456732,17.67,17.67,17.37,17.54,0.08,359
2021-01-26,2905,411168,8242662,17.59,17.59,17.41,17.46,-0.08,242
2021-01-27,2905,410535,8236483,17.5,17.63,17.41,17.46,0.0,217
2021-01-28,2905,483464,9664574,17.41,17.46,17.32,17.46,0.0,255
2021-01-29,2905,715148,14257499,17.37,17.46,17.24,17.24,-0.22,400
2021-02-01,2905,456067,9012331,17.19,17.41,17.11,17.15,-0.09,248
2021-02-02,2905,478372,9481002,17.15,17.41,17.11,17.32,0.17,273
2021-02-03,2905,520910,10360564,17.32,17.37,17.24,17.32,0.0,151
2021-02-04,2905,339871,6717678,17.15,17.32,17.15,17.15,-0.17,225
2021-02-05,2905,637086,12772968,17.19,17.63,17.19,17.37,0.22,330
2021-02-17,2905,542800,10918069,17.5,17.63,17.37,17.59,0.22,353
2021-02-18,2905,452353,9130084,17.59,17.67,17.5,17.54,-0.05,298
