date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3673,2977516,139460236,41.73,42.36,41.64,42.27,0.63,1524
2021-01-05,3673,2069459,96886214,42.27,42.36,41.96,42.05,-0.22,1229
2021-01-06,3673,4821999,224045761,42.72,42.86,40.75,40.97,-1.08,2596
2021-01-07,3673,2648263,120568945,41.02,41.51,40.61,40.61,-0.36,1618
2021-01-08,3673,5520819,244555340,40.84,40.97,39.4,39.85,-0.76,3114
2021-01-11,3673,2194320,98887649,40.03,40.93,39.71,40.7,0.85,1513
2021-01-12,3673,2613370,116423360,40.79,40.79,39.67,39.71,-0.99,1727
2021-01-13,3673,2176961,97709936,39.85,40.88,39.76,40.16,0.45,1255
2021-01-14,3673,4659007,213591136,40.66,41.69,40.21,41.51,1.35,2722
2021-01-15,3673,9974009,462275046,41.82,42.68,40.66,41.06,-0.45,5468
2021-01-18,3673,2804540,128592436,41.51,41.69,40.48,41.55,0.49,1670
2021-01-19,3673,3093138,142209362,41.55,41.96,40.93,40.93,-0.62,1625
2021-01-20,3673,6524801,287407720,40.84,40.93,38.99,39.08,-1.85,3650
2021-01-21,3673,3548102,152989921,39.17,39.62,38.23,38.32,-0.76,2084
2021-01-22,3673,2413003,103430259,38.5,38.9,38.27,38.81,0.49,1409
2021-01-25,3673,2185777,95203426,38.99,39.53,38.77,39.17,0.36,1375
2021-01-26,3673,2078228,90506638,39.26,39.76,38.72,38.81,-0.36,1255
2021-01-27,3673,2635281,115554711,39.08,39.71,39.04,39.4,0.59,1312
2021-01-28,3673,2503518,108251537,38.86,39.35,38.5,38.5,-0.9,1471
2021-01-29,3673,2448964,104583649,38.68,38.95,37.96,38.32,-0.18,1355
2021-02-01,3673,2502605,104806640,38.45,38.45,37.42,37.46,-0.86,1389
2021-02-02,3673,2847868,122143520,37.69,39.44,37.69,38.36,0.9,1733
2021-02-03,3673,966138,41389228,38.86,38.9,38.32,38.36,0.0,646
2021-02-04,3673,2690902,113905599,38.45,38.72,37.6,37.69,-0.67,1405
2021-02-05,3673,4914988,213505925,38.41,39.58,38.23,39.31,1.62,2821
2021-02-17,3673,3419945,149784665,39.94,40.07,38.86,39.22,-0.09,2036
2021-02-18,3673,2957183,130988675,39.22,40.39,39.17,40.07,0.85,1808
2021-02-19,3673,1724050,76488350,39.67,40.3,39.67,40.16,0.09,1132
2021-02-22,3673,3743668,170152930,40.48,41.29,40.39,41.2,1.04,2000
2021-02-23,3673,1835215,83600195,41.2,41.29,40.57,41.2,0.0,1163
