date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,4711,62000,882000,11.68,11.68,11.6,11.6,-0.13,10
2021-01-05,4711,85000,1209400,11.81,11.81,11.6,11.73,0.13,19
2021-01-06,4711,19000,271800,11.81,11.81,11.6,11.6,-0.13,14
2021-01-07,4711,18000,256100,11.6,11.64,11.6,11.64,0.04,10
2021-01-08,4711,72000,1024950,11.64,11.68,11.6,11.68,0.04,17
2021-01-11,4711,38000,549250,11.73,11.89,11.73,11.81,0.13,23
2021-01-12,4711,7000,100100,11.73,11.77,11.64,11.64,-0.17,5
2021-01-13,4711,77000,1119950,11.68,12.13,11.68,11.77,0.13,19
2021-01-14,4711,8000,115200,11.77,11.77,11.77,11.77,0.0,3
2021-01-15,4711,10000,143850,11.77,11.77,11.73,11.73,-0.04,6
2021-01-18,4711,111000,1605750,11.73,11.97,11.68,11.73,0.0,11
2021-01-19,4711,37000,521400,11.64,11.64,11.44,11.56,-0.17,23
2021-01-20,4711,6000,85000,11.64,11.64,11.52,11.6,0.04,5
2021-01-21,4711,6000,85800,11.68,11.73,11.64,11.73,0.13,6
2021-01-22,4711,7000,99450,11.6,11.68,11.56,11.68,-0.05,7
2021-01-25,4711,3000,42500,11.52,11.68,11.52,11.52,-0.16,3
2021-01-26,4711,160000,2295350,11.52,11.93,11.52,11.68,0.16,24
2021-01-27,4711,149000,2110750,11.77,11.77,11.44,11.48,-0.2,16
2021-01-28,4711,4000,55900,11.36,11.56,11.36,11.56,0.08,4
2021-01-29,4711,1000,14000,11.44,11.44,11.44,11.44,-0.12,1
2021-02-01,4711,10000,139150,11.44,11.52,11.28,11.52,0.08,7
2021-02-02,4711,123000,1730800,11.32,11.64,11.32,11.36,-0.16,15
2021-02-03,4711,10000,139600,11.44,11.48,11.32,11.4,0.04,6
2021-02-04,4711,1000,14150,11.56,11.56,11.56,11.56,0.16,1
2021-02-05,4711,4000,56000,11.44,11.44,11.44,11.44,-0.12,4
2021-02-17,4711,46000,641950,11.44,11.48,11.36,11.44,0.0,18
2021-02-18,4711,31000,431900,11.44,11.56,11.36,11.36,-0.08,18
2021-02-19,4711,12000,168650,11.44,11.6,11.4,11.52,0.16,11
2021-02-22,4711,7000,99250,11.64,11.68,11.52,11.56,0.04,6
2021-02-23,4711,146000,2061800,11.73,11.73,11.36,11.64,0.08,18
2021-02-24,4711,152000,2167950,11.52,11.81,11.48,11.56,-0.08,25
2021-02-25,4711,3000,42700,11.6,11.64,11.6,11.64,0.08,3
2021-02-26,4711,6000,85350,11.64,11.64,11.6,11.64,0.0,6
2021-03-02,4711,22000,310300,11.64,11.68,11.48,11.48,-0.16,12
2021-03-03,4711,22000,312400,11.56,11.64,11.56,11.64,0.16,13
2021-03-04,4711,15000,212250,11.64,11.64,11.52,11.56,-0.08,8
