date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2852,98504,1304487,10.59,10.59,10.52,10.56,-0.03,58
2021-01-05,2852,119917,1580985,10.56,10.56,10.44,10.52,-0.04,63
2021-01-06,2852,185891,2435634,10.52,10.52,10.4,10.4,-0.12,85
2021-01-07,2852,51379,674294,10.44,10.48,10.44,10.48,0.08,53
2021-01-08,2852,120274,1586189,10.48,10.56,10.44,10.48,0.0,72
2021-01-11,2852,103586,1364201,10.48,10.52,10.44,10.48,0.0,52
2021-01-12,2852,164516,2150644,10.44,10.48,10.36,10.4,-0.08,71
2021-01-13,2852,117167,1541484,10.36,10.52,10.36,10.48,0.08,92
2021-01-14,2852,81950,1075267,10.44,10.52,10.4,10.44,-0.04,48
2021-01-15,2852,164521,2152025,10.44,10.44,10.4,10.4,-0.04,54
2021-01-18,2852,79087,1028974,10.44,10.44,10.36,10.36,-0.04,50
2021-01-19,2852,57947,756023,10.4,10.44,10.36,10.4,0.04,43
2021-01-20,2852,265008,3416840,10.36,10.36,10.2,10.24,-0.16,141
2021-01-21,2852,64271,828041,10.28,10.36,10.24,10.24,0.0,48
2021-01-22,2852,74303,959019,10.36,10.36,10.24,10.24,0.0,34
2021-01-25,2852,145982,1871019,10.2,10.28,10.16,10.28,0.04,56
2021-01-26,2852,104805,1341440,10.28,10.28,10.16,10.16,-0.12,56
2021-01-27,2852,45379,580993,10.2,10.24,10.16,10.2,0.04,36
2021-01-28,2852,172658,2202496,10.16,10.2,10.12,10.16,-0.04,64
2021-01-29,2852,232307,2966061,10.12,10.2,10.12,10.12,-0.04,68
2021-02-01,2852,29600,378194,10.12,10.32,10.12,10.16,0.04,33
2021-02-02,2852,149028,1905005,10.12,10.32,10.12,10.2,0.04,99
2021-02-03,2852,116737,1490421,10.2,10.28,10.12,10.12,-0.08,41
2021-02-04,2852,105063,1339064,10.12,10.2,10.12,10.12,0.0,51
2021-02-05,2852,138006,1758077,10.24,10.24,10.12,10.12,0.0,59
2021-02-17,2852,137123,1755290,10.2,10.28,10.16,10.2,0.08,78
2021-02-18,2852,63714,817823,10.2,10.28,10.16,10.28,0.08,37
2021-02-19,2852,67010,864179,10.32,10.32,10.2,10.28,0.0,49
2021-02-22,2852,236635,3052691,10.28,10.32,10.24,10.32,0.04,70
2021-02-23,2852,211662,2751206,10.32,10.4,10.28,10.4,0.08,99
2021-02-24,2852,293866,3851964,10.4,10.52,10.4,10.44,0.04,100
2021-02-25,2852,115687,1515070,10.44,10.48,10.4,10.48,0.04,59
2021-02-26,2852,99266,1295016,10.48,10.48,10.36,10.4,-0.08,69
2021-03-02,2852,299025,3872974,10.4,10.44,10.28,10.28,-0.12,98
2021-03-03,2852,363418,4730950,10.4,10.44,10.32,10.36,0.08,126
2021-03-04,2852,775988,10224110,10.4,10.56,10.4,10.56,0.2,285
2021-03-05,2852,665535,8859809,10.56,10.67,10.52,10.59,0.03,282
2021-03-08,2852,525527,7036770,10.56,10.75,10.56,10.67,0.08,226
