date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,4729,115000,1459850,15.56,15.56,14.9,15.44,-0.12,92
2021-01-05,4729,255000,3162300,15.14,15.2,14.84,15.02,-0.42,123
2021-01-06,4729,313000,3827450,15.02,15.02,14.71,14.96,-0.06,132
2021-01-07,4729,272000,3283450,14.96,14.96,14.35,14.78,-0.18,116
2021-01-08,4729,104000,1265000,14.78,14.9,14.59,14.84,0.06,61
2021-01-11,4729,222000,2663050,14.71,14.71,14.42,14.59,-0.25,110
2021-01-12,4729,138000,1658900,14.59,14.78,14.42,14.59,0.0,80
2021-01-13,4729,145000,1732050,14.66,14.66,14.35,14.47,-0.12,70
2021-01-14,4729,348000,4107900,14.47,14.54,14.17,14.17,-0.3,142
2021-01-15,4729,332000,3782100,14.17,14.17,13.57,13.69,-0.48,194
2021-01-18,4729,129000,1443650,13.44,13.81,13.39,13.51,-0.18,81
2021-01-19,4729,429000,4721850,13.39,13.99,13.08,13.69,0.18,213
2021-01-20,4729,214000,2367650,13.75,13.81,13.15,13.69,0.0,110
2021-01-21,4729,335000,3925200,14.05,14.47,13.75,13.99,0.3,183
2021-01-22,4729,113000,1284650,14.05,14.05,13.63,13.69,-0.3,65
2021-01-25,4729,78000,874000,13.39,13.87,13.39,13.63,-0.06,53
2021-01-26,4729,178000,1977150,13.51,13.69,13.32,13.57,-0.06,103
2021-01-27,4729,188000,2059200,13.51,13.57,13.15,13.2,-0.37,86
2021-01-28,4729,143000,1538950,13.08,13.39,12.9,13.08,-0.12,58
2021-01-29,4729,111000,1188300,13.08,13.32,12.84,12.84,-0.24,65
2021-02-01,4729,120000,1242600,12.59,12.66,12.47,12.54,-0.3,69
2021-02-02,4729,150000,1549650,12.54,12.9,12.42,12.59,0.05,75
2021-02-03,4729,110000,1138550,12.54,12.78,12.47,12.54,-0.05,63
2021-02-04,4729,452000,4966200,12.72,13.75,12.66,13.08,0.54,250
2021-02-05,4729,507000,5766100,13.02,14.17,13.02,13.93,0.85,221
2021-02-17,4729,119000,1379350,14.05,14.17,13.87,14.11,0.18,69
2021-02-18,4729,229000,2686400,14.11,14.47,13.93,14.35,0.24,91
2021-02-19,4729,689000,8657900,14.78,15.63,14.66,15.39,1.04,309
2021-02-22,4729,428000,5420150,15.44,15.69,15.14,15.27,-0.12,212
2021-02-23,4729,236000,3000650,15.27,15.75,15.14,15.51,0.24,133
2021-02-24,4729,238000,2982300,15.27,15.44,14.78,14.78,-0.73,125
2021-02-25,4729,150000,1881950,15.39,15.56,14.96,15.08,0.3,74
2021-02-26,4729,190000,2413600,14.96,15.69,14.9,15.39,0.31,109
2021-03-02,4729,114000,1421650,15.39,15.39,14.9,15.02,-0.37,78
2021-03-03,4729,136000,1681450,14.96,15.51,14.78,15.08,0.06,74
2021-03-04,4729,116000,1416350,15.08,15.08,14.71,14.71,-0.37,65
2021-03-05,4729,138000,1703450,14.78,15.08,14.78,15.02,0.31,88
2021-03-08,4729,90000,1115700,15.32,15.39,14.84,14.9,-0.12,59
2021-03-09,4729,108000,1317500,15.02,15.02,14.47,14.84,-0.06,69
2021-03-10,4729,350000,4186850,14.84,14.9,14.29,14.35,-0.49,158
2021-03-11,4729,142000,1695950,14.71,14.71,14.35,14.42,0.07,76
2021-03-12,4729,249000,2964050,14.54,14.84,14.17,14.78,0.36,129
2021-03-15,4729,309000,3738350,14.78,14.78,14.54,14.66,-0.12,73
2021-03-16,4729,104000,1258400,14.84,14.84,14.54,14.66,0.0,61
2021-03-17,4729,163000,1979750,14.66,14.96,14.54,14.59,-0.07,105
2021-03-18,4729,274000,3370150,14.66,15.27,14.59,14.96,0.37,167
2021-03-19,4729,170000,2111150,15.08,15.44,14.84,14.96,0.0,113
2021-03-22,4729,223000,2727250,14.96,14.96,14.71,14.78,-0.18,101
2021-03-23,4729,134000,1629850,14.84,14.84,14.66,14.66,-0.12,70
2021-03-24,4729,165000,1969050,14.59,14.59,14.35,14.42,-0.24,99
2021-03-25,4729,82000,978700,14.59,14.59,14.35,14.42,0.0,44
