date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2462,493635,15667666,28.22,28.31,27.87,28.0,0.05,207
2021-01-05,2462,332502,10458287,28.13,28.31,27.51,27.91,-0.09,200
2021-01-06,2462,279530,8627002,28.0,28.26,26.63,26.76,-1.15,166
2021-01-07,2462,349746,10311161,26.94,27.25,25.57,26.01,-0.75,222
2021-01-08,2462,208452,6036542,26.27,26.27,25.3,25.48,-0.53,126
2021-01-11,2462,256805,7379191,25.65,25.83,24.95,25.83,0.35,170
2021-01-12,2462,210952,6088218,25.83,25.87,25.08,25.17,-0.66,133
2021-01-13,2462,515837,14978587,25.3,26.14,25.21,25.83,0.66,286
2021-01-14,2462,240240,6932803,25.92,26.05,25.21,25.43,-0.4,158
2021-01-15,2462,185100,5285645,25.57,25.57,24.95,25.03,-0.4,115
2021-01-18,2462,374706,10221888,25.17,25.17,23.75,24.24,-0.79,215
2021-01-19,2462,153459,4162901,24.28,24.46,23.8,23.8,-0.44,117
2021-01-20,2462,271417,7172282,23.71,23.93,22.16,23.18,-0.62,175
2021-01-21,2462,224863,6019310,23.0,24.06,23.0,23.49,0.31,146
2021-01-22,2462,152700,4043358,23.57,23.71,23.18,23.44,-0.05,92
2021-01-25,2462,223790,6022283,23.49,24.19,23.49,24.15,0.71,118
2021-01-26,2462,319175,8646722,24.11,24.28,23.71,24.02,-0.13,105
2021-01-27,2462,732831,20925912,24.24,26.27,24.19,25.39,1.37,405
2021-01-28,2462,359249,10063551,25.21,25.21,24.42,24.86,-0.53,209
2021-01-29,2462,269261,7390470,24.81,24.81,23.97,24.24,-0.62,138
2021-02-01,2462,404210,10857058,24.15,24.24,23.35,23.53,-0.71,113
2021-02-02,2462,277953,7559112,23.57,24.28,23.57,24.28,0.75,103
2021-02-03,2462,97270,2676492,24.28,24.5,24.24,24.33,0.05,59
2021-02-04,2462,49395,1348978,24.15,24.46,24.02,24.19,-0.14,63
2021-02-05,2462,177833,4967788,24.42,25.57,23.93,25.39,1.2,122
2021-02-17,2462,277841,7995667,25.65,25.83,25.08,25.34,-0.05,142
2021-02-18,2462,202203,5767016,25.34,25.48,25.08,25.08,-0.26,103
2021-02-19,2462,375621,10644234,25.12,25.48,24.72,25.39,0.31,139
2021-02-22,2462,307060,8834591,25.48,25.74,25.3,25.43,0.04,204
2021-02-23,2462,157672,4525204,25.21,25.61,24.86,25.57,0.14,115
2021-02-24,2462,114864,3320307,25.61,25.65,25.39,25.48,-0.09,95
2021-02-25,2462,817232,24398497,25.83,27.07,25.65,26.27,0.79,423
2021-02-26,2462,251645,7344938,26.27,26.27,25.48,25.65,-0.62,167
2021-03-02,2462,348160,10085607,25.87,25.96,25.26,25.48,-0.17,185
2021-03-03,2462,173706,5028084,25.57,25.83,25.3,25.79,0.31,117
2021-03-04,2462,106344,3091502,25.83,25.92,25.48,25.92,0.13,73
2021-03-05,2462,183107,5258061,25.83,25.83,25.03,25.57,-0.35,100
2021-03-08,2462,100652,2891971,25.65,25.65,25.17,25.17,-0.4,94
2021-03-09,2462,189350,5319368,25.17,25.39,24.59,24.59,-0.58,115
2021-03-10,2462,139948,3962507,24.86,25.48,24.68,24.72,0.13,103
2021-03-11,2462,344426,9698632,24.77,25.12,24.64,24.81,0.09,129
2021-03-12,2462,209536,5948134,24.86,25.65,24.77,24.9,0.09,135
2021-03-15,2462,254342,7155908,25.03,25.21,24.72,24.99,0.09,111
2021-03-16,2462,307081,8644592,24.99,25.12,24.59,24.9,-0.09,139
2021-03-17,2462,253166,7276289,24.9,26.1,24.86,25.43,0.53,163
2021-03-18,2462,324833,9436063,25.65,26.01,25.39,25.39,-0.04,169
2021-03-19,2462,219006,6285718,25.48,25.65,25.17,25.57,0.18,108
2021-03-22,2462,1653217,50789808,25.65,28.04,25.57,27.73,2.16,874
2021-03-23,2462,890054,26878508,27.73,27.87,26.1,26.72,-1.01,566
2021-03-24,2462,591785,18167981,26.72,27.87,26.36,27.33,0.61,297
2021-03-25,2462,181574,5554025,27.42,27.56,26.8,27.02,-0.31,144
2021-03-26,2462,223354,6788404,27.29,27.29,26.58,26.63,-0.39,125
2021-03-29,2462,264120,7944139,26.72,27.2,26.27,26.32,-0.31,161
2021-03-30,2462,135239,4009123,26.32,26.45,26.01,26.05,-0.27,100
2021-03-31,2462,338318,9789380,26.18,26.18,25.21,25.52,-0.53,221
2021-04-01,2462,1146990,34238102,25.61,27.42,25.61,27.02,1.5,559
2021-04-06,2462,1402001,43968402,27.29,28.53,27.2,28.13,1.11,734
2021-04-07,2462,1767518,57744597,28.93,29.32,28.4,29.19,1.06,790
2021-04-08,2462,853537,28168664,29.5,29.5,28.88,29.15,-0.04,425
2021-04-09,2462,1239462,41474960,29.28,30.25,29.06,30.12,0.97,681
2021-04-12,2462,3476409,125835827,31.4,33.08,31.36,32.29,2.17,1821
2021-04-13,2462,2032134,71132545,31.85,32.11,30.16,30.16,-2.13,1120
2021-04-14,2462,1427256,47381294,30.96,31.18,28.13,29.37,-0.79,744
2021-04-15,2462,510997,17012552,29.19,29.77,29.02,29.63,0.26,309
2021-04-16,2462,474750,15762231,29.99,29.99,29.1,29.1,-0.53,282
2021-04-19,2462,702916,22905090,29.32,29.41,28.4,29.15,0.05,347
2021-04-20,2462,1281020,42908012,29.19,30.52,29.02,29.41,0.26,559
2021-04-21,2462,542551,17968187,29.41,29.94,29.06,29.1,-0.31,322
2021-04-22,2462,697867,22309541,29.41,29.46,27.02,27.78,-1.32,472
2021-04-23,2462,380751,12067583,27.87,28.66,27.29,28.0,0.22,251
2021-04-26,2462,310152,9817903,28.09,28.31,27.42,28.0,0.0,259
2021-04-27,2462,359335,11575910,28.04,28.97,28.04,28.4,0.4,208
2021-04-28,2462,320259,10319882,28.66,29.02,27.95,28.57,0.17,222
2021-04-29,2462,290453,9323689,28.93,28.93,28.0,28.0,-0.57,194
2021-05-03,2462,860809,25930260,28.0,28.0,26.18,26.32,-1.68,369
2021-05-04,2462,513374,14662914,26.54,26.54,24.37,25.74,-0.58,293
2021-05-05,2462,414919,12444183,25.65,27.07,25.65,26.45,0.71,171
2021-05-06,2462,257240,7696295,26.45,27.11,26.1,26.45,0.0,121
2021-05-07,2462,448475,13900649,26.54,28.26,26.18,28.13,1.68,262
2021-05-10,2462,362185,11485719,28.04,28.71,27.56,27.69,-0.44,202
2021-05-11,2462,751259,22371138,27.33,27.33,25.87,26.32,-1.37,346
2021-05-12,2462,554371,16227794,26.36,26.98,24.81,25.74,-0.58,238
2021-05-13,2462,549505,15457510,25.57,25.7,24.46,24.64,-1.1,211
2021-05-14,2462,430788,11840534,24.64,25.17,23.88,23.97,-0.67,190
2021-05-17,2462,518201,13735327,23.44,24.06,23.0,23.44,-0.53,181
2021-05-18,2462,302446,8397029,23.35,25.12,23.35,25.03,1.59,170
2021-05-19,2462,390376,11469588,25.03,26.72,24.99,26.67,1.64,260
2021-05-20,2462,432192,12897784,26.67,26.89,25.92,26.8,0.13,230
2021-05-21,2462,724683,22159107,26.8,27.6,26.58,27.42,0.62,326
2021-05-24,2462,1046260,33011309,27.78,28.31,27.47,27.78,0.36,643
2021-05-25,2462,962351,30723869,27.78,28.88,27.47,28.62,0.84,521
2021-05-26,2462,632200,20672919,28.66,29.15,28.66,28.93,0.31,352
2021-05-27,2462,846201,27835060,28.93,29.37,28.84,29.02,0.09,478
2021-05-28,2462,1230854,40899023,29.37,29.81,28.97,29.63,0.61,590
2021-05-31,2462,833695,28086525,29.99,29.99,29.59,29.81,0.18,396
2021-06-01,2462,1185046,40676345,29.99,30.78,29.9,30.39,0.58,564
2021-06-02,2462,870675,29112837,30.39,30.61,28.75,28.97,-1.42,511
2021-06-03,2462,500716,16289290,29.1,29.28,28.31,29.02,0.05,282
2021-06-04,2462,428721,13671770,29.02,29.02,27.69,28.0,-1.02,281
2021-06-07,2462,492218,15430003,28.22,28.4,27.16,28.22,0.22,249
2021-06-08,2462,282397,8876985,28.22,28.31,27.51,27.78,-0.44,170
2021-06-09,2462,372887,11665665,27.51,28.31,27.42,27.87,0.09,193
2021-06-10,2462,364709,11305609,27.64,27.87,27.11,27.56,-0.31,215
2021-06-11,2462,484470,14917887,27.56,27.87,26.76,27.6,0.04,261
2021-06-15,2462,324791,9990674,27.6,27.78,26.98,27.25,-0.35,227
2021-06-16,2462,255708,7739411,26.98,27.25,26.45,27.02,-0.23,179
2021-06-17,2462,276487,8530945,26.98,27.78,26.67,27.78,0.76,169
2021-06-18,2462,204674,6357531,27.78,27.87,27.2,27.64,-0.14,134
2021-06-21,2462,271269,8178932,27.56,27.56,26.36,26.72,-0.92,193
2021-06-22,2462,404469,12251238,26.72,27.42,26.32,26.8,0.08,232
2021-06-23,2462,171715,5264149,26.98,27.38,26.85,27.2,0.4,135
2021-06-24,2462,443201,13833499,27.2,28.0,27.07,27.73,0.53,259
2021-06-25,2462,1244026,39903520,28.13,28.75,27.95,28.13,0.4,592
2021-06-28,2462,508602,16310372,28.57,28.62,28.04,28.26,0.13,255
2021-06-29,2462,363480,11466108,28.26,28.26,27.64,28.09,-0.17,223
2021-06-30,2462,330132,10524524,28.31,28.44,27.87,28.31,0.22,195
2021-07-01,2462,243489,7677073,28.35,28.35,27.64,27.95,-0.36,145
2021-07-02,2462,382640,12147982,27.95,28.31,27.73,28.04,0.09,168
2021-07-05,2462,682633,22108417,28.17,28.84,28.17,28.75,0.71,324
2021-07-06,2462,334635,10680480,28.75,28.84,27.82,28.0,-0.75,183
2021-07-07,2462,279579,8876382,27.87,28.4,27.69,28.22,0.22,178
