date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2235,24000,1080700,33.48,33.51,33.14,33.51,0.37,18
2021-01-05,2235,13000,586500,33.92,33.92,33.18,33.66,0.15,12
2021-01-06,2235,11000,493500,33.85,33.85,32.88,32.88,-0.78,11
2021-01-07,2235,35000,1548750,33.07,33.07,32.84,32.84,-0.04,24
2021-01-08,2235,23000,1020050,33.44,33.44,32.73,33.18,0.34,15
2021-01-11,2235,32000,1414000,33.25,33.25,32.73,33.1,-0.08,23
2021-01-12,2235,17000,749800,32.7,33.25,32.62,32.84,-0.26,16
2021-01-13,2235,8000,352800,33.07,33.07,32.62,32.62,-0.22,8
2021-01-14,2235,17000,752150,32.7,33.03,32.7,32.92,0.3,14
2021-01-15,2235,24000,1047600,32.7,32.7,32.32,32.32,-0.6,17
2021-01-18,2235,7000,305100,32.32,32.62,32.32,32.62,0.3,7
2021-01-19,2235,10000,434500,32.18,32.88,32.14,32.58,-0.04,8
2021-01-20,2235,5000,216800,32.18,32.4,32.18,32.4,-0.18,5
2021-01-21,2235,14000,600000,31.77,32.29,31.66,31.8,-0.6,13
2021-01-22,2235,9000,383000,31.8,31.8,31.4,31.77,-0.03,8
2021-01-25,2235,8000,347650,31.77,32.77,31.62,32.44,0.67,7
2021-01-26,2235,2000,86500,31.92,32.36,31.92,32.36,-0.08,2
2021-01-27,2235,2000,86700,31.95,32.47,31.95,32.47,0.11,2
2021-01-28,2235,12000,514150,31.73,32.44,31.58,31.84,-0.63,12
2021-01-29,2235,26000,1096700,31.54,31.54,31.25,31.28,-0.56,19
2021-02-01,2235,14000,580150,30.84,31.14,30.47,31.14,-0.14,11
2021-02-03,2235,5000,211300,31.95,31.95,31.14,31.47,0.33,5
2021-02-04,2235,13000,543750,31.36,31.36,30.69,31.21,-0.26,10
2021-02-05,2235,10000,416350,30.91,31.28,30.88,31.28,0.07,10
2021-02-17,2235,20000,835700,31.28,31.28,30.99,31.25,-0.03,16
2021-02-18,2235,23000,963850,31.1,31.21,30.99,31.21,-0.04,17
2021-02-19,2235,20000,838000,31.14,31.58,31.02,31.58,0.37,15
2021-02-22,2235,24000,1017750,32.4,32.4,31.28,31.32,-0.26,20
2021-02-23,2235,19000,804900,31.73,31.73,31.32,31.54,0.22,14
2021-02-24,2235,15000,637600,31.92,31.92,31.47,31.47,-0.07,11
2021-02-25,2235,12000,508300,31.47,31.88,31.4,31.4,-0.07,10
2021-02-26,2235,13000,545450,31.21,31.21,31.14,31.14,-0.26,12
2021-03-02,2235,30000,1257950,31.21,31.21,31.1,31.1,-0.04,26
2021-03-03,2235,3000,126500,31.21,31.43,31.21,31.43,0.33,3
2021-03-04,2235,10000,420700,31.21,31.43,31.14,31.43,0.0,9
2021-03-05,2235,27000,1128500,31.21,31.21,31.02,31.14,-0.29,14
2021-03-08,2235,9000,378200,31.21,31.28,31.17,31.17,0.03,9
2021-03-09,2235,5000,209900,31.17,31.25,31.17,31.17,0.0,5
2021-03-10,2235,26000,1091300,31.21,31.21,31.17,31.17,0.0,23
2021-03-11,2235,37000,1553150,31.14,31.28,31.06,31.28,0.11,22
2021-03-12,2235,2000,85400,32.1,32.1,31.36,31.36,0.08,2
2021-03-15,2235,11000,467650,31.77,31.8,31.43,31.77,0.41,9
2021-03-16,2235,13000,552950,31.43,31.77,31.43,31.77,0.0,12
2021-03-17,2235,9000,383250,31.77,31.77,31.54,31.54,-0.23,8
2021-03-18,2235,10000,426200,31.54,31.73,31.54,31.69,0.15,8
2021-03-19,2235,11000,466000,31.77,31.77,31.21,31.51,-0.18,9
2021-03-22,2235,8000,339650,31.32,31.73,31.32,31.73,0.22,7
2021-03-23,2235,3000,127150,31.43,31.69,31.36,31.69,-0.04,3
2021-03-24,2235,19000,804250,31.73,31.73,31.28,31.54,-0.15,16
2021-03-25,2235,16000,676050,31.43,31.54,31.25,31.51,-0.03,13
2021-03-26,2235,7000,297150,31.51,31.8,31.4,31.8,0.29,7
2021-03-29,2235,11000,466300,31.66,31.73,31.25,31.32,-0.48,10
2021-03-30,2235,14000,590600,31.32,31.51,31.32,31.51,0.19,11
2021-03-31,2235,12000,508200,31.32,31.73,31.32,31.73,0.22,10
2021-04-01,2235,16000,685400,31.73,31.95,31.43,31.84,0.11,10
2021-04-06,2235,15000,643250,31.84,32.1,31.69,32.1,0.26,12
2021-04-07,2235,8000,342000,31.73,31.8,31.73,31.77,-0.33,7
2021-04-08,2235,43000,1875200,31.8,32.92,31.8,32.7,0.93,39
2021-04-09,2235,19000,831400,32.73,32.73,32.36,32.36,-0.34,14
2021-04-12,2235,31000,1340150,31.95,32.4,31.95,32.14,-0.22,23
2021-04-13,2235,14000,604500,32.14,32.14,32.03,32.06,-0.08,12
2021-04-14,2235,20000,862700,32.03,32.58,31.8,31.92,-0.14,19
2021-04-15,2235,18000,785150,32.4,32.66,32.32,32.36,0.44,14
2021-04-16,2235,12000,526700,32.4,32.99,32.4,32.81,0.45,11
2021-04-19,2235,36000,1612550,32.88,33.44,32.88,33.25,0.44,29
2021-04-20,2235,26000,1165100,33.77,33.77,32.96,32.96,-0.29,16
2021-04-21,2235,16000,712600,32.99,33.22,32.99,33.07,0.11,13
2021-04-22,2235,34000,1501700,33.14,33.14,32.55,33.03,-0.04,27
2021-04-23,2235,27000,1202000,32.77,33.18,32.77,33.18,0.15,21
2021-04-26,2235,8000,354800,32.92,33.18,32.88,33.1,-0.08,8
2021-04-27,2235,7000,310450,33.1,33.1,32.84,32.96,-0.14,5
2021-04-28,2235,51000,2244850,32.96,32.99,32.47,32.7,-0.26,29
2021-04-29,2235,26000,1136550,32.7,33.03,31.95,32.21,-0.49,20
2021-05-03,2235,10000,432700,32.32,32.32,32.1,32.1,-0.11,5
2021-05-04,2235,25000,1055300,31.73,31.73,31.21,31.4,-0.7,18
2021-05-05,2235,17000,716300,31.43,31.47,31.28,31.47,0.07,12
2021-05-06,2235,3000,127800,31.21,31.88,31.21,31.88,0.41,3
2021-05-07,2235,17000,713800,31.51,31.88,30.84,31.88,0.0,13
