date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2417,5285028,258647868,53.72,53.78,52.17,52.33,-1.39,3205
2021-01-05,2417,4674224,224549573,52.33,52.75,50.93,50.98,-1.35,3024
2021-01-06,2417,11736859,546351334,49.59,51.84,48.83,49.59,-1.39,6827
2021-01-07,2417,7567757,358395687,50.17,51.57,50.12,51.51,1.92,4299
2021-01-08,2417,4095336,195133047,51.63,52.11,50.66,51.3,-0.21,2508
2021-01-11,2417,5331625,251449045,50.93,51.63,49.42,51.57,0.27,3133
2021-01-12,2417,4423452,210804534,51.51,52.43,50.17,50.28,-1.29,2518
2021-01-13,2417,3268833,155640204,50.55,51.95,50.5,51.47,1.19,2020
2021-01-14,2417,3345585,160914102,51.47,52.17,51.09,51.57,0.1,1945
2021-01-15,2417,5672057,263644416,52.11,52.17,48.62,49.04,-2.53,3311
2021-01-18,2417,4143550,190404483,48.99,50.33,47.92,49.96,0.92,2504
2021-01-19,2417,3649166,172708891,49.96,51.41,49.85,51.03,1.07,2187
2021-01-20,2417,5959949,272806617,51.57,51.63,48.13,48.13,-2.9,3632
2021-01-21,2417,7825224,366669637,49.59,51.68,49.04,49.53,1.4,4737
2021-01-22,2417,3815486,179139046,49.53,51.03,49.53,50.71,1.18,2168
2021-01-25,2417,27999184,1406944498,50.55,55.71,50.55,55.71,5.0,14002
2021-01-26,2417,36332401,1817550439,55.39,56.03,52.21,52.48,-3.23,20640
2021-01-27,2417,9399576,457748653,52.91,53.56,51.2,51.2,-1.28,5536
2021-01-28,2417,9259991,444107600,50.55,52.87,50.12,50.44,-0.76,5781
2021-01-29,2417,6339003,292011299,50.44,51.2,48.45,48.72,-1.72,3821
2021-02-01,2417,11145158,522682042,48.4,51.95,48.4,49.59,0.87,7256
2021-02-02,2417,4849335,225581061,50.01,51.03,49.26,50.6,1.01,2998
2021-02-03,2417,3233172,151215031,50.77,51.2,49.47,49.53,-1.07,2065
2021-02-04,2417,2818381,130373824,49.96,50.71,49.15,49.37,-0.16,1635
2021-02-05,2417,3749819,169726887,49.69,49.85,48.4,48.56,-0.81,2282
2021-02-17,2417,6070615,264894484,48.62,48.99,46.09,46.79,-1.77,3873
2021-02-18,2417,4077284,181304766,47.0,48.4,46.89,48.13,1.34,2514
2021-02-19,2417,3123007,139583640,48.13,48.67,47.16,48.56,0.43,2007
2021-02-22,2417,4146362,191516732,48.93,50.55,48.83,49.74,1.18,2618
2021-02-23,2417,4496884,211044371,49.53,51.2,49.26,50.6,0.86,2666
2021-02-24,2417,4062638,191524986,50.82,51.63,50.01,50.17,-0.43,2472
2021-02-25,2417,3546233,168181083,50.55,51.51,50.33,51.2,1.03,2265
2021-02-26,2417,2163390,101373323,50.5,51.09,50.12,50.17,-1.03,1484
2021-03-02,2417,2280513,105710965,51.51,51.51,48.93,49.2,-0.97,1539
2021-03-03,2417,1826317,83636534,49.47,50.01,48.4,49.59,0.39,1215
2021-03-04,2417,1685231,76668542,49.69,50.01,48.4,48.5,-1.09,1184
2021-03-05,2417,2618997,115701988,47.86,47.92,47.27,47.38,-1.12,1818
2021-03-08,2417,2448539,107578666,48.29,48.29,46.89,47.0,-0.38,1552
2021-03-09,2417,3095757,132660647,47.05,47.27,45.44,46.3,-0.7,1948
2021-03-10,2417,2419290,106513125,46.79,48.08,46.46,47.65,1.35,1653
2021-03-11,2417,3729559,168462814,47.86,49.37,47.38,49.15,1.5,2518
2021-03-12,2417,5279736,246567214,49.31,50.98,49.31,50.23,1.08,3085
2021-03-15,2417,4234206,201522891,50.55,51.63,50.28,51.47,1.24,2841
2021-03-16,2417,3377665,160679939,51.68,52.06,50.66,51.2,-0.27,2322
2021-03-17,2417,4350769,210230133,51.3,52.48,51.03,52.17,0.97,2745
2021-03-18,2417,4610246,226126672,52.65,53.24,52.17,53.18,1.01,2972
2021-03-19,2417,5749113,282140399,53.18,53.99,51.73,52.87,-0.31,3817
2021-03-22,2417,5087618,250489991,52.91,54.1,51.84,52.06,-0.81,3297
2021-03-23,2417,9510565,473660976,52.17,54.64,52.17,53.78,1.72,5558
2021-03-24,2417,4662147,231517761,53.56,54.1,52.75,53.18,-0.6,2952
2021-03-25,2417,2586317,128073373,53.24,53.61,52.91,53.13,-0.05,1355
2021-03-26,2417,14998474,700953292,53.02,53.02,49.53,49.69,-3.44,8484
2021-03-29,2417,5120156,236494730,50.01,50.17,49.15,49.47,-0.22,3662
2021-03-30,2417,4130257,192522733,49.47,50.55,49.31,50.33,0.86,2570
2021-03-31,2417,7011373,336405985,50.33,52.17,50.33,51.57,1.24,4551
2021-04-01,2417,9751610,482823985,51.9,54.1,51.9,53.88,2.31,5860
2021-04-06,2417,22112529,1145588430,55.39,57.97,52.75,56.25,2.37,13243
2021-04-07,2417,9619915,496184853,56.25,56.89,54.64,55.61,-0.64,5728
2021-04-08,2417,5263901,272111883,54.96,56.25,54.85,55.71,0.1,3167
2021-04-09,2417,5695134,290347341,55.71,56.15,53.88,54.31,-1.4,3385
2021-04-12,2417,4266598,216396474,54.75,55.39,53.78,54.85,0.54,2784
2021-04-13,2417,12312523,644978236,56.03,58.62,53.4,53.88,-0.97,7211
2021-04-14,2417,4973556,245323908,54.42,54.64,51.3,52.75,-1.13,3412
2021-04-15,2417,2553698,125645573,52.65,53.67,52.17,53.13,0.38,1856
2021-04-16,2417,3481677,174482381,53.99,54.64,53.13,53.35,0.22,2498
2021-04-19,2417,4876548,242345920,53.24,54.42,52.17,53.88,0.53,2912
2021-04-20,2417,3912311,193440299,53.88,54.42,52.75,52.97,-0.91,2466
2021-04-21,2417,3052627,148858961,52.97,53.02,52.17,52.27,-0.7,2063
