date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8931,19000,585400,26.8,26.97,26.75,26.93,-0.26,16
2021-01-05,8931,15000,460300,26.8,26.8,26.67,26.71,-0.22,14
2021-01-06,8931,67000,2050200,26.71,27.32,26.19,26.93,0.22,58
2021-01-07,8931,22000,674300,27.01,27.01,26.58,26.8,-0.13,20
2021-01-08,8931,37000,1137750,26.84,27.23,26.58,26.97,0.17,26
2021-01-11,8931,63000,1934650,26.97,26.97,26.58,26.97,0.0,22
2021-01-12,8931,23000,702350,26.62,26.71,26.49,26.54,-0.43,13
2021-01-13,8931,55000,1664050,26.4,26.54,26.23,26.49,-0.05,34
2021-01-14,8931,19000,572700,26.45,26.45,25.93,26.32,-0.17,15
2021-01-15,8931,65000,1932900,26.32,26.32,25.71,26.14,-0.18,54
2021-01-18,8931,18000,538200,26.06,26.1,25.97,26.1,-0.04,14
2021-01-19,8931,9000,271100,26.4,26.49,26.06,26.23,0.13,9
2021-01-20,8931,8000,238300,26.23,26.23,25.88,25.97,-0.26,8
2021-01-21,8931,15000,450400,25.71,26.4,25.71,26.1,0.13,9
2021-01-22,8931,8000,239450,26.1,26.1,26.06,26.06,-0.04,8
2021-01-25,8931,29000,855450,25.62,26.01,25.62,26.01,-0.05,23
2021-01-26,8931,18000,534050,25.66,25.97,25.66,25.97,-0.04,12
2021-01-27,8931,8000,237100,25.79,25.93,25.71,25.88,-0.09,8
2021-01-28,8931,13000,383350,25.88,25.88,25.62,25.79,-0.09,13
2021-01-29,8931,19000,558500,25.71,25.71,25.53,25.66,-0.13,17
2021-02-01,8931,25000,740600,25.66,26.1,25.53,25.97,0.31,22
2021-02-02,8931,26000,779550,25.97,26.36,25.79,26.36,0.39,20
2021-02-03,8931,30000,905550,26.36,26.36,26.06,26.27,-0.09,23
2021-02-04,8931,18000,538550,26.23,26.23,25.88,26.14,-0.13,16
2021-02-05,8931,28000,836500,26.1,26.1,26.01,26.01,-0.13,17
2021-02-17,8931,42000,1255350,26.1,26.1,25.97,26.06,0.05,22
2021-02-18,8931,156000,4640400,25.75,26.06,25.75,26.06,0.0,40
2021-02-19,8931,63000,1876750,26.06,26.06,25.79,26.06,0.0,36
2021-02-22,8931,159000,4738250,25.84,26.75,25.79,26.19,0.13,77
2021-02-23,8931,71000,2126500,26.19,26.4,25.79,26.01,-0.18,40
2021-02-24,8931,90000,2677000,26.06,26.1,25.79,25.97,-0.04,41
2021-02-25,8931,16000,478450,26.1,26.14,25.93,26.1,0.13,15
2021-02-26,8931,64000,1904350,26.1,26.1,25.79,26.06,-0.04,35
2021-03-02,8931,13000,390250,26.01,26.23,26.01,26.23,0.17,10
2021-03-03,8931,75000,2246650,26.14,26.36,25.93,26.14,-0.09,46
2021-03-04,8931,80000,2401200,26.06,26.36,25.97,26.32,0.18,48
2021-03-05,8931,90000,2685800,26.14,26.32,25.88,26.23,-0.09,72
2021-03-08,8931,159000,4746050,26.36,26.4,25.88,26.36,0.13,103
2021-03-09,8931,46000,1378050,26.19,26.32,25.97,26.32,-0.04,38
2021-03-10,8931,58000,1733600,26.14,26.23,26.01,26.06,-0.26,39
2021-03-11,8931,49000,1464200,26.06,26.19,25.88,26.1,0.04,28
2021-03-12,8931,27000,809000,26.14,26.23,26.06,26.1,0.0,18
2021-03-15,8931,85000,2536350,26.19,26.19,25.84,26.01,-0.09,69
2021-03-16,8931,104000,3086000,26.19,26.19,25.75,25.88,-0.13,81
2021-03-17,8931,108000,3211950,25.97,26.1,25.71,26.06,0.18,78
2021-03-18,8931,49000,1470200,26.06,26.23,26.06,26.19,0.13,39
2021-03-19,8931,39000,1168750,26.14,26.23,26.06,26.19,0.0,36
2021-03-22,8931,50000,1495950,26.23,26.23,25.97,26.14,-0.05,31
2021-03-23,8931,97000,2914150,26.1,26.4,25.97,26.19,0.05,58
2021-03-24,8931,69000,2066650,26.19,26.27,25.97,26.23,0.04,27
2021-03-25,8931,43000,1294300,26.23,26.36,26.14,26.32,0.09,27
2021-03-26,8931,227000,6795500,26.36,26.45,25.97,26.19,-0.13,124
2021-03-29,8931,182000,5432150,26.36,26.36,25.88,26.01,-0.18,130
