date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2607,23331674,466598545,17.5,17.63,17.02,17.5,-0.04,8351
2021-01-05,2607,12048200,236708668,17.41,17.41,16.81,16.89,-0.61,4558
2021-01-06,2607,13564419,257106727,17.2,17.2,16.03,16.11,-0.78,5523
2021-01-07,2607,18579390,331346184,16.37,16.42,14.99,15.42,-0.69,6249
2021-01-08,2607,10364376,188070302,15.42,15.98,15.42,15.77,0.35,3219
2021-01-11,2607,7410482,134674893,15.72,15.94,15.42,15.68,-0.09,2131
2021-01-12,2607,12165926,212250045,15.77,15.77,14.82,14.86,-0.82,3864
2021-01-13,2607,4810320,82989220,14.99,15.16,14.77,14.9,0.04,1864
2021-01-14,2607,4717169,82181172,14.99,15.25,14.95,14.99,0.09,2037
2021-01-15,2607,9791273,162324820,14.99,14.99,14.21,14.3,-0.69,3460
2021-01-18,2607,5629021,91570919,14.3,14.43,13.65,14.25,-0.05,1919
2021-01-19,2607,4673304,76246072,14.47,14.51,13.86,13.95,-0.3,1663
2021-01-20,2607,6284639,98792702,13.95,13.99,13.43,13.43,-0.52,2189
2021-01-21,2607,6487393,103200662,13.47,14.12,13.47,13.69,0.26,1861
2021-01-22,2607,3830171,61342340,13.69,14.12,13.52,13.95,0.26,1317
2021-01-25,2607,3193455,51776642,13.99,14.3,13.91,13.95,0.0,988
2021-01-26,2607,2803516,44260005,13.91,14.04,13.56,13.65,-0.3,953
2021-01-27,2607,2031671,32021689,13.69,13.86,13.52,13.73,0.08,675
2021-01-28,2607,2180294,34475492,13.6,13.82,13.47,13.69,-0.04,721
2021-01-29,2607,3149836,49272090,13.73,13.78,13.47,13.52,-0.17,868
2021-02-01,2607,2622713,41096121,13.47,13.86,13.39,13.65,0.13,905
2021-02-02,2607,3244926,52081819,13.6,14.12,13.6,13.95,0.3,1279
2021-02-03,2607,2384818,38016867,14.04,14.04,13.73,13.73,-0.22,731
2021-02-04,2607,1257459,19975502,13.73,13.86,13.6,13.78,0.05,471
2021-02-05,2607,1163333,18426457,13.91,13.95,13.65,13.73,-0.05,489
2021-02-17,2607,2519105,40482642,13.86,14.08,13.69,14.08,0.35,976
2021-02-18,2607,4193532,69946008,14.12,14.64,14.12,14.43,0.35,1632
2021-02-19,2607,1682923,27621184,14.51,14.51,14.08,14.21,-0.22,709
2021-02-22,2607,12038261,208831524,14.43,15.59,14.34,15.59,1.38,3948
2021-02-23,2607,12024658,216647242,15.64,15.94,15.29,15.34,-0.25,4578
2021-02-24,2607,5905145,102053531,15.34,15.34,14.73,14.77,-0.57,2219
2021-02-25,2607,2810957,48337626,14.99,15.03,14.77,14.95,0.18,1009
2021-02-26,2607,5471320,93808822,14.82,15.08,14.64,14.77,-0.18,1720
2021-03-02,2607,4700127,80001076,14.77,14.99,14.43,14.51,-0.26,1630
2021-03-03,2607,2613305,44691358,14.64,14.99,14.47,14.86,0.35,973
2021-03-04,2607,2719903,46808980,14.86,15.08,14.77,14.9,0.04,1030
2021-03-05,2607,4664689,81135257,14.9,15.25,14.86,14.95,0.05,2174
2021-03-08,2607,3536428,61181665,15.16,15.21,14.73,14.82,-0.13,1260
2021-03-09,2607,6553615,114974378,15.03,15.51,14.77,15.47,0.65,2342
2021-03-10,2607,2908903,50880642,15.25,15.29,15.03,15.03,-0.44,1186
2021-03-11,2607,2866691,50200442,15.16,15.29,15.08,15.12,0.09,860
2021-03-12,2607,2402079,42002863,15.21,15.29,15.08,15.12,0.0,831
2021-03-15,2607,4080519,72028492,15.16,15.42,15.16,15.34,0.22,1204
2021-03-16,2607,2220931,39102560,15.42,15.47,15.16,15.21,-0.13,901
2021-03-17,2607,2411390,42333751,15.21,15.29,15.12,15.25,0.04,838
2021-03-18,2607,4132874,73555809,15.29,15.59,15.25,15.47,0.22,1555
2021-03-19,2607,5301505,95061042,15.47,15.77,15.34,15.47,0.0,2221
2021-03-22,2607,25564855,475935631,15.64,16.76,15.59,16.5,1.03,8223
2021-03-23,2607,13113603,240519131,16.46,16.46,15.59,15.9,-0.6,4327
2021-03-24,2607,3918482,70758114,15.64,15.81,15.55,15.55,-0.35,1618
2021-03-25,2607,3244142,58503813,15.55,15.81,15.51,15.55,0.0,1185
2021-03-26,2607,2647756,48013006,15.59,15.81,15.59,15.68,0.13,1015
2021-03-29,2607,3208297,58672853,15.81,15.94,15.68,15.81,0.13,998
2021-03-30,2607,2259513,41343002,15.9,15.94,15.68,15.9,0.09,877
2021-03-31,2607,6416650,119334128,15.94,16.29,15.94,16.03,0.13,2339
2021-04-01,2607,7645137,143763912,16.2,16.42,16.11,16.37,0.34,2506
2021-04-06,2607,6121845,115608180,16.5,16.72,16.2,16.29,-0.08,2377
2021-04-07,2607,4961009,93484353,16.37,16.46,16.16,16.42,0.13,1831
2021-04-08,2607,5135726,98048791,16.46,16.63,16.42,16.55,0.13,1954
2021-04-09,2607,4272607,80621723,16.55,16.63,16.2,16.2,-0.35,1756
2021-04-12,2607,7791946,150211783,16.37,17.02,16.37,16.72,0.52,2955
2021-04-13,2607,25857727,519989743,16.94,18.06,16.76,17.2,0.48,9148
2021-04-14,2607,21389510,428609294,17.46,17.72,16.94,17.24,0.04,6301
2021-04-15,2607,3898757,77244249,17.28,17.33,17.02,17.11,-0.13,1645
2021-04-16,2607,8385991,168657167,17.28,17.59,17.11,17.54,0.43,3135
2021-04-19,2607,49547083,1087062574,17.72,19.28,17.72,19.28,1.74,13920
2021-04-20,2607,23894181,512483944,19.1,19.1,18.19,18.54,-0.74,9254
2021-04-21,2607,48892975,1126724968,18.37,20.36,18.24,20.36,1.82,17951
2021-04-22,2607,75246663,1876246982,21.49,22.4,19.75,20.36,0.0,26871
2021-04-23,2607,28695113,646229598,20.4,21.23,18.76,18.89,-1.47,11567
2021-04-26,2607,24774216,567585538,18.97,20.23,18.97,19.8,0.91,9001
2021-04-27,2607,17551180,396859239,19.8,20.1,19.19,19.49,-0.31,6524
2021-04-28,2607,33933641,798916697,19.88,21.01,19.75,20.32,0.83,11525
2021-04-29,2607,30482491,730610277,20.4,21.23,20.23,21.18,0.86,11415
2021-05-03,2607,77015782,2012546277,22.53,23.26,21.66,22.27,1.09,28367
2021-05-04,2607,47899718,1166666368,22.18,23.13,20.06,20.06,-2.21,17603
2021-05-05,2607,25657701,591155961,19.93,20.71,18.8,19.8,-0.26,9302
2021-05-06,2607,18633311,421768150,20.36,20.58,18.89,19.1,-0.7,7081
2021-05-07,2607,14444042,315878044,19.49,19.54,18.28,19.28,0.18,5539
2021-05-10,2607,31512118,732246107,19.67,20.75,19.36,20.49,1.21,11067
2021-05-11,2607,23536129,532522257,19.93,20.62,18.45,18.84,-1.65,9213
2021-05-12,2607,15017531,303358309,18.84,18.84,16.98,16.98,-1.86,5238
2021-05-13,2607,17670713,321710891,15.51,16.72,15.29,15.77,-1.21,5270
2021-05-14,2607,14017753,258634775,16.11,16.68,15.34,16.42,0.65,4675
2021-05-17,2607,11566050,201446059,14.9,15.85,14.82,14.82,-1.6,3642
2021-05-18,2607,17821740,327019694,15.16,16.29,14.99,16.29,1.47,4990
2021-05-19,2607,21393651,412923486,16.59,17.33,16.07,16.72,0.43,7845
2021-05-20,2607,10629661,201443803,16.68,17.07,15.9,15.98,-0.74,4174
2021-05-21,2607,14414192,279846244,16.42,17.33,16.24,17.15,1.17,5597
2021-05-24,2607,53344581,1142977203,17.59,18.84,17.2,18.84,1.69,15328
2021-05-25,2607,46689758,1037237918,19.32,20.32,17.98,18.97,0.13,18368
2021-05-26,2607,41402244,942906985,18.97,20.66,18.37,19.67,0.7,17110
2021-05-27,2607,28084705,643374436,19.67,20.23,19.54,19.75,0.08,10799
2021-05-28,2607,28746796,656040518,19.93,20.19,19.36,19.62,-0.13,10930
2021-05-31,2607,21632009,493222419,19.84,20.23,19.15,19.15,-0.47,8152
2021-06-01,2607,11799085,262433616,19.41,19.62,18.76,19.54,0.39,4861
2021-06-02,2607,17940282,407378809,19.71,19.97,19.32,19.67,0.13,6785
2021-06-03,2607,72061521,1721750645,19.93,21.27,19.8,20.62,0.95,24355
2021-06-04,2607,17449710,403620368,20.27,20.49,19.67,19.71,-0.91,7638
2021-06-07,2607,17608239,404014193,20.1,20.32,18.93,19.93,0.22,6890
2021-06-08,2607,18543857,434003702,19.93,20.71,19.93,20.06,0.13,7414
2021-06-09,2607,8250157,188538287,20.1,20.23,19.41,19.54,-0.52,3405
2021-06-10,2607,7768223,172883414,19.62,19.8,18.93,19.41,-0.13,3226
2021-06-11,2607,18658493,429670240,19.58,20.49,19.54,19.58,0.17,6957
2021-06-15,2607,44274584,1052280672,20.06,21.23,19.8,20.97,1.39,16399
2021-06-16,2607,70499990,1711422690,21.05,21.66,20.27,20.71,-0.26,23647
2021-06-17,2607,72026173,1828767705,20.97,22.74,20.88,22.74,2.03,20484
2021-06-18,2607,25995272,748927070,24.95,25.0,24.65,25.0,2.26,6909
2021-06-21,2607,16393232,519665422,27.46,27.46,27.46,27.46,2.46,4733
2021-06-22,2607,82694574,2858996035,30.19,30.19,28.81,30.19,2.73,26808
2021-06-23,2607,111449136,3628596880,29.54,31.02,27.2,27.2,-2.99,46777
2021-06-24,2607,121378897,4040997749,26.21,29.89,25.56,29.89,2.69,50737
2021-06-25,2607,111935307,4138906861,32.27,32.88,30.58,32.88,2.99,42723
2021-06-28,2607,44217691,1821640818,35.22,36.13,34.31,36.13,3.25,13584
2021-06-29,2607,171953033,7751861606,39.72,39.72,37.08,39.07,2.94,69119
2021-06-30,2607,182353563,8611728897,38.99,42.97,38.12,42.97,3.9,86092
2021-07-01,2607,48944553,2420871956,43.32,45.05,41.02,42.45,-0.52,28210
2021-07-02,2607,26459460,1238896516,42.89,42.89,38.99,39.77,-2.68,16436
2021-07-05,2607,24958405,1075428227,39.72,39.72,35.83,37.69,-2.08,13351
2021-07-06,2607,19240050,855135016,37.25,39.68,36.82,38.08,0.39,10918
2021-07-07,2607,18403266,780234760,38.12,39.51,34.66,35.52,-2.56,10465
2021-07-08,2607,19281506,786571627,36.73,37.21,33.88,36.73,1.21,10709
2021-07-09,2607,9509148,389285749,35.52,36.39,34.87,34.92,-1.81,5738
2021-07-12,2607,9637430,390620278,36.04,36.39,34.22,34.92,0.0,5930
2021-07-13,2607,15261090,574522152,35.7,35.7,31.45,31.45,-3.47,8405
2021-07-14,2607,14653247,510490695,31.45,31.45,28.63,31.45,0.0,8056
2021-07-15,2607,22632536,888249927,32.49,34.57,32.49,34.57,3.12,8202
2021-07-16,2607,120051978,5128878321,35.52,37.99,35.52,36.39,1.82,52803
2021-07-19,2607,51223432,2188579997,37.64,38.21,35.52,36.04,-0.35,26130
2021-07-20,2607,26952433,1057019037,35.52,35.52,33.1,33.44,-2.6,15180
