date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3028,250927,5520727,14.87,14.94,14.84,14.94,0.07,153
2021-01-05,3028,280892,6185812,14.94,14.98,14.91,14.91,-0.03,156
2021-01-06,3028,690122,15170330,14.91,14.98,14.77,14.84,-0.07,264
2021-01-07,3028,360006,7934298,14.91,14.98,14.91,14.98,0.14,183
2021-01-08,3028,667801,14778869,14.98,15.04,14.94,14.98,0.0,246
2021-01-11,3028,502796,11139080,14.87,15.11,14.87,15.11,0.13,232
2021-01-12,3028,1774310,39846896,15.11,15.59,14.98,15.59,0.48,739
2021-01-13,3028,8447726,200520013,16.03,16.43,15.76,15.76,0.17,3528
2021-01-14,3028,1321046,30825268,15.76,15.99,15.76,15.82,0.06,635
2021-01-15,3028,1227506,28070531,15.86,15.86,15.28,15.28,-0.54,681
2021-01-18,3028,748364,16759188,15.25,15.32,14.98,15.28,0.0,391
2021-01-19,3028,425581,9617822,15.25,15.48,15.25,15.28,0.0,248
2021-01-20,3028,946568,21013860,15.28,15.28,14.94,14.94,-0.34,470
2021-01-21,3028,1675135,37461869,14.91,15.38,14.91,14.94,0.0,576
2021-01-22,3028,399180,8844811,14.98,15.11,14.98,15.01,0.07,210
2021-01-25,3028,766504,17168336,15.04,15.38,14.98,15.21,0.2,310
2021-01-26,3028,375146,8383469,15.21,15.45,15.04,15.08,-0.13,226
2021-01-27,3028,399155,8894887,15.25,15.28,14.94,15.15,0.07,184
2021-01-28,3028,324724,7225563,14.94,15.21,14.94,15.08,-0.07,167
2021-01-29,3028,432269,9615204,15.08,15.21,14.98,14.98,-0.1,211
2021-02-01,3028,583498,12875921,15.01,15.15,14.84,15.11,0.13,247
2021-02-02,3028,384790,8601271,15.11,15.18,15.08,15.15,0.04,178
2021-02-03,3028,392404,8816880,15.15,15.28,15.15,15.28,0.13,183
2021-02-04,3028,432918,9774227,15.25,15.38,15.21,15.35,0.07,218
2021-02-05,3028,335359,7608412,15.35,15.42,15.32,15.38,0.03,190
2021-02-17,3028,992492,22901172,15.76,15.82,15.52,15.65,0.27,519
2021-02-18,3028,924751,21492290,15.69,15.82,15.59,15.82,0.17,416
2021-02-19,3028,1610728,37688856,15.82,16.09,15.72,16.06,0.24,613
2021-02-22,3028,887037,20928327,16.09,16.13,15.92,15.96,-0.1,521
2021-02-23,3028,711220,16717991,15.92,16.06,15.79,16.06,0.1,403
2021-02-24,3028,716222,16889950,16.06,16.09,15.86,15.92,-0.14,388
2021-02-25,3028,562890,13260449,15.96,16.09,15.92,15.96,0.04,293
2021-02-26,3028,578158,13605709,15.96,15.99,15.86,15.99,0.03,328
2021-03-02,3028,1011416,24054400,16.16,16.26,15.99,16.03,0.04,555
2021-03-03,3028,1035919,24687562,16.06,16.23,15.99,16.16,0.13,499
2021-03-04,3028,637874,15138093,16.13,16.16,16.03,16.09,-0.07,352
2021-03-05,3028,537782,12751232,16.06,16.26,15.92,16.09,0.0,300
2021-03-08,3028,1258625,30054386,16.2,16.33,16.03,16.03,-0.06,593
2021-03-09,3028,1733141,41622015,16.03,16.5,15.92,16.47,0.44,743
2021-03-10,3028,4082164,99531000,16.47,16.67,16.4,16.6,0.13,1757
2021-03-11,3028,1447262,35309097,16.5,16.6,16.47,16.53,-0.07,696
2021-03-12,3028,1506221,37075641,16.64,16.81,16.47,16.77,0.24,771
2021-03-15,3028,2630107,66509441,16.91,17.31,16.84,17.18,0.41,1313
2021-03-16,3028,1365124,34783232,17.48,17.48,17.14,17.21,0.03,777
2021-03-17,3028,1363164,34866932,17.31,17.42,17.28,17.31,0.1,735
2021-03-18,3028,1640481,42515380,17.52,17.62,17.48,17.59,0.28,882
2021-03-19,3028,2385353,62769942,17.62,17.96,17.62,17.96,0.37,1308
2021-03-22,3028,1430568,38226093,18.23,18.26,17.96,18.16,0.2,867
2021-03-23,3028,5630716,152053210,18.2,18.7,18.03,18.16,0.0,2382
