date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3531,3000,64650,17.22,17.42,17.22,17.42,0.16,3
2021-01-05,3531,43000,927850,17.42,17.5,17.22,17.34,-0.08,23
2021-01-06,3531,12000,257550,17.22,17.3,17.18,17.3,-0.04,10
2021-01-07,3531,32000,688400,17.3,17.3,17.22,17.22,-0.08,15
2021-01-08,3531,9000,193000,17.22,17.22,17.18,17.22,0.0,7
2021-01-11,3531,19000,406050,17.22,17.22,17.1,17.18,-0.04,12
2021-01-12,3531,58000,1225250,17.18,17.18,16.86,16.86,-0.32,34
2021-01-14,3531,26000,548450,16.9,16.94,16.9,16.94,0.08,16
2021-01-15,3531,35000,735700,16.94,16.98,16.78,16.78,-0.16,16
2021-01-18,3531,12000,249100,16.78,16.78,16.54,16.74,-0.04,12
2021-01-19,3531,5000,104200,16.74,16.74,16.7,16.7,-0.04,4
2021-01-20,3531,18000,371600,16.7,16.7,16.54,16.54,-0.16,9
2021-01-21,3531,12000,247150,16.54,16.54,16.5,16.54,0.0,8
2021-01-22,3531,8000,164250,16.5,16.54,16.42,16.46,-0.08,8
2021-01-25,3531,2000,41000,16.46,16.46,16.46,16.46,0.0,2
2021-01-26,3531,21000,431350,16.46,16.58,16.46,16.5,0.04,9
2021-01-27,3531,2000,41200,16.54,16.54,16.54,16.54,0.04,2
2021-01-28,3531,9000,186150,16.62,16.62,16.58,16.58,0.04,7
2021-01-29,3531,7000,143750,16.5,16.5,16.46,16.46,-0.12,4
2021-02-01,3531,12000,244800,16.38,16.38,16.38,16.38,-0.08,6
2021-02-02,3531,4000,82000,16.46,16.46,16.46,16.46,0.08,3
2021-02-03,3531,7000,143600,16.46,16.54,16.46,16.54,0.08,6
2021-02-04,3531,6000,123700,16.54,16.62,16.54,16.54,0.0,5
2021-02-05,3531,6000,123700,16.58,16.58,16.54,16.54,0.0,4
2021-02-17,3531,44000,907900,16.54,16.98,16.54,16.62,0.08,16
2021-02-18,3531,32000,675950,16.94,17.14,16.78,16.9,0.28,22
