date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1101,13744417,594543948,32.97,33.2,32.86,32.97,0.0,5884
2021-01-05,1101,16631219,717454208,33.01,33.13,32.82,32.9,-0.07,5512
2021-01-06,1101,19007699,817300595,32.9,33.05,32.67,32.78,-0.12,7543
2021-01-07,1101,21050886,903047634,32.78,32.93,32.71,32.71,-0.07,8180
2021-01-08,1101,17406803,746290426,32.74,32.82,32.67,32.78,0.07,7092
2021-01-11,1101,12931584,554833283,32.71,32.9,32.63,32.9,0.12,4475
2021-01-12,1101,12308587,526908764,32.82,32.86,32.59,32.59,-0.31,5011
2021-01-13,1101,19069294,814058055,32.59,32.71,32.51,32.59,0.0,8481
2021-01-14,1101,20065858,854254306,32.67,32.67,32.4,32.48,-0.11,9445
2021-01-15,1101,30713520,1294481553,32.44,32.44,32.02,32.02,-0.46,12309
2021-01-18,1101,25218241,1047473930,32.02,32.02,31.6,31.75,-0.27,12722
2021-01-19,1101,12118298,506140365,31.75,32.06,31.75,31.87,0.12,5920
2021-01-20,1101,35184150,1443512413,31.79,31.83,31.14,31.26,-0.61,17720
2021-01-21,1101,17924123,733949569,31.29,31.41,31.14,31.14,-0.12,9025
2021-01-22,1101,28591283,1160115848,31.1,31.14,30.91,30.99,-0.15,12782
2021-01-25,1101,20825228,851569715,31.03,31.37,30.99,31.22,0.23,7500
2021-01-26,1101,35437633,1433392327,31.06,31.22,30.68,30.8,-0.42,16353
2021-01-27,1101,17017733,687706026,30.84,31.06,30.8,30.8,0.0,9277
2021-01-28,1101,22411197,903138507,30.72,30.99,30.68,30.72,-0.08,12318
2021-01-29,1101,20902501,841415228,30.72,30.87,30.64,30.64,-0.08,8346
2021-02-01,1101,11796904,480094851,30.76,31.26,30.76,31.14,0.5,5469
2021-02-02,1101,19228013,786791701,31.26,31.41,31.03,31.1,-0.04,7404
2021-02-03,1101,24925042,1011154517,31.14,31.22,30.91,30.95,-0.15,9528
2021-02-04,1101,17917913,725268583,30.91,31.03,30.84,30.84,-0.11,6810
2021-02-05,1101,13267133,540126833,30.95,31.22,30.95,31.18,0.34,5814
2021-02-17,1101,24248267,995895623,31.29,31.52,31.14,31.48,0.3,10591
2021-02-18,1101,19542360,810266027,31.48,31.79,31.45,31.56,0.08,7311
2021-02-19,1101,16913305,698623936,31.56,31.79,31.33,31.75,0.19,7426
2021-02-22,1101,23412037,979301542,31.83,32.13,31.71,31.9,0.15,8906
2021-02-23,1101,26550808,1124467897,32.06,32.51,32.06,32.4,0.5,10867
2021-02-24,1101,19312353,822265834,32.67,32.74,32.36,32.48,0.08,6981
2021-02-25,1101,15132154,646991953,32.67,32.74,32.51,32.74,0.26,6221
2021-02-26,1101,32005798,1351588255,32.59,32.59,32.06,32.06,-0.68,10051
2021-03-02,1101,21420625,906927040,32.25,32.44,32.13,32.13,0.07,6796
2021-03-03,1101,18135047,769759407,32.36,32.51,32.25,32.48,0.35,5415
2021-03-04,1101,19801467,838685338,32.48,32.48,32.17,32.44,-0.04,6972
2021-03-05,1101,9262307,392707343,32.17,32.44,32.09,32.44,0.0,3296
2021-03-08,1101,29090035,1178550422,32.51,32.74,32.48,32.55,0.11,5849
2021-03-09,1101,24736825,1065107252,32.74,33.13,32.67,33.13,0.58,11262
2021-03-10,1101,23663072,1018547236,33.13,33.13,32.74,32.82,-0.31,10925
2021-03-11,1101,22296062,958151923,32.93,32.97,32.71,32.71,-0.11,8472
2021-03-12,1101,18550910,791480365,32.67,32.71,32.48,32.59,-0.12,8663
2021-03-15,1101,24555341,1043325517,32.59,32.63,32.29,32.32,-0.27,12410
2021-03-16,1101,10741370,457117591,32.36,32.59,32.32,32.51,0.19,4876
2021-03-17,1101,12653419,542051941,32.59,32.78,32.55,32.71,0.2,6625
2021-03-18,1101,14889159,641451149,32.74,33.01,32.74,32.9,0.19,6539
2021-03-19,1101,23488235,1004044763,32.82,32.82,32.51,32.59,-0.31,6968
2021-03-22,1101,102000789,4674290576,35.76,35.8,34.38,34.96,2.37,42072
2021-03-23,1101,38751832,1773398488,35.11,35.11,34.8,34.88,-0.08,15253
2021-03-24,1101,21118254,962980283,34.88,34.92,34.73,34.77,-0.11,9483
2021-03-25,1101,23439316,1066131621,34.77,34.84,34.61,34.77,0.0,9509
2021-03-26,1101,39771169,1831556508,34.8,35.3,34.8,35.22,0.45,14731
2021-03-29,1101,31037275,1441000335,35.45,35.57,35.26,35.49,0.27,11788
2021-03-30,1101,34184434,1587363402,35.49,35.57,35.3,35.53,0.04,8354
2021-03-31,1101,21882853,1022451932,35.57,35.72,35.53,35.72,0.19,8822
2021-04-01,1101,16542110,772765655,35.76,35.83,35.57,35.64,-0.08,7051
2021-04-06,1101,33845298,1584212660,35.76,35.83,35.57,35.76,0.12,13638
2021-04-07,1101,12964742,606582722,35.72,35.76,35.64,35.72,-0.04,5953
2021-04-08,1101,16095270,753019406,35.64,35.8,35.57,35.8,0.08,7734
2021-04-09,1101,19693919,922360423,35.8,35.91,35.64,35.64,-0.16,9966
2021-04-12,1101,18150925,849423889,35.64,35.76,35.64,35.76,0.12,7261
2021-04-13,1101,31772378,1500852046,35.8,36.25,35.76,36.03,0.27,14139
2021-04-14,1101,26957007,1265737458,36.06,36.1,35.57,35.87,-0.16,11132
2021-04-15,1101,39227693,1880939840,35.91,37.02,35.87,36.56,0.69,14647
2021-04-16,1101,54142060,2622752960,36.56,37.4,36.45,37.4,0.84,19206
2021-04-19,1101,61427913,3074242573,38.09,38.54,37.97,38.47,1.07,27163
2021-04-20,1101,93792314,4926535026,40.53,41.9,39.0,39.69,1.22,42840
2021-04-21,1101,139647984,7594206791,39.84,43.43,39.77,42.51,2.82,58872
2021-04-22,1101,204668299,11590653736,43.58,44.8,40.83,41.29,-1.22,82759
2021-04-23,1101,105526229,5547615744,40.99,41.06,39.0,40.45,-0.84,45023
2021-04-26,1101,79418607,4226623533,40.76,41.37,39.77,40.53,0.08,35187
2021-04-27,1101,41576962,2191107853,40.6,40.6,40.07,40.22,-0.31,20636
2021-04-28,1101,42357712,2225015075,40.22,40.6,39.77,40.6,0.38,19766
2021-04-29,1101,44585563,2336765438,40.45,40.53,39.77,39.77,-0.83,21163
2021-05-03,1101,59137235,3034807637,39.69,39.69,38.62,39.08,-0.69,26287
