date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1102,4783009,206133130,31.76,31.94,31.54,31.65,-0.15,2287
2021-01-05,1102,6152717,264578928,31.61,31.8,31.54,31.65,0.0,2885
2021-01-06,1102,5573415,239877920,31.61,31.8,31.57,31.76,0.11,2036
2021-01-07,1102,7361995,319987332,31.87,32.24,31.8,31.83,0.07,2792
2021-01-08,1102,4414294,191078930,31.87,31.98,31.69,31.98,0.15,2144
2021-01-11,1102,4057304,175080910,32.02,32.02,31.65,31.83,-0.15,1923
2021-01-12,1102,4323227,185722448,31.69,31.76,31.5,31.57,-0.26,1599
2021-01-13,1102,5084070,217996185,31.54,31.65,31.5,31.57,0.0,1762
2021-01-14,1102,7091380,302362798,31.65,31.65,31.28,31.32,-0.25,3358
2021-01-15,1102,11756995,493407434,31.21,31.28,30.73,30.77,-0.55,5571
2021-01-18,1102,7313914,303804707,30.77,30.84,30.43,30.8,0.03,3116
2021-01-19,1102,3123014,131330166,30.91,31.06,30.84,31.02,0.22,1463
2021-01-20,1102,8679192,358687006,30.8,30.84,30.21,30.51,-0.51,4506
2021-01-21,1102,5893568,242863089,30.58,30.58,30.21,30.21,-0.3,3158
2021-01-22,1102,8216525,334270617,30.25,30.29,29.81,29.99,-0.22,4206
2021-01-25,1102,4624583,188756304,29.99,30.29,29.84,30.07,0.08,2308
2021-01-26,1102,5068031,205728281,30.1,30.18,29.77,29.84,-0.23,2695
2021-01-27,1102,5252960,210653734,29.84,29.96,29.81,29.81,-0.03,2264
2021-01-28,1102,7486143,302509835,29.88,30.14,29.55,29.7,-0.11,4294
2021-01-29,1102,6818774,274037611,29.62,29.77,29.44,29.44,-0.26,3002
2021-02-01,1102,3072882,124302203,29.73,29.92,29.51,29.77,0.33,2125
2021-02-02,1102,5507097,224173321,29.84,30.14,29.77,30.03,0.26,3787
2021-02-03,1102,3928622,160710356,30.03,30.21,29.84,30.21,0.18,1750
2021-02-04,1102,2964325,120825038,29.99,30.14,29.92,29.96,-0.25,1553
2021-02-05,1102,3187842,130190838,29.99,30.18,29.92,30.1,0.14,1640
2021-02-17,1102,8853181,363987247,30.18,30.51,29.81,30.29,0.19,4481
2021-02-18,1102,6209090,256453445,30.21,30.54,30.21,30.36,0.07,3363
2021-02-19,1102,9266283,382286281,30.4,30.77,30.14,30.77,0.41,4392
2021-02-22,1102,15611185,662905611,30.84,31.69,30.69,31.46,0.69,5813
2021-02-23,1102,8834937,379305092,31.65,31.72,31.32,31.65,0.19,3802
2021-02-24,1102,7303032,313940246,31.72,31.8,31.54,31.65,0.0,3094
2021-02-25,1102,5086117,219904403,31.65,31.91,31.65,31.87,0.22,2334
2021-02-26,1102,13631675,581485466,31.72,31.72,31.1,31.39,-0.48,4204
2021-03-02,1102,7418493,317959345,31.72,31.8,31.28,31.28,-0.11,3374
2021-03-03,1102,9027547,389350491,31.72,31.87,31.5,31.72,0.44,3446
2021-03-04,1102,6725272,288519277,31.8,31.83,31.39,31.8,0.08,3433
2021-03-05,1102,3948598,169957315,31.46,31.8,31.43,31.76,-0.04,1579
2021-03-08,1102,6823276,296453687,31.83,32.24,31.76,31.98,0.22,2479
2021-03-09,1102,6666662,291753436,32.02,32.31,31.98,32.31,0.33,2595
2021-03-10,1102,5311264,232919688,32.35,32.38,32.05,32.2,-0.11,2097
2021-03-11,1102,6626676,291893158,32.38,32.53,32.27,32.31,0.11,2795
2021-03-12,1102,5112304,224614618,32.35,32.46,32.09,32.31,0.0,2878
2021-03-15,1102,4649367,204480027,32.27,32.49,32.16,32.2,-0.11,2903
2021-03-16,1102,4113800,181012384,32.2,32.53,32.09,32.42,0.22,2262
2021-03-17,1102,6084343,268048623,32.38,32.53,32.27,32.38,-0.04,3387
2021-03-18,1102,8395088,374591264,32.53,33.12,32.49,32.64,0.26,4100
2021-03-19,1102,11384652,503541629,32.35,32.68,32.24,32.68,0.04,3431
2021-03-22,1102,16214783,737947274,33.71,34.74,33.05,33.71,1.03,7304
2021-03-23,1102,5939700,272102408,33.71,33.93,33.53,33.82,0.11,2762
2021-03-24,1102,3517801,161157275,33.64,33.86,33.6,33.78,-0.04,2136
2021-03-25,1102,5672472,260006618,33.71,33.89,33.19,33.86,0.08,2936
2021-03-26,1102,13985744,649921863,34.37,34.48,33.93,34.22,0.36,5253
2021-03-29,1102,8255689,385583399,34.33,34.48,34.22,34.45,0.23,2893
2021-03-30,1102,12438302,581843757,34.48,34.59,34.3,34.45,0.0,3427
2021-03-31,1102,17820007,844606219,34.48,35.18,34.48,35.18,0.73,4251
2021-04-01,1102,13710043,648800740,35.18,35.18,34.59,34.67,-0.51,4876
2021-04-06,1102,9697586,455898855,34.7,34.78,34.41,34.67,0.0,3491
2021-04-07,1102,8479385,398300580,34.63,34.67,34.41,34.59,-0.08,2966
2021-04-08,1102,8140236,381268829,34.45,34.56,34.37,34.52,-0.07,2653
2021-04-09,1102,9025700,422149410,34.52,34.59,34.33,34.37,-0.15,3797
2021-04-12,1102,11384965,532828941,34.37,34.67,34.33,34.45,0.08,4884
2021-04-13,1102,17959504,852245746,34.59,35.18,34.52,34.85,0.4,5671
2021-04-14,1102,11924201,565071302,34.89,35.14,34.63,34.89,0.04,4904
2021-04-15,1102,20865248,1002853731,34.89,36.29,34.89,35.55,0.66,8288
2021-04-16,1102,12329015,594516302,35.55,36.03,35.4,36.03,0.48,5082
2021-04-19,1102,16653431,827255413,36.36,36.8,36.29,36.8,0.77,7996
2021-04-20,1102,25377783,1297775435,37.61,38.86,36.95,37.32,0.52,11335
2021-04-21,1102,31447338,1625491369,37.32,39.01,37.02,38.42,1.1,12669
2021-04-22,1102,40856399,2163110703,39.08,39.97,37.76,37.98,-0.44,16527
2021-04-23,1102,22050376,1109508001,37.54,37.54,36.58,36.95,-1.03,8150
2021-04-26,1102,14073058,709759255,36.8,37.54,36.73,37.39,0.44,7412
2021-04-27,1102,11508196,580795842,37.46,37.46,36.95,37.02,-0.37,4714
2021-04-28,1102,14032922,704490279,37.02,37.24,36.76,36.95,-0.07,4354
2021-04-29,1102,12270033,614194295,36.76,37.09,36.73,36.76,-0.19,4241
2021-05-03,1102,11829848,587379311,36.62,36.76,36.43,36.51,-0.25,4783
2021-05-04,1102,21282563,1039808294,36.51,36.73,35.51,35.73,-0.78,8415
2021-05-05,1102,11126408,548042541,35.73,36.65,35.48,36.29,0.56,4851
2021-05-06,1102,15029188,752271254,36.47,37.17,36.43,37.09,0.8,5855
2021-05-07,1102,8585361,429077790,37.17,37.32,36.69,37.02,-0.07,3724
2021-05-10,1102,11998316,608600860,37.17,37.54,37.02,37.46,0.44,4006
2021-05-11,1102,23722859,1203286942,37.61,38.05,36.65,36.87,-0.59,8225
2021-05-12,1102,36498880,1775109066,36.87,37.02,34.59,35.73,-1.14,15495
2021-05-13,1102,17384280,834540261,34.45,35.99,34.33,35.29,-0.44,7179
2021-05-14,1102,14704057,720623983,35.7,36.43,35.7,36.06,0.77,5876
2021-05-17,1102,15063624,722991397,35.22,35.88,34.63,35.66,-0.4,6390
2021-05-18,1102,14450270,710982022,35.7,36.76,35.66,36.76,1.1,6178
2021-05-19,1102,10449727,518017045,36.21,36.76,36.06,36.69,-0.07,5242
2021-05-20,1102,10116913,505548733,36.65,37.09,36.43,36.87,0.18,4427
2021-05-21,1102,17140497,883820108,39.74,39.74,36.87,37.24,0.37,5938
2021-05-24,1102,5845275,289796848,36.8,37.32,36.76,37.02,-0.22,2615
2021-05-25,1102,7042707,354288420,37.09,37.32,36.87,37.02,0.0,3282
2021-05-26,1102,7280680,364009033,37.02,37.02,36.65,36.87,-0.15,3454
2021-05-27,1102,10902835,547108804,36.8,37.24,36.65,36.95,0.08,3182
2021-05-28,1102,12359703,620735793,37.39,37.39,36.73,37.09,0.14,3420
2021-05-31,1102,21653465,1116119156,37.24,38.57,37.09,38.2,1.11,7874
2021-06-01,1102,7274980,375093096,38.2,38.2,37.76,37.98,-0.22,2979
2021-06-02,1102,15195799,783943081,37.98,38.42,37.68,38.2,0.22,5429
2021-06-03,1102,13118648,679517381,38.57,38.64,37.83,38.13,-0.07,5825
2021-06-04,1102,10402849,535663281,38.2,38.35,37.61,37.83,-0.3,4412
2021-06-07,1102,12165797,621200333,37.98,38.05,37.24,37.61,-0.22,4232
2021-06-08,1102,12774149,650337868,37.76,37.83,37.32,37.46,-0.15,2958
2021-06-09,1102,8786789,444914591,37.46,37.54,37.17,37.24,-0.22,3704
2021-06-10,1102,7514569,379494128,37.32,37.46,37.02,37.24,0.0,3609
2021-06-11,1102,7726749,390882667,37.32,37.46,37.09,37.32,0.08,3468
2021-06-15,1102,5897556,298789422,37.46,37.54,37.17,37.32,0.0,3911
2021-06-16,1102,7373936,374090324,37.32,37.68,37.17,37.61,0.29,3578
2021-06-17,1102,7209062,367116671,37.39,37.68,37.32,37.61,0.0,2486
2021-06-18,1102,21127559,1066291821,37.39,37.61,36.95,37.09,-0.52,7133
2021-06-21,1102,10213166,510833354,37.02,37.02,36.73,36.8,-0.29,5466
2021-06-22,1102,22314411,1136236137,36.8,37.98,36.8,37.39,0.59,8058
2021-06-23,1102,16436592,831330618,37.61,37.76,36.95,37.17,-0.22,6068
2021-06-24,1102,11601949,585580157,37.09,37.46,36.95,37.02,-0.15,4219
2021-06-25,1102,10382288,525709041,37.09,37.68,36.95,37.24,0.22,4216
2021-06-28,1102,10343646,525863921,37.32,37.61,37.09,37.46,0.22,4276
2021-06-29,1102,6736547,341594633,37.46,37.54,37.24,37.32,-0.14,3477
2021-06-30,1102,9249903,470360872,37.46,37.61,37.32,37.32,0.0,3447
2021-07-01,1102,7058000,357731352,37.32,37.54,37.09,37.24,-0.08,2685
2021-07-02,1102,6614419,335169415,37.46,37.54,37.09,37.17,-0.07,2737
2021-07-05,1102,7416538,378103337,37.46,37.61,37.32,37.54,0.37,3008
2021-07-06,1102,14212895,723473426,37.46,37.61,37.39,37.54,0.0,5228
2021-07-07,1102,17598248,905666913,37.54,38.05,37.46,38.05,0.51,7804
2021-07-08,1102,25399726,1338661319,38.2,39.01,38.2,39.01,0.96,10678
2021-07-09,1102,18598295,981517160,38.71,39.16,38.57,38.86,-0.15,6430
2021-07-12,1102,11953702,630003342,38.93,39.01,38.64,38.79,-0.07,4473
2021-07-13,1102,12419852,653512827,38.86,39.01,38.49,38.71,-0.08,4564
2021-07-14,1102,10461531,548930604,38.57,38.79,38.35,38.64,-0.07,3472
2021-07-15,1102,8267759,430280018,38.64,38.71,38.13,38.2,-0.44,3635
2021-07-16,1102,4783745,248320777,38.2,38.42,38.05,38.27,0.07,2458
2021-07-19,1102,7116866,371410181,38.13,38.64,38.13,38.64,0.37,2762
2021-07-20,1102,4641853,241984341,38.27,38.57,38.2,38.27,-0.37,1787
2021-07-21,1102,16511804,865265037,38.2,38.79,38.13,38.64,0.37,2898
2021-07-22,1102,6994899,365703973,38.64,38.79,38.27,38.42,-0.22,2793
2021-07-23,1102,12972242,660233532,38.57,38.93,38.42,38.86,0.44,3147
2021-07-26,1102,9172105,489134995,39.16,39.45,39.01,39.08,0.22,4113
2021-07-27,1102,6854281,362988532,39.23,39.23,38.79,39.01,-0.07,2362
2021-07-28,1102,20838263,1091300097,39.08,39.23,38.2,38.35,-0.66,7166
2021-07-29,1102,13060147,680969436,38.49,38.57,38.13,38.57,0.22,6574
2021-07-30,1102,16737276,869274118,38.35,38.49,38.13,38.13,-0.44,7648
2021-08-02,1102,21511806,1111476277,37.9,38.42,37.9,38.13,0.0,5360
2021-08-03,1102,26329816,1368005256,38.27,38.42,38.05,38.35,0.22,7507
2021-08-04,1102,28022550,1456456456,38.49,38.57,38.13,38.2,-0.15,8608
2021-08-05,1102,94576477,4421217082,35.96,37.18,35.96,36.55,-1.65,28226
2021-08-06,1102,20295408,936702590,36.67,36.71,36.27,36.31,-0.24,10250
2021-08-09,1102,19825187,903062938,36.31,36.31,35.53,36.16,-0.15,7631
2021-08-10,1102,10356614,472034109,36.27,36.27,35.8,35.92,-0.24,4477
2021-08-11,1102,11848539,539204276,35.88,36.2,35.6,35.96,0.04,4133
2021-08-12,1102,7921546,361960177,36.12,36.16,35.92,36.08,0.12,2730
2021-08-13,1102,8662187,395147803,36.12,36.24,35.88,35.96,-0.12,3409
2021-08-16,1102,15094757,676774399,35.96,35.96,35.09,35.17,-0.79,7851
2021-08-17,1102,15441638,679878842,35.25,35.29,34.5,34.5,-0.67,7384
2021-08-18,1102,14331289,627466606,34.46,34.86,34.18,34.78,0.28,5885
2021-08-19,1102,13056881,568431167,34.78,34.82,34.15,34.18,-0.6,5968
2021-08-20,1102,10016245,432379512,34.18,34.42,33.91,33.91,-0.27,5750
2021-08-23,1102,5750159,251484427,34.3,34.7,34.18,34.38,0.47,2814
2021-08-24,1102,5341101,233636620,34.54,34.62,34.34,34.54,0.16,2303
2021-08-25,1102,7165746,315238426,34.66,34.93,34.58,34.66,0.12,2779
2021-08-26,1102,9150363,400720341,34.7,34.78,34.38,34.42,-0.24,4326
2021-08-27,1102,5966425,263659761,34.46,35.01,34.46,34.86,0.44,2691
2021-08-30,1102,6170999,274942530,34.93,35.33,34.93,35.25,0.39,2774
2021-08-31,1102,7370290,329632055,35.25,35.45,35.01,35.41,0.16,2574
2021-09-01,1102,11328372,513947459,35.41,36.04,35.33,36.0,0.59,4538
2021-09-02,1102,10962693,494761956,35.88,35.92,35.33,35.37,-0.63,5034
2021-09-03,1102,5272267,237597096,35.41,35.64,35.41,35.56,0.19,2032
2021-09-06,1102,6795816,304681654,35.49,35.64,35.05,35.41,-0.15,2874
2021-09-07,1102,5617032,252609193,35.41,35.6,35.29,35.6,0.19,2565
2021-09-08,1102,6774957,303131698,35.56,35.6,35.13,35.29,-0.31,3418
2021-09-09,1102,5539965,245720057,35.09,35.17,34.86,34.97,-0.32,2732
2021-09-10,1102,4284006,191881605,35.09,35.45,34.97,35.45,0.48,1625
2021-09-13,1102,10397352,474753223,35.53,36.2,35.49,36.2,0.75,4860
2021-09-14,1102,11625869,539476444,36.39,36.75,36.31,36.67,0.47,6549
2021-09-15,1102,8713252,403161052,36.75,36.79,36.16,36.55,-0.12,4217
2021-09-16,1102,6842121,317094252,36.55,36.67,36.39,36.67,0.12,3326
2021-09-17,1102,39051598,1763228287,35.88,35.92,35.33,35.49,-1.18,12604
2021-09-22,1102,16182920,731459636,35.09,35.96,34.97,35.96,0.47,6973
2021-09-23,1102,11235131,517513441,36.2,36.51,36.16,36.39,0.43,5527
2021-09-24,1102,8006524,372124668,36.59,36.79,36.51,36.63,0.24,3473
2021-09-27,1102,6767144,313992049,36.63,36.71,36.27,36.63,0.0,3044
2021-09-28,1102,4360965,201575822,36.47,36.59,36.27,36.55,-0.08,2571
2021-09-29,1102,9205949,419607738,35.33,36.2,35.33,36.12,-0.43,4270
2021-09-30,1102,6960830,317912891,35.96,36.2,35.84,35.96,-0.16,2378
2021-10-01,1102,9063543,410373455,35.96,36.04,35.49,35.76,-0.2,4747
2021-10-04,1102,6971683,316826060,35.88,36.04,35.68,35.84,0.08,3172
2021-10-05,1102,6168883,278727130,35.72,35.84,35.37,35.72,-0.12,2999
2021-10-06,1102,9005190,410181452,35.8,36.12,35.64,36.0,0.28,3098
2021-10-07,1102,7895369,360781719,35.96,36.2,35.76,36.12,0.12,3364
2021-10-08,1102,3663113,167702357,36.2,36.2,36.0,36.16,0.04,1893
2021-10-12,1102,5866092,266260108,35.68,35.96,35.56,35.84,-0.32,1950
2021-10-13,1102,4666135,212030684,36.12,36.12,35.64,35.8,-0.04,2138
2021-10-14,1102,3580973,162652286,36.0,36.08,35.64,35.76,-0.04,1967
2021-10-15,1102,4279056,194449719,35.88,36.0,35.72,35.88,0.12,1977
