date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1474,1372575,18024085,12.08,12.08,11.77,11.81,-0.27,630
2021-01-05,1474,1315404,17128781,11.81,11.95,11.63,11.72,-0.09,459
2021-01-06,1474,2154532,27401262,11.77,11.77,11.36,11.5,-0.22,685
2021-01-07,1474,622096,7898262,11.45,11.59,11.41,11.45,-0.05,233
2021-01-08,1474,697830,8835046,11.41,11.5,11.41,11.41,-0.04,237
2021-01-11,1474,514052,6529265,11.45,11.5,11.41,11.45,0.04,183
2021-01-12,1474,1144242,14557052,11.45,11.63,11.36,11.41,-0.04,454
2021-01-13,1474,755743,9572727,11.45,11.5,11.36,11.41,0.0,270
2021-01-14,1474,478544,6062044,11.41,11.54,11.36,11.36,-0.05,183
2021-01-15,1474,1983856,24587269,11.41,11.41,10.91,11.0,-0.36,575
2021-01-18,1474,592460,7242409,11.04,11.18,10.95,11.13,0.13,247
2021-01-19,1474,557131,6807839,11.13,11.13,10.95,10.95,-0.18,274
2021-01-20,1474,1038660,12383944,11.09,11.09,10.55,10.59,-0.36,456
2021-01-21,1474,851603,9973510,10.64,10.82,10.46,10.59,0.0,323
2021-01-22,1474,536488,6269909,10.46,10.73,10.46,10.46,-0.13,217
2021-01-25,1474,762052,9171239,10.5,11.0,10.5,10.82,0.36,366
2021-01-26,1474,340961,4061583,10.73,10.82,10.64,10.68,-0.14,148
2021-01-27,1474,217317,2587601,10.82,10.86,10.64,10.73,0.05,126
2021-01-28,1474,367945,4313685,10.73,10.73,10.5,10.55,-0.18,214
2021-01-29,1474,517120,6007091,10.68,10.68,10.37,10.37,-0.18,209
2021-02-01,1474,364312,4164892,10.37,10.46,10.23,10.28,-0.09,223
2021-02-02,1474,213620,2453791,10.37,10.41,10.32,10.32,0.04,124
2021-02-03,1474,222198,2573483,10.37,10.5,10.37,10.41,0.09,135
2021-02-04,1474,145841,1682345,10.37,10.46,10.37,10.41,0.0,108
2021-02-05,1474,218140,2526781,10.46,10.55,10.41,10.41,0.0,129
2021-02-17,1474,311247,3625802,10.46,10.59,10.41,10.55,0.14,174
2021-02-18,1474,694298,8252314,10.55,10.86,10.5,10.77,0.22,262
2021-02-19,1474,335652,4038617,10.68,10.95,10.68,10.91,0.14,166
2021-02-22,1474,665117,8110952,10.95,11.13,10.82,11.09,0.18,281
2021-02-23,1474,390796,4775778,11.0,11.09,10.86,11.04,-0.05,231
2021-02-24,1474,316289,3859888,11.04,11.18,10.91,10.91,-0.13,203
2021-02-25,1474,270460,3294857,11.0,11.04,10.91,11.0,0.09,139
2021-02-26,1474,405446,4934185,10.95,11.04,10.86,11.04,0.04,182
2021-03-02,1474,876644,10916447,11.13,11.36,11.09,11.18,0.14,371
2021-03-03,1474,454339,5639103,11.27,11.27,11.09,11.18,0.0,195
2021-03-04,1474,316359,3927366,11.13,11.22,11.13,11.18,0.0,157
2021-03-05,1474,411364,5083523,11.18,11.22,11.04,11.13,-0.05,150
2021-03-08,1474,800394,10022007,11.18,11.41,11.13,11.31,0.18,351
2021-03-09,1474,843408,10713877,11.41,11.5,11.36,11.45,0.14,380
2021-03-10,1474,491051,6226692,11.45,11.54,11.36,11.36,-0.09,212
2021-03-11,1474,460655,5828499,11.45,11.54,11.31,11.41,0.05,221
2021-03-12,1474,377554,4741427,11.5,11.5,11.27,11.31,-0.1,205
2021-03-15,1474,337504,4266852,11.31,11.45,11.31,11.36,0.05,215
2021-03-16,1474,535712,6785751,11.45,11.5,11.36,11.45,0.09,227
2021-03-17,1474,4597493,59239309,11.5,11.68,11.36,11.59,0.14,942
2021-03-18,1474,1190797,15262323,11.63,11.77,11.41,11.41,-0.18,475
2021-03-19,1474,1169156,14529557,11.45,11.45,11.09,11.13,-0.28,470
2021-03-22,1474,854382,10468622,11.13,11.13,11.0,11.09,-0.04,375
2021-03-23,1474,370141,4584311,11.18,11.27,11.09,11.18,0.09,190
2021-03-24,1474,275312,3408428,11.09,11.22,11.09,11.13,-0.05,129
2021-03-25,1474,713579,8990973,11.18,11.45,11.18,11.45,0.32,276
2021-03-26,1474,1332083,17091974,11.54,11.68,11.5,11.5,0.05,517
2021-03-29,1474,1103512,14220121,11.63,11.72,11.5,11.5,0.0,405
2021-03-30,1474,336662,4316761,11.63,11.63,11.5,11.54,0.04,184
2021-03-31,1474,477288,6092075,11.54,11.59,11.36,11.45,-0.09,204
2021-04-01,1474,303579,3867857,11.54,11.59,11.41,11.41,-0.04,140
