date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3231,12625686,389679913,24.35,24.38,24.03,24.15,-0.16,5339
2021-01-05,3231,14688798,447218633,24.11,24.11,23.76,23.91,-0.24,6001
2021-01-06,3231,12679289,385297469,23.91,24.03,23.6,23.8,-0.11,5611
2021-01-07,3231,8011615,244324916,23.8,24.03,23.68,23.91,0.11,3584
2021-01-08,3231,18171856,559044942,24.07,24.31,23.91,24.31,0.4,7122
2021-01-11,3231,12355027,380897354,24.23,24.31,23.99,24.31,0.0,5839
2021-01-12,3231,12861309,395206370,24.31,24.35,23.95,24.19,-0.12,5113
2021-01-13,3231,16488672,510867873,24.19,24.46,24.07,24.23,0.04,6489
2021-01-14,3231,28736243,904276657,24.31,24.93,24.19,24.82,0.59,14222
2021-01-15,3231,23892096,751584078,24.97,25.21,24.23,24.31,-0.51,9871
2021-01-18,3231,10799401,331538084,24.31,24.42,23.76,24.03,-0.28,4787
2021-01-19,3231,9750297,301356040,24.07,24.42,24.07,24.11,0.08,4763
2021-01-20,3231,19922905,603167213,24.31,24.38,23.52,23.52,-0.59,8389
2021-01-21,3231,14103571,423630154,23.56,23.76,23.37,23.44,-0.08,6884
2021-01-22,3231,16745272,512588202,23.52,24.19,23.44,24.07,0.63,7043
2021-01-25,3231,18312553,569504190,24.07,24.54,24.03,24.46,0.39,7469
2021-01-26,3231,14395378,448865643,24.54,24.7,24.15,24.19,-0.27,8015
2021-01-27,3231,44725427,1436230374,24.42,25.48,24.38,25.36,1.17,18897
2021-01-28,3231,45133769,1470068611,24.93,26.03,24.54,25.64,0.28,18805
2021-01-29,3231,40291528,1279085055,25.64,25.72,24.23,24.5,-1.14,17996
2021-02-01,3231,12921641,399637586,24.46,24.58,24.03,24.38,-0.12,5954
2021-02-02,3231,13647345,426242862,24.35,24.7,24.27,24.42,0.04,5835
2021-02-03,3231,11012538,342490572,24.54,24.54,24.23,24.38,-0.04,3267
2021-02-04,3231,11389933,350962288,24.15,24.31,24.07,24.11,-0.27,5061
2021-02-05,3231,9431936,290651545,24.15,24.31,24.11,24.15,0.04,4393
2021-02-17,3231,17569635,544986897,24.31,24.54,24.15,24.31,0.16,7352
2021-02-18,3231,16756252,517619847,24.31,24.38,24.15,24.15,-0.16,5904
2021-02-19,3231,14362963,443823340,24.15,24.54,24.07,24.42,0.27,5069
2021-02-22,3231,11813018,369700688,24.42,24.7,24.31,24.54,0.12,4584
2021-02-23,3231,13719491,435364817,24.78,25.01,24.7,24.93,0.39,6464
2021-02-24,3231,15600309,499233080,25.17,25.33,24.93,25.01,0.08,6734
2021-02-25,3231,15902426,505288655,25.09,25.25,24.7,24.86,-0.15,6176
2021-02-26,3231,31712575,1004427103,24.82,25.09,24.54,25.09,0.23,7954
2021-03-02,3231,21436767,678025758,25.21,25.25,24.58,24.58,-0.51,8060
2021-03-03,3231,15787070,494090556,24.58,24.7,24.42,24.62,0.04,5224
2021-03-04,3231,15229296,474640718,24.54,24.62,24.31,24.58,-0.04,5348
2021-03-05,3231,13826312,433923493,24.35,24.82,24.31,24.82,0.24,4656
2021-03-08,3231,11908107,378195948,24.89,25.05,24.78,24.93,0.11,4513
2021-03-09,3231,15796916,504128478,24.89,25.09,24.86,25.09,0.16,4268
2021-03-10,3231,11440770,368503342,25.33,25.44,25.13,25.17,0.08,4634
2021-03-11,3231,10144024,326654391,25.33,25.36,25.17,25.29,0.12,4455
2021-03-12,3231,14480141,468703099,25.36,25.56,25.25,25.4,0.11,6497
2021-03-15,3231,18366672,600185446,25.56,25.8,25.48,25.56,0.16,6980
2021-03-16,3231,12695863,413601952,25.52,25.64,25.44,25.56,0.0,5250
2021-03-17,3231,11832859,385947848,25.64,25.72,25.48,25.6,0.04,5001
2021-03-18,3231,46965167,1583757068,25.76,26.78,25.76,26.54,0.94,18402
2021-03-19,3231,49565172,1681498346,26.42,26.93,26.19,26.54,0.0,16284
2021-03-22,3231,27311106,933727826,27.05,27.05,26.5,26.93,0.39,9383
2021-03-23,3231,33826022,1159923247,26.97,27.29,26.5,27.25,0.32,12002
2021-03-24,3231,62974225,2128782318,26.5,26.85,26.34,26.46,-0.79,20752
2021-03-25,3231,34440539,1143014862,26.38,26.38,25.76,26.03,-0.43,14156
2021-03-26,3231,16405743,546011146,26.15,26.23,25.99,26.23,0.2,6523
2021-03-29,3231,17726538,592525962,26.23,26.34,25.99,26.31,0.08,7146
