date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3033,1218532,23512365,14.08,14.19,14.04,14.15,0.11,576
2021-01-05,3033,1266642,24496767,14.15,14.26,14.08,14.08,-0.07,570
2021-01-06,3033,1945957,37134405,14.08,14.12,13.82,13.9,-0.18,757
2021-01-07,3033,739515,14061112,13.9,13.97,13.86,13.9,0.0,421
2021-01-08,3033,1031465,19608146,13.9,13.97,13.82,13.86,-0.04,424
2021-01-11,3033,757878,14498529,13.97,14.04,13.93,14.01,0.15,402
2021-01-12,3033,1087590,20674620,14.01,14.01,13.82,13.82,-0.19,523
2021-01-13,3033,922817,17561736,13.82,13.97,13.82,13.93,0.11,450
2021-01-14,3033,847953,16178858,13.9,14.04,13.9,13.97,0.04,414
2021-01-15,3033,992072,18830766,14.01,14.01,13.82,13.86,-0.11,471
2021-01-18,3033,1091519,20491395,13.86,13.86,13.57,13.71,-0.15,525
2021-01-19,3033,704109,13256271,13.71,13.86,13.68,13.68,-0.03,361
2021-01-20,3033,2750997,50630050,13.71,13.71,13.31,13.42,-0.26,1258
2021-01-21,3033,1093406,20063295,13.42,13.57,13.31,13.31,-0.11,547
2021-01-22,3033,854890,15583884,13.42,13.42,13.28,13.35,0.04,394
2021-01-25,3033,679758,12407558,13.35,13.42,13.28,13.39,0.04,323
2021-01-26,3033,858240,15716336,13.39,13.49,13.31,13.42,0.03,403
2021-01-27,3033,342691,6289025,13.46,13.46,13.35,13.42,0.0,219
2021-01-28,3033,677858,12395522,13.39,13.49,13.24,13.35,-0.07,363
2021-01-29,3033,884777,16129298,13.35,13.39,13.28,13.28,-0.07,387
2021-02-01,3033,759121,13801466,13.28,13.39,13.17,13.39,0.11,324
2021-02-02,3033,504443,9275708,13.39,13.49,13.39,13.49,0.1,279
2021-02-03,3033,597172,11063146,13.53,13.64,13.46,13.6,0.11,275
2021-02-04,3033,412091,7622832,13.53,13.57,13.49,13.53,-0.07,201
2021-02-05,3033,516310,9518555,13.6,13.6,13.42,13.46,-0.07,295
2021-02-17,3033,945644,17710741,13.64,13.75,13.6,13.75,0.29,480
2021-02-18,3033,2489895,47675491,13.75,14.19,13.75,14.15,0.4,955
2021-02-19,3033,5934467,115760966,14.23,14.37,14.19,14.26,0.11,1976
2021-02-22,3033,1771050,34410075,14.26,14.3,14.15,14.19,-0.07,883
2021-02-23,3033,1516120,29407778,14.15,14.23,14.12,14.23,0.04,608
2021-02-24,3033,1457821,28361218,14.23,14.3,14.15,14.19,-0.04,646
2021-02-25,3033,887306,17262171,14.26,14.26,14.19,14.26,0.07,467
2021-02-26,3033,1362159,26482045,14.23,14.26,14.15,14.26,0.0,627
2021-03-02,3033,2024669,39695444,14.41,14.45,14.23,14.3,0.04,869
2021-03-03,3033,1122230,21896467,14.3,14.34,14.19,14.34,0.04,565
2021-03-04,3033,1216292,23677725,14.3,14.34,14.15,14.23,-0.11,541
2021-03-05,3033,566040,10970987,14.19,14.23,14.12,14.19,-0.04,392
2021-03-08,3033,775412,15112727,14.26,14.34,14.19,14.19,0.0,440
2021-03-09,3033,951586,18514476,14.19,14.34,14.15,14.34,0.15,511
2021-03-10,3033,816642,15947190,14.34,14.34,14.23,14.3,-0.04,462
2021-03-11,3033,2863144,56526827,14.34,14.56,14.34,14.48,0.18,1223
2021-03-12,3033,4724172,94774240,14.52,14.85,14.41,14.85,0.37,1989
2021-03-15,3033,6154514,127419225,15.03,15.29,14.99,15.21,0.36,2503
2021-03-16,3033,3637851,75490156,15.36,15.4,15.03,15.1,-0.11,1511
2021-03-17,3033,2005927,41631635,15.14,15.29,15.1,15.25,0.15,1094
2021-03-18,3033,3207330,67742678,15.36,15.58,15.32,15.51,0.26,1512
2021-03-19,3033,3085597,65736504,15.54,15.69,15.43,15.62,0.11,1438
2021-03-22,3033,4065180,88430758,15.65,16.09,15.65,16.02,0.4,1921
2021-03-23,3033,3313279,72236143,16.09,16.2,15.73,15.91,-0.11,1664
2021-03-24,3033,2545825,55665738,15.87,16.09,15.8,16.05,0.14,1035
2021-03-25,3033,1656142,36264708,16.09,16.13,15.95,16.02,-0.03,875
2021-03-26,3033,1672198,36598859,15.98,16.09,15.95,16.05,0.03,746
2021-03-29,3033,10757426,225372832,15.65,15.65,15.14,15.36,-0.69,4088
2021-03-30,3033,2741893,57695475,15.43,15.51,15.25,15.4,0.04,1563
2021-03-31,3033,1751184,36804116,15.4,15.43,15.32,15.4,0.0,1176
2021-04-01,3033,1695264,35656785,15.47,15.54,15.32,15.36,-0.04,1009
2021-04-06,3033,2170381,45774376,15.4,15.51,15.36,15.47,0.11,1119
2021-04-07,3033,3021107,64678960,15.54,15.84,15.47,15.84,0.37,1601
2021-04-08,3033,3304557,71957426,15.87,16.02,15.84,15.91,0.07,1568
2021-04-09,3033,2157328,46485829,15.91,15.95,15.69,15.76,-0.15,1052
