date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2362,579979,17366817,24.07,24.23,24.03,24.19,-0.04,278
2021-01-05,2362,379038,11325373,24.19,24.19,23.95,24.15,-0.04,205
2021-01-06,2362,615757,18179833,24.03,24.07,23.51,23.55,-0.6,379
2021-01-07,2362,285183,8406352,23.59,23.87,23.55,23.75,0.2,197
2021-01-08,2362,414547,12335888,23.71,24.19,23.67,23.91,0.16,275
2021-01-11,2362,275439,8156171,23.75,23.99,23.75,23.99,0.08,208
2021-01-12,2362,334213,9827634,23.83,23.91,23.59,23.59,-0.4,200
2021-01-13,2362,568062,16812571,23.67,23.95,23.59,23.87,0.28,315
2021-01-14,2362,227343,6703815,23.87,23.87,23.63,23.83,-0.04,156
2021-01-15,2362,543694,15986247,23.71,23.83,23.39,23.83,0.0,250
2021-01-18,2362,493108,14380316,23.67,23.79,23.35,23.47,-0.36,293
2021-01-19,2362,470631,13858443,23.55,23.99,23.47,23.99,0.52,324
2021-01-20,2362,1202457,34625681,23.67,23.67,22.82,23.23,-0.76,661
2021-01-21,2362,558034,15891110,23.23,23.23,22.82,22.82,-0.41,319
2021-01-22,2362,953199,27613640,23.19,23.55,22.91,23.43,0.61,443
2021-01-25,2362,369829,10806559,23.59,23.79,23.19,23.79,0.36,202
2021-01-26,2362,302706,8854099,23.63,23.71,23.43,23.43,-0.36,131
2021-01-27,2362,826501,24371251,23.75,23.83,23.47,23.83,0.4,200
2021-01-28,2362,366720,10729184,23.51,23.75,23.39,23.75,-0.08,232
2021-01-29,2362,576927,16767568,23.47,23.67,23.19,23.55,-0.2,338
2021-02-01,2362,839785,24497179,23.35,23.71,23.27,23.47,-0.08,432
2021-02-02,2362,430683,12614536,23.39,23.71,23.39,23.71,0.24,272
2021-02-03,2362,954451,28049296,23.71,23.75,23.43,23.75,0.04,211
2021-02-04,2362,223802,6563954,23.51,23.71,23.51,23.71,-0.04,141
2021-02-05,2362,162668,4786075,23.71,23.71,23.55,23.71,0.0,109
2021-02-17,2362,581045,17152598,23.71,23.83,23.63,23.83,0.12,329
2021-02-18,2362,431905,12745491,23.91,23.91,23.63,23.83,0.0,285
2021-02-19,2362,446444,13112898,23.83,23.83,23.55,23.71,-0.12,240
