date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,4401,509000,15028650,25.57,25.87,25.22,25.79,0.7,319
2021-01-05,4401,317000,9304750,25.87,25.87,25.26,25.39,-0.4,201
2021-01-06,4401,682000,19307700,25.7,25.7,23.96,24.4,-0.99,397
2021-01-07,4401,186000,5217900,24.7,24.7,24.14,24.14,-0.26,137
2021-01-08,4401,243000,6743400,23.96,24.48,23.96,23.96,-0.18,119
2021-01-11,4401,207000,5796800,24.44,24.57,24.01,24.4,0.44,111
2021-01-12,4401,857000,25165250,26.0,26.05,24.74,25.0,0.6,529
2021-01-13,4401,351000,10206200,25.61,25.61,24.92,25.13,0.13,191
2021-01-14,4401,442000,12462400,25.05,25.09,24.01,24.31,-0.82,280
2021-01-15,4401,453000,12281600,24.31,24.44,23.27,23.44,-0.87,289
2021-01-18,4401,283000,7450950,23.4,23.4,22.57,23.22,-0.22,167
2021-01-19,4401,116000,3110500,22.96,23.79,22.96,23.48,0.26,75
2021-01-20,4401,220000,5787400,23.27,23.27,22.62,22.66,-0.82,124
2021-01-21,4401,139000,3664800,23.22,23.27,22.66,22.66,0.0,73
2021-01-22,4401,82000,2161250,23.35,23.35,22.79,22.92,0.26,46
2021-01-25,4401,67000,1776050,23.09,23.09,22.92,23.09,0.17,40
2021-01-26,4401,168000,4437100,23.4,23.4,22.7,22.75,-0.34,80
2021-01-27,4401,16000,422850,23.18,23.18,22.79,23.01,0.26,13
2021-01-28,4401,32000,842350,22.96,22.96,22.79,22.79,-0.22,21
2021-01-29,4401,72000,1895850,23.01,23.22,22.75,22.92,0.13,49
2021-02-01,4401,53000,1400950,22.92,23.01,22.83,22.88,-0.04,38
2021-02-02,4401,61000,1614350,23.18,23.18,22.92,22.92,0.04,42
2021-02-03,4401,96000,2563150,23.09,23.4,22.96,23.27,0.35,55
2021-02-04,4401,50000,1333400,23.27,23.35,23.01,23.18,-0.09,37
2021-02-05,4401,337000,9246600,23.27,24.74,23.27,23.66,0.48,207
2021-02-17,4401,380000,10668000,24.05,24.7,24.01,24.44,0.78,196
2021-02-18,4401,255000,7159450,24.01,24.79,24.01,24.35,-0.09,153
2021-02-19,4401,369000,10353800,24.61,24.7,24.14,24.7,0.35,164
2021-02-22,4401,261000,7436200,24.92,24.96,24.53,24.57,-0.13,179
2021-02-23,4401,283000,8057650,24.48,25.0,24.35,25.0,0.43,171
2021-02-24,4401,218000,6277100,25.22,25.31,24.74,24.83,-0.17,160
2021-02-25,4401,341000,9843450,25.09,25.31,24.87,25.18,0.35,168
2021-02-26,4401,260000,7530050,25.0,25.39,24.87,25.18,0.0,148
2021-03-02,4401,435000,12752150,25.44,25.7,25.26,25.39,0.21,243
2021-03-03,4401,264000,7674600,25.26,25.52,24.92,25.18,-0.21,142
2021-03-04,4401,193000,5634350,25.35,25.57,25.18,25.35,0.17,119
2021-03-05,4401,143000,4156650,25.35,25.35,25.13,25.26,-0.09,87
2021-03-08,4401,561000,16771700,25.48,26.48,25.48,25.83,0.57,331
2021-03-09,4401,1943000,61824450,26.05,28.39,26.05,28.39,2.56,993
2021-03-10,4401,2394000,80259650,28.22,30.39,27.3,29.65,1.26,1597
2021-03-11,4401,1603000,56144200,29.65,31.34,29.61,29.65,0.0,1012
2021-03-12,4401,906000,30721200,29.65,30.39,28.78,29.95,0.3,527
2021-03-15,4401,1555000,55632650,30.39,31.52,30.04,31.25,1.3,893
2021-03-16,4401,556000,19927050,31.17,31.34,30.86,31.08,-0.17,359
2021-03-17,4401,536000,19104550,31.3,31.52,30.69,30.95,-0.13,307
2021-03-18,4401,732000,25489800,31.12,31.12,29.95,30.0,-0.95,478
2021-03-19,4401,348000,12057550,29.61,30.56,29.61,30.04,0.04,230
2021-03-22,4401,271000,9496700,30.6,30.65,30.3,30.3,0.26,184
2021-03-23,4401,409000,14272300,30.43,30.82,29.95,30.04,-0.26,213
2021-03-24,4401,458000,15768550,30.04,30.39,29.56,29.69,-0.35,279
2021-03-25,4401,237000,8064650,29.74,29.78,29.17,29.43,-0.26,154
2021-03-26,4401,1783000,64818500,29.95,32.34,29.91,32.34,2.91,828
2021-03-29,4401,3229000,126995350,35.55,35.55,33.08,33.08,0.74,1882
2021-03-30,4401,595000,22643800,32.73,33.86,32.47,32.99,-0.09,392
2021-03-31,4401,527000,20076250,33.03,33.64,32.9,33.08,0.09,271
2021-04-01,4401,501000,19061900,33.3,33.69,32.64,33.03,-0.05,317
2021-04-06,4401,651000,25412750,33.69,34.42,33.3,34.29,1.26,375
2021-04-07,4401,530000,20860700,34.6,34.68,33.82,34.42,0.13,315
2021-04-08,4401,1060000,43328250,34.47,36.42,34.34,35.81,1.39,671
2021-04-09,4401,1068000,43387150,35.99,36.38,34.42,34.81,-1.0,511
2021-04-12,4401,1037000,42972250,35.6,36.94,35.21,36.46,1.65,608
2021-04-13,4401,1373000,58057850,37.33,37.9,35.16,35.25,-1.21,823
2021-04-14,4401,861000,34457250,35.6,35.99,33.82,34.86,-0.39,507
2021-04-15,4401,728000,30313500,34.9,36.64,34.9,36.33,1.47,411
2021-04-16,4401,704000,29416150,36.46,36.64,35.68,36.38,0.05,351
2021-04-19,4401,1490000,65758800,37.29,39.07,36.51,38.72,2.34,889
2021-04-20,4401,835000,37035700,39.07,39.59,37.59,37.85,-0.87,522
2021-04-21,4401,322000,13893950,38.11,38.11,37.16,37.59,-0.26,219
2021-04-22,4401,842000,35704600,37.77,38.29,35.77,35.94,-1.65,585
2021-04-23,4401,456000,18991000,35.94,36.81,35.68,36.03,0.09,245
2021-04-26,4401,673000,29255450,36.16,38.59,36.16,37.94,1.91,427
2021-04-27,4401,321000,13741600,38.03,38.03,36.81,37.33,-0.61,216
2021-04-28,4401,569000,24964200,37.33,38.55,36.81,38.5,1.17,371
2021-04-29,4401,468000,20549950,38.63,39.37,37.42,37.51,-0.99,342
2021-05-03,4401,882000,39014500,37.81,39.5,36.98,37.51,0.0,528
2021-05-04,4401,1101000,45553900,37.77,38.63,34.29,35.34,-2.17,642
2021-05-05,4401,386000,15708850,35.34,36.2,34.16,35.42,0.08,238
2021-05-06,4401,351000,14689800,36.85,37.2,35.34,36.2,0.78,223
2021-05-07,4401,286000,12069600,36.81,37.16,36.16,36.64,0.44,190
2021-05-10,4401,1902000,85621400,37.59,40.2,36.94,40.2,3.56,1094
2021-05-11,4401,3439000,162424650,40.28,43.32,37.2,38.2,-2.0,1991
2021-05-12,4401,1894000,77104150,36.77,37.29,34.38,34.38,-3.82,1000
2021-05-13,4401,1902000,68540050,30.95,32.64,30.95,30.95,-3.43,947
2021-05-14,4401,1001000,35487550,32.04,32.3,29.48,29.87,-1.08,513
2021-05-17,4401,1019000,32088500,26.91,28.09,26.91,26.91,-2.96,463
2021-05-18,4401,911000,29779350,27.17,29.61,26.44,29.61,2.7,364
2021-05-19,4401,793000,28706500,31.08,32.3,30.0,31.82,2.21,418
2021-05-20,4401,312000,11403100,30.95,32.56,30.95,31.17,-0.65,189
2021-05-21,4401,573000,21517350,31.82,33.86,31.39,33.73,2.56,348
2021-05-24,4401,1375000,55405300,33.64,36.46,33.38,35.07,1.34,837
2021-05-25,4401,1252000,49830900,35.6,36.33,32.99,33.64,-1.43,705
2021-05-26,4401,403000,15961500,33.64,35.12,33.51,34.47,0.83,274
2021-05-27,4401,331000,13006750,34.81,34.81,33.69,34.08,-0.39,176
2021-05-28,4401,333000,13239500,34.29,34.86,34.29,34.42,0.34,184
2021-05-31,4401,276000,10869700,34.73,34.77,33.64,33.69,-0.73,188
2021-06-01,4401,278000,10847950,34.25,34.42,33.25,34.08,0.39,170
2021-06-02,4401,169000,6682000,34.08,34.6,33.99,34.47,0.39,115
2021-06-03,4401,1670000,69670950,34.64,37.77,34.55,36.51,2.04,919
2021-06-04,4401,743000,31073950,36.33,37.2,35.64,36.46,-0.05,426
2021-06-07,4401,1665000,70672350,36.77,37.77,35.03,37.51,1.05,922
2021-06-08,4401,6179000,287951750,40.8,41.24,38.33,38.63,1.12,2923
2021-06-09,4401,1945000,83265900,38.63,39.03,36.12,36.9,-1.73,1268
2021-06-10,4401,1354000,56086900,37.07,37.98,34.99,36.25,-0.65,867
2021-06-11,4401,493000,20312900,36.25,36.25,35.34,35.55,-0.7,310
2021-06-15,4401,301000,12455300,35.81,36.42,35.51,36.12,0.57,221
2021-06-16,4401,439000,18071950,35.77,36.16,35.6,35.9,-0.22,253
2021-06-17,4401,311000,12931000,36.42,36.46,35.86,36.29,0.39,218
2021-06-18,4401,463000,19090500,35.77,36.51,35.55,36.42,0.13,320
2021-06-21,4401,389000,15780800,35.55,35.99,34.81,34.99,-1.43,292
2021-06-22,4401,730000,30365300,35.6,37.29,35.16,36.12,1.13,417
2021-06-23,4401,399000,16494250,36.25,36.85,35.51,35.55,-0.57,282
2021-06-24,4401,487000,20260300,35.81,36.77,35.38,36.42,0.87,255
2021-06-25,4401,321000,13334850,37.07,37.07,35.77,35.86,-0.56,222
2021-06-28,4401,273000,11361900,36.46,36.64,35.86,35.86,0.0,158
2021-06-29,4401,334000,13616800,36.07,36.12,35.21,35.21,-0.65,241
2021-06-30,4401,599000,24897900,35.55,36.59,34.9,36.51,1.3,369
2021-07-01,4401,727000,30383850,36.55,37.51,35.34,35.55,-0.96,460
2021-07-02,4401,694000,28845150,35.64,36.72,35.34,36.25,0.7,374
2021-07-05,4401,489000,20553950,36.29,36.77,36.12,36.64,0.39,287
2021-07-06,4401,2864000,127823750,37.29,39.94,36.77,39.76,3.12,1561
2021-07-07,4401,2645000,121587850,40.8,41.5,38.37,40.28,0.52,1571
2021-07-08,4401,1134000,52647850,40.07,41.11,39.11,40.07,-0.21,736
2021-07-09,4401,618000,28316900,39.98,40.37,39.24,39.5,-0.57,390
2021-07-12,4401,963000,42528700,39.76,40.2,37.51,37.55,-1.95,606
2021-07-13,4401,661000,28481900,38.29,38.29,36.46,36.51,-1.04,434
2021-07-14,4401,544000,23213000,36.46,38.55,35.94,37.72,1.21,354
2021-07-15,4401,253000,10932850,37.33,37.9,37.07,37.64,-0.08,141
2021-07-16,4401,1070000,44810150,37.59,37.68,35.9,36.03,-1.61,698
2021-07-19,4401,325000,13491650,36.03,36.42,35.86,35.99,-0.04,236
2021-07-20,4401,927000,37248950,35.21,35.81,34.51,34.77,-1.22,571
2021-07-21,4401,1147000,45008400,35.47,35.47,33.34,33.77,-1.0,627
2021-07-22,4401,407000,16111300,34.34,34.9,33.82,34.73,0.96,238
2021-07-23,4401,452000,18466750,34.73,35.81,34.55,35.55,0.82,269
2021-07-26,4401,259000,10495700,35.6,35.64,34.81,35.07,-0.48,148
2021-07-27,4401,281000,11433300,35.07,35.81,34.99,35.12,0.05,140
2021-07-28,4401,343000,13714950,35.07,35.25,34.25,35.21,0.09,169
2021-07-29,4401,819000,34285650,35.25,37.12,35.07,36.72,1.51,445
2021-07-30,4401,337000,14050350,36.72,36.72,35.86,36.03,-0.69,197
2021-08-02,4401,390000,16443350,36.03,37.16,36.03,36.77,0.74,230
2021-08-03,4401,92000,3865700,36.81,36.81,36.29,36.46,-0.31,68
2021-08-04,4401,272000,11505800,36.46,37.03,36.12,36.9,0.44,149
2021-08-05,4401,158000,6712150,36.9,36.98,36.64,36.9,0.0,95
2021-08-06,4401,193000,8196250,36.9,37.16,36.42,36.68,-0.22,113
2021-08-09,4401,215000,9103850,36.64,37.07,36.2,36.81,0.13,109
2021-08-10,4401,253000,10589100,36.46,36.72,36.16,36.2,-0.61,135
2021-08-11,4401,504000,21074200,36.12,36.94,35.6,35.86,-0.34,224
2021-08-12,4401,309000,12883050,36.03,36.64,35.86,36.42,0.56,93
2021-08-13,4401,161000,6699350,36.12,36.38,35.64,36.25,-0.17,96
2021-08-16,4401,316000,12866350,36.25,36.25,34.73,35.16,-1.09,139
2021-08-17,4401,314000,12592150,35.77,35.77,33.9,34.38,-0.78,179
2021-08-18,4401,349000,13633800,33.69,34.73,32.82,34.55,0.17,202
2021-08-19,4401,293000,11372450,34.55,34.64,33.16,33.38,-1.17,173
2021-08-20,4401,332000,12631700,33.38,33.38,32.73,32.77,-0.61,217
2021-08-23,4401,286000,10898000,32.77,33.6,32.77,33.12,0.35,144
2021-08-24,4401,262000,9949350,33.43,33.43,32.69,32.73,-0.39,178
2021-08-25,4401,221000,8371950,32.47,33.25,32.47,32.99,0.26,172
2021-08-26,4401,134000,5131650,33.34,33.73,33.03,33.34,0.35,100
2021-08-27,4401,109000,4208100,33.34,33.82,33.12,33.56,0.22,72
2021-08-30,4401,88000,3351450,34.18,34.18,33.69,34.13,0.57,64
2021-08-31,4401,118000,4457150,33.82,33.87,33.51,33.64,-0.49,96
2021-09-01,4401,103000,3923050,33.64,34.27,33.64,34.27,0.63,56
2021-09-02,4401,90000,3430150,33.96,34.4,33.56,33.96,-0.31,67
2021-09-03,4401,173000,6529550,34.4,34.4,33.47,33.56,-0.4,118
2021-09-06,4401,346000,12809300,33.56,33.6,32.44,32.58,-0.98,236
2021-09-07,4401,147000,5378000,33.33,33.33,32.31,32.66,0.08,115
2021-09-08,4401,215000,7727050,32.98,32.98,31.82,31.82,-0.84,156
2021-09-09,4401,94000,3359700,31.73,32.35,31.37,32.04,0.22,77
2021-09-10,4401,224000,8330650,32.93,33.51,32.8,33.15,1.11,131
2021-09-13,4401,112000,4150050,33.07,33.33,32.62,33.24,0.09,76
2021-09-14,4401,104000,3917200,33.24,34.13,33.24,33.73,0.49,61
2021-09-15,4401,39000,1464750,33.6,33.6,33.24,33.6,-0.13,28
2021-09-16,4401,35000,1305600,33.24,33.38,33.15,33.15,-0.45,29
2021-09-17,4401,100000,3662500,32.93,33.11,32.17,32.75,-0.4,51
2021-09-22,4401,169000,6034300,32.62,32.62,31.59,31.59,-1.16,133
2021-09-23,4401,181000,6384150,31.59,31.64,31.24,31.24,-0.35,121
2021-09-24,4401,96000,3387450,31.86,31.86,31.28,31.37,0.13,72
2021-09-27,4401,165000,5988800,31.64,33.02,31.64,32.09,0.72,120
2021-09-28,4401,146000,5374950,32.53,33.42,32.31,32.58,0.49,106
2021-09-29,4401,189000,6737050,32.58,32.58,31.28,31.51,-1.07,140
2021-09-30,4401,155000,5625150,31.51,32.84,31.51,32.04,0.53,123
2021-10-01,4401,221000,7718750,32.09,32.09,30.84,30.88,-1.16,164
2021-10-04,4401,305000,10371850,31.06,31.28,29.72,29.86,-1.02,181
2021-10-05,4401,349000,11279200,29.86,29.86,28.52,29.54,-0.32,135
2021-10-06,4401,103000,3487500,29.95,30.61,29.9,30.08,0.54,69
2021-10-07,4401,31000,1058750,30.08,30.97,30.08,30.39,0.31,29
2021-10-08,4401,123000,4284050,31.1,31.33,30.39,30.75,0.36,77
2021-10-12,4401,80000,2702750,30.75,30.84,29.86,29.86,-0.89,61
2021-10-13,4401,106000,3513050,29.77,29.95,29.23,29.32,-0.54,65
2021-10-14,4401,53000,1750850,30.17,30.17,29.1,29.54,0.22,39
2021-10-15,4401,104000,3464500,29.68,30.17,29.59,29.59,0.05,51
2021-10-18,4401,96000,3244100,30.3,30.3,29.9,30.3,0.71,67
2021-10-19,4401,97000,3329550,30.3,30.93,30.3,30.75,0.45,57
2021-10-20,4401,38000,1320150,31.28,31.42,30.75,30.97,0.22,27
2021-10-21,4401,75000,2617800,30.93,31.28,30.93,30.97,0.0,50
2021-10-22,4401,79000,2756350,30.93,31.19,30.93,31.06,0.09,47
2021-10-25,4401,111000,3952650,31.82,31.91,31.37,31.64,0.58,81
2021-10-26,4401,61000,2153550,31.64,32.04,31.19,31.64,0.0,45
2021-10-27,4401,55000,1924700,31.15,31.64,30.97,31.64,0.0,43
2021-10-28,4401,24000,846750,31.86,31.86,31.28,31.55,-0.09,21
2021-10-29,4401,46000,1620250,31.46,31.59,31.24,31.55,0.0,39
2021-11-01,4401,106000,3718800,31.64,31.73,31.15,31.37,-0.18,70
2021-11-02,4401,53000,1848150,31.37,31.37,30.79,30.97,-0.4,44
2021-11-03,4401,88000,3075500,30.97,31.37,30.88,31.37,0.4,53
2021-11-04,4401,89000,3118550,31.64,31.64,31.06,31.06,-0.31,55
2021-11-05,4401,40000,1401450,31.19,31.51,31.1,31.24,0.18,34
2021-11-08,4401,141000,4992250,31.02,31.77,31.02,31.33,0.09,88
2021-11-09,4401,75000,2627000,31.37,31.42,31.1,31.19,-0.14,48
2021-11-10,4401,119000,4186400,31.55,31.55,31.1,31.37,0.18,70
2021-11-11,4401,99000,3513350,31.37,32.09,31.37,31.82,0.45,76
2021-11-12,4401,96000,3415250,31.82,32.09,31.59,31.64,-0.18,71
2021-11-15,4401,87000,3097200,31.64,31.82,31.64,31.82,0.18,49
2021-11-16,4401,104000,3685050,31.64,31.95,31.37,31.64,-0.18,65
2021-11-17,4401,110000,3859550,31.59,31.64,31.02,31.19,-0.45,73
2021-11-18,4401,224000,7736300,30.88,30.97,30.61,30.93,-0.26,90
2021-11-19,4401,82000,2847200,31.28,31.33,30.7,30.79,-0.14,48
2021-11-22,4401,84000,2879600,30.79,30.84,30.44,30.57,-0.22,67
2021-11-23,4401,40000,1374550,30.7,30.88,30.57,30.61,0.04,29
2021-11-24,4401,35000,1201000,30.44,30.7,30.44,30.57,-0.04,29
2021-11-25,4401,98000,3338350,30.75,30.75,30.26,30.39,-0.18,68
2021-11-26,4401,58000,1964900,30.48,30.57,30.12,30.12,-0.27,33
2021-11-29,4401,59000,1967850,29.77,29.99,29.28,29.77,-0.35,46
2021-11-30,4401,36000,1215850,30.3,30.3,29.95,30.21,0.44,22
2021-12-01,4401,26000,883800,30.21,30.61,30.21,30.44,0.23,19
2021-12-02,4401,47000,1607150,30.57,30.57,30.39,30.39,-0.05,23
2021-12-03,4401,100000,3406750,30.7,30.7,30.3,30.35,-0.04,63
2021-12-06,4401,24000,824750,30.48,30.84,30.48,30.53,0.18,18
2021-12-07,4401,21000,716450,30.75,30.75,30.3,30.48,-0.05,19
2021-12-08,4401,139000,4786800,30.48,30.97,30.44,30.84,0.36,90
2021-12-09,4401,54000,1881550,30.97,31.15,30.88,31.15,0.31,48
2021-12-10,4401,43000,1493300,31.15,31.15,30.57,30.84,-0.31,39
2021-12-13,4401,134000,4727050,31.19,31.77,31.19,31.33,0.49,103
2021-12-14,4401,54000,1878600,31.33,31.33,30.93,30.97,-0.36,35
2021-12-15,4401,21000,730800,30.75,31.28,30.75,31.1,0.13,15
2021-12-16,4401,47000,1637550,31.15,31.15,30.97,30.97,-0.13,35
2021-12-17,4401,133000,4628850,31.46,31.46,30.75,30.75,-0.22,77
2021-12-20,4401,22000,758300,30.97,30.97,30.57,30.75,0.0,17
2021-12-21,4401,21000,730650,30.7,31.64,30.7,31.42,0.67,17
2021-12-22,4401,88000,3109500,31.64,31.64,31.42,31.46,0.04,39
2021-12-23,4401,102000,3597600,31.86,32.09,31.28,31.64,0.18,34
2021-12-24,4401,68000,2423300,31.95,31.95,31.59,31.73,0.09,40
2021-12-27,4401,65000,2315550,31.73,32.09,31.55,31.95,0.22,39
2021-12-28,4401,87000,3084850,31.95,31.95,31.33,31.68,-0.27,53
2021-12-29,4401,47000,1673500,31.73,31.91,31.59,31.73,0.05,35
2021-12-30,4401,45000,1609250,32.04,32.04,31.73,31.91,0.18,32
2022-01-03,4401,59000,2105050,31.95,32.09,31.37,31.37,-0.54,47
2022-01-04,4401,50000,1768500,31.37,31.68,31.37,31.59,0.22,32
2022-01-05,4401,43000,1518000,31.59,31.59,31.37,31.46,-0.13,29
2022-01-06,4401,53000,1873100,31.46,31.64,31.24,31.42,-0.04,38
2022-01-07,4401,55000,1932100,31.86,31.91,31.02,31.24,-0.18,46
2022-01-10,4401,167000,5889300,31.28,31.77,31.19,31.59,0.35,72
2022-01-11,4401,101000,3545100,31.59,31.59,31.24,31.24,-0.35,49
2022-01-12,4401,49000,1715150,31.24,31.24,31.1,31.1,-0.14,31
2022-01-13,4401,76000,2657100,31.1,31.24,31.02,31.06,-0.04,42
