date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,4129,72000,2654450,33.99,33.99,33.31,33.49,-0.04,50
2021-01-05,4129,126000,4619500,33.49,33.49,33.13,33.26,-0.23,89
2021-01-06,4129,223000,8085650,33.17,33.26,32.54,32.72,-0.54,120
2021-01-07,4129,169000,6095150,32.72,33.17,32.36,32.72,0.0,93
2021-01-08,4129,92000,3279350,32.63,32.63,32.22,32.45,-0.27,69
2021-01-11,4129,157000,5644400,32.45,32.81,32.45,32.63,0.18,90
2021-01-12,4129,155000,5544350,32.63,32.63,32.13,32.4,-0.23,96
2021-01-13,4129,110000,3916800,32.4,32.45,32.17,32.26,-0.14,66
2021-01-14,4129,65000,2294000,32.13,32.13,31.9,31.9,-0.36,53
2021-01-15,4129,192000,6664750,31.86,31.86,31.09,31.27,-0.63,114
2021-01-18,4129,89000,3037850,31.09,31.31,30.77,31.0,-0.27,62
2021-01-19,4129,118000,4018650,31.0,31.0,30.81,30.86,-0.14,69
2021-01-20,4129,168000,5646550,30.86,30.86,30.18,30.18,-0.68,99
2021-01-21,4129,177000,5869600,30.13,30.41,29.82,29.95,-0.23,105
2021-01-22,4129,176000,5776100,29.91,29.95,29.64,29.86,-0.09,94
2021-01-25,4129,87000,2894100,29.86,30.36,29.86,30.09,0.23,68
2021-01-26,4129,74000,2462150,30.18,30.32,30.0,30.09,0.0,51
2021-01-27,4129,57000,1888200,30.09,30.13,29.91,29.91,-0.18,40
2021-01-28,4129,120000,3922800,29.91,29.91,29.46,29.59,-0.32,63
2021-01-29,4129,89000,2874600,29.73,29.73,29.0,29.0,-0.59,59
2021-02-01,4129,120000,3766100,29.0,29.0,28.1,28.96,-0.04,84
2021-02-02,4129,128000,4083100,29.0,29.32,28.78,28.87,-0.09,61
2021-02-03,4129,33000,1047450,28.87,28.87,28.73,28.82,-0.05,25
2021-02-04,4129,59000,1869850,28.82,28.96,28.64,28.78,-0.04,39
2021-02-05,4129,83000,2622800,28.78,28.82,28.5,28.78,0.0,55
2021-02-17,4129,92000,2937650,28.78,29.09,28.78,29.0,0.22,72
2021-02-18,4129,159000,5183800,29.05,29.73,29.05,29.68,0.68,99
2021-02-19,4129,167000,5530700,29.82,30.41,29.68,30.18,0.5,129
2021-02-22,4129,175000,5879250,30.18,30.68,30.18,30.63,0.45,113
2021-02-23,4129,166000,5609800,30.63,30.68,30.54,30.63,0.0,108
2021-02-24,4129,117000,3951250,30.63,30.72,30.5,30.54,-0.09,73
2021-02-25,4129,134000,4501850,30.5,30.5,30.36,30.41,-0.13,76
2021-02-26,4129,63000,2100700,30.36,30.36,30.18,30.23,-0.18,37
2021-03-02,4129,128000,4282600,30.32,30.5,30.13,30.18,-0.05,71
2021-03-03,4129,92000,3042450,30.18,30.18,29.91,30.09,-0.09,58
2021-03-04,4129,55000,1817500,30.09,30.09,29.82,29.91,-0.18,34
2021-03-05,4129,53000,1746450,29.91,29.91,29.77,29.86,-0.05,33
2021-03-08,4129,68000,2245800,30.32,30.32,29.77,29.77,-0.09,53
2021-03-09,4129,110000,3637000,29.77,30.18,29.77,29.82,0.05,59
2021-03-10,4129,137000,4520550,29.82,30.0,29.77,29.91,0.09,64
2021-03-11,4129,128000,4219950,29.82,29.95,29.77,29.91,0.0,56
2021-03-12,4129,65000,2147650,30.27,30.41,29.82,29.91,0.0,53
2021-03-15,4129,158000,5198550,29.91,29.95,29.64,29.91,0.0,104
2021-03-16,4129,71000,2341050,29.91,29.95,29.82,29.86,-0.05,49
2021-03-17,4129,88000,2901000,29.91,29.91,29.77,29.86,0.0,58
2021-03-18,4129,123000,4068300,29.91,30.04,29.91,29.95,0.09,86
2021-03-19,4129,103000,3394400,29.95,30.09,29.73,29.77,-0.18,62
2021-03-22,4129,82000,2683850,29.86,29.95,29.59,29.64,-0.13,54
