date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2616,182599,5884460,26.11,26.11,25.87,25.87,0.0,145
2021-01-05,2616,147472,4743835,25.91,25.95,25.79,25.95,0.08,105
2021-01-06,2616,154058,4955026,25.99,25.99,25.71,25.83,-0.12,136
2021-01-07,2616,92606,2969820,25.83,25.87,25.75,25.83,0.0,119
2021-01-08,2616,114164,3657060,25.83,25.87,25.71,25.79,-0.04,120
2021-01-11,2616,229715,7359316,25.79,25.83,25.71,25.71,-0.08,168
2021-01-12,2616,230068,7340407,25.67,25.83,25.59,25.59,-0.12,150
2021-01-13,2616,196577,6274727,25.5,25.91,25.5,25.67,0.08,155
2021-01-14,2616,61049,1948108,25.67,25.71,25.63,25.71,0.04,87
2021-01-15,2616,191228,6111692,25.71,25.79,25.67,25.71,0.0,109
2021-01-18,2616,128278,4077804,25.71,25.71,25.38,25.67,-0.04,156
2021-01-19,2616,93330,2971244,25.63,25.67,25.55,25.59,-0.08,92
2021-01-20,2616,299009,9400568,25.59,25.59,25.06,25.18,-0.41,261
2021-01-21,2616,72057,2258715,25.18,25.26,25.1,25.26,0.08,102
2021-01-22,2616,98266,3064925,25.22,25.26,24.94,25.18,-0.08,146
2021-01-25,2616,221191,6882924,25.18,25.38,24.94,25.38,0.2,168
2021-01-26,2616,99394,3138026,25.34,25.5,25.18,25.34,-0.04,92
2021-01-27,2616,56004,1765841,25.38,25.38,25.34,25.34,0.0,81
2021-01-28,2616,79898,2499911,25.1,25.3,25.1,25.14,-0.2,104
2021-01-29,2616,94327,2945030,25.1,25.18,25.06,25.06,-0.08,132
2021-02-01,2616,50319,1571227,25.06,25.3,25.06,25.06,0.0,84
2021-02-02,2616,50970,1591696,25.06,25.22,25.06,25.14,0.08,77
2021-02-03,2616,72483,2273061,25.14,25.34,25.1,25.34,0.2,103
2021-02-04,2616,53344,1681370,25.26,25.38,25.18,25.3,-0.04,73
2021-02-05,2616,38874,1220875,25.22,25.3,25.18,25.26,-0.04,86
2021-02-17,2616,283797,8982424,25.38,25.55,25.34,25.55,0.29,167
2021-02-18,2616,187110,5948937,25.55,25.71,25.55,25.71,0.16,139
2021-02-19,2616,80926,2578374,25.71,25.75,25.55,25.67,-0.04,128
2021-02-22,2616,83510,2670396,25.71,25.83,25.67,25.83,0.16,154
2021-02-23,2616,132907,4269552,25.83,25.91,25.71,25.87,0.04,183
2021-02-24,2616,223190,7143015,25.87,25.99,25.67,25.75,-0.12,199
2021-02-25,2616,312300,10011593,25.83,25.87,25.75,25.83,0.08,174
2021-02-26,2616,345465,11034312,25.75,25.75,25.63,25.75,-0.08,176
2021-03-02,2616,113979,3665681,25.87,25.91,25.79,25.79,0.04,177
2021-03-03,2616,191769,6165897,25.79,25.91,25.79,25.87,0.08,174
2021-03-04,2616,83537,2681530,25.87,25.95,25.75,25.95,0.08,184
2021-03-05,2616,198414,6393308,25.99,25.99,25.87,25.95,0.0,187
2021-03-08,2616,127739,4124903,26.03,26.03,25.95,26.03,0.08,264
2021-03-09,2616,135079,4371953,25.99,26.15,25.99,26.11,0.08,251
2021-03-10,2616,174240,5665623,26.15,26.19,26.11,26.15,0.04,245
2021-03-11,2616,181191,5926738,26.15,26.43,26.15,26.35,0.2,246
2021-03-12,2616,249643,8167872,26.35,26.35,26.27,26.35,0.0,246
2021-03-15,2616,194920,6393828,26.35,26.47,26.31,26.43,0.08,311
2021-03-16,2616,218330,7210490,26.43,26.63,26.43,26.55,0.12,318
2021-03-17,2616,155556,5130978,26.55,26.63,26.47,26.51,-0.04,242
2021-03-18,2616,174075,5750722,26.63,26.67,26.51,26.63,0.12,232
