date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3567,380000,11323700,21.49,21.53,20.85,21.28,-0.14,248
2021-01-05,3567,189000,5614000,21.17,21.24,20.92,21.03,-0.25,142
2021-01-06,3567,843000,25629250,21.06,21.99,21.06,21.35,0.32,537
2021-01-07,3567,2166000,68106600,21.56,22.84,21.56,22.27,0.92,1386
2021-01-08,3567,548000,16950200,22.2,22.38,21.63,21.99,-0.28,393
2021-01-11,3567,447000,13531650,21.84,21.84,21.28,21.35,-0.64,284
2021-01-12,3567,471000,14012050,21.35,21.6,20.78,20.78,-0.57,327
2021-01-13,3567,252000,7499100,20.78,21.53,20.78,20.96,0.18,205
2021-01-14,3567,161000,4727100,20.82,20.92,20.78,20.92,-0.04,119
2021-01-15,3567,333000,9634750,20.92,20.92,20.32,20.36,-0.56,237
2021-01-18,3567,118000,3369450,20.36,20.5,20.07,20.5,0.14,87
2021-01-19,3567,96000,2790300,20.5,20.78,20.5,20.5,0.0,76
2021-01-20,3567,190000,5432300,20.57,20.57,20.07,20.07,-0.43,122
2021-01-21,3567,112000,3187350,20.07,20.46,20.04,20.04,-0.03,92
2021-01-22,3567,152000,4339250,20.04,20.75,20.0,20.57,0.53,103
2021-01-25,3567,581000,17307100,20.89,21.45,20.36,21.24,0.67,421
2021-01-26,3567,261000,7627950,21.24,21.24,20.53,20.71,-0.53,184
2021-01-27,3567,95000,2785050,20.82,20.92,20.71,20.92,0.21,62
2021-01-28,3567,1117000,33818150,20.82,21.88,20.82,21.14,0.22,781
2021-01-29,3567,231000,6962600,21.56,21.6,21.17,21.21,0.07,167
2021-02-01,3567,1432000,43958150,21.53,22.13,21.28,21.31,0.1,965
2021-02-02,3567,1175000,36280350,21.81,22.48,21.45,21.53,0.22,755
2021-02-03,3567,567000,17262700,21.49,21.84,21.35,21.35,-0.18,382
2021-02-04,3567,437000,12942400,21.35,21.35,20.85,20.92,-0.43,328
2021-02-05,3567,305000,9180300,21.24,21.6,21.1,21.21,0.29,244
2021-02-17,3567,299000,9143950,22.09,22.09,21.45,21.63,0.42,201
2021-02-18,3567,1481000,46995600,21.53,23.41,21.35,23.41,1.78,923
2021-02-19,3567,2545000,84900100,24.11,24.11,23.09,23.55,0.14,1620
2021-02-22,3567,871000,28405350,23.62,23.69,22.84,22.98,-0.57,599
2021-02-23,3567,634000,20747550,23.33,23.48,22.84,23.12,0.14,497
2021-02-24,3567,1339000,44509500,23.12,23.97,23.05,23.58,0.46,914
2021-02-25,3567,507000,16721150,23.97,23.97,23.16,23.16,-0.42,351
2021-02-26,3567,589000,19125300,22.55,23.48,22.31,23.16,0.0,417
2021-03-02,3567,2427000,83197700,23.55,25.07,23.37,23.83,0.67,1648
2021-03-03,3567,427000,14116250,23.65,23.72,23.19,23.41,-0.42,324
2021-03-04,3567,750000,25324650,23.41,24.4,23.19,23.76,0.35,612
2021-03-05,3567,401000,13197850,23.58,23.69,23.09,23.26,-0.5,299
2021-03-08,3567,630000,20311100,22.84,23.26,22.55,22.55,-0.71,402
2021-03-09,3567,415000,12924500,22.52,22.52,21.99,22.09,-0.46,312
2021-03-10,3567,213000,6639000,22.27,22.31,21.99,22.02,-0.07,170
2021-03-11,3567,653000,21093950,22.27,23.33,22.27,22.8,0.78,506
2021-03-12,3567,237000,7652850,22.94,23.19,22.7,22.98,0.18,146
2021-03-15,3567,593000,19721450,23.26,24.01,23.12,23.62,0.64,371
2021-03-16,3567,1508000,51491650,23.83,24.68,23.55,24.01,0.39,984
2021-03-17,3567,487000,16347450,24.01,24.22,23.51,23.58,-0.43,330
2021-03-18,3567,1401000,48129500,23.72,24.89,23.69,24.47,0.89,883
2021-03-19,3567,691000,23745100,24.5,24.68,24.11,24.33,-0.14,462
2021-03-22,3567,399000,13588550,24.5,24.5,24.01,24.01,-0.32,271
2021-03-23,3567,1606000,55504150,24.22,24.97,23.69,24.26,0.25,1115
2021-03-24,3567,282000,9588950,24.11,24.47,23.9,24.19,-0.07,223
2021-03-25,3567,264000,8962600,24.19,24.33,23.94,23.94,-0.25,166
2021-03-26,3567,253000,8518900,23.94,24.08,23.8,23.9,-0.04,190
2021-03-29,3567,468000,15890550,23.94,24.43,23.76,24.43,0.53,297
2021-03-30,3567,1534000,53250800,24.68,25.32,24.11,24.4,-0.03,983
2021-03-31,3567,273000,9390700,24.4,24.54,24.33,24.33,-0.07,187
2021-04-01,3567,1059000,37209600,24.54,25.39,24.43,25.39,1.06,685
2021-04-06,3567,1359000,49014050,25.82,26.1,24.97,25.67,0.28,842
2021-04-07,3567,657000,23426900,25.6,25.6,25.18,25.21,-0.46,426
2021-04-08,3567,521000,18824300,25.43,25.85,25.28,25.6,0.39,350
2021-04-09,3567,435000,15571950,25.75,25.75,25.25,25.32,-0.28,249
2021-04-12,3567,431000,15455900,25.46,25.78,25.21,25.25,-0.07,263
2021-04-13,3567,3488000,133954250,25.28,27.77,25.07,26.45,1.2,1686
2021-04-14,3567,6875000,269045550,27.66,28.51,25.89,27.38,0.93,3660
2021-04-15,3567,952000,36377800,27.09,27.7,26.49,27.02,-0.36,650
2021-04-16,3567,908000,34329900,27.02,27.31,26.53,26.6,-0.42,594
2021-04-19,3567,607000,22515800,26.6,26.95,26.03,26.24,-0.36,409
