date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2069,158000,2911450,14.0,14.23,14.0,14.07,0.15,101
2021-01-05,2069,217200,3981100,14.11,14.3,13.65,14.0,-0.07,130
2021-01-06,2069,303150,5447132,14.0,14.07,13.42,13.58,-0.42,158
2021-01-07,2069,132000,2341150,13.58,13.81,13.5,13.61,0.03,57
2021-01-08,2069,255520,4598652,13.96,13.96,13.58,13.73,0.12,106
2021-01-11,2069,141995,2537325,13.96,13.96,13.5,13.54,-0.19,83
2021-01-12,2069,181001,3113417,13.5,13.5,13.04,13.08,-0.46,91
2021-01-13,2069,78150,1342615,13.12,13.38,13.04,13.23,0.15,52
2021-01-14,2069,67000,1143050,13.15,13.27,13.04,13.04,-0.19,41
2021-01-15,2069,91121,1518008,13.04,13.04,12.66,12.77,-0.27,71
2021-01-18,2069,134400,2158034,12.69,12.69,12.08,12.35,-0.42,77
2021-01-19,2069,58000,941350,12.43,12.54,12.31,12.43,0.08,33
2021-01-20,2069,166210,2606449,12.27,12.39,11.89,11.93,-0.5,101
2021-01-21,2069,57100,896170,12.12,12.23,11.93,11.96,0.03,39
2021-01-22,2069,67000,1036200,12.12,12.12,11.73,12.0,0.04,46
2021-01-25,2069,58000,920900,12.04,12.27,12.0,12.23,0.23,41
2021-01-26,2069,56100,882865,12.27,12.31,11.93,11.93,-0.3,34
2021-01-27,2069,17000,267250,12.19,12.19,11.96,11.96,0.03,15
2021-01-28,2069,121500,1849550,11.89,11.89,11.5,11.66,-0.3,64
2021-01-29,2069,121000,1839550,11.62,11.81,11.54,11.54,-0.12,73
2021-02-01,2069,31000,472500,11.73,11.77,11.58,11.62,0.08,21
2021-02-02,2069,84000,1277850,11.62,11.73,11.62,11.7,0.08,60
2021-02-03,2069,37000,563000,11.85,11.85,11.62,11.62,-0.08,25
2021-02-04,2069,67044,1016418,11.58,11.73,11.54,11.54,-0.08,41
2021-02-05,2069,63000,957050,11.58,11.73,11.58,11.62,0.08,32
2021-02-17,2069,178020,2772258,11.93,12.08,11.81,12.0,0.38,88
2021-02-18,2069,187000,3055250,12.23,12.73,12.23,12.58,0.58,110
2021-02-19,2069,71050,1181725,13.04,13.04,12.58,12.73,0.15,56
