date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2355,15289983,522074163,27.94,30.14,27.85,30.14,2.72,6460
2021-01-05,2355,31458845,1149092084,31.01,32.74,30.36,31.61,1.47,16414
2021-01-06,2355,18034597,651765108,31.57,32.7,30.06,30.36,-1.25,9101
2021-01-07,2355,13834110,506696371,30.97,32.44,30.49,32.05,1.69,6991
2021-01-08,2355,9069645,330340140,32.09,32.39,31.05,31.53,-0.52,4299
2021-01-11,2355,7200505,264035773,31.96,32.0,31.31,32.0,0.47,3419
2021-01-12,2355,7602473,271919721,32.26,32.26,30.1,30.49,-1.51,4215
2021-01-13,2355,5122828,184815920,31.01,31.74,30.75,30.92,0.43,2723
2021-01-14,2355,3937864,142628354,30.92,31.66,30.75,31.66,0.74,2069
2021-01-15,2355,10339333,379876671,32.22,32.44,30.97,31.79,0.13,5567
2021-01-18,2355,29892276,1130564130,32.35,33.86,31.49,31.87,0.08,14320
2021-01-19,2355,45556135,1768394407,32.35,34.99,32.18,32.65,0.78,22052
2021-01-20,2355,13116285,483713524,32.74,33.22,31.18,31.31,-1.34,6835
2021-01-21,2355,9294529,332706455,31.31,31.92,30.32,30.32,-0.99,4857
2021-01-22,2355,4416238,156142994,30.32,31.14,30.19,30.71,0.39,2198
2021-01-25,2355,8627734,295571764,30.71,30.71,29.11,30.1,-0.61,5521
2021-01-26,2355,4240444,145222758,30.32,30.36,29.11,29.32,-0.78,2186
2021-01-27,2355,2748983,94260820,29.76,30.06,29.28,29.71,0.39,1501
2021-01-28,2355,2785809,94288600,29.24,29.76,28.85,29.24,-0.47,1500
2021-01-29,2355,3641325,121105498,29.63,29.63,28.37,28.41,-0.83,1975
2021-02-01,2355,2812717,90797344,28.16,28.37,27.51,28.16,-0.25,1327
2021-02-02,2355,1839100,60624857,28.24,28.8,28.24,28.28,0.12,1026
2021-02-03,2355,1952351,64167231,28.63,28.8,28.11,28.2,-0.08,1029
2021-02-04,2355,1097660,35539116,27.9,28.37,27.81,28.03,-0.17,670
2021-02-05,2355,1938211,62714599,28.07,28.24,27.85,28.07,0.04,914
2021-02-17,2355,2431829,79511114,28.54,28.59,27.85,28.24,0.17,1385
