stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2,avg_monthly_return,annualized_return
2014,2010-01-04,2010-03-31,14.37,12.03,201001-201004,-0.16283925,2.735972553581908,loser,831.0,2010-04-07,12.19,2010-07-06,10.41,-0.1460213289581624,-0.05125607515867536,-0.4681513079136722
2022,2010-01-04,2010-03-31,12.2,15.55,201001-201004,0.27459016,6.786243165782967,winner,66.0,2010-04-07,15.45,2010-07-06,11.22,-0.2737864077669902,-0.10114813391956767,-0.7218638155164683
2049,2010-01-04,2010-03-31,23.25,31.86,201001-201004,0.37032258,7.672654089458374,winner,38.0,2010-04-07,37.4,2010-07-06,40.45,0.08155080213903755,0.026476413577575464,0.36832006343753987
2109,2010-01-04,2010-03-31,17.69,14.09,201001-201004,-0.2035048,2.359439841494733,loser,870.0,2010-04-07,14.89,2010-07-06,11.95,-0.1974479516453997,-0.07069615116036099,-0.5851483420079027
2314,2010-01-04,2010-03-31,23.24,29.83,201001-201004,0.28356282,6.869323316043717,winner,64.0,2010-04-07,30.05,2010-07-06,23.68,-0.21198003327787024,-0.07633942415709505,-0.6143894682008675
2321,2010-01-04,2010-03-31,288.36,244.64,201001-201004,-0.15161604,2.8398911210087325,loser,809.0,2010-04-07,247.76,2010-07-06,204.04,-0.17646109137875363,-0.06266527267947763,-0.5400226042778669
2348,2010-01-04,2010-03-31,25.74,43.42,201001-201004,0.68686869,10.603635357360693,winner,15.0,2010-04-07,46.07,2010-07-07,31.67,-0.31256783156066853,-0.11744194367313698,-0.7766842240688225
2358,2010-01-04,2010-03-31,26.69,22.62,201001-201004,-0.15249157,2.831784365157313,loser,812.0,2010-04-07,22.33,2010-07-06,23.58,0.055978504254366325,0.018321764246709726,0.24342704943607663
2362,2010-01-04,2010-03-31,28.41,36.47,201001-201004,0.28370292,6.870620537720626,winner,63.0,2010-04-07,38.15,2010-07-06,38.4,0.006553079947575361,0.0021796058493288584,0.026471104407081558
2383,2010-01-04,2010-03-31,11.67,15.05,201001-201004,0.28963153,6.925515051681636,winner,62.0,2010-04-07,15.61,2010-07-06,14.03,-0.10121716848174248,-0.034946057399583896,-0.34744206969652014
2392,2010-01-04,2010-03-31,36.03,30.52,201001-201004,-0.15292812,2.827742237226875,loser,813.0,2010-04-07,32.37,2010-07-06,26.61,-0.17794253938832247,-0.06322766106374145,-0.5433234614478395
2393,2010-01-04,2010-03-31,52.35,43.93,201001-201004,-0.1608405,2.754479490246585,loser,828.0,2010-04-07,47.45,2010-07-06,39.34,-0.1709167544783983,-0.060566492860471,-0.5275100718594063
2401,2010-01-04,2010-03-31,22.27,18.72,201001-201004,-0.15940727,2.767750132816148,loser,825.0,2010-04-07,18.76,2010-07-06,15.18,-0.19083155650319839,-0.06814934995494437,-0.5712977626363731
2402,2010-01-04,2010-03-31,14.51,12.02,201001-201004,-0.17160579,2.654800921037391,loser,844.0,2010-04-07,12.18,2010-07-06,10.26,-0.15763546798029557,-0.055576704898893214,-0.4964990550972741
2403,2010-01-04,2010-03-31,28.65,37.89,201001-201004,0.32251309,7.229973812585083,winner,48.0,2010-04-07,39.37,2010-07-06,42.56,0.08102616205232423,0.026310411889969965,0.36566700864923796
2406,2010-01-04,2010-03-31,46.96,62.97,201001-201004,0.34092845,7.400486333499264,winner,46.0,2010-04-07,61.76,2010-07-06,50.67,-0.17956606217616575,-0.06384476048696308,-0.5469204423260139
2413,2010-01-04,2010-03-31,14.87,18.25,201001-201004,0.2273033,6.3484020535421,winner,87.0,2010-04-07,19.29,2010-07-06,15.19,-0.21254536029030585,-0.07656035561160135,-0.6154948289029297
2425,2010-01-04,2010-03-31,32.42,25.73,201001-201004,-0.2063541,2.333057445177704,loser,874.0,2010-04-07,26.36,2010-07-06,20.59,-0.21889226100151743,-0.07904803209460298,-0.6277422373750774
2437,2010-01-04,2010-03-31,30.39,38.36,201001-201004,0.26225732,6.672050250823321,winner,72.0,2010-04-07,38.94,2010-07-06,37.2,-0.044684129429892014,-0.015122239199815257,-0.16710938058251323
2442,2010-01-04,2010-03-31,12.96,10.86,201001-201004,-0.16203704,2.743400420829824,loser,829.0,2010-04-07,10.92,2010-07-06,6.69,-0.3873626373626373,-0.1506868928184515,-0.8591314911005745
2444,2010-01-04,2010-03-31,22.58,18.68,201001-201004,-0.17271922,2.644491388334176,loser,845.0,2010-04-07,19.71,2010-07-06,21.84,0.10806697108066965,0.034797418426560256,0.5075233200432372
2456,2010-01-04,2010-03-31,24.47,31.91,201001-201004,0.30404577,7.058980180762036,winner,55.0,2010-04-07,31.49,2010-07-06,34.36,0.0911400444585583,0.02950113915816588,0.41749644405363306
2458,2010-01-04,2010-03-31,40.07,33.38,201001-201004,-0.16695782,2.697837662205279,loser,839.0,2010-04-07,35.5,2010-07-06,30.86,-0.13070422535211268,-0.045617377859553665,-0.42895507701160906
2465,2010-01-04,2010-03-31,29.27,38.48,201001-201004,0.31465665,7.157229028350019,winner,52.0,2010-04-07,39.48,2010-07-06,35.7,-0.09574468085106369,-0.03299135343193793,-0.3314032080170811
2496,2010-01-04,2010-03-31,12.6,9.15,201001-201004,-0.27380952,1.7084704855133337,loser,894.0,,,,,,,
2505,2010-01-04,2010-03-31,19.2,25.08,201001-201004,0.30625,7.079389709219512,winner,54.0,2010-04-07,26.62,2010-07-06,21.18,-0.20435762584522918,-0.07337082856514854,-0.5992517647718143
2536,2010-01-04,2010-03-31,21.28,16.74,201001-201004,-0.21334586,2.268318953873329,loser,878.0,2010-04-07,17.46,2010-07-06,17.14,-0.01832760595647195,-0.00614690905717119,-0.0713195292106813
2545,2010-01-04,2010-03-31,19.42,16.41,201001-201004,-0.15499485,2.808605856382353,loser,816.0,2010-04-07,17.38,2010-07-06,14.58,-0.16110471806674334,-0.0568750141081007,-0.5047425611026503
2707,2010-01-04,2010-03-31,118.41,100.12,201001-201004,-0.15446331,2.813527520980098,loser,815.0,2010-04-07,103.14,2010-07-06,122.01,0.18295520651541597,0.05760322555045394,0.9582728384049579
2816,2010-01-04,2010-03-31,25.1,18.61,201001-201004,-0.25856574,1.8496165372908264,loser,892.0,2010-04-07,19.22,2010-07-06,17.79,-0.07440166493236211,-0.02544237993190457,-0.26600980403857466
2885,2010-01-04,2010-03-31,10.55,8.61,201001-201004,-0.18388626,2.5410929132813127,loser,855.0,2010-04-07,8.88,2010-07-06,8.36,-0.0585585585585587,-0.01991343210869323,-0.21445106052426188
2903,2010-01-04,2010-03-31,15.74,11.31,201001-201004,-0.28144854,1.6377388485801507,loser,896.0,2010-04-07,11.61,2010-07-06,11.98,0.03186907838070638,0.010512133952355063,0.133700643792811
2915,2010-01-04,2010-03-31,37.16,46.89,201001-201004,0.26184069,6.668192567259792,winner,73.0,2010-04-07,51.94,2010-07-06,60.18,0.15864458991143632,0.05030817557665368,0.8021915640123516
3003,2010-01-04,2010-03-31,16.66,20.9,201001-201004,0.2545018,6.600239910639889,winner,78.0,2010-04-07,21.29,2010-07-06,18.44,-0.1338656646312822,-0.046775743771208966,-0.4372169340403357
3013,2010-01-04,2010-03-31,9.14,21.15,201001-201004,1.31400438,16.410444860794478,winner,2.0,2010-04-07,21.06,2010-07-06,20.82,-0.011396011396011322,-0.0038131924199412692,-0.04481073422150861
3019,2010-01-04,2010-03-31,58.42,49.21,201001-201004,-0.15765149,2.7840073482043186,loser,821.0,2010-04-07,50.68,2010-07-06,40.62,-0.19850039463299135,-0.07110254937330018,-0.5873201619574049
3024,2010-01-04,2010-03-31,12.37,10.31,201001-201004,-0.16653193,2.7017810864735066,loser,836.0,2010-04-07,10.43,2010-07-06,9.15,-0.12272291466922333,-0.04270543063126808,-0.40769262179246357
3029,2010-01-04,2010-03-31,10.09,16.12,201001-201004,0.59762141,9.77727200103566,winner,18.0,2010-04-07,17.17,2010-07-06,14.15,-0.17588817705299947,-0.06244796337070768,-0.5387412913578046
3049,2010-01-04,2010-03-31,40.62,33.84,201001-201004,-0.16691285,2.6982540509191306,loser,838.0,2010-04-07,32.85,2010-07-06,30.24,-0.07945205479452064,-0.027218123195244415,-0.28189880121096234
3054,2010-01-04,2010-03-31,28.5,23.09,201001-201004,-0.18982456,2.486108677135797,loser,859.0,2010-04-07,23.34,2010-07-06,17.54,-0.2485004284490146,-0.0908345728555644,-0.6810556234737558
3060,2010-01-04,2010-03-31,33.37,43.06,201001-201004,0.29038058,6.932450696914244,winner,60.0,2010-04-07,42.91,2010-07-06,36.87,-0.14075972966674433,-0.04931157182016099,-0.4549222026251307
3063,2010-01-04,2010-03-19,14.4,19.4,201001-201004,0.34722222,7.458761957150066,winner,43.0,,,,,,,
3067,2010-01-04,2010-03-31,17.32,33.99,201001-201004,0.96247113,13.155508729073182,winner,8.0,2010-04-07,33.35,2010-07-06,22.17,-0.33523238380809595,-0.12724981082921705,-0.8047102634941137
3073,2010-01-04,2010-03-31,229.47,185.85,201001-201004,-0.19009021,2.4836489559475683,loser,860.0,2010-04-07,198.16,2010-07-06,141.12,-0.28784820347194184,-0.10698752726452876,-0.7427885505056371
3083,2010-01-04,2010-03-31,345.75,278.46,201001-201004,-0.19462039,2.4417028624693526,loser,864.0,2010-04-07,303.19,2010-07-06,221.72,-0.2687093901513902,-0.09905834777794698,-0.7140039812087442
3095,2010-01-04,2010-03-31,630.21,521.01,201001-201004,-0.17327557,2.639340001610777,loser,847.0,2010-04-07,566.51,2010-07-06,455.03,-0.19678381670226477,-0.0704398799346384,-0.5837734297162835
3130,2010-01-04,2010-03-31,35.19,53.95,201001-201004,0.533106,9.179907344742654,winner,21.0,2010-04-07,52.14,2010-07-06,44.89,-0.13904871499808208,-0.04868095142277207,-0.4505675391293632
3149,2010-01-04,2010-03-31,116.55,96.4,201001-201004,-0.17288717,2.6429362963952983,loser,846.0,2010-04-07,97.5,2010-07-06,100.78,0.033641025641025654,0.01109022739600296,0.1415079836867834
3152,2010-01-04,2010-03-31,86.26,116.14,201001-201004,0.34639462,7.451098997408384,winner,44.0,2010-04-07,117.44,2010-07-06,124.97,0.06411784741144415,0.020931434012956496,0.28220926002404556
3164,2010-01-04,2010-03-31,46.37,63.66,201001-201004,0.37287039,7.696244912874824,winner,36.0,2010-04-07,63.21,2010-07-06,62.48,-0.011548805568739186,-0.003864517110543475,-0.04540111630931909
3171,2010-01-04,2010-03-31,13.94,19.26,201001-201004,0.38163558,7.777404045424596,winner,33.0,2010-04-07,20.16,2010-07-06,17.8,-0.11706349206349204,-0.04065129971723913,-0.39225989277346696
3188,2010-01-04,2010-03-31,19.57,16.14,201001-201004,-0.17526827,2.6208890834410705,loser,849.0,2010-04-07,16.44,2010-07-06,13.55,-0.17579075425790755,-0.06241102043067648,-0.5385231409542888
3219,2010-01-04,2010-03-31,19.17,15.3,201001-201004,-0.20187793,2.3745034462735517,loser,869.0,2010-04-07,16.12,2010-07-06,12.73,-0.21029776674937967,-0.07568261386900765,-0.6110861005497128
3227,2010-01-04,2010-03-31,143.14,108.46,201001-201004,-0.24228029,2.0004076776064026,loser,887.0,2010-04-07,113.68,2010-07-06,98.3,-0.13529204785362428,-0.04729930002803384,-0.4409150371240307
3228,2010-01-04,2010-03-31,54.18,45.12,201001-201004,-0.16722038,2.695406552116135,loser,840.0,2010-04-07,49.74,2010-07-06,75.77,0.523321270607157,0.1506162470572472,4.384755955519379
3259,2010-01-04,2010-03-31,68.73,58.27,201001-201004,-0.15218973,2.834579178797271,loser,811.0,2010-04-07,64.88,2010-07-06,48.88,-0.2466091245376078,-0.09007251092505497,-0.6778327246869249
3268,2010-01-04,2010-03-31,28.09,23.62,201001-201004,-0.15913136,2.7703048539644413,loser,824.0,2010-04-07,30.05,2010-07-06,29.15,-0.02995008319467561,-0.010084720780726864,-0.11452494505108157
3294,2010-01-04,2010-03-31,15.87,13.38,201001-201004,-0.15689981,2.7909673452785424,loser,820.0,2010-04-07,13.89,2010-07-06,11.37,-0.1814254859611232,-0.06455252660078903,-0.5510139209283225
3306,2010-01-04,2010-03-31,43.15,32.96,201001-201004,-0.23615295,2.0571422833864847,loser,885.0,2010-04-07,33.37,2010-07-06,24.82,-0.2562181600239736,-0.09395759644686652,-0.6939571187204625
3310,2010-01-04,2010-03-31,13.81,33.38,201001-201004,1.41708907,17.364932329926596,winner,1.0,2010-04-07,35.1,2010-07-06,40.34,0.14928774928774935,0.047473213536940895,0.7446772965642303
3315,2010-01-04,2010-03-31,22.78,29.76,201001-201004,0.30640913,7.080863134526052,winner,53.0,2010-04-07,30.1,2010-07-06,23.79,-0.20963455149501667,-0.07542392992738178,-0.6097779682828566
3325,2010-01-04,2010-03-31,25.84,34.1,201001-201004,0.31965944,7.203551138507207,winner,50.0,2010-04-07,31.92,2010-07-06,29.86,-0.06453634085213039,-0.02199222605202844,-0.23421354071247535
3367,2010-01-04,2010-03-31,31.55,26.34,201001-201004,-0.16513471,2.714718303257306,loser,834.0,2010-04-07,26.93,2010-07-06,21.76,-0.19197920534719637,-0.06859010833485457,-0.5737247179188797
3413,2010-01-04,2010-03-31,31.41,25.66,201001-201004,-0.18306272,2.548718280446204,loser,854.0,2010-04-07,25.36,2010-07-06,18.2,-0.2823343848580442,-0.10468874047530352,-0.7347297448579077
3419,2010-01-04,2010-03-31,17.1,23.23,201001-201004,0.35847953,7.562996265184904,winner,41.0,2010-04-07,23.01,2010-07-06,18.32,-0.20382442416340726,-0.07316388051911626,-0.5981764347852178
3444,2010-01-04,2010-03-31,11.13,15.33,201001-201004,0.37735849,7.737801376887199,winner,35.0,2010-04-07,15.24,2010-07-06,12.24,-0.19685039370078738,-0.07046556377667734,-0.5839114133433176
3450,2010-01-04,2010-03-31,15.14,19.92,201001-201004,0.31571995,7.1670743945816895,winner,51.0,2010-04-07,22.2,2010-07-06,22.64,0.019819819819819878,0.006563433696734844,0.08166752804041577
3455,2010-01-04,2010-03-31,12.54,17.14,201001-201004,0.36682616,7.640279843808289,winner,39.0,2010-04-07,17.23,2010-07-06,21.26,0.23389437028438775,0.07257086131254575,1.3179919903463264
3465,2010-01-04,2010-03-31,28.46,41.92,201001-201004,0.47294448,8.622856467799226,winner,25.0,2010-04-07,46.97,2010-07-06,31.68,-0.3255269320843091,-0.12302299851560061,-0.7930533259874406
3490,2010-01-04,2010-03-31,20.8,26.57,201001-201004,0.27740385,6.812295840016379,winner,65.0,2010-04-07,26.23,2010-07-06,25.05,-0.04498665650019061,-0.015226213061543037,-0.16816391050800028
3494,2010-01-04,2010-03-31,131.62,239.13,201001-201004,0.81682115,11.806898370063092,winner,9.0,2010-04-07,242.4,2010-07-06,207.65,-0.14335808580858087,-0.050270838354919745,-0.46148565098516015
3498,2010-01-04,2010-03-31,41.69,33.79,201001-201004,-0.18949388,2.4891705277005376,loser,858.0,2010-04-07,34.99,2010-07-06,28.25,-0.19262646470420125,-0.06883887454504323,-0.5750889368567147
3512,2010-01-04,2010-03-31,18.75,23.29,201001-201004,0.24213333,6.48571708841152,winner,81.0,2010-04-07,22.26,2010-07-06,18.63,-0.16307277628032354,-0.057613119052631556,-0.5093737511076368
3516,2010-01-04,2010-03-31,26.73,21.52,201001-201004,-0.19491208,2.439002030271369,loser,865.0,2010-04-07,22.45,2010-07-06,18.68,-0.16792873051224944,-0.05943927016265782,-0.52066172767732
3523,2010-01-04,2010-03-31,274.26,221.94,201001-201004,-0.19076788,2.4773742363630524,loser,861.0,2010-04-07,218.61,2010-07-06,178.95,-0.18141896528063686,-0.06455004271455977,-0.5509996144494524
3535,2010-01-04,2010-03-31,23.74,37.92,201001-201004,0.59730413,9.774334224492836,winner,19.0,2010-04-07,36.75,2010-07-06,29.07,-0.20897959183673467,-0.07516860802395475,-0.6084828835594221
3536,2010-01-04,2010-03-31,48.51,38.85,201001-201004,-0.1991342,2.399908343001493,loser,867.0,2010-04-07,39.6,2010-07-06,30.51,-0.22954545454545452,-0.08325403474225201,-0.6476387947107012
3543,2010-01-04,2010-03-31,44.33,34.54,201001-201004,-0.22084367,2.1988948163905127,loser,880.0,2010-04-07,33.0,2010-07-06,34.09,0.03303030303030313,0.010891055309852238,0.1388125522776058
3545,2010-01-04,2010-03-31,83.53,66.39,201001-201004,-0.20519574,2.343782996224556,loser,873.0,2010-04-07,67.7,2010-07-06,53.84,-0.20472673559822746,-0.07351414285636726,-0.5999948985486182
3548,2010-01-04,2010-03-31,31.31,26.3,201001-201004,-0.16001278,2.762143561098911,loser,827.0,2010-04-07,28.84,2010-07-06,22.48,-0.2205270457697642,-0.07969096935220332,-0.6308488689551783
3561,2010-01-04,2010-03-31,44.5,55.01,201001-201004,0.23617978,6.430591648621658,winner,82.0,2010-04-07,57.13,2010-07-06,57.29,0.002800630141781841,0.0009326732308008179,0.011249669671092422
3577,2010-01-04,2010-03-31,41.28,34.31,201001-201004,-0.1688469,2.680346188076695,loser,842.0,2010-04-07,31.76,2010-07-06,27.75,-0.12625944584382875,-0.04399353053308852,-0.4171860010253411
3591,2010-01-04,2010-03-31,73.0,96.75,201001-201004,0.32534247,7.2561717645352015,winner,47.0,2010-04-07,105.36,2010-07-06,92.64,-0.12072892938496582,-0.0419806930962191,-0.4022891524172597
3615,2010-01-04,2010-03-31,43.09,35.04,201001-201004,-0.18681829,2.5139444987677755,loser,857.0,2010-04-07,35.1,2010-07-06,28.16,-0.19772079772079776,-0.07080147585472363,-0.5857122079274445
3642,2010-01-05,2010-03-31,18.34,15.47,201001-201004,-0.15648855,2.794775306640751,loser,818.0,2010-04-09,15.15,2010-07-08,13.4,-0.11551155115511551,-0.040089545083609956,-0.38797570527462977
3669,2010-01-05,2010-03-31,63.28,87.85,201001-201004,0.38827434,7.838874019584441,winner,32.0,2010-04-07,85.09,2010-07-06,62.66,-0.26360324362439774,-0.09696630472158074,-0.7059322033418477
4107,2010-01-04,2010-03-31,39.24,32.7,201001-201004,-0.16666667,2.7005334944053643,loser,837.0,2010-04-07,33.13,2010-07-06,28.69,-0.13401750679142774,-0.04683145032972302,-0.43761147666071853
4131,2010-01-04,2010-03-31,128.01,173.24,201001-201004,0.35333177,7.51533184077717,winner,42.0,2010-04-07,173.89,2010-07-06,130.73,-0.24820288688251194,-0.09071459992772368,-0.6805502042393498
4304,2010-01-04,2010-03-31,23.12,29.01,201001-201004,0.25475779,6.6026101874212735,winner,77.0,2010-04-07,30.84,2010-07-06,43.5,0.41050583657587547,0.12148024848981254,2.958216549756826
4402,2010-01-04,2010-03-31,10.58,15.04,201001-201004,0.42155009,8.146982686360982,winner,27.0,2010-04-07,16.41,2010-07-06,15.81,-0.03656307129798901,-0.012339323069243235,-0.13842486746990812
4417,2010-01-04,2010-03-31,12.64,10.19,201001-201004,-0.19382911,2.4490295260561066,loser,863.0,2010-04-07,10.29,2010-07-06,9.1,-0.11564625850340132,-0.04013827892412203,-0.3883484646363249
4530,2010-01-04,2010-03-31,32.08,24.47,201001-201004,-0.23721945,2.0472672875376405,loser,886.0,2010-04-07,26.25,2010-07-06,22.41,-0.14628571428571427,-0.05135399324169243,-0.4688096274236663
4609,2010-01-04,2010-03-31,20.04,28.13,201001-201004,0.40369261,7.981635718830911,winner,30.0,2010-04-07,26.38,2010-07-06,44.08,0.6709628506444276,0.18664896527936925,6.79591649419077
4702,2010-01-04,2010-03-31,13.49,30.28,201001-201004,1.24462565,15.76804948269031,winner,3.0,2010-04-07,29.14,2010-07-06,34.95,0.19938229238160612,0.06247620113901253,1.06933370051222
4712,2010-01-04,2010-03-31,13.1,23.64,201001-201004,0.80458015,11.693555825116349,winner,10.0,2010-04-07,24.98,2010-07-06,23.92,-0.04243394715772613,-0.014349574430587708,-0.15923434012725934
4725,2010-01-04,2010-03-31,69.9,116.86,201001-201004,0.67181688,10.464266804835992,winner,16.0,2010-04-07,113.61,2010-07-06,117.26,0.03212745356922811,0.01059646941687098,0.13483656369123076
4915,2010-01-04,2010-03-30,20.07,16.02,201001-201004,-0.20179372,2.375283168168002,loser,868.0,2010-04-07,17.08,2010-07-06,19.75,0.15632318501170972,0.0496062575112135,0.7877917730553581
5209,2010-01-04,2010-03-31,13.07,23.08,201001-201004,0.76587605,11.335184679468664,winner,12.0,2010-04-07,23.18,2010-07-06,20.57,-0.11259706643658324,-0.03903636490093587,-0.3798690025102178
5212,2010-01-04,2010-03-31,12.55,15.47,201001-201004,0.23266932,6.398087403026222,winner,84.0,2010-04-07,15.91,2010-07-06,12.78,-0.19673161533626654,-0.07041974286656694,-0.5836652161906807
5310,2010-01-04,2010-03-31,94.66,73.16,201001-201004,-0.22712867,2.1407003964092777,loser,883.0,2010-04-07,93.69,2010-07-06,69.58,-0.2573380296723236,-0.09441255021279016,-0.6957961250149586
5312,2010-01-04,2010-03-31,26.51,34.41,201001-201004,0.29800075,7.00300779688376,winner,56.0,2010-04-07,32.72,2010-07-06,37.89,0.15800733496332525,0.050115583636920036,0.7982300097184722
5355,2010-01-04,2010-03-31,18.24,26.93,201001-201004,0.47642544,8.655087565361338,winner,24.0,2010-04-07,29.12,2010-07-06,21.91,-0.24759615384615385,-0.09047005471952829,-0.6795177155526714
5364,2010-01-04,2010-03-31,595.75,492.22,201001-201004,-0.17378095,2.634660559133432,loser,848.0,2010-04-07,498.58,2010-07-06,273.35,-0.4517429499779373,-0.18154512160172143,-0.9096481811073428
5443,2010-01-04,2010-03-31,12.97,9.5,201001-201004,-0.26754048,1.7665171277789111,loser,893.0,2010-04-07,9.8,2010-07-06,7.85,-0.19897959183673478,-0.07128770804222184,-0.5883062023465769
5450,2010-01-04,2010-03-31,17.22,35.18,201001-201004,1.04297329,13.900898786103658,winner,7.0,2010-04-07,32.51,2010-07-06,26.24,-0.1928637342356198,-0.06893009948639739,-0.5755882052157666
5452,2010-01-04,2010-03-31,10.32,14.08,201001-201004,0.36434109,7.61726994607356,winner,40.0,2010-04-07,13.59,2010-07-06,11.67,-0.141280353200883,-0.04950362162103328,-0.4562420779828069
5475,2010-01-04,2010-03-31,20.97,31.8,201001-201004,0.51645207,9.025704354009466,winner,22.0,2010-04-07,31.8,2010-07-06,37.48,0.17861635220125774,0.056308612416303694,0.9297002314022809
5478,2010-01-04,2010-03-31,98.36,73.89,201001-201004,-0.24877999,1.9402252954978847,loser,889.0,2010-04-07,76.77,2010-07-06,77.25,0.0062524423602970435,0.0020798188083035463,0.025245306890071317
5488,2010-01-04,2010-03-31,13.0,18.27,201001-201004,0.40538462,7.997302471504332,winner,29.0,2010-04-07,17.33,2010-07-06,11.72,-0.3237160992498556,-0.12223886063165612,-0.7908219086873731
5530,2010-01-04,2010-03-31,13.95,29.9,201001-201004,1.14336918,14.83048996940514,winner,4.0,2010-04-07,32.49,2010-07-06,33.23,0.02277623884272068,0.007535158390328034,0.09426502815310744
5534,2010-01-04,2010-03-31,20.67,16.95,201001-201004,-0.17997097,2.577345583226949,loser,852.0,2010-04-07,18.38,2010-07-06,17.72,-0.03590859630032645,-0.012115730191803342,-0.13608136494482592
5905,2010-01-04,2010-03-31,13.32,18.36,201001-201004,0.37837838,7.747244798843391,winner,34.0,2010-04-07,18.03,2010-07-06,17.96,-0.0038824181919024005,-0.0012958178158244404,-0.015439467595721568
6020,2010-01-04,2010-03-31,11.82,9.9,201001-201004,-0.16243655,2.739701255718176,loser,830.0,2010-04-07,10.03,2010-07-06,10.0,-0.0029910269192422096,-0.0009980046550301935,-0.011910537178546288
6021,2010-01-04,2010-03-31,14.05,11.14,201001-201004,-0.20711744,2.325989485185902,loser,875.0,2010-04-07,11.36,2010-07-06,9.84,-0.1338028169014084,-0.04675268863638804,-0.4370535714461392
6104,2010-01-04,2010-03-31,29.75,24.8,201001-201004,-0.16638655,2.7031271970187523,loser,835.0,2010-04-07,25.18,2010-07-06,22.14,-0.12073073868149321,-0.04198135020953797,-0.4022940720961128
