date,stock_id,market_value
2005-01-03,5015,812495992.0
2005-01-04,5015,805109665.0
2005-01-05,5015,808802828.0
2005-01-06,5015,805109665.0
2005-01-07,5015,805109665.0
2005-01-10,5015,805109665.0
2005-01-11,5015,816189156.0
2005-01-12,5015,812495992.0
2005-01-13,5015,805109665.0
2005-01-14,5015,812495992.0
2005-01-17,5015,812495992.0
2005-01-18,5015,812495992.0
2005-01-19,5015,812495992.0
2005-01-20,5015,812495992.0
2005-01-21,5015,827268646.0
2005-01-24,5015,805109665.0
2005-01-25,5015,812495992.0
2005-01-26,5015,812495992.0
2005-01-27,5015,816189156.0
2005-01-28,5015,812495992.0
2005-02-01,5015,816189156.0
2005-02-02,5015,816189156.0
2005-02-03,5015,816189156.0
2005-02-14,5015,819882319.0
2005-02-15,5015,808802828.0
2005-02-16,5015,812495992.0
2005-02-17,5015,808802828.0
2005-02-18,5015,808802828.0
2005-02-21,5015,819882319.0
2005-02-22,5015,808802828.0
2005-02-23,5015,808802828.0
2005-02-24,5015,816189156.0
2005-02-25,5015,812495992.0
2005-03-01,5015,819882319.0
2005-03-02,5015,819882319.0
2005-03-03,5015,812495992.0
2005-03-04,5015,816189156.0
2005-03-07,5015,812495992.0
2005-03-08,5015,806956247.0
2005-03-09,5015,803263083.0
2005-03-10,5015,808802828.0
2005-03-11,5015,803263083.0
2005-03-14,5015,803263083.0
2005-03-15,5015,797723338.0
2005-03-16,5015,806956247.0
2005-03-17,5015,819882319.0
2005-03-18,5015,830961810.0
2005-03-21,5015,836501555.0
2005-03-22,5015,836501555.0
2005-03-23,5015,838348137.0
2005-03-24,5015,834654974.0
2005-03-25,5015,821728901.0
2005-03-28,5015,823575483.0
2005-03-29,5015,825422065.0
2005-03-30,5015,818035737.0
2005-03-31,5015,818035737.0
2005-04-01,5015,814342574.0
2005-04-04,5015,812495992.0
2005-04-07,5015,812495992.0
2005-04-08,5015,808802828.0
2005-04-12,5015,827268646.0
2005-04-13,5015,836501555.0
2005-04-14,5015,830961810.0
2005-04-18,5015,808802828.0
2005-04-19,5015,818035737.0
2005-04-20,5015,816189156.0
2005-04-21,5015,812495992.0
2005-04-22,5015,808802828.0
2005-04-25,5015,812495992.0
2005-04-26,5015,812495992.0
2005-04-27,5015,814342574.0
2005-04-28,5015,816189156.0
2005-04-29,5015,816189156.0
2005-05-03,5015,816189156.0
2005-05-04,5015,810649410.0
2005-05-05,5015,819882319.0
2005-05-06,5015,819882319.0
2005-05-09,5015,810649410.0
2005-05-10,5015,810649410.0
2005-05-11,5015,808802828.0
2005-05-12,5015,808802828.0
2005-05-13,5015,808802828.0
2005-05-16,5015,806956247.0
2005-05-17,5015,810649410.0
2005-05-18,5015,805109665.0
2005-05-19,5015,805109665.0
2005-05-20,5015,808802828.0
2005-05-23,5015,810649410.0
2005-05-24,5015,810649410.0
2005-05-25,5015,806956247.0
2005-05-26,5015,900165992.0
2005-05-27,5015,898120160.0
2005-05-30,5015,894028497.0
2005-05-31,5015,896074328.0
2005-06-01,5015,900165992.0
2005-06-02,5015,900165992.0
2005-06-03,5015,906303487.0
2005-06-06,5015,904257656.0
2005-06-07,5015,902211824.0
2005-06-08,5015,896074328.0
2005-06-09,5015,891982665.0
2005-06-10,5015,889936833.0
2005-06-13,5015,889936833.0
2005-06-14,5015,904257656.0
2005-06-15,5015,900165992.0
2005-06-16,5015,898120160.0
2005-06-17,5015,896074328.0
2005-06-20,5015,896074328.0
2005-06-21,5015,902211824.0
2005-06-22,5015,904257656.0
2005-06-23,5015,898120160.0
2005-06-24,5015,896074328.0
2005-06-27,5015,891982665.0
2005-06-28,5015,891982665.0
2005-06-30,5015,879707674.0
2005-07-01,5015,885845169.0
2005-07-04,5015,887891001.0
2005-07-05,5015,885845169.0
2005-07-06,5015,885845169.0
2005-07-07,5015,885845169.0
2005-07-08,5015,883799338.0
2005-07-12,5015,873570179.0
2005-07-13,5015,873570179.0
2005-07-14,5015,879707674.0
2005-07-15,5015,877661842.0
2005-07-19,5015,873570179.0
2005-07-20,5015,875616010.0
2005-07-21,5015,877661842.0
2005-07-22,5015,863341020.0
2005-07-25,5015,875616010.0
2005-07-26,5015,869478515.0
2005-07-27,5015,865386851.0
2005-07-28,5015,859249356.0
2005-07-29,5015,855157692.0
2005-08-01,5015,859249356.0
2005-08-02,5015,855157692.0
2005-08-03,5015,855157692.0
2005-08-04,5015,855157692.0
2005-08-08,5015,846974365.0
2005-08-10,5015,822424384.0
2005-08-11,5015,822424384.0
2005-08-12,5015,842882702.0
2005-08-15,5015,840836870.0
2005-08-16,5015,849020197.0
2005-08-17,5015,838791038.0
2005-08-18,5015,844928533.0
2005-08-19,5015,824470215.0
2005-08-22,5015,824470215.0
2005-08-23,5015,838791038.0
2005-08-24,5015,838791038.0
2005-08-25,5015,834699374.0
2005-08-26,5015,828561879.0
2005-08-29,5015,834699374.0
2005-08-30,5015,836745206.0
2005-08-31,5015,830607711.0
2005-09-02,5015,830607711.0
2005-09-05,5015,822424384.0
2005-09-06,5015,818332720.0
2005-09-07,5015,818332720.0
2005-09-08,5015,814241056.0
2005-09-09,5015,818332720.0
2005-09-12,5015,834699374.0
2005-09-13,5015,836745206.0
2005-09-14,5015,818332720.0
2005-09-15,5015,818332720.0
2005-09-16,5015,810149393.0
2005-09-19,5015,812195225.0
2005-09-20,5015,816286888.0
2005-09-21,5015,810149393.0
2005-09-22,5015,799920234.0
2005-09-23,5015,806057729.0
2005-09-26,5015,816286888.0
2005-09-27,5015,838791038.0
2005-09-28,5015,818332720.0
2005-09-29,5015,818332720.0
2005-09-30,5015,830607711.0
2005-10-03,5015,818332720.0
2005-10-04,5015,820378552.0
2005-10-05,5015,826516047.0
2005-10-06,5015,834699374.0
2005-10-07,5015,846974365.0
2005-10-11,5015,859249356.0
2005-10-12,5015,851066029.0
2005-10-13,5015,851066029.0
2005-10-14,5015,716041130.0
2005-10-17,5015,695582812.0
