date,stock_id,market_value
2005-01-03,2538,2162728597.0
2005-01-04,2538,2083118940.0
2005-01-05,2538,2069850666.0
2005-01-06,2538,2069850666.0
2005-01-07,2538,2056582393.0
2005-01-10,2538,2056582393.0
2005-01-11,2538,1990241025.0
2005-01-12,2538,1884094837.0
2005-01-13,2538,1910631384.0
2005-01-14,2538,1937167931.0
2005-01-17,2538,1950436205.0
2005-01-18,2538,1923899658.0
2005-01-19,2538,1923899658.0
2005-01-20,2538,1923899658.0
2005-01-21,2538,1870826564.0
2005-01-24,2538,1817753470.0
2005-01-25,2538,1711607282.0
2005-01-26,2538,1764680376.0
2005-01-27,2538,1751412102.0
2005-01-28,2538,1764680376.0
2005-01-31,2538,1764680376.0
2005-02-01,2538,1764680376.0
2005-02-02,2538,1751412102.0
2005-02-03,2538,1738143829.0
2005-02-14,2538,1751412102.0
2005-02-15,2538,1764680376.0
2005-02-16,2538,1791216923.0
2005-02-17,2538,1831021743.0
2005-02-18,2538,1804485196.0
2005-02-21,2538,1844290017.0
2005-02-22,2538,1844290017.0
2005-02-23,2538,1844290017.0
2005-02-24,2538,1804485196.0
2005-02-25,2538,1817753470.0
2005-03-01,2538,1844290017.0
2005-03-02,2538,1831021743.0
2005-03-03,2538,1831021743.0
2005-03-04,2538,1831021743.0
2005-03-07,2538,1836329052.0
2005-03-08,2538,1791216923.0
2005-03-09,2538,1732836519.0
2005-03-10,2538,1674456116.0
2005-03-11,2538,1677109770.0
2005-03-14,2538,1677109770.0
2005-03-15,2538,1650573223.0
2005-03-16,2538,1642612259.0
2005-03-17,2538,1565656273.0
2005-03-18,2538,1578924547.0
2005-03-21,2538,1613422058.0
2005-03-22,2538,1573617237.0
2005-03-23,2538,1682417080.0
2005-03-24,2538,1693031699.0
2005-03-25,2538,1783255958.0
2005-03-28,2538,1793870577.0
2005-03-29,2538,1706299972.0
2005-03-30,2538,1724875555.0
2005-03-31,2538,1682417080.0
2005-04-01,2538,1621383022.0
2005-04-04,2538,1624036676.0
2005-04-06,2538,1647919569.0
2005-04-07,2538,1634651295.0
2005-04-08,2538,1645265914.0
2005-04-11,2538,1637304950.0
2005-04-12,2538,1608114748.0
2005-04-13,2538,1616075712.0
2005-04-14,2538,1634651295.0
2005-04-15,2538,1600153784.0
2005-04-18,2538,1512583179.0
2005-04-19,2538,1531158762.0
2005-04-20,2538,1462163740.0
2005-04-21,2538,1563002618.0
2005-04-22,2538,1592192820.0
2005-04-25,2538,1597500129.0
2005-04-26,2538,1602807439.0
2005-04-27,2538,1584231856.0
2005-04-28,2538,1594846475.0
2005-04-29,2538,1589539165.0
2005-05-03,2538,1594846475.0
2005-05-04,2538,1552388000.0
2005-05-05,2538,1568309928.0
2005-05-06,2538,1552388000.0
2005-05-09,2538,1520544143.0
2005-05-10,2538,1517890488.0
2005-05-11,2538,1517890488.0
2005-05-12,2538,1501968560.0
2005-05-13,2538,1512583179.0
2005-05-16,2538,1512583179.0
2005-05-17,2538,1523197798.0
2005-05-18,2538,1544427035.0
2005-05-19,2538,1528505107.0
2005-05-20,2538,1565656273.0
2005-05-23,2538,1560348964.0
2005-05-24,2538,1586885511.0
2005-05-25,2538,1560348964.0
2005-05-26,2538,1539119726.0
2005-05-27,2538,1541773381.0
2005-05-30,2538,1507275870.0
2005-05-31,2538,1515236834.0
2005-06-01,2538,1525851453.0
2005-06-02,2538,1531158762.0
2005-06-03,2538,1634651295.0
2005-06-06,2538,1732836519.0
2005-06-07,2538,1658534188.0
2005-06-08,2538,1653226878.0
2005-06-09,2538,1663841497.0
2005-06-10,2538,1658534188.0
2005-06-13,2538,1698339008.0
2005-06-14,2538,1679763425.0
2005-06-15,2538,1679763425.0
2005-06-16,2538,1690378044.0
2005-06-17,2538,1679763425.0
2005-06-20,2538,1653226878.0
2005-06-21,2538,1639958605.0
2005-06-22,2538,1650573223.0
2005-06-23,2538,1650573223.0
2005-06-24,2538,1677109770.0
2005-06-27,2538,1679763425.0
2005-06-28,2538,1658534188.0
2005-06-29,2538,1624036676.0
2005-06-30,2538,1621383022.0
2005-07-01,2538,1647919569.0
2005-07-04,2538,1637304950.0
2005-07-05,2538,1618729367.0
2005-07-06,2538,1645265914.0
2005-07-07,2538,1624036676.0
2005-07-08,2538,1626690331.0
2005-07-11,2538,1613422058.0
2005-07-12,2538,1631997641.0
2005-07-13,2538,1645265914.0
2005-07-14,2538,1685070735.0
2005-07-15,2538,1724875555.0
2005-07-19,2538,1777948649.0
2005-07-20,2538,1764680376.0
2005-07-21,2538,1769987685.0
2005-07-22,2538,1828368088.0
2005-07-25,2538,1783255958.0
2005-07-26,2538,1764680376.0
2005-07-27,2538,1769987685.0
2005-07-28,2538,1767334030.0
2005-07-29,2538,1772641340.0
2005-08-01,2538,1762026721.0
2005-08-02,2538,1777948649.0
2005-08-03,2538,1793870577.0
2005-08-04,2538,1815099815.0
2005-08-08,2538,1852250981.0
2005-08-09,2538,1857558290.0
2005-08-10,2538,1777948649.0
2005-08-11,2538,1769987685.0
2005-08-12,2538,1831021743.0
2005-08-15,2538,1807138851.0
2005-08-16,2538,1854904635.0
2005-08-17,2538,1833675398.0
2005-08-18,2538,1817753470.0
2005-08-19,2538,1820407124.0
2005-08-22,2538,1833675398.0
2005-08-23,2538,1812446160.0
2005-08-24,2538,1809792505.0
2005-08-25,2538,1809792505.0
2005-08-26,2538,1817753470.0
2005-08-29,2538,1801831541.0
2005-08-30,2538,1804485196.0
2005-08-31,2538,1804485196.0
2005-09-02,2538,1799177887.0
2005-09-05,2538,1793870577.0
2005-09-06,2538,1799177887.0
2005-09-07,2538,1801831541.0
2005-09-08,2538,1791216923.0
2005-09-09,2538,1791216923.0
2005-09-12,2538,1785909613.0
2005-09-13,2538,1777948649.0
2005-09-14,2538,1751412102.0
2005-09-15,2538,1735490174.0
2005-09-16,2538,1735490174.0
2005-09-19,2538,1754065757.0
2005-09-20,2538,1769987685.0
2005-09-21,2538,1791216923.0
2005-09-22,2538,1791216923.0
2005-09-23,2538,1796524232.0
2005-09-26,2538,1767334030.0
2005-09-27,2538,1772641340.0
2005-09-28,2538,1769987685.0
2005-09-29,2538,1777948649.0
2005-09-30,2538,1785909613.0
2005-10-03,2538,1807138851.0
2005-10-04,2538,1823060779.0
2005-10-05,2538,1825714434.0
2005-10-06,2538,1807138851.0
2005-10-07,2538,1785909613.0
2005-10-11,2538,1785909613.0
2005-10-12,2538,1791216923.0
2005-10-13,2538,1764680376.0
2005-10-14,2538,1780602304.0
2005-10-17,2538,1777948649.0
2005-10-18,2538,1767334030.0
2005-10-19,2538,1698339008.0
2005-10-20,2538,1642612259.0
2005-10-21,2538,1671802461.0
2005-10-24,2538,1613422058.0
2005-10-25,2538,1602807439.0
2005-10-26,2538,1600153784.0
2005-10-27,2538,1592192820.0
2005-10-28,2538,1602807439.0
2005-10-31,2538,1618729367.0
2005-11-01,2538,1608114748.0
2005-11-02,2538,1605461094.0
2005-11-03,2538,1597500129.0
2005-11-04,2538,1600153784.0
2005-11-07,2538,1578924547.0
2005-11-08,2538,1557695309.0
2005-11-09,2538,1565656273.0
2005-11-10,2538,1597500129.0
2005-11-11,2538,1618729367.0
2005-11-14,2538,1634651295.0
2005-11-15,2538,1605461094.0
2005-11-16,2538,1645265914.0
2005-11-17,2538,1642612259.0
2005-11-18,2538,1647919569.0
2005-11-21,2538,1655880533.0
2005-11-22,2538,1658534188.0
2005-11-23,2538,1658534188.0
2005-11-24,2538,1661187842.0
2005-11-25,2538,1661187842.0
2005-11-28,2538,1690378044.0
2005-11-29,2538,1685070735.0
2005-11-30,2538,1695685353.0
2005-12-01,2538,1706299972.0
2005-12-02,2538,1714260936.0
2005-12-05,2538,1751412102.0
2005-12-06,2538,1671802461.0
2005-12-07,2538,1724875555.0
2005-12-08,2538,1746104793.0
2005-12-09,2538,1748758447.0
2005-12-12,2538,1799177887.0
2005-12-13,2538,1785909613.0
2005-12-14,2538,1788563268.0
2005-12-15,2538,1695000703.0
2005-12-16,2538,1720037641.0
2005-12-19,2538,1840214943.0
2005-12-20,2538,1815178005.0
2005-12-21,2538,1825192780.0
2005-12-22,2538,1825192780.0
2005-12-23,2538,1827696474.0
2005-12-26,2538,1830200168.0
2005-12-27,2538,1752585660.0
2005-12-28,2538,1727548722.0
2005-12-29,2538,1740067191.0
2005-12-30,2538,1745074579.0
