date,stock_id,market_value
2005-01-03,2702,972387786.0
2005-01-04,2702,972387816.0
2005-01-05,2702,940816783.0
2005-01-06,2702,928188370.0
2005-01-07,2702,865046304.0
2005-01-10,2702,846103684.0
2005-01-11,2702,846103684.0
2005-01-12,2702,846103684.0
2005-01-13,2702,846103684.0
2005-01-14,2702,902931544.0
2005-01-17,2702,934502577.0
2005-01-18,2702,934502577.0
2005-01-19,2702,918717060.0
2005-01-20,2702,858732098.0
2005-01-21,2702,858732098.0
2005-01-24,2702,798747135.0
2005-01-25,2702,795590032.0
2005-01-26,2702,782961618.0
2005-01-27,2702,760861895.0
2005-01-28,2702,779804515.0
2005-01-31,2702,833475271.0
2005-02-01,2702,890303131.0
2005-02-02,2702,868203408.0
2005-02-03,2702,906088647.0
2005-02-14,2702,846103684.0
2005-02-15,2702,820846858.0
2005-02-16,2702,814532651.0
2005-02-17,2702,820846858.0
2005-02-18,2702,779804515.0
2005-02-21,2702,801904238.0
2005-02-22,2702,770333205.0
2005-02-23,2702,786118722.0
2005-02-24,2702,839789478.0
2005-02-25,2702,833475271.0
2005-03-01,2702,890303131.0
2005-03-02,2702,899774441.0
2005-03-03,2702,887146027.0
2005-03-04,2702,887146027.0
2005-03-07,2702,947130990.0
2005-03-08,2702,890303131.0
2005-03-09,2702,906088647.0
2005-03-10,2702,890303131.0
2005-03-11,2702,883988924.0
2005-03-14,2702,883988924.0
2005-03-15,2702,858732098.0
2005-03-16,2702,868203408.0
2005-03-17,2702,877674717.0
2005-03-18,2702,880831821.0
2005-03-21,2702,883988924.0
2005-03-22,2702,852417891.0
2005-03-23,2702,858732098.0
2005-03-24,2702,865046304.0
2005-03-25,2702,893460234.0
2005-03-28,2702,874517614.0
2005-03-29,2702,817689755.0
2005-03-30,2702,827161065.0
2005-03-31,2702,808218445.0
2005-04-01,2702,789275825.0
2005-04-04,2702,770333205.0
2005-04-06,2702,824003961.0
2005-04-07,2702,836632375.0
2005-04-08,2702,849260788.0
2005-04-11,2702,801904238.0
2005-04-12,2702,811375548.0
2005-04-13,2702,805061342.0
2005-04-14,2702,792432928.0
2005-04-15,2702,782961618.0
2005-04-18,2702,729290862.0
2005-04-19,2702,704034036.0
2005-04-20,2702,688248519.0
2005-04-21,2702,735605069.0
2005-04-22,2702,745076379.0
2005-04-25,2702,782961618.0
2005-04-26,2702,789275825.0
2005-04-27,2702,789275825.0
2005-04-28,2702,820846858.0
2005-04-29,2702,833475271.0
2005-05-03,2702,890303131.0
2005-05-04,2702,890303131.0
2005-05-05,2702,950288093.0
2005-05-06,2702,975544920.0
2005-05-09,2702,950288093.0
2005-05-10,2702,1016587263.0
2005-05-11,2702,1041844089.0
2005-05-12,2702,1114457465.0
2005-05-13,2702,1149185601.0
2005-05-16,2702,1146028498.0
2005-05-17,2702,1149185601.0
2005-05-18,2702,1136557188.0
2005-05-19,2702,1092357742.0
2005-05-20,2702,1168128221.0
2005-05-23,2702,1247055804.0
2005-05-24,2702,1294412353.0
2005-05-25,2702,1291255250.0
2005-05-26,2702,1319669179.0
2005-05-27,2702,1269155527.0
2005-05-30,2702,1237584494.0
2005-05-31,2702,1322826283.0
2005-06-01,2702,1414382278.0
2005-06-02,2702,1474367241.0
2005-06-03,2702,1518566687.0
2005-06-06,2702,1622751096.0
2005-06-07,2702,1733249712.0
2005-06-08,2702,1853219637.0
2005-06-09,2702,1755349435.0
2005-06-10,2702,1793234674.0
2005-06-13,2702,1818491501.0
2005-06-14,2702,1944775633.0
2005-06-15,2702,1913204600.0
2005-06-16,2702,1862690947.0
2005-06-17,2702,1821648604.0
2005-06-20,2702,1831119914.0
2005-06-21,2702,1799548881.0
2005-06-22,2702,1922675910.0
2005-06-23,2702,1938461426.0
2005-06-24,2702,2055274248.0
2005-06-27,2702,2083688178.0
2005-06-28,2702,2077373971.0
2005-06-29,2702,2099473695.0
2005-06-30,2702,1954246943.0
2005-07-01,2702,1900576187.0
