stock_id,start_date,end_date,SD_close,ED_close,combination,return
1802,2010-01-04,2010-12-31,17.97000000,26.04000000,201001-201101,0.44908180
1806,2010-01-04,2010-12-31,13.78000000,17.76000000,201001-201101,0.28882438
1809,2010-01-04,2010-12-31,16.29000000,20.25000000,201001-201101,0.24309392
1813,2010-01-04,2010-12-31,23.78000000,23.74000000,201001-201101,-0.00168209
1815,2010-01-04,2010-12-31,11.84000000,20.40000000,201001-201101,0.72297297
1903,2010-01-04,2010-12-31,81.00000000,75.20000000,201001-201101,-0.07160494
1905,2010-01-04,2010-12-31,11.11000000,11.14000000,201001-201101,0.00270027
2002,2010-01-04,2010-12-31,17.88000000,18.74000000,201001-201101,0.04809843
2002A,2010-01-04,2010-12-31,21.47000000,23.30000000,201001-201101,0.08523521
2006,2010-01-04,2010-12-31,24.39000000,23.43000000,201001-201101,-0.03936039
2009,2010-01-04,2010-12-31,10.11000000,11.33000000,201001-201101,0.12067260
2013,2010-01-04,2010-12-31,14.26000000,14.06000000,201001-201101,-0.01402525
2014,2010-01-04,2010-12-31,14.37000000,13.76000000,201001-201101,-0.04244955
2015,2010-01-04,2010-12-31,22.56000000,23.63000000,201001-201101,0.04742908
2022,2010-01-04,2010-12-31,12.20000000,17.42000000,201001-201101,0.42786885
2025,2010-01-04,2010-12-31,9664.39000000,11451.52000000,201001-201101,0.18491907
2028,2010-01-04,2010-12-31,15.64000000,12.15000000,201001-201101,-0.22314578
2029,2010-01-04,2010-12-31,12.24000000,11.50000000,201001-201101,-0.06045752
2031,2010-01-04,2010-12-31,15.94000000,15.17000000,201001-201101,-0.04830615
2032,2010-01-04,2010-12-31,14.27000000,12.41000000,201001-201101,-0.13034338
2033,2010-01-04,2010-12-31,17.22000000,12.57000000,201001-201101,-0.27003484
2035,2010-01-04,2010-12-31,38.70000000,29.20000000,201001-201101,-0.24547804
2038,2010-01-04,2010-12-31,14.44000000,11.80000000,201001-201101,-0.18282548
2049,2010-01-04,2010-12-31,23.25000000,87.38000000,201001-201101,2.75827957
2059,2010-01-04,2010-12-31,118.78000000,107.10000000,201001-201101,-0.09833305
2062,2010-01-04,2010-12-31,19.05000000,22.33000000,201001-201101,0.17217848
2101,2010-01-04,2010-12-31,26.65000000,30.80000000,201001-201101,0.15572233
2102,2010-01-04,2010-12-31,18.74000000,15.82000000,201001-201101,-0.15581644
2103,2010-01-04,2010-12-31,15.92000000,28.91000000,201001-201101,0.81595477
2104,2010-01-04,2010-12-31,13.49000000,12.48000000,201001-201101,-0.07487027
2105,2010-01-04,2010-12-31,24.61000000,28.50000000,201001-201101,0.15806583
2106,2010-01-04,2010-12-31,12.98000000,11.91000000,201001-201101,-0.08243451
2107,2010-01-04,2010-12-31,13.78000000,16.22000000,201001-201101,0.17706821
2109,2010-01-04,2010-12-31,17.69000000,10.22000000,201001-201101,-0.42227247
2201,2010-01-04,2010-12-31,47.56000000,76.39000000,201001-201101,0.60618167
2204,2010-01-04,2010-12-31,24.58000000,32.44000000,201001-201101,0.31977217
2207,2010-01-04,2010-12-31,47.63000000,58.34000000,201001-201101,0.22485828
2208,2010-01-04,2010-12-31,49.54000000,45.77000000,201001-201101,-0.07610012
2227,2010-01-04,2010-12-31,31.56000000,59.70000000,201001-201101,0.89163498
2231,2010-01-04,2010-12-31,17.05000000,27.56000000,201001-201101,0.61642229
2301,2010-01-04,2010-12-31,17.81000000,16.03000000,201001-201101,-0.09994385
2308,2010-01-04,2010-12-31,60.16000000,88.53000000,201001-201101,0.47157580
2311,2010-01-04,2010-12-31,15.81000000,20.36000000,201001-201101,0.28779254
2314,2010-01-04,2010-12-31,23.24000000,26.86000000,201001-201101,0.15576592
2315,2010-01-04,2010-12-31,15.79000000,13.40000000,201001-201101,-0.15136162
2316,2010-01-04,2010-12-31,10.23000000,18.92000000,201001-201101,0.84946237
2317,2010-01-04,2010-12-31,68.80000000,59.25000000,201001-201101,-0.13880814
2321,2010-01-04,2010-12-31,288.36000000,183.22000000,201001-201101,-0.36461368
2324,2010-01-04,2010-12-31,17.28000000,16.46000000,201001-201101,-0.04745370
2325,2010-01-04,2010-12-31,27.91000000,24.18000000,201001-201101,-0.13364386
2327,2010-01-04,2010-12-31,27.54000000,33.57000000,201001-201101,0.21895425
2328,2010-01-04,2010-12-31,36.40000000,30.86000000,201001-201101,-0.15219780
2329,2010-01-04,2010-12-31,14.90000000,9.83000000,201001-201101,-0.34026846
2330,2010-01-04,2010-12-31,40.23000000,46.28000000,201001-201101,0.15038528
2331,2010-01-04,2010-12-31,10.98000000,8.27000000,201001-201101,-0.24681239
2332,2010-01-04,2010-12-31,21.95000000,20.60000000,201001-201101,-0.06150342
2337,2010-01-04,2010-12-31,25.17000000,29.59000000,201001-201101,0.17560588
2340,2010-01-04,2010-12-31,21.73000000,14.91000000,201001-201101,-0.31385182
2342,2010-01-04,2010-12-31,148.37000000,116.86000000,201001-201101,-0.21237447
2347,2010-01-04,2010-12-31,26.01000000,33.63000000,201001-201101,0.29296424
2348,2010-01-04,2010-12-31,25.74000000,24.78000000,201001-201101,-0.03729604
2349,2010-01-04,2010-12-31,33.22000000,32.39000000,201001-201101,-0.02498495
2351,2010-01-04,2010-12-31,26.59000000,25.24000000,201001-201101,-0.05077097
2352,2010-01-04,2010-12-31,12.14000000,11.61000000,201001-201101,-0.04365733
2353,2010-01-04,2010-12-31,55.17000000,52.28000000,201001-201101,-0.05238354
2354,2010-01-04,2010-12-31,57.30000000,63.10000000,201001-201101,0.10122164
2355,2010-01-04,2010-12-31,16.17000000,14.68000000,201001-201101,-0.09214595
2357,2010-01-04,2010-12-31,19.33000000,86.76000000,201001-201101,3.48836006
2358,2010-01-04,2010-12-31,26.69000000,16.71000000,201001-201101,-0.37392282
2360,2010-01-04,2010-12-31,40.77000000,52.68000000,201001-201101,0.29212656
2362,2010-01-04,2010-12-31,28.41000000,37.35000000,201001-201101,0.31467793
2363,2010-01-04,2010-12-31,27.29000000,23.10000000,201001-201101,-0.15353609
2364,2010-01-04,2010-12-31,68.81000000,68.15000000,201001-201101,-0.00959163
2365,2010-01-04,2010-12-31,20.73000000,18.06000000,201001-201101,-0.12879884
2368,2010-01-04,2010-12-31,13.06000000,13.01000000,201001-201101,-0.00382848
2371,2010-01-04,2010-12-31,20.07000000,19.92000000,201001-201101,-0.00747384
2373,2010-01-04,2010-12-31,23.65000000,36.07000000,201001-201101,0.52515856
2374,2010-01-04,2010-12-31,41.68000000,35.49000000,201001-201101,-0.14851248
2375,2010-01-04,2010-12-31,10.78000000,18.52000000,201001-201101,0.71799629
2376,2010-01-04,2010-12-31,11.76000000,12.63000000,201001-201101,0.07397959
2379,2010-01-04,2010-12-31,43.10000000,34.20000000,201001-201101,-0.20649652
2380,2010-01-04,2010-12-31,19.16000000,21.77000000,201001-201101,0.13622129
2382,2010-01-04,2010-12-31,29.41000000,27.73000000,201001-201101,-0.05712343
2383,2010-01-04,2010-12-31,11.67000000,16.10000000,201001-201101,0.37960583
2384,2010-01-04,2010-12-31,25.94000000,44.35000000,201001-201101,0.70971473
2385,2010-01-04,2010-12-31,25.27000000,23.44000000,201001-201101,-0.07241789
2387,2010-01-04,2010-12-31,27.19000000,24.79000000,201001-201101,-0.08826775
2388,2010-01-04,2010-12-31,37.64000000,60.55000000,201001-201101,0.60866100
2390,2010-01-04,2010-12-31,12.29000000,9.70000000,201001-201101,-0.21074044
2392,2010-01-04,2010-12-31,36.03000000,34.15000000,201001-201101,-0.05217874
2393,2010-01-04,2010-12-31,52.35000000,39.26000000,201001-201101,-0.25004776
2395,2010-01-04,2010-12-31,28.61000000,34.54000000,201001-201101,0.20727019
2397,2010-01-04,2010-12-31,17.53000000,12.06000000,201001-201101,-0.31203651
2399,2010-01-04,2010-12-31,14.90000000,11.42000000,201001-201101,-0.23355705
2401,2010-01-04,2010-12-31,22.27000000,13.78000000,201001-201101,-0.38123035
2402,2010-01-04,2010-12-31,14.51000000,11.94000000,201001-201101,-0.17711923
2404,2010-01-04,2010-12-31,12.06000000,18.88000000,201001-201101,0.56550580
2405,2010-01-04,2010-12-31,27.67000000,18.73000000,201001-201101,-0.32309360
2406,2010-01-04,2010-12-31,46.96000000,63.53000000,201001-201101,0.35285349
2408,2010-01-04,2010-12-31,196.09000000,100.67000000,201001-201101,-0.48661329
2409,2010-01-04,2010-12-31,27.18000000,20.64000000,201001-201101,-0.24061810
2412,2010-01-04,2010-12-31,36.44000000,47.90000000,201001-201101,0.31448957
2413,2010-01-04,2010-12-31,14.87000000,15.32000000,201001-201101,0.03026227
2417,2010-01-04,2010-12-31,35.25000000,34.43000000,201001-201101,-0.02326241
2419,2010-01-04,2010-12-31,12.76000000,13.98000000,201001-201101,0.09561129
2421,2010-01-04,2010-12-31,12.54000000,12.33000000,201001-201101,-0.01674641
2424,2010-01-04,2010-12-31,36.21000000,33.32000000,201001-201101,-0.07981221
2425,2010-01-04,2010-12-31,32.42000000,13.94000000,201001-201101,-0.57001851
2426,2010-01-04,2010-12-31,28.56000000,23.37000000,201001-201101,-0.18172269
2428,2010-01-04,2010-12-31,31.22000000,24.93000000,201001-201101,-0.20147341
2429,2010-01-04,2010-12-31,12.38000000,38.23000000,201001-201101,2.08804523
2430,2010-01-04,2010-12-31,31.33000000,39.06000000,201001-201101,0.24672838
2431,2010-01-04,2010-12-31,18.65000000,13.49000000,201001-201101,-0.27667560
2434,2010-01-04,2010-12-31,196.79000000,162.11000000,201001-201101,-0.17622847
2436,2010-01-04,2010-12-31,25.01000000,20.59000000,201001-201101,-0.17672931
2437,2010-01-04,2010-12-31,30.39000000,37.64000000,201001-201101,0.23856532
2439,2010-01-04,2010-12-31,27.56000000,23.38000000,201001-201101,-0.15166909
2440,2010-01-04,2010-12-31,12.70000000,9.21000000,201001-201101,-0.27480315
2441,2010-01-04,2010-12-31,12.57000000,12.77000000,201001-201101,0.01591090
2442,2010-01-04,2010-12-31,12.96000000,6.08000000,201001-201101,-0.53086420
2443,2010-01-04,2010-12-31,19.61000000,12.81000000,201001-201101,-0.34676186
2444,2010-01-04,2010-12-31,22.58000000,18.24000000,201001-201101,-0.19220549
2448,2010-01-04,2010-12-31,97.93000000,90.59000000,201001-201101,-0.07495150
2450,2010-01-04,2010-12-31,20.62000000,27.30000000,201001-201101,0.32395732
2451,2010-01-04,2010-12-31,45.41000000,32.14000000,201001-201101,-0.29222638
2454,2010-01-04,2010-12-31,269.53000000,210.17000000,201001-201101,-0.22023522
2455,2010-01-04,2010-12-31,43.70000000,36.80000000,201001-201101,-0.15789474
2456,2010-01-04,2010-12-31,24.47000000,30.53000000,201001-201101,0.24765018
2457,2010-01-04,2010-12-31,20.03000000,36.62000000,201001-201101,0.82825761
2458,2010-01-04,2010-12-31,40.07000000,28.50000000,201001-201101,-0.28874470
2460,2010-01-04,2010-12-31,20.71000000,18.00000000,201001-201101,-0.13085466
2461,2010-01-04,2010-12-31,14.56000000,11.63000000,201001-201101,-0.20123626
2462,2010-01-04,2010-12-31,22.99000000,15.08000000,201001-201101,-0.34406264
2463,2010-01-04,2010-12-31,52.59000000,57.10000000,201001-201101,0.08575775
2464,2010-01-04,2010-12-31,12.86000000,14.59000000,201001-201101,0.13452566
2465,2010-01-04,2010-12-31,29.27000000,28.64000000,201001-201101,-0.02152374
2466,2010-01-04,2010-12-31,28.29000000,26.07000000,201001-201101,-0.07847296
2473,2010-01-04,2010-12-31,35.52000000,34.00000000,201001-201101,-0.04279279
2474,2010-01-04,2010-12-31,46.93000000,58.91000000,201001-201101,0.25527381
2476,2010-01-04,2010-12-31,16.22000000,14.67000000,201001-201101,-0.09556104
2478,2010-01-04,2010-12-31,43.76000000,31.25000000,201001-201101,-0.28587751
2480,2010-01-04,2010-12-31,13.91000000,14.57000000,201001-201101,0.04744788
2481,2010-01-04,2010-12-31,19.68000000,28.65000000,201001-201101,0.45579268
2482,2010-01-04,2010-12-31,24.68000000,15.52000000,201001-201101,-0.37115073
2485,2010-01-04,2010-12-31,38.58000000,38.13000000,201001-201101,-0.01166407
2486,2010-01-04,2010-12-31,39.45000000,28.42000000,201001-201101,-0.27959442
2489,2010-01-04,2010-12-31,18.24000000,13.98000000,201001-201101,-0.23355263
2492,2010-01-04,2010-12-31,15.50000000,15.90000000,201001-201101,0.02580645
2495,2010-01-04,2010-12-31,32.96000000,24.55000000,201001-201101,-0.25515777
2496,2010-01-04,2010-12-31,12.60000000,19.93000000,201001-201101,0.58174603
2497,2010-01-04,2010-12-31,19.81000000,17.55000000,201001-201101,-0.11408380
2498,2010-01-04,2010-12-31,264.76000000,717.19000000,201001-201101,1.70883064
2499,2010-01-04,2010-12-31,50.14000000,43.47000000,201001-201101,-0.13302752
2505,2010-01-04,2010-12-31,19.20000000,27.50000000,201001-201101,0.43229167
2514,2010-01-04,2010-12-31,14.59000000,12.65000000,201001-201101,-0.13296779
2520,2010-01-04,2010-12-31,11.92000000,14.52000000,201001-201101,0.21812081
2524,2010-01-04,2010-12-31,22.84000000,25.43000000,201001-201101,0.11339755
2534,2010-01-04,2010-12-31,9.54000000,12.58000000,201001-201101,0.31865828
2536,2010-01-04,2010-12-31,21.28000000,18.72000000,201001-201101,-0.12030075
2545,2010-01-04,2010-12-31,19.42000000,30.24000000,201001-201101,0.55715757
2547,2010-01-04,2010-12-31,13.22000000,21.24000000,201001-201101,0.60665658
2548,2010-01-04,2010-12-31,23.21000000,26.97000000,201001-201101,0.16199914
2601,2010-01-04,2010-12-31,36.31000000,50.74000000,201001-201101,0.39741118
2603,2010-01-04,2010-12-31,15.70000000,26.20000000,201001-201101,0.66878981
2605,2010-01-04,2010-12-31,21.91000000,19.99000000,201001-201101,-0.08763122
2606,2010-01-04,2010-12-31,27.73000000,29.50000000,201001-201101,0.06382979
2607,2010-01-04,2010-12-31,19.48000000,19.51000000,201001-201101,0.00154004
2608,2010-01-04,2010-12-31,12.88000000,16.72000000,201001-201101,0.29813665
2609,2010-01-04,2010-12-31,13.05000000,30.09000000,201001-201101,1.30574713
2612,2010-01-04,2010-12-31,56.29000000,46.31000000,201001-201101,-0.17729614
2613,2010-01-04,2010-12-31,12.21000000,15.45000000,201001-201101,0.26535627
2614,2010-01-04,2010-12-31,22.34000000,21.69000000,201001-201101,-0.02909579
2617,2010-01-04,2010-12-31,23.71000000,20.12000000,201001-201101,-0.15141291
2637,2010-01-04,2010-12-31,12.82000000,13.30000000,201001-201101,0.03744150
2702,2010-01-04,2010-12-31,12.86000000,12.23000000,201001-201101,-0.04898911
2704,2010-01-04,2010-12-31,31.66000000,39.14000000,201001-201101,0.23626027
2705,2010-01-04,2010-12-31,34.80000000,37.07000000,201001-201101,0.06522989
2706,2010-01-04,2010-12-31,12.54000000,16.04000000,201001-201101,0.27910686
2707,2010-01-04,2010-12-31,118.41000000,166.60000000,201001-201101,0.40697576
2722,2010-01-04,2010-12-31,15.24000000,21.85000000,201001-201101,0.43372703
2816,2010-01-04,2010-12-31,25.10000000,15.90000000,201001-201101,-0.36653386
2832,2010-01-04,2010-12-31,10.46000000,13.53000000,201001-201101,0.29349904
2833,2010-01-04,2010-12-31,28.40000000,28.97000000,201001-201101,0.02007042
2854,2010-01-04,2010-12-31,17.43000000,18.38000000,201001-201101,0.05450373
2881,2010-01-04,2010-12-31,14.56000000,16.40000000,201001-201101,0.12637363
2882,2010-01-04,2010-12-31,27.05000000,24.93000000,201001-201101,-0.07837338
2885,2010-01-04,2010-12-31,10.55000000,10.36000000,201001-201101,-0.01800948
2887C,2010-01-04,2010-12-31,26.15000000,31.21000000,201001-201101,0.19349904
2901,2010-01-04,2010-12-31,21.03000000,25.09000000,201001-201101,0.19305754
2903,2010-01-04,2010-12-31,15.74000000,21.95000000,201001-201101,0.39453621
2910,2010-01-04,2010-12-31,18.37000000,22.01000000,201001-201101,0.19814916
2911,2010-01-04,2010-12-31,55.05000000,77.35000000,201001-201101,0.40508629
2912,2010-01-04,2010-12-31,47.57000000,87.13000000,201001-201101,0.83161657
2913,2010-01-04,2010-12-31,16.54000000,17.33000000,201001-201101,0.04776300
2915,2010-01-04,2010-12-31,37.16000000,56.80000000,201001-201101,0.52852530
3002,2010-01-04,2010-12-31,16.05000000,11.11000000,201001-201101,-0.30778816
3003,2010-01-04,2010-12-31,16.66000000,18.98000000,201001-201101,0.13925570
3005,2010-01-04,2010-12-31,12.59000000,7.90000000,201001-201101,-0.37251787
3006,2010-01-04,2010-12-31,32.09000000,28.33000000,201001-201101,-0.11717046
3008,2010-01-04,2010-12-31,290.98000000,515.53000000,201001-201101,0.77170252
3010,2010-01-04,2010-12-31,17.58000000,24.61000000,201001-201101,0.39988623
3011,2010-01-04,2010-12-31,14.20000000,10.34000000,201001-201101,-0.27183099
3013,2010-01-04,2010-12-31,9.14000000,29.61000000,201001-201101,2.23960613
3014,2010-01-04,2010-12-31,32.83000000,29.40000000,201001-201101,-0.10447761
3015,2010-01-04,2010-12-31,17.92000000,17.27000000,201001-201101,-0.03627232
3016,2010-01-04,2010-12-31,32.00000000,27.38000000,201001-201101,-0.14437500
3017,2010-01-04,2010-12-31,20.14000000,18.71000000,201001-201101,-0.07100298
3018,2010-01-04,2010-12-31,34.42000000,33.92000000,201001-201101,-0.01452644
3019,2010-01-04,2010-12-31,58.42000000,47.82000000,201001-201101,-0.18144471
3022,2010-01-04,2010-12-31,29.10000000,32.00000000,201001-201101,0.09965636
3023,2010-01-04,2010-12-31,11.16000000,11.55000000,201001-201101,0.03494624
3024,2010-01-04,2010-12-31,12.37000000,8.95000000,201001-201101,-0.27647534
3025,2010-01-04,2010-12-31,18.35000000,14.08000000,201001-201101,-0.23269755
3026,2010-01-04,2010-12-31,33.49000000,26.17000000,201001-201101,-0.21857271
3027,2010-01-04,2010-12-31,23.65000000,15.64000000,201001-201101,-0.33868922
3029,2010-01-04,2010-12-31,10.09000000,12.47000000,201001-201101,0.23587711
3030,2010-01-04,2010-12-31,12.24000000,16.70000000,201001-201101,0.36437908
3031,2010-01-04,2010-12-31,25.88000000,20.64000000,201001-201101,-0.20247295
3034,2010-01-04,2010-12-31,39.94000000,37.67000000,201001-201101,-0.05683525
3035,2010-01-04,2010-12-31,60.17000000,51.03000000,201001-201101,-0.15190294
3037,2010-01-04,2010-12-31,31.18000000,40.04000000,201001-201101,0.28415651
3041,2010-01-04,2010-12-31,172.56000000,101.66000000,201001-201101,-0.41087158
3042,2010-01-04,2010-12-31,23.14000000,23.21000000,201001-201101,0.00302506
3043,2010-01-04,2010-12-31,134.15000000,281.47000000,201001-201101,1.09817369
3044,2010-01-04,2010-12-31,46.08000000,52.88000000,201001-201101,0.14756944
