stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
1234,2010-01-04,2010-12-31,12.27,18.61,201001-201101,0.51670742,20.072411613287215,winner,88.0
1301,2010-01-04,2010-12-31,33.48,51.57,201001-201101,0.54032258,20.419443724623225,winner,82.0
1419,2010-01-04,2010-12-31,26.73,40.93,201001-201101,0.53123831,20.285947555296136,winner,83.0
1439,2010-01-04,2010-12-31,14.75,22.4,201001-201101,0.51864407,20.10087128658263,winner,87.0
1471,2010-01-04,2010-12-31,50.55,27.82,201001-201101,-0.44965381,5.871433175700313,loser,858.0
1476,2010-01-04,2010-12-31,10.63,20.28,201001-201101,0.90780809,25.81975743923244,winner,32.0
1506,2010-01-04,2010-12-31,12.93,25.6,201001-201101,0.97989172,26.879048772073876,winner,27.0
1507,2010-01-04,2010-12-31,15.31,27.79,201001-201101,0.81515349,24.458169312664864,winner,42.0
1516,2010-01-04,2010-12-31,67.18,14.99,201001-201101,-0.77686812,1.0629172537816758,loser,885.0
1560,2010-01-04,2010-12-31,20.54,31.89,201001-201101,0.55258033,20.599575168269133,winner,78.0
1565,2010-01-04,2010-12-31,96.78,207.3,201001-201101,1.14197148,29.26086118908202,winner,18.0
1580,2010-01-04,2010-12-31,20.95,43.91,201001-201101,1.09594272,28.584454263828135,winner,21.0
1582,2010-01-04,2010-12-31,38.9,24.57,201001-201101,-0.36838046,7.065770298372807,loser,812.0
1584,2010-01-04,2010-12-31,14.61,28.35,201001-201101,0.94045175,26.299466162422753,winner,29.0
1704,2010-01-04,2010-12-31,24.92,41.81,201001-201101,0.67776886,22.43925950159364,winner,58.0
1710,2010-01-04,2010-12-31,13.51,21.44,201001-201101,0.58697261,21.10498040550061,winner,71.0
1729,2010-01-04,2010-12-31,71.03,45.75,201001-201101,-0.35590596,7.249086950593714,loser,804.0
1781,2010-01-04,2010-12-31,16.57,28.02,201001-201101,0.69100785,22.633810571823794,winner,57.0
1788,2010-01-04,2010-12-31,28.25,54.63,201001-201101,0.93380531,26.20179466216325,winner,31.0
1795,2010-01-04,2010-12-31,27.27,42.29,201001-201101,0.55078841,20.573242347278494,winner,79.0
1815,2010-01-04,2010-12-31,11.84,20.4,201001-201101,0.72297297,23.1035479389519,winner,49.0
2049,2010-01-04,2010-12-31,23.25,87.38,201001-201101,2.75827957,53.013010615220814,winner,3.0
2103,2010-01-04,2010-12-31,15.92,28.91,201001-201101,0.81595477,24.4699443711515,winner,41.0
2109,2010-01-04,2010-12-31,17.69,10.22,201001-201101,-0.42227247,6.273810471954463,loser,844.0
2201,2010-01-04,2010-12-31,47.56,76.39,201001-201101,0.60618167,21.38726350875208,winner,66.0
2227,2010-01-04,2010-12-31,31.56,59.7,201001-201101,0.89163498,25.582088564231398,winner,33.0
2231,2010-01-04,2010-12-31,17.05,27.56,201001-201101,0.61642229,21.537752600504575,winner,63.0
2316,2010-01-04,2010-12-31,10.23,18.92,201001-201101,0.84946237,24.962348960991353,winner,37.0
2321,2010-01-04,2010-12-31,288.36,183.22,201001-201101,-0.36461368,7.121124300477315,loser,808.0
2357,2010-01-04,2010-12-31,19.33,86.76,201001-201101,3.48836006,63.741770187035264,winner,2.0
2358,2010-01-04,2010-12-31,26.69,16.71,201001-201101,-0.37392282,6.984323596653054,loser,818.0
2373,2010-01-04,2010-12-31,23.65,36.07,201001-201101,0.52515856,20.196603740606964,winner,85.0
2375,2010-01-04,2010-12-31,10.78,18.52,201001-201101,0.71799629,23.030414080538755,winner,50.0
2384,2010-01-04,2010-12-31,25.94,44.35,201001-201101,0.70971473,22.908713983992477,winner,53.0
2388,2010-01-04,2010-12-31,37.64,60.55,201001-201101,0.608661,21.423698033210048,winner,64.0
2401,2010-01-04,2010-12-31,22.27,13.78,201001-201101,-0.38123035,6.876937173501519,loser,822.0
2404,2010-01-04,2010-12-31,12.06,18.88,201001-201101,0.5655058,20.789518964716425,winner,74.0
2408,2010-01-04,2010-12-31,196.09,100.67,201001-201101,-0.48661329,5.328302137067457,loser,869.0
2425,2010-01-04,2010-12-31,32.42,13.94,201001-201101,-0.57001851,4.102636522562006,loser,882.0
2429,2010-01-04,2010-12-31,12.38,38.23,201001-201101,2.08804523,43.16370880654799,winner,7.0
2442,2010-01-04,2010-12-31,12.96,6.08,201001-201101,-0.5308642,4.678021269783905,loser,876.0
2443,2010-01-04,2010-12-31,19.61,12.81,201001-201101,-0.34676186,7.383462340354684,loser,801.0
2457,2010-01-04,2010-12-31,20.03,36.62,201001-201101,0.82825761,24.65073842635287,winner,40.0
2462,2010-01-04,2010-12-31,22.99,15.08,201001-201101,-0.34406264,7.4231282166629695,loser,799.0
2482,2010-01-04,2010-12-31,24.68,15.52,201001-201101,-0.37115073,7.025060320245588,loser,814.0
2496,2010-01-04,2010-12-31,12.6,19.93,201001-201101,0.58174603,21.0281741889657,winner,72.0
2498,2010-01-04,2010-12-31,264.76,717.19,201001-201101,1.70883064,37.59103261815376,winner,8.0
2545,2010-01-04,2010-12-31,19.42,30.24,201001-201101,0.55715757,20.666839131811688,winner,77.0
2547,2010-01-04,2010-12-31,13.22,21.24,201001-201101,0.60665658,21.39424245871451,winner,65.0
2603,2010-01-04,2010-12-31,15.7,26.2,201001-201101,0.66878981,22.307309572849068,winner,59.0
2609,2010-01-04,2010-12-31,13.05,30.09,201001-201101,1.30574713,31.667595236402796,winner,16.0
2816,2010-01-04,2010-12-31,25.1,15.9,201001-201101,-0.36653386,7.09290665894767,loser,810.0
2912,2010-01-04,2010-12-31,47.57,87.13,201001-201101,0.83161657,24.700099386883867,winner,39.0
2915,2010-01-04,2010-12-31,37.16,56.8,201001-201101,0.5285253,20.24607903065452,winner,84.0
3005,2010-01-04,2010-12-31,12.59,7.9,201001-201101,-0.37251787,7.004969773296428,loser,815.0
3008,2010-01-04,2010-12-31,290.98,515.53,201001-201101,0.77170252,23.819643812151728,winner,47.0
3013,2010-01-04,2010-12-31,9.14,29.61,201001-201101,2.23960613,45.39094330857914,winner,5.0
3041,2010-01-04,2010-12-31,172.56,101.66,201001-201101,-0.41087158,6.441350091749951,loser,839.0
3043,2010-01-04,2010-12-31,134.15,281.47,201001-201101,1.09817369,28.617239060942673,winner,20.0
3054,2010-01-04,2010-12-31,28.5,15.62,201001-201101,-0.45192982,5.837986501795843,loser,861.0
3060,2010-01-04,2010-12-31,33.37,74.03,201001-201101,1.21845969,30.384879193135866,winner,17.0
3073,2010-01-04,2010-12-31,229.47,110.18,201001-201101,-0.51985009,4.839877037341147,loser,875.0
3083,2010-01-04,2010-12-31,345.75,214.33,201001-201101,-0.38010123,6.8935299426189705,loser,821.0
3086,2010-01-04,2010-12-31,170.19,265.75,201001-201101,0.5614901,20.730507005894548,winner,75.0
3095,2010-01-04,2010-12-31,630.21,356.06,201001-201101,-0.43501373,6.086573698674881,loser,849.0
3149,2010-01-04,2010-12-31,116.55,308.91,201001-201101,1.65045045,36.7331175925559,winner,11.0
3188,2010-01-04,2010-12-31,19.57,9.79,201001-201101,-0.49974451,5.135334780461884,loser,873.0
3219,2010-01-04,2010-12-31,19.17,5.4,201001-201101,-0.71830986,1.9234490733400915,loser,884.0
3227,2010-01-04,2010-12-31,143.14,77.89,201001-201101,-0.45584742,5.7804161529449365,loser,862.0
3259,2010-01-04,2010-12-31,68.73,40.43,201001-201101,-0.41175615,6.4283510608424965,loser,840.0
3260,2010-01-04,2010-12-31,48.99,24.99,201001-201101,-0.4898959,5.280063163501633,loser,871.0
3293,2010-01-04,2010-12-31,59.42,39.15,201001-201101,-0.34113093,7.466210605735279,loser,798.0
3294,2010-01-04,2010-12-31,15.87,9.39,201001-201101,-0.40831758,6.478881915051262,loser,837.0
3306,2010-01-04,2010-12-31,43.15,27.07,201001-201101,-0.37265353,7.002976207458896,loser,816.0
3310,2010-01-04,2010-12-31,13.81,24.81,201001-201101,0.79652426,24.184406991365147,winner,44.0
3317,2010-01-04,2010-12-31,36.78,21.9,201001-201101,-0.4045677,6.533987566406438,loser,833.0
3322,2010-01-04,2010-12-31,22.96,14.19,201001-201101,-0.38196864,6.866087772630286,loser,824.0
3354,2010-01-04,2010-12-31,10.95,18.77,201001-201101,0.71415525,22.973968804668253,winner,51.0
3376,2010-01-04,2010-12-31,75.73,42.07,201001-201101,-0.44447379,5.947555178573161,loser,854.0
3413,2010-01-04,2010-12-31,31.41,16.56,201001-201101,-0.47277937,5.531595888439603,loser,866.0
3432,2010-01-04,2010-12-31,93.34,51.26,201001-201101,-0.45082494,5.854223056584078,loser,860.0
3434,2010-01-04,2010-12-31,18.53,11.57,201001-201101,-0.37560712,6.959572284990409,loser,819.0
3450,2010-01-04,2010-12-31,15.14,24.09,201001-201101,0.59114927,21.16635772151848,winner,68.0
3454,2010-01-04,2010-12-31,17.76,27.71,201001-201101,0.56024775,20.712250286756575,winner,76.0
3455,2010-01-04,2010-12-31,12.54,32.32,201001-201101,1.57735247,35.65892007139587,winner,13.0
3466,2010-01-04,2010-12-31,31.88,20.27,201001-201101,-0.36417817,7.12752425520165,loser,807.0
3474,2010-01-04,2010-12-31,25.82,13.95,201001-201101,-0.45972115,5.723490487370549,loser,864.0
3483,2010-01-04,2010-12-31,44.78,19.96,201001-201101,-0.5542653,4.334134836637354,loser,880.0
3489,2010-01-04,2010-12-31,19.22,10.57,201001-201101,-0.45005203,5.865581209108673,loser,859.0
3498,2010-01-04,2010-12-31,41.69,24.77,201001-201101,-0.40585272,6.51510379836468,loser,834.0
3516,2010-01-04,2010-12-31,26.73,16.6,201001-201101,-0.37897493,6.9100812709605,loser,820.0
3523,2010-01-04,2010-12-31,274.26,142.63,201001-201101,-0.47994604,5.426279446740777,loser,868.0
3536,2010-01-04,2010-12-31,48.51,22.43,201001-201101,-0.53762111,4.578726378561174,loser,878.0
3543,2010-01-04,2010-12-31,44.33,28.37,201001-201101,-0.36002707,7.1885259590803,loser,806.0
3548,2010-01-04,2010-12-31,31.31,18.12,201001-201101,-0.42127116,6.288525033422684,loser,843.0
3557,2010-01-04,2010-12-31,77.25,38.91,201001-201101,-0.49631068,5.185795978898351,loser,872.0
3577,2010-01-04,2010-12-31,41.28,23.54,201001-201101,-0.42974806,6.1639543549015885,loser,847.0
3584,2010-01-04,2010-12-31,51.21,95.35,201001-201101,0.86194103,25.145726745704405,winner,36.0
3593,2010-01-04,2010-12-31,72.87,44.76,201001-201101,-0.38575545,6.810439423454236,loser,825.0
3605,2010-01-04,2010-12-31,59.42,36.38,201001-201101,-0.38774823,6.781154902374209,loser,827.0
3607,2010-01-04,2010-12-31,41.21,24.92,201001-201101,-0.3952924,6.67029098091961,loser,829.0
3617,2010-01-04,2010-12-31,62.12,32.47,201001-201101,-0.477302,5.465134435809531,loser,867.0
3625,2010-01-04,2010-12-31,31.33,17.66,201001-201101,-0.43632301,6.0673334223976925,loser,851.0
3701,2010-01-04,2010-12-31,8.72,23.53,201001-201101,1.6983945,37.43767029927054,winner,9.0
4102,2010-01-04,2010-12-31,28.8,58.87,201001-201101,1.04409722,27.822568537528962,winner,24.0
4109,2010-01-04,2010-12-31,15.08,25.06,201001-201101,0.66180371,22.20464666338733,winner,60.0
4111,2010-01-04,2010-12-31,10.64,16.9,201001-201101,0.58834586,21.125160740797604,winner,69.0
4126,2010-01-04,2010-12-31,28.64,48.68,201001-201101,0.69972067,22.76184816802431,winner,56.0
4402,2010-01-04,2010-12-31,10.58,21.15,201001-201101,0.99905482,27.16065647884966,winner,26.0
4419,2010-01-04,2010-12-31,36.25,23.33,201001-201101,-0.35641379,7.241624231005968,loser,805.0
4523,2010-01-04,2010-12-31,22.68,58.89,201001-201101,1.59656085,35.94119318183613,winner,12.0
4526,2010-01-04,2010-12-31,16.75,26.6,201001-201101,0.5880597,21.12095553071307,winner,70.0
4530,2010-01-04,2010-12-31,32.08,17.77,201001-201101,-0.44607232,5.9240642837016475,loser,856.0
4702,2010-01-04,2010-12-31,13.49,42.07,201001-201101,2.11860638,43.61281439843712,winner,6.0
4712,2010-01-04,2010-12-31,13.1,43.11,201001-201101,2.29083969,46.14383638650283,winner,4.0
4725,2010-01-04,2010-12-31,69.9,174.38,201001-201101,1.49470672,34.4444151044404,winner,14.0
4736,2010-01-04,2010-12-31,58.93,29.06,201001-201101,-0.50687256,5.030585871658866,loser,874.0
4746,2010-01-04,2010-12-31,45.81,72.3,201001-201101,0.57825802,20.97691679860031,winner,73.0
4916,2010-01-04,2010-12-31,33.0,64.16,201001-201101,0.94424242,26.355171235497764,winner,28.0
5205,2010-01-04,2010-12-31,204.04,115.88,201001-201101,-0.43207214,6.129801277416033,loser,848.0
5209,2010-01-04,2010-12-31,13.07,27.14,201001-201101,1.07651109,28.298900425293894,winner,23.0
5211,2010-01-04,2010-12-31,33.88,52.49,201001-201101,0.54929162,20.551246553308577,winner,81.0
5301,2010-01-04,2010-12-31,12.77,7.18,201001-201101,-0.43774471,6.046441099301579,loser,852.0
5302,2010-01-04,2010-12-31,19.55,11.5,201001-201101,-0.41176471,6.428225268983664,loser,841.0
5410,2010-01-04,2010-12-31,13.95,7.98,201001-201101,-0.42795699,6.190274684878204,loser,846.0
5468,2010-01-04,2010-12-31,47.62,25.86,201001-201101,-0.45695086,5.764200759403982,loser,863.0
5474,2010-01-04,2010-12-31,12.18,7.09,201001-201101,-0.41789819,6.338091875255348,loser,842.0
5475,2010-01-04,2010-12-31,20.97,37.28,201001-201101,0.77777778,23.908921644896257,winner,46.0
5530,2010-01-04,2010-12-31,13.95,71.1,201001-201101,4.09677419,72.68260480770105,winner,1.0
5903,2010-01-04,2010-12-31,40.54,68.94,201001-201101,0.70054267,22.773927713346815,winner,55.0
6113,2010-01-04,2010-12-31,13.87,22.18,201001-201101,0.59913482,21.283707859170704,winner,67.0
6134,2010-01-04,2010-12-31,104.31,48.7,201001-201101,-0.53312242,4.644836025455212,loser,877.0
6143,2010-01-04,2010-12-31,48.47,29.21,201001-201101,-0.39735919,6.639918859901241,loser,830.0
6145,2010-01-04,2010-12-31,51.54,27.49,201001-201101,-0.46662786,5.621994238618242,loser,865.0
6147,2010-01-04,2010-12-31,12.58,21.53,201001-201101,0.71144674,22.93416640892439,winner,52.0
6153,2010-01-04,2010-12-31,16.95,30.35,201001-201101,0.79056047,24.096767244894465,winner,45.0
6158,2010-01-04,2010-12-31,67.53,42.53,201001-201101,-0.37020583,7.038945919242224,loser,813.0
6163,2010-01-04,2010-12-31,17.5,10.51,201001-201101,-0.39942857,6.609508678028389,loser,831.0
6165,2010-01-04,2010-12-31,25.7,16.59,201001-201101,-0.35447471,7.270119613906166,loser,802.0
6166,2010-01-04,2010-12-31,12.56,23.69,201001-201101,0.8861465,25.50143364584738,winner,34.0
6169,2010-01-04,2010-12-31,184.55,111.64,201001-201101,-0.39506909,6.673572590732224,loser,828.0
6170,2010-01-04,2010-12-31,24.95,14.01,201001-201101,-0.43847695,6.0356806050595475,loser,853.0
6188,2010-01-04,2010-12-31,25.76,14.3,201001-201101,-0.44487578,5.941647810660515,loser,855.0
6198,2010-01-04,2010-12-31,24.34,15.45,201001-201101,-0.3652424,7.111885064789765,loser,809.0
6199,2010-01-04,2010-12-31,21.55,12.43,201001-201101,-0.42320186,6.260152797225409,loser,845.0
6207,2010-01-04,2010-12-31,11.96,22.44,201001-201101,0.87625418,25.356062930780816,winner,35.0
6209,2010-01-04,2010-12-31,19.37,40.29,201001-201101,1.08002065,28.350474499602964,winner,22.0
6217,2010-01-04,2010-12-31,11.88,20.56,201001-201101,0.73063973,23.21621335853434,winner,48.0
6219,2010-01-04,2010-12-31,14.0,22.78,201001-201101,0.62714286,21.69529470658497,winner,62.0
6222,2010-01-04,2010-12-31,8.84,16.01,201001-201101,0.81108597,24.39839584284711,winner,43.0
6225,2010-01-04,2010-12-31,2744.06,1233.28,201001-201101,-0.55056376,4.388530116677578,loser,879.0
6234,2010-01-04,2010-12-31,16.89,10.44,201001-201101,-0.38188277,6.86734965895248,loser,823.0
6235,2010-01-04,2010-12-31,16.53,9.79,201001-201101,-0.4077435,6.487318198967008,loser,835.0
6237,2010-01-04,2010-12-31,55.37,34.69,201001-201101,-0.37348745,6.990721494033905,loser,817.0
6243,2010-01-04,2010-12-31,125.29,79.15,201001-201101,-0.36826562,7.067457907843412,loser,811.0
6245,2010-01-04,2010-12-31,12.21,7.21,201001-201101,-0.40950041,6.461499860800875,loser,838.0
6248,2010-01-04,2010-12-31,80.21,49.15,201001-201101,-0.38723351,6.788718872652068,loser,826.0
6251,2010-01-04,2010-12-31,32.62,18.03,201001-201101,-0.44727161,5.9064403446385985,loser,857.0
6287,2010-01-04,2010-12-31,44.74,76.33,201001-201101,0.70607957,22.855294178670633,winner,54.0
6289,2010-01-04,2010-12-31,111.77,72.03,201001-201101,-0.35555158,7.254294674768154,loser,803.0
6291,2010-01-04,2010-12-31,270.77,138.94,201001-201101,-0.48687078,5.324518241538147,loser,870.0
8011,2010-01-26,2010-12-31,16.06,32.64,201001-201101,1.03237858,27.65035948278673,winner,25.0
8034,2010-01-04,2010-12-31,11.18,6.31,201001-201101,-0.43559928,6.077968859546424,loser,850.0
8044,2010-01-04,2010-12-31,36.2,86.43,201001-201101,1.38756906,32.869993912570436,winner,15.0
8077,2010-01-04,2010-12-29,460.81,204.91,201001-201101,-0.55532649,4.318540319969727,loser,881.0
8088,2010-01-04,2010-12-31,11.78,7.07,201001-201101,-0.39983022,6.603606306521352,loser,832.0
8091,2010-01-04,2010-12-31,19.02,40.07,201001-201101,1.10672976,28.74297316720486,winner,19.0
8096,2010-01-04,2010-12-31,13.35,24.64,201001-201101,0.84569288,24.906955134595094,winner,38.0
8121,2010-01-04,2010-12-31,27.13,72.92,201001-201101,1.68779948,37.281973189437394,winner,10.0
8183,2010-01-04,2010-12-31,9.96,6.53,201001-201101,-0.34437751,7.418501104210784,loser,800.0
8210,2010-01-04,2010-12-31,11.41,22.08,201001-201101,0.93514461,26.221476091664993,winner,30.0
8277,2010-01-04,2010-12-31,98.77,35.85,201001-201101,-0.63703554,3.1178004504638803,loser,883.0
8374,2010-01-04,2010-12-31,18.54,30.26,201001-201101,0.63214671,21.768827836587423,winner,61.0
8933,2010-01-04,2010-12-31,27.22,16.12,201001-201101,-0.40778839,6.486658526473665,loser,836.0
8942,2010-01-04,2010-12-31,10.39,15.8,201001-201101,0.52069297,20.13098050849416,winner,86.0
9942,2010-01-04,2010-12-31,15.02,23.28,201001-201101,0.54993342,20.56067800365892,winner,80.0
1326,2010-02-01,2011-01-28,34.7,57.47,201002-201102,0.6561959654178673,25.415931770504262,winner,81.0
1432,2010-02-01,2011-01-28,10.43,26.18,201002-201102,1.51006711409396,40.24566829506149,winner,11.0
1471,2010-02-01,2011-01-28,44.27,27.19,201002-201102,-0.3858143212107522,7.318660267022858,loser,810.0
1506,2010-02-01,2011-01-28,12.57,24.5,201002-201102,0.9490851233094668,30.50272858893092,winner,39.0
1507,2010-02-01,2011-01-28,14.08,26.11,201002-201102,0.8544034090909091,28.858329574241566,winner,50.0
1521,2010-02-01,2011-01-28,17.15,29.93,201002-201102,0.745189504373178,26.961540539627592,winner,66.0
1537,2010-02-01,2011-01-28,14.51,26.93,201002-201102,0.8559614059269469,28.885388320306895,winner,49.0
1565,2010-02-01,2011-01-28,94.47,196.61,201002-201102,1.0811897957023395,32.79707649878448,winner,27.0
1580,2010-02-01,2011-01-28,19.34,39.7,201002-201102,1.0527404343329887,32.30297790550898,winner,29.0
1584,2010-02-01,2011-01-28,12.2,25.91,201002-201102,1.123770491803279,33.53660318871684,winner,23.0
1704,2010-02-01,2011-01-28,24.27,52.35,201002-201102,1.1569839307787393,34.11344262150974,winner,21.0
1710,2010-02-01,2011-01-28,13.03,24.32,201002-201102,0.8664620107444361,29.067759165174177,winner,46.0
1752,2010-02-01,2011-01-28,12.68,21.22,201002-201102,0.6735015772870662,25.716489606208608,winner,76.0
1777,2010-02-01,2011-01-28,19.92,36.0,201002-201102,0.8072289156626504,28.03901941332885,winner,57.0
1781,2010-02-01,2011-01-28,14.94,29.59,201002-201102,0.9805890227576975,31.04987733501255,winner,38.0
1788,2010-02-01,2011-01-28,26.98,46.69,201002-201102,0.7305411415863602,26.707132879898783,winner,68.0
1795,2010-02-01,2011-01-28,21.19,42.29,201002-201102,0.9957527135441244,31.313235031839792,winner,35.0
1815,2010-02-01,2011-01-28,10.99,20.08,201002-201102,0.8271155595996359,28.384403714461914,winner,55.0
2049,2010-02-01,2011-01-28,23.42,88.54,201002-201102,2.780529461998292,62.3106155801449,winner,3.0
2103,2010-02-01,2011-01-28,15.38,32.46,201002-201102,1.1105331599479842,33.306701822443344,winner,25.0
2109,2010-02-01,2011-01-28,15.05,9.77,201002-201102,-0.3508305647840532,7.926245956329282,loser,796.0
2201,2010-02-01,2011-01-28,38.88,75.4,201002-201102,0.9393004115226338,30.33279112472166,winner,41.0
2227,2010-02-01,2011-01-28,26.35,50.96,201002-201102,0.9339658444022768,30.24014222214413,winner,42.0
2311,2010-02-01,2011-01-28,13.21,22.08,201002-201102,0.671461014383043,25.681049820855318,winner,77.0
2348,2010-02-01,2011-01-28,39.19,24.89,201002-201102,-0.3648890022965042,7.682083913168733,loser,802.0
2357,2010-02-01,2011-01-28,18.86,82.06,201002-201102,3.35100742311771,72.2184779895783,winner,1.0
2375,2010-02-01,2011-01-28,11.08,19.88,201002-201102,0.7942238267148013,27.81315156093208,winner,60.0
2384,2010-02-01,2011-01-28,21.07,44.26,201002-201102,1.1006169909824393,33.134481255768826,winner,26.0
2388,2010-02-01,2011-01-28,34.27,61.32,201002-201102,0.7893201050481469,27.72798543203898,winner,61.0
2405,2010-02-01,2011-01-28,22.88,15.45,201002-201102,-0.3247377622377622,8.379416657258512,loser,786.0
2406,2010-02-01,2011-01-28,39.05,68.36,201002-201102,0.7505761843790014,27.055094520637862,winner,65.0
2408,2010-02-01,2011-01-28,164.54,114.3,201002-201102,-0.3053360884891212,8.716378165179082,loser,776.0
2425,2010-02-01,2011-01-28,24.78,15.15,201002-201102,-0.3886198547215496,7.2699347387737205,loser,811.0
2429,2010-02-01,2011-01-28,31.02,57.7,201002-201102,0.8600902643455837,28.95709689435875,winner,47.0
2442,2010-02-01,2011-01-28,10.71,7.27,201002-201102,-0.3211951447245565,8.440943603577729,loser,784.0
2443,2010-02-01,2011-01-28,18.88,12.5,201002-201102,-0.3379237288135593,8.150407385257841,loser,793.0
2457,2010-02-01,2011-01-28,19.55,35.79,201002-201102,0.8306905370843989,28.44649267748925,winner,54.0
2462,2010-02-01,2011-01-28,24.53,15.22,201002-201102,-0.3795352629433347,7.427712762674597,loser,806.0
2465,2010-02-01,2011-01-28,38.86,28.01,201002-201102,-0.2792074112197632,9.170171925795712,loser,757.0
2474,2010-02-01,2011-01-28,38.18,65.73,201002-201102,0.7215819800942903,26.551533285493516,winner,71.0
2498,2010-02-01,2011-01-28,227.82,780.15,201002-201102,2.424414011061364,56.12572653932564,winner,6.0
2514,2010-02-01,2011-01-28,16.72,11.68,201002-201102,-0.3014354066985645,8.784123847077085,loser,773.0
2603,2010-02-01,2011-01-28,15.78,26.37,201002-201102,0.6711026615969583,25.674826074557394,winner,78.0
2609,2010-02-01,2011-01-28,11.93,31.21,201002-201102,1.6160938809723389,42.087104230442264,winner,10.0
2816,2010-02-01,2011-01-28,21.21,14.84,201002-201102,-0.3003300330033003,8.803321592178744,loser,771.0
2903,2010-02-01,2011-01-28,13.16,23.37,201002-201102,0.7758358662613982,27.493795872230404,winner,62.0
2912,2010-02-01,2011-01-28,46.44,80.33,201002-201102,0.7297588285960379,26.69354594052952,winner,69.0
3008,2010-02-01,2011-01-28,285.03,566.01,201002-201102,0.9857909693716452,31.14022293085481,winner,36.0
3013,2010-02-01,2011-01-28,13.25,30.28,201002-201102,1.2852830188679245,36.34169646947448,winner,19.0
3037,2010-02-01,2011-01-28,25.03,42.65,201002-201102,0.7039552536955652,26.24539844455312,winner,74.0
3041,2010-02-01,2011-01-28,141.91,101.55,201002-201102,-0.2844056091889225,9.079891435109683,loser,762.0
3043,2010-02-01,2011-01-28,110.25,333.18,201002-201102,2.022040816326531,49.137449125673974,winner,8.0
3054,2010-02-01,2011-01-28,23.09,15.47,201002-201102,-0.3300129926375054,8.287798294164945,loser,789.0
3060,2010-02-01,2011-01-28,33.3,67.6,201002-201102,1.03003003003003,31.908551518458395,winner,34.0
3073,2010-02-01,2011-01-28,179.82,91.82,201002-201102,-0.4893782671560449,5.519997747281513,loser,828.0
3095,2010-02-01,2011-01-28,608.6,375.4,201002-201102,-0.3831744988498193,7.364507781773728,loser,808.0
3149,2010-02-01,2011-01-28,106.94,251.96,201002-201102,1.3560875257153546,37.57140446807194,winner,18.0
3188,2010-02-01,2011-01-28,15.31,10.12,201002-201102,-0.3389941214892228,8.131817178313247,loser,795.0
3202,2010-02-01,2011-01-28,21.65,12.96,201002-201102,-0.4013856812933025,7.048222311938811,loser,813.0
3219,2010-02-01,2011-01-28,14.97,7.08,201002-201102,-0.5270541082164328,4.865656870285101,loser,832.0
3227,2010-02-01,2011-01-28,106.12,72.52,201002-201102,-0.316622691292876,8.520356381217265,loser,782.0
3259,2010-02-01,2011-01-28,58.8,37.55,201002-201102,-0.3613945578231293,7.742774206921125,loser,801.0
3294,2010-02-01,2011-01-28,13.38,9.5,201002-201102,-0.2899850523168909,8.982989611374553,loser,766.0
3303,2010-02-01,2011-01-28,15.23,10.67,201002-201102,-0.2994090610636901,8.819316711854711,loser,770.0
3312,2010-02-01,2011-01-28,13.32,9.63,201002-201102,-0.277027027027027,9.20804007856176,loser,756.0
3317,2010-02-01,2011-01-28,35.29,22.3,201002-201102,-0.3680929441768206,7.626438967208496,loser,803.0
3322,2010-02-01,2011-01-28,19.25,13.81,201002-201102,-0.2825974025974025,9.111295737006737,loser,761.0
3362,2010-02-01,2011-01-28,31.0,22.58,201002-201102,-0.2716129032258065,9.302070693845952,loser,752.0
3376,2010-02-01,2011-01-28,60.97,42.18,201002-201102,-0.3081843529604723,8.666910500499363,loser,780.0
3383,2010-02-01,2011-01-28,169.29,308.99,201002-201102,0.8252111760883692,28.35132904534166,winner,56.0
3413,2010-02-01,2011-01-28,28.77,15.91,201002-201102,-0.4469933958985054,6.256123419581311,loser,820.0
3454,2010-02-01,2011-01-28,14.62,28.97,201002-201102,0.981532147742818,31.066257201062303,winner,37.0
3455,2010-02-01,2011-01-28,10.64,32.41,201002-201102,2.046052631578947,49.55447796453542,winner,7.0
3466,2010-02-01,2011-01-28,27.95,18.11,201002-201102,-0.3520572450805009,7.904941400455261,loser,797.0
3481,2010-02-01,2011-01-28,37.96,27.24,201002-201102,-0.2824025289778715,9.114680234114658,loser,760.0
3483,2010-02-01,2011-01-28,37.84,20.83,201002-201102,-0.449524312896406,6.2121673352205935,loser,821.0
3489,2010-02-01,2011-01-28,15.83,9.42,201002-201102,-0.4049273531269741,6.986711789852159,loser,814.0
3498,2010-02-01,2011-01-28,31.7,23.03,201002-201102,-0.2735015772870662,9.269268860978462,loser,754.0
3504,2010-02-01,2011-01-28,202.53,143.31,201002-201102,-0.2924011257591468,8.94102808986374,loser,767.0
3519,2010-02-01,2011-01-28,60.0,109.87,201002-201102,0.8311666666666667,28.454761930136474,winner,53.0
3521,2010-02-01,2011-01-28,22.1,15.3,201002-201102,-0.3076923076923077,8.675456171232412,loser,779.0
3523,2010-02-01,2011-01-28,224.27,148.29,201002-201102,-0.3387880679538057,8.135395844303925,loser,794.0
3530,2010-02-01,2011-01-28,15.76,10.99,201002-201102,-0.3026649746192893,8.762769139950995,loser,775.0
3532,2010-02-01,2011-01-28,132.46,93.41,201002-201102,-0.2948059791635211,8.899261434060518,loser,768.0
