stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2,avg_monthly_return,annualized_return
2362,2010-01-04,2010-06-30,28.41,36.69,201001-201007,0.29144667,13.288604261011429,winner,67.0,2010-07-07,37.85,2010-10-06,39.67,0.04808454425363277,0.015777929102532173,0.2066609729046407
2375,2010-01-04,2010-06-30,10.78,15.56,201001-201007,0.44341373,15.27849099144796,winner,45.0,2010-07-07,16.09,2010-10-06,13.15,-0.18272218769422,-0.06504673427721619,-0.5538521187105014
2380,2010-01-04,2010-06-30,19.16,23.44,201001-201007,0.22338205,12.397352669053236,winner,89.0,2010-07-07,23.38,2010-10-06,19.08,-0.18391787852865701,-0.06550290746303267,-0.5564572812923354
2388,2010-01-04,2010-06-30,37.64,48.71,201001-201007,0.29410202,13.323373938924943,winner,66.0,2010-07-07,51.6,2010-10-06,47.75,-0.07461240310077522,-0.025516347248903948,-0.2666780288007774
2391,2010-01-04,2010-06-30,29.45,19.05,201001-201007,-0.35314092,4.8482469102469485,loser,854.0,2010-07-07,20.3,,,,,
2401,2010-01-04,2010-06-30,22.27,14.66,201001-201007,-0.34171531,4.997856106648742,loser,847.0,2010-07-07,15.12,2010-10-06,15.15,0.0019841269841270595,0.000660938725135729,0.007960159755466156
2403,2010-01-04,2010-06-30,28.65,42.56,201001-201007,0.48551483,15.829771119041276,winner,36.0,2010-07-07,42.42,2010-10-06,56.6,0.33427628477133425,0.1009018182442496,2.1694438925760164
2425,2010-01-04,2010-06-30,32.42,19.4,201001-201007,-0.40160395,4.213662413358296,loser,878.0,2010-07-07,20.41,2010-10-06,15.59,-0.23615874571288586,-0.08588457619505918,-0.6595820579708774
2439,2010-01-04,2010-06-30,27.56,18.15,201001-201007,-0.34143687,5.001502055061659,loser,846.0,2010-07-07,19.91,2010-10-06,24.26,0.21848317428427932,0.06808671224192775,1.2043377899152063
2442,2010-01-04,2010-06-30,12.96,6.69,201001-201007,-0.4837963,3.137419531457472,loser,890.0,2010-07-07,7.15,2010-10-06,6.27,-0.12307692307692318,-0.04283421393372766,-0.40864810055670364
2456,2010-01-04,2010-06-30,24.47,32.18,201001-201007,0.31507969,13.598059697591836,winner,65.0,2010-07-07,33.62,2010-10-06,31.17,-0.07287328970850672,-0.024906268825602207,-0.26114983831921024
2478,2010-01-04,2010-06-30,43.76,29.38,201001-201007,-0.3286106,5.169451770440744,loser,829.0,2010-07-07,31.73,2010-10-06,30.8,-0.029309801449732106,-0.009866970721201795,-0.11218479707618412
2496,2010-01-04,2010-06-30,12.6,21.88,201001-201007,0.73650794,19.11632452752334,winner,16.0,2010-07-07,24.31,2010-10-07,29.43,0.21061291649526948,0.06578213068968664,1.147935387032745
2609,2010-01-04,2010-06-30,13.05,17.52,201001-201007,0.34252874,13.957482985494416,winner,60.0,2010-07-07,20.13,2010-10-06,23.44,0.16443119721808258,0.05205378736842703,0.8384648454018342
2722,2010-01-04,2010-06-28,15.24,21.58,201001-201007,0.4160105,14.919667679684869,winner,48.0,2010-07-07,19.82,2010-10-06,21.8,0.09989909182643796,0.03224854918775666,0.4635628388040902
2912,2010-01-04,2010-06-30,47.57,59.52,201001-201007,0.25120875,12.761720980724451,winner,80.0,2010-07-07,58.52,2010-10-06,86.48,0.4777853725222146,0.13903513633189046,3.7691991070450115
2915,2010-01-04,2010-06-30,37.16,58.17,201001-201007,0.5653929,16.875710361044653,winner,29.0,2010-07-07,60.05,2010-10-06,61.38,0.022148209825145804,0.007328892721726765,0.0915797977387145
3005,2010-01-04,2010-06-30,12.59,7.71,201001-201007,-0.38760921,4.396912305946265,loser,875.0,2010-07-07,7.95,2010-10-06,8.18,0.028930817610062835,0.009552073249570858,0.12084278371732227
3008,2010-01-04,2010-06-30,290.98,360.93,201001-201007,0.24039453,12.620117445866166,winner,82.0,2010-07-07,398.0,2010-10-06,431.62,0.08447236180904524,0.02739984557350006,0.3831648803457812
3013,2010-01-04,2010-06-30,9.14,20.86,201001-201007,1.28227571,26.262715616637912,winner,6.0,2010-07-07,20.86,2010-10-06,20.44,-0.020134228187919375,-0.006756963113278114,-0.07813707417370663
3019,2010-01-04,2010-06-30,58.42,40.24,201001-201007,-0.3111948,5.397497699077756,loser,810.0,2010-07-07,40.47,2010-10-06,37.65,-0.06968124536693848,-0.023788486647073448,-0.2509218925314929
3029,2010-01-04,2010-06-30,10.09,14.23,201001-201007,0.41030723,14.844987934659226,winner,51.0,2010-07-07,14.19,2010-10-06,13.61,-0.04087385482734321,-0.01381458215185083,-0.1537417433342818
3030,2010-01-04,2010-06-30,12.24,14.98,201001-201007,0.22385621,12.403561413843748,winner,88.0,2010-07-07,15.55,2010-10-06,14.06,-0.09581993569131833,-0.03301817996294998,-0.3316257507569138
3041,2010-01-04,2010-06-30,172.56,115.34,201001-201007,-0.33159481,5.130375934665306,loser,833.0,2010-07-07,123.06,2010-10-06,110.65,-0.10084511620347796,-0.03481291400696562,-0.34636088990580016
3043,2010-01-04,2010-06-30,134.15,234.15,201001-201007,0.74543422,19.233207002739757,winner,14.0,2010-07-07,272.2,2010-10-06,288.79,0.06094783247612062,0.019916638219976246,0.26699855475054224
3054,2010-01-04,2010-06-30,28.5,16.09,201001-201007,-0.4354386,3.770624816500368,loser,884.0,2010-07-07,17.49,2010-10-06,15.42,-0.11835334476843903,-0.04111868763711257,-0.3958034279502394
3059,2010-01-04,2010-06-30,47.56,31.16,201001-201007,-0.34482759,4.957103296971414,loser,849.0,2010-07-07,33.59,2010-10-06,36.46,0.08544209586186356,0.027705987630466167,0.3881188184692441
3062,2010-01-04,2010-06-30,35.43,24.25,201001-201007,-0.31555179,5.340446410557437,loser,813.0,2010-07-07,25.36,2010-10-06,31.37,0.23698738170347008,0.07346632040460022,1.341321633414453
3073,2010-01-04,2010-06-30,229.47,127.48,201001-201007,-0.44445897,3.652510308220562,loser,886.0,2010-07-07,140.01,2010-10-06,116.9,-0.16505963859724296,-0.05835945101981099,-0.5140161667765422
3078,2010-01-04,2010-06-30,11.7,15.6,201001-201007,0.33333333,13.837076468845853,winner,63.0,2010-07-07,15.9,2010-10-06,13.73,-0.13647798742138365,-0.04773503958299252,-0.44397585409355267
3083,2010-01-04,2010-06-30,345.75,214.83,201001-201007,-0.3786551,4.5141591926852005,loser,871.0,2010-07-07,220.09,2010-10-06,194.0,-0.11854241446680905,-0.04118723677774927,-0.39632154264605046
3086,2010-01-04,2010-06-30,170.19,284.61,201001-201007,0.67230742,18.275670224971684,winner,20.0,2010-07-07,281.33,2010-10-06,242.79,-0.13699214445668786,-0.04792407585110148,-0.4452989402123889
3128,2010-01-04,2010-06-30,22.57,15.41,201001-201007,-0.31723527,5.318402590581217,loser,815.0,2010-07-07,16.51,2010-10-06,16.9,0.023622047244094304,0.007812816678530288,0.09788923155253237
3130,2010-01-04,2010-06-30,35.19,43.08,201001-201007,0.22421142,12.408212603815562,winner,87.0,2010-07-07,45.09,2010-10-06,51.05,0.1321800842758925,0.04224983978581953,0.6430926179545378
3152,2010-01-04,2010-06-30,86.26,117.18,201001-201007,0.35845119,14.165974693967549,winner,58.0,2010-07-07,123.67,2010-10-06,100.81,-0.18484676962885097,-0.06585760035648192,-0.5584732548039779
3164,2010-01-04,2010-06-30,46.37,63.41,201001-201007,0.36747897,14.284186230252455,winner,56.0,2010-07-07,63.41,2010-10-06,61.54,-0.029490616621983875,-0.009928453499808865,-0.11284612284406725
3167,2010-01-04,2010-06-30,10.1,12.44,201001-201007,0.23168317,12.506049175623554,winner,84.0,2010-07-07,12.1,2010-10-06,12.19,0.007438016528925609,0.0024732169979297947,0.03008565972174404
3218,2010-01-04,2010-06-30,21.39,14.02,201001-201007,-0.34455353,4.960691892798322,loser,848.0,2010-07-07,15.61,2010-10-06,17.06,0.09288917360666235,0.030050952205516346,0.42660747438066315
3219,2010-01-04,2010-06-30,19.17,13.21,201001-201007,-0.31090245,5.401325787780946,loser,807.0,2010-07-07,12.63,2010-10-06,11.3,-0.10530482977038796,-0.036411301651176786,-0.3592326539184566
3224,2010-01-04,2010-06-30,10.53,13.3,201001-201007,0.26305793,12.916876486454145,winner,79.0,2010-07-07,13.25,2010-10-06,13.78,0.03999999999999995,0.013159403820177218,0.16985855999999955
3227,2010-01-04,2010-06-30,143.14,94.38,201001-201007,-0.34064552,5.011864148426701,loser,843.0,2010-07-07,96.99,2010-10-06,77.89,-0.1969275183008557,-0.0704953184101621,-0.5840712144239354
3228,2010-01-04,2010-06-30,54.18,69.02,201001-201007,0.27390181,13.05886839521678,winner,75.0,2010-07-07,78.57,2010-10-06,74.71,-0.04912816596665394,-0.016651798636497017,-0.18249967675173162
3260,2010-01-04,2010-06-30,48.99,30.91,201001-201007,-0.36905491,4.639865978686519,loser,859.0,2010-07-07,32.47,2010-10-06,23.97,-0.2617801047120419,-0.09622168842527234,-0.7030092099740355
3288,2010-01-04,2010-06-30,142.95,96.3,201001-201007,-0.32633788,5.199211215480989,loser,825.0,2010-07-07,103.1,2010-10-06,101.4,-0.016488845780795236,-0.005526770850870055,-0.06434194907603741
3294,2010-01-04,2010-06-30,15.87,10.71,201001-201007,-0.32514178,5.214873185372854,loser,822.0,2010-07-07,11.52,2010-10-06,10.63,-0.07725694444444434,-0.026445515056523594,-0.27502481453319405
3306,2010-01-04,2010-06-30,43.15,23.56,201001-201007,-0.45399768,3.527608553495016,loser,888.0,2010-07-07,24.53,2010-10-06,29.86,0.21728495719527102,0.06773649006621696,1.1956798722628057
3310,2010-01-04,2010-06-30,13.81,37.17,201001-201007,1.69152788,31.621544447605334,winner,2.0,2010-07-07,38.79,2010-10-06,29.82,-0.23124516627996905,-0.08392868027006717,-0.6507379184009472
3317,2010-01-04,2010-06-30,36.78,24.09,201001-201007,-0.34502447,4.954525311324469,loser,850.0,2010-07-07,24.99,2010-10-06,23.63,-0.05442176870748298,-0.018479996123131892,-0.20055265963898883
3322,2010-01-04,2010-06-30,22.96,14.4,201001-201007,-0.3728223,4.590535029141405,loser,865.0,2010-07-07,14.44,2010-10-06,15.27,0.05747922437673131,0.018803937125013492,0.25051059394062336
3367,2010-01-04,2010-06-30,31.55,21.08,201001-201007,-0.3318542,5.126979430718938,loser,834.0,2010-07-07,21.63,2010-10-06,23.75,0.09801202034211748,0.0316578762542814,0.45354465372617203
3376,2010-01-04,2010-06-30,75.73,47.33,201001-201007,-0.37501651,4.561803609564089,loser,866.0,2010-07-07,49.6,2010-10-06,45.3,-0.08669354838709686,-0.02977563853125398,-0.30422935428052766
3406,2010-01-04,2010-06-30,45.14,65.66,201001-201007,0.45458573,15.4247793683662,winner,41.0,2010-07-07,64.19,2010-10-06,135.32,1.1081165290543697,0.28222686274569053,18.750516331160206
3413,2010-01-04,2010-06-30,31.41,18.49,201001-201007,-0.41133397,4.086255607667102,loser,879.0,2010-07-07,17.61,2010-10-06,16.73,-0.04997160704145366,-0.016942634051981376,-0.1853963719832219
3432,2010-01-04,2010-06-30,93.34,47.14,201001-201007,-0.49496465,2.991178948360905,loser,891.0,2010-07-07,45.43,2010-10-06,52.89,0.16420867268324899,0.05198676675081315,0.8370599147197768
3450,2010-01-04,2010-06-30,15.14,22.03,201001-201007,0.45508587,15.431328300413456,winner,39.0,2010-07-07,22.93,2010-10-06,24.21,0.0558220671609246,0.01827147560806397,0.24269038711990487
3455,2010-01-04,2010-06-30,12.54,20.01,201001-201007,0.59569378,17.27247607482861,winner,26.0,2010-07-07,21.04,2010-10-06,22.9,0.08840304182509504,0.028639622302993883,0.4033273435497533
3466,2010-01-04,2010-06-30,31.88,20.0,201001-201007,-0.37264743,4.592824811496551,loser,864.0,2010-07-07,20.28,2010-10-06,18.88,-0.06903353057199221,-0.023561983651766094,-0.24883359361476787
3481,2010-01-04,2010-06-30,37.59,24.76,201001-201007,-0.34131418,5.00310858217982,loser,845.0,2010-07-07,25.43,2010-10-06,32.47,0.2768383798662996,0.08487235570499818,1.6579310694696736
3483,2010-01-04,2010-06-30,44.78,30.08,201001-201007,-0.32827155,5.173891358177418,loser,828.0,2010-07-07,30.54,2010-10-06,22.13,-0.27537655533726263,-0.10180466785603459,-0.7242919003547701
3491,2010-01-04,2010-06-30,45.79,30.76,201001-201007,-0.32823761,5.1743357752480055,loser,827.0,2010-07-07,33.93,2010-10-06,32.2,-0.05098732684939572,-0.017293103192135284,-0.18887451246692666
3494,2010-01-04,2010-06-30,131.62,208.47,201001-201007,0.58387783,17.11775568928913,winner,27.0,2010-07-07,204.38,2010-10-06,163.28,-0.20109599765143357,-0.07210635789132225,-0.5926399947518992
3498,2010-01-04,2010-06-30,41.69,28.72,201001-201007,-0.31110578,5.398663344558714,loser,809.0,2010-07-07,28.51,2010-10-06,26.56,-0.06839705366538067,-0.02333951281366331,-0.24677727641632863
3499,2010-01-04,2010-06-30,27.92,17.68,201001-201007,-0.36676218,4.669887438623125,loser,857.0,2010-07-07,18.51,2010-10-06,20.82,0.1247974068071312,0.0399794765449204,0.600653120721711
3516,2010-01-04,2010-06-30,26.73,17.48,201001-201007,-0.34605312,4.941055964840675,loser,852.0,2010-07-07,18.63,2010-10-06,18.09,-0.028985507246376767,-0.009756719736447539,-0.11099777514753628
3523,2010-01-04,2010-06-30,274.26,168.95,201001-201007,-0.38397871,4.444450790765606,loser,873.0,2010-07-07,174.95,2010-10-06,174.95,0.0,0.0,0.0
3536,2010-01-04,2010-06-30,48.51,26.22,201001-201007,-0.45949289,3.455653187246816,loser,889.0,2010-07-07,29.71,2010-10-06,24.03,-0.19118142039717265,-0.06828367217123021,-0.5720387217640919
3540,2010-01-04,2010-06-30,21.26,13.25,201001-201007,-0.37676388,4.538923201295594,loser,869.0,2010-07-07,13.92,2010-10-06,14.87,0.06824712643678156,0.022250294673127557,0.30222771168712637
3545,2010-01-04,2010-06-30,83.53,51.43,201001-201007,-0.38429307,4.440334498770617,loser,874.0,2010-07-07,54.05,2010-10-06,75.18,0.39093432007400575,0.11626902642948944,2.743057445313468
3546,2010-01-04,2010-06-30,95.29,121.88,201001-201007,0.27904292,13.126187106052631,winner,72.0,2010-07-07,127.83,2010-10-06,87.17,-0.3180786982711413,-0.11980664470477076,-0.7837595042934156
3557,2010-01-04,2010-06-30,77.25,48.75,201001-201007,-0.36893204,4.64147486276027,loser,858.0,2010-07-07,49.51,2010-10-06,52.35,0.05736214906079587,0.018766337900960828,0.24995690131632298
3577,2010-01-04,2010-06-30,41.28,27.8,201001-201007,-0.32655039,5.196428567523694,loser,826.0,2010-07-07,27.17,2010-10-06,27.5,0.012145748987854187,0.004032301684729678,0.049475299949787166
3584,2010-01-04,2010-06-30,51.21,76.81,201001-201007,0.49990236,16.01816428155135,winner,35.0,2010-07-07,75.04,2010-10-06,115.66,0.5413113006396587,0.15512802579764617,4.643667906300598
3591,2010-01-04,2010-06-30,73.0,92.35,201001-201007,0.26506849,12.943203156620338,winner,76.0,2010-07-07,93.81,2010-10-06,84.73,-0.09679138684575203,-0.033364612517402636,-0.33449353035221363
3592,2010-01-04,2010-06-30,134.86,166.84,201001-201007,0.23713481,12.577434027677128,winner,83.0,2010-07-07,133.47,2010-10-06,111.23,-0.16662920506480852,-0.05894987024344667,-0.5176601910617218
3607,2010-01-04,2010-06-30,41.21,28.42,201001-201007,-0.31036156,5.408408308385253,loser,805.0,2010-07-07,28.64,2010-10-06,29.23,0.020600558659217873,0.00682023157865852,0.08498368294919745
3615,2010-01-04,2010-06-30,43.09,26.85,201001-201007,-0.37688559,4.537329506491197,loser,870.0,2010-07-07,28.0,2010-10-06,33.69,0.20321428571428563,0.06360652559000446,1.0959065676723414
3617,2010-01-04,2010-06-30,62.12,34.84,201001-201007,-0.43915003,3.722026618259617,loser,885.0,2010-07-07,35.64,2010-10-06,37.38,0.04882154882154888,0.016015968921238244,0.21005861150910898
4127,2010-01-04,2010-06-30,17.69,27.39,201001-201007,0.54833239,16.652316669915272,winner,31.0,2010-07-07,29.28,2010-10-06,39.32,0.3428961748633879,0.10326746777906459,2.2521438490855648
4304,2010-01-04,2010-06-30,23.12,33.42,201001-201007,0.44550173,15.305831676285528,winner,44.0,2010-07-07,46.48,2010-10-06,29.82,-0.358433734939759,-0.13752369340550186,-0.8305794532552837
4402,2010-01-04,2010-06-30,10.58,16.24,201001-201007,0.53497164,16.47736836773926,winner,32.0,2010-07-07,15.83,2010-10-06,19.74,0.24699936828806054,0.07635469904489178,1.4180480902837793
4530,2010-01-04,2010-06-30,32.08,21.8,201001-201007,-0.32044888,5.276322945849009,loser,818.0,2010-07-07,21.72,2010-10-06,22.94,0.056169429097606006,0.018383132669815838,0.24432655830223182
4609,2010-01-04,2010-06-30,20.04,33.74,201001-201007,0.68363273,18.42396607334225,winner,19.0,2010-07-07,46.7,,,,,
4702,2010-01-04,2010-06-30,13.49,34.03,201001-201007,1.52260934,29.40969168641674,winner,4.0,2010-07-07,35.42,2010-10-06,47.95,0.35375494071146246,0.10623319137976361,2.358614964007852
4712,2010-01-04,2010-06-30,13.1,24.63,201001-201007,0.88015267,20.997237023455934,winner,11.0,2010-07-07,24.07,2010-10-06,23.07,-0.04154549231408392,-0.014044831240854316,-0.15610965721486458
4725,2010-01-04,2010-06-30,69.9,118.89,201001-201007,0.70085837,18.649522009340988,winner,17.0,2010-07-07,115.44,2010-10-06,152.12,0.3177408177408178,0.09633513606422484,2.0152268697940663
4729,2010-01-04,2010-06-30,41.5,27.45,201001-201007,-0.33855422,5.039248044116739,loser,840.0,2010-07-07,32.39,2010-10-06,45.8,0.41401667181228763,0.1224099551778921,2.9977729027363598
4736,2010-01-04,2010-06-30,58.93,36.08,201001-201007,-0.38774818,4.395092605289236,loser,876.0,2010-07-07,32.07,2010-10-06,34.08,0.06267539756782033,0.020469922380269123,0.27527106118693245
4916,2010-01-04,2010-06-25,33.0,51.2,201001-201007,0.55151515,16.69399235864784,winner,30.0,2010-07-07,59.41,2010-10-06,90.68,0.5263423666049488,0.15137639020666493,4.427600031464085
5209,2010-01-04,2010-06-30,13.07,19.36,201001-201007,0.48125478,15.773989182047854,winner,37.0,2010-07-07,20.98,2010-10-06,20.88,-0.0047664442326025465,-0.0015913457823015786,-0.01892989562573033
5211,2010-01-04,2010-06-30,33.88,49.08,201001-201007,0.44864227,15.346954527990398,winner,43.0,2010-07-07,50.62,2010-10-06,51.95,0.026274199920979957,0.008682463295134779,0.10931182958342878
5302,2010-01-04,2010-06-30,19.55,13.0,201001-201007,-0.33503836,5.085285410109559,loser,837.0,2010-07-07,13.15,2010-10-06,11.95,-0.0912547528517111,-0.03139348879295567,-0.3180247560458812
5312,2010-01-04,2010-06-30,26.51,35.42,201001-201007,0.33609959,13.873298424228404,winner,62.0,2010-07-07,37.98,2010-10-06,33.74,-0.11163770405476554,-0.03869019357975001,-0.377182981161439
5364,2010-01-04,2010-06-30,595.75,292.78,201001-201007,-0.50855225,2.813260227432308,loser,892.0,2010-07-07,284.18,2010-10-06,111.82,-0.6065169962699698,-0.2672171003589313,-0.9760280197064027
5392,2010-01-04,2010-06-30,101.36,67.75,201001-201007,-0.33159037,5.130434072903179,loser,832.0,2010-07-07,70.35,2010-10-06,79.68,0.13262260127931788,0.04238561123724893,0.6456629610494207
5410,2010-01-04,2010-06-30,13.95,8.8,201001-201007,-0.36917563,4.638285247137865,loser,860.0,2010-07-07,9.28,2010-10-06,7.72,-0.16810344827586204,-0.0595051075401285,-0.5210642053948283
5443,2010-01-04,2010-06-30,12.97,7.63,201001-201007,-0.41171935,4.081209365750099,loser,880.0,2010-07-07,7.73,2010-10-06,9.13,0.1811125485122898,0.05705380666607307,0.9460999185074623
5450,2010-01-04,2010-06-30,17.22,22.15,201001-201007,0.28629501,13.221147406389637,winner,71.0,2010-07-07,25.6,2010-10-06,28.32,0.10624999999999996,0.03423150028122812,0.49765966949463025
5475,2010-01-04,2010-06-30,20.97,36.47,201001-201007,0.73915117,19.150935503760504,winner,15.0,2010-07-07,37.89,2010-10-06,30.08,-0.20612298759567174,-0.07405666728715121,-0.6027966464200316
5490,2010-01-04,2010-06-30,12.05,16.5,201001-201007,0.36929461,14.307960579399234,winner,54.0,2010-07-07,17.96,2010-10-06,19.04,0.0601336302895322,0.019655666897534507,0.26311370364690534
5530,2010-01-04,2010-06-30,13.95,31.03,201001-201007,1.22437276,25.504522940816383,winner,7.0,2010-07-07,32.56,2010-10-06,49.84,0.5307125307125307,0.15247420183703886,4.490027877511158
5905,2010-01-04,2010-06-30,13.32,17.52,201001-201007,0.31531532,13.601145083400397,winner,64.0,2010-07-07,17.7,2010-10-06,16.27,-0.0807909604519774,-0.027689978079295408,-0.28606751032966715
6021,2010-01-04,2010-06-30,14.05,8.97,201001-201007,-0.36156584,4.7379293419990045,loser,856.0,2010-07-07,9.65,2010-10-06,11.73,0.2155440414507772,0.06722723485638493,1.1831460731065468
6113,2010-01-04,2010-06-30,13.87,22.32,201001-201007,0.60922855,17.449703029291705,winner,25.0,2010-07-07,24.3,2010-10-06,21.54,-0.1135802469135803,-0.03939138957976973,-0.38261268593257125
6118,2010-01-04,2010-06-30,25.12,16.7,201001-201007,-0.33519108,5.083285664233892,loser,838.0,2010-07-07,18.5,2010-10-06,18.8,0.016216216216216255,0.005376447414407792,0.06645978525857754
6129,2010-01-04,2010-06-30,23.48,15.76,201001-201007,-0.32879046,5.167096648038978,loser,830.0,2010-07-07,18.12,2010-10-06,20.11,0.1098233995584988,0.03534389205974464,0.5171045435802137
6134,2010-01-04,2010-06-30,104.31,68.97,201001-201007,-0.33879781,5.036058428494336,loser,842.0,2010-07-07,74.31,2010-10-06,54.32,-0.2690082088547975,-0.0991810782356809,-0.7144711475651471
6138,2010-01-04,2010-06-30,43.49,29.37,201001-201007,-0.32467234,5.221020125550126,loser,820.0,2010-07-07,29.92,2010-10-06,33.15,0.10795454545454534,0.0347624200358132,0.506911593621467
6143,2010-01-04,2010-06-30,48.47,29.46,201001-201007,-0.39220136,4.336781785890312,loser,877.0,2010-07-07,30.52,2010-10-06,30.89,0.01212319790301445,0.004024844858213639,0.049381771856228385
