date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,5533,1064200,20027719,15.4,15.4,15.27,15.27,-0.05,38
2022-01-04,5533,76100,1449710,15.23,15.32,15.23,15.32,0.05,34
2022-01-05,5533,134455,2550948,15.23,15.27,15.15,15.23,-0.09,63
2022-01-06,5533,653839,12319433,15.23,15.23,15.15,15.23,0.0,75
2022-01-07,5533,707788,13336931,15.32,15.32,15.11,15.27,0.04,87
2022-01-10,5533,623209,11751830,15.19,15.4,15.19,15.4,0.13,52
2022-01-11,5533,165887,3156753,15.32,15.36,15.19,15.36,-0.04,82
2022-01-12,5533,743964,14088097,15.32,15.48,15.23,15.48,0.12,110
2022-01-13,5533,640622,12095529,15.48,15.48,15.32,15.4,-0.08,61
2022-01-14,5533,190396,3613897,15.27,15.4,15.15,15.27,-0.13,202
2022-01-17,5533,56093,1066757,15.19,15.27,15.19,15.27,0.0,30
2022-01-18,5533,270501,5174780,15.4,15.4,15.32,15.4,0.13,124
2022-01-19,5533,83782,1600708,15.36,15.36,15.27,15.36,-0.04,49
2022-01-20,5533,211349,4052514,15.4,15.44,15.32,15.4,0.04,80
2022-01-21,5533,205162,3916320,15.44,15.44,15.23,15.23,-0.17,90
2022-01-24,5533,331616,6259457,15.15,15.32,15.07,15.19,-0.04,137
2022-01-25,5533,228230,4282639,15.11,15.19,14.95,15.07,-0.12,144
2022-01-26,5533,149348,2814579,15.11,15.23,14.87,15.23,0.16,113
2022-02-07,5533,221000,4230350,15.19,15.4,15.19,15.4,0.17,102
2022-02-08,5533,414307,7991862,15.48,15.56,15.4,15.56,0.16,184
2022-02-09,5533,195003,3762807,15.4,15.52,15.4,15.52,-0.04,68
2022-02-10,5533,208138,4011862,15.44,15.52,15.4,15.52,0.0,57
2022-02-11,5533,104755,2016858,15.48,15.48,15.4,15.44,-0.08,48
2022-02-14,5533,75118,1440903,15.36,15.44,15.36,15.44,0.0,45
2022-02-15,5533,186953,3603392,15.44,15.48,15.4,15.48,0.04,64
2022-02-16,5533,181491,3506620,15.48,15.56,15.48,15.48,0.0,74
2022-02-17,5533,359926,6934969,15.52,15.56,15.36,15.56,0.08,121
2022-02-18,5533,386131,7506240,15.56,15.68,15.52,15.64,0.08,92
2022-02-21,5533,464390,9022509,15.64,15.64,15.52,15.64,0.0,115
2022-02-22,5533,347001,6697919,15.64,15.64,15.4,15.6,-0.04,121
2022-02-23,5533,57001,1106269,15.44,15.64,15.44,15.64,0.04,25
2022-02-24,5533,259264,5007518,15.52,15.6,15.4,15.6,-0.04,83
2022-02-25,5533,150228,2899677,15.48,15.56,15.4,15.52,-0.08,96
2022-03-01,5533,328618,6383695,15.48,15.64,15.48,15.64,0.12,112
2022-03-02,5533,99555,1927797,15.52,15.56,15.48,15.56,-0.08,40
2022-03-03,5533,45000,873200,15.56,15.6,15.52,15.6,0.04,24
2022-03-04,5533,100456,1948099,15.52,15.6,15.48,15.56,-0.04,40
2022-03-07,5533,439329,8350684,15.52,15.52,15.07,15.27,-0.29,134
2022-03-08,5533,129508,2456544,15.19,15.27,15.11,15.27,0.0,79
2022-03-09,5533,165000,3168050,15.4,15.44,15.32,15.44,0.17,66
2022-03-10,5533,73166,1404828,15.36,15.48,15.36,15.4,-0.04,35
2022-03-11,5533,181150,3454975,15.36,15.4,15.23,15.4,0.0,141
2022-03-14,5533,149831,2878398,15.27,15.48,15.27,15.48,0.08,49
2022-03-15,5533,92583,1773656,15.4,15.4,15.32,15.4,-0.08,42
2022-03-16,5533,417437,7970896,15.4,15.4,15.23,15.4,0.0,113
2022-03-17,5533,196523,3793840,15.48,15.52,15.4,15.52,0.12,70
2022-03-18,5533,2880370,54314081,15.19,15.27,15.07,15.11,-0.41,430
2022-03-21,5533,1743853,33058572,15.15,15.27,15.15,15.19,0.08,112
2022-03-22,5533,1675047,31818363,15.32,15.32,15.15,15.23,0.04,95
2022-03-23,5533,1396421,26531799,15.19,15.27,15.19,15.23,0.0,55
2022-03-24,5533,709904,13523900,15.19,15.32,15.19,15.27,0.04,73
2022-03-25,5533,245402,4714833,15.27,15.56,15.27,15.52,0.25,148
2022-03-28,5533,111505,2146519,15.27,15.48,15.27,15.48,-0.04,60
2022-03-29,5533,117200,2266130,15.4,15.56,15.4,15.56,0.08,55
2022-03-30,5533,663252,12765498,15.56,15.6,15.48,15.6,0.04,87
2022-03-31,5533,256105,4987786,15.52,15.68,15.52,15.64,0.04,107
2022-04-01,5533,754121,14954815,15.68,16.12,15.64,15.92,0.28,293
2022-04-06,5533,818324,16333143,16.08,16.08,15.92,16.08,0.16,252
2022-04-07,5533,347517,6911251,16.04,16.08,15.8,15.92,-0.16,124
2022-04-08,5533,354203,7006438,16.04,16.04,15.76,15.84,-0.08,106
2022-04-11,5533,555320,11105079,16.16,16.16,15.92,15.96,0.12,205
2022-04-12,5533,532018,10562414,16.04,16.08,15.8,16.0,0.04,157
2022-04-13,5533,557706,10960705,15.84,15.88,15.68,15.88,-0.12,184
2022-04-14,5533,189060,3727588,15.88,15.88,15.76,15.8,-0.08,61
2022-04-15,5533,327108,6383647,15.84,15.84,15.52,15.6,-0.2,122
2022-04-18,5533,300639,5792107,15.48,15.56,15.32,15.44,-0.16,108
2022-04-19,5533,357107,6806954,15.44,15.44,15.23,15.36,-0.08,111
2022-04-20,5533,363380,6912926,15.36,15.36,15.19,15.32,-0.04,96
2022-04-21,5533,200252,3803300,15.23,15.27,15.19,15.23,-0.09,86
2022-04-22,5533,430000,8090800,15.15,15.23,14.99,15.15,-0.08,156
2022-04-25,5533,1429165,27827869,15.15,15.15,14.67,14.79,-0.36,181
2022-04-26,5533,928174,17679472,14.99,15.6,14.99,15.27,0.48,370
2022-04-27,5533,409079,7679075,15.07,15.27,14.95,15.11,-0.16,211
2022-04-28,5533,208451,3933404,15.11,15.19,15.07,15.19,0.08,101
2022-04-29,5533,98264,1854821,15.15,15.19,14.99,15.11,-0.08,66
2022-05-03,5533,88100,1655284,15.15,15.15,14.99,15.07,-0.04,72
2022-05-04,5533,139051,2612953,15.07,15.11,14.99,15.11,0.04,54
2022-05-05,5533,155420,2937627,15.15,15.19,15.11,15.15,0.04,57
2022-05-06,5533,187000,3493000,14.99,15.03,14.91,15.03,-0.12,80
2022-05-09,5533,827100,15496904,14.87,15.03,14.75,14.99,-0.04,109
2022-05-10,5533,131007,2439730,14.75,15.19,14.71,15.03,0.04,76
2022-05-11,5533,230126,4369379,15.23,15.4,15.07,15.15,0.12,90
2022-05-12,5533,509356,9403021,15.07,15.07,14.59,14.59,-0.56,279
2022-05-13,5533,994118,18693134,15.07,15.32,14.91,15.32,0.73,314
2022-05-16,5533,1880002,36771463,15.32,15.84,15.32,15.84,0.52,768
2022-05-17,5533,709327,13966962,15.84,15.88,15.72,15.76,-0.08,365
2022-05-18,5533,1068781,20963104,15.88,15.88,15.64,15.76,0.0,478
2022-05-19,5533,407157,7893077,15.44,15.64,15.44,15.6,-0.16,185
2022-05-20,5533,676323,13118252,15.6,15.68,15.48,15.6,0.0,241
2022-05-23,5533,722541,13958995,15.68,15.68,15.32,15.48,-0.12,265
2022-05-24,5533,446311,8598446,15.6,15.6,15.32,15.48,0.0,153
2022-05-25,5533,824010,15838342,15.52,15.52,15.32,15.52,0.04,210
2022-05-26,5533,683262,13180489,15.56,15.56,15.4,15.44,-0.08,204
2022-05-27,5533,823280,15856746,15.56,15.56,15.4,15.44,0.0,233
2022-05-30,5533,654881,12609298,15.48,15.52,15.4,15.52,0.08,173
2022-05-31,5533,1367772,26589872,15.52,15.8,15.48,15.72,0.2,379
2022-06-01,5533,5494868,110103430,15.76,16.68,15.72,16.52,0.8,1424
2022-06-02,5533,6768968,145328455,16.84,17.56,16.8,17.24,0.72,2985
2022-06-06,5533,3049435,65005296,17.4,17.44,16.92,17.0,-0.24,1069
2022-06-07,5533,1740028,36682781,17.12,17.12,16.92,17.04,0.04,578
2022-06-08,5533,3652406,77280365,17.16,17.4,16.8,17.04,0.0,1239
2022-06-09,5533,1491756,30001417,16.95,17.17,16.74,17.08,0.04,674
2022-06-10,5533,2885065,56658170,16.83,16.83,16.37,16.37,-0.71,886
2022-06-13,5533,2101659,39310132,15.95,15.95,15.52,15.78,-0.59,782
2022-06-14,5533,1551383,28426165,15.65,15.65,15.19,15.52,-0.26,548
2022-06-15,5533,627875,11546233,15.52,15.65,15.31,15.52,0.0,298
2022-06-16,5533,777185,14293695,15.61,15.73,15.27,15.36,-0.16,305
2022-06-17,5533,2611375,46231727,15.1,15.15,14.81,14.94,-0.42,494
2022-06-20,5533,884554,15237965,14.94,14.98,14.14,14.3,-0.64,374
2022-06-21,5533,694800,11951647,14.35,14.73,14.22,14.73,0.43,281
