date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2063,58000,2113250,28.08,28.16,27.74,27.81,-0.19,31
2022-01-04,2063,57000,2074000,27.93,28.04,27.81,28.04,0.23,29
2022-01-05,2063,37000,1342700,28.04,28.16,27.74,27.77,-0.27,29
2022-01-06,2063,72000,2613750,27.81,28.27,27.66,28.08,0.31,49
2022-01-07,2063,80000,2924750,28.08,28.27,27.81,27.93,-0.15,46
2022-01-10,2063,52000,1890950,27.97,28.04,27.81,28.0,0.07,40
2022-01-11,2063,33000,1200700,28.04,28.04,27.89,27.97,-0.03,24
2022-01-12,2063,32000,1160600,27.85,28.24,27.81,28.08,0.11,23
2022-01-13,2063,22000,804150,28.2,28.2,28.0,28.0,-0.08,20
2022-01-14,2063,24000,870500,27.81,28.24,27.74,28.0,0.0,20
2022-01-17,2063,27000,978100,27.89,27.89,27.77,27.77,-0.23,19
2022-01-18,2063,22000,795900,27.89,27.89,27.74,27.77,0.0,10
2022-01-19,2063,36000,1300500,27.81,28.16,27.66,27.85,0.08,19
2022-01-20,2063,9000,326600,28.0,28.0,27.77,27.89,0.04,9
2022-01-21,2063,26000,935800,27.85,27.85,27.54,27.58,-0.31,20
2022-01-24,2063,37000,1319950,27.51,27.51,27.28,27.47,-0.11,25
2022-01-25,2063,56000,1989850,27.43,27.43,27.12,27.31,-0.16,42
2022-01-26,2063,16000,567450,27.31,27.31,27.16,27.2,-0.11,14
2022-02-07,2063,46000,1638150,27.35,27.58,27.28,27.51,0.31,33
2022-02-08,2063,25000,901100,27.66,27.74,27.51,27.74,0.23,16
2022-02-09,2063,21000,763850,27.97,27.97,27.85,27.97,0.23,17
2022-02-10,2063,38000,1373800,28.0,28.0,27.66,27.81,-0.16,34
2022-02-11,2063,20000,726100,27.89,28.0,27.81,27.85,0.04,14
2022-02-14,2063,37000,1328450,27.85,27.85,27.35,27.74,-0.11,33
2022-02-15,2063,36000,1294700,27.74,27.74,27.58,27.58,-0.16,18
2022-02-16,2063,24000,865500,27.7,27.74,27.7,27.7,0.12,15
2022-02-17,2063,37000,1331250,27.74,27.81,27.54,27.66,-0.04,28
2022-02-18,2063,8000,289950,27.93,27.93,27.74,27.81,0.15,7
2022-02-21,2063,56000,2037350,27.81,28.2,27.81,27.89,0.08,41
2022-02-22,2063,72000,2602450,27.89,27.89,27.58,27.81,-0.08,27
2022-02-23,2063,8000,290050,27.85,27.89,27.81,27.89,0.08,8
2022-02-24,2063,230000,8484500,27.81,28.73,27.81,28.04,0.15,124
2022-02-25,2063,52000,1920500,28.54,28.66,28.12,28.27,0.23,37
2022-03-01,2063,149000,5533200,28.27,28.77,28.27,28.54,0.27,68
2022-03-02,2063,26000,963450,28.54,28.54,28.39,28.39,-0.15,21
2022-03-03,2063,15000,554400,28.43,28.43,28.39,28.39,0.0,12
2022-03-04,2063,182000,6617300,28.47,28.54,27.51,27.54,-0.85,90
2022-03-07,2063,367000,13035950,27.81,27.81,27.08,27.35,-0.19,206
2022-03-08,2063,167000,5921050,27.2,27.47,26.97,27.2,-0.15,105
2022-03-09,2063,89000,3174900,27.24,27.51,27.2,27.39,0.19,54
2022-03-10,2063,118000,4212950,27.28,27.66,27.28,27.62,0.23,69
2022-03-11,2063,36000,1289500,27.58,27.58,27.47,27.54,-0.08,26
2022-03-14,2063,116000,4180000,27.54,27.81,27.54,27.77,0.23,62
2022-03-15,2063,101000,3640650,27.77,27.77,27.62,27.66,-0.11,59
2022-03-16,2063,118000,4248500,27.7,27.74,27.62,27.62,-0.04,70
2022-03-17,2063,128000,4617500,27.74,27.81,27.62,27.7,0.08,66
2022-03-18,2063,54000,1951250,27.7,27.89,27.7,27.81,0.11,36
2022-03-21,2063,85000,3106400,27.89,28.27,27.89,28.16,0.35,54
2022-03-22,2063,70000,2562650,28.16,28.31,27.97,28.27,0.11,52
2022-03-23,2063,77000,2837800,28.27,28.39,28.24,28.31,0.04,47
2022-03-24,2063,81000,2987750,28.24,28.39,28.2,28.35,0.04,50
2022-03-25,2063,77000,2838100,28.35,28.39,28.27,28.35,0.0,56
2022-03-28,2063,149000,5506250,28.47,28.47,28.31,28.43,0.08,82
2022-03-29,2063,402000,15103200,28.5,29.27,28.35,29.2,0.77,251
2022-03-30,2063,1080000,41778050,29.5,30.43,29.23,29.35,0.15,754
2022-03-31,2063,322000,11773350,29.23,30.04,29.19,29.67,0.32,236
2022-04-01,2063,139000,5080400,29.75,29.92,29.51,29.88,0.21,109
2022-04-06,2063,279000,10353950,29.88,30.97,29.43,30.4,0.52,182
2022-04-07,2063,554000,20736950,30.4,30.44,30.2,30.2,-0.2,393
2022-04-08,2063,731000,27655500,30.4,31.01,30.16,30.89,0.69,497
2022-04-11,2063,701000,26511400,30.89,31.34,29.84,31.17,0.28,517
2022-04-12,2063,478000,18197950,31.34,31.34,30.48,30.61,-0.56,337
