date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2312,22834024,365467129,14.96,15.05,14.5,14.5,-0.36,6661
2022-01-04,2312,24467472,389015069,14.54,14.82,14.45,14.54,0.04,6166
2022-01-05,2312,16760455,266327190,14.54,14.82,14.5,14.63,0.09,4954
2022-01-06,2312,13770608,217029570,14.54,14.63,14.4,14.63,0.0,4134
2022-01-07,2312,29648460,465338501,14.68,14.91,14.13,14.17,-0.46,8323
2022-01-10,2312,15947915,247858705,14.13,14.73,13.94,14.4,0.23,4347
2022-01-11,2312,11300740,175084693,14.36,14.45,14.08,14.17,-0.23,3649
2022-01-12,2312,11831001,184504738,14.27,14.54,14.22,14.36,0.19,3575
2022-01-13,2312,10601812,163168317,14.36,14.45,13.99,14.22,-0.14,3399
2022-01-14,2312,10600332,162173004,14.22,14.22,13.9,14.17,-0.05,2983
2022-01-17,2312,25866974,410606757,14.17,14.91,14.17,14.68,0.51,8186
2022-01-18,2312,12116534,192491311,14.59,14.86,14.45,14.5,-0.18,3873
2022-01-19,2312,9165514,142101180,14.31,14.4,14.17,14.22,-0.28,2827
2022-01-20,2312,5169243,80201368,14.22,14.36,14.17,14.27,0.05,1876
2022-01-21,2312,12629977,192262175,14.27,14.36,13.85,13.85,-0.42,3661
2022-01-24,2312,13563500,202287069,13.67,14.13,13.39,14.04,0.19,3900
2022-01-25,2312,8329446,124730133,13.85,14.04,13.58,13.62,-0.42,3181
2022-01-26,2312,6537727,97149345,13.62,13.85,13.53,13.58,-0.04,2701
2022-02-07,2312,11908271,182392081,13.81,14.36,13.76,14.31,0.73,3539
2022-02-08,2312,15422920,244855967,14.27,14.73,14.13,14.68,0.37,5279
2022-02-09,2312,12002649,191879346,14.73,14.82,14.59,14.73,0.05,3891
2022-02-10,2312,9045785,144454362,14.73,14.86,14.59,14.59,-0.14,2902
2022-02-11,2312,7372814,115656847,14.45,14.54,14.36,14.4,-0.19,2169
2022-02-14,2312,6889240,105893736,14.17,14.31,14.08,14.13,-0.27,2041
2022-02-15,2312,5800776,89764385,14.13,14.4,14.13,14.17,0.04,1667
2022-02-16,2312,8365331,131662517,14.36,14.68,14.36,14.5,0.33,3495
2022-02-17,2312,17706114,282195412,14.59,14.82,14.5,14.54,0.04,5417
2022-02-18,2312,15844100,248153158,14.31,14.73,14.22,14.31,-0.23,5817
2022-02-21,2312,19678321,313523387,14.22,14.91,14.17,14.68,0.37,7987
2022-02-22,2312,14621572,227275423,14.45,14.59,14.13,14.31,-0.37,4588
2022-02-23,2312,5874992,91839403,14.27,14.5,14.27,14.45,0.14,2577
2022-02-24,2312,18887741,286629920,14.31,14.36,13.67,13.81,-0.64,6015
2022-02-25,2312,9551286,145709754,14.08,14.27,13.81,13.99,0.18,2882
2022-03-01,2312,7520982,115967041,14.08,14.36,14.08,14.22,0.23,2406
2022-03-02,2312,4350983,67045097,14.13,14.36,14.08,14.17,-0.05,1522
2022-03-03,2312,8504411,130735974,14.27,14.5,13.94,14.04,-0.13,2661
2022-03-04,2312,41019354,622320993,13.9,14.27,13.62,13.62,-0.42,8218
2022-03-07,2312,18256705,255684175,13.44,13.44,12.7,12.7,-0.92,7112
2022-03-08,2312,14008205,189154091,12.47,12.79,12.15,12.2,-0.5,4589
2022-03-09,2312,6309686,85076009,12.47,12.61,12.2,12.56,0.36,2896
2022-03-10,2312,9595131,136591233,12.98,13.25,12.93,13.12,0.56,3325
2022-03-11,2312,7080753,99667149,12.98,13.12,12.89,12.93,-0.19,2181
2022-03-14,2312,6940517,98916999,13.07,13.25,13.02,13.12,0.19,2199
2022-03-15,2312,5305068,75300405,13.16,13.21,12.93,13.12,0.0,1818
2022-03-16,2312,5763529,82576694,13.25,13.35,13.07,13.16,0.04,1816
2022-03-17,2312,8253547,120748126,13.35,13.62,13.3,13.53,0.37,2755
2022-03-18,2312,6754555,100051486,13.44,13.81,13.44,13.81,0.28,2168
2022-03-21,2312,6867404,103005984,13.76,13.99,13.67,13.71,-0.1,2384
2022-03-22,2312,17478212,267607593,13.81,14.36,13.71,14.08,0.37,5337
2022-03-23,2312,17884187,280601055,14.27,14.68,14.22,14.36,0.28,5627
2022-03-24,2312,24281809,386485841,14.54,14.82,14.31,14.68,0.32,7588
2022-03-25,2312,25286605,407315368,14.73,14.91,14.5,14.91,0.23,8070
2022-03-28,2312,18210877,294373019,14.86,15.05,14.54,14.86,-0.05,5412
2022-03-29,2312,23470360,385715556,14.91,15.28,14.86,15.14,0.28,6566
2022-03-30,2312,81186665,1407532555,15.23,16.47,15.19,15.92,0.78,23803
2022-03-31,2312,38300672,657999341,16.06,16.2,15.46,15.6,-0.32,12199
2022-04-01,2312,24644416,410018708,15.46,15.55,15.05,15.28,-0.32,7339
2022-04-06,2312,112373151,1820720706,15.28,15.74,13.99,14.08,-1.2,23434
2022-04-07,2312,18494367,280242987,13.85,14.27,13.67,13.71,-0.37,7393
2022-04-08,2312,12505500,187700283,14.04,14.04,13.71,13.9,0.19,4295
2022-04-11,2312,13838188,202790857,13.81,13.81,13.25,13.58,-0.32,5060
2022-04-12,2312,11413024,170459532,13.48,13.94,13.48,13.81,0.23,3094
2022-04-13,2312,10566644,160600625,13.76,14.17,13.71,14.13,0.32,3320
2022-04-14,2312,17214566,270752074,14.08,14.73,14.08,14.63,0.5,5749
2022-04-15,2312,20366527,329842499,14.59,15.09,14.54,14.96,0.33,6477
2022-04-18,2312,21207910,347603083,14.96,15.46,14.77,14.91,-0.05,6442
2022-04-19,2312,20419572,338535091,14.91,15.46,14.82,15.28,0.37,5968
2022-04-20,2312,18944679,317399992,15.51,15.55,15.09,15.51,0.23,5171
2022-04-21,2312,20223760,343377570,15.46,15.74,15.46,15.6,0.09,5350
2022-04-22,2312,16547904,279886701,15.6,15.74,15.42,15.51,-0.09,3956
2022-04-25,2312,16708175,276617971,15.14,15.55,14.82,15.42,-0.09,4330
2022-04-26,2312,32016603,546371792,15.65,15.97,15.42,15.55,0.13,8187
2022-04-27,2312,34099772,524641680,14.91,15.05,14.04,14.04,-1.51,10284
2022-04-28,2312,35164503,505026889,13.81,13.81,12.93,13.07,-0.97,11688
2022-04-29,2312,16018307,229402892,13.25,13.44,12.98,13.07,0.0,5139
2022-05-03,2312,10074425,143328061,13.12,13.3,12.89,13.12,0.05,2962
2022-05-04,2312,7926829,112140950,13.21,13.25,12.93,12.93,-0.19,2707
2022-05-05,2312,8204915,116332338,13.16,13.3,12.93,12.98,0.05,2451
2022-05-06,2312,7897644,108806527,12.79,12.79,12.56,12.75,-0.23,2781
2022-05-09,2312,9720877,130641106,12.7,12.75,12.2,12.24,-0.51,3473
