date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2464,7963571,363231651,40.07,40.95,39.33,39.37,0.96,4654
2022-01-04,2464,1828787,80884984,39.15,39.2,38.67,38.76,-0.61,1481
2022-01-05,2464,1048962,46036644,38.76,38.89,38.36,38.36,-0.4,830
2022-01-06,2464,773944,33530573,38.36,38.36,37.92,38.1,-0.26,745
2022-01-07,2464,962251,41252852,38.1,38.32,37.4,37.49,-0.61,747
2022-01-10,2464,487602,20852362,37.31,38.01,36.96,38.01,0.52,351
2022-01-11,2464,406142,17424379,37.97,37.97,37.4,37.53,-0.48,383
2022-01-12,2464,650241,28074638,37.57,38.19,37.53,38.19,0.66,510
2022-01-13,2464,551868,24044185,38.36,38.58,38.01,38.01,-0.18,559
2022-01-14,2464,476057,20498950,38.01,38.32,37.49,37.7,-0.31,433
2022-01-17,2464,293692,12674993,37.75,38.01,37.7,37.92,0.22,259
2022-01-18,2464,472181,20412486,38.1,38.41,37.66,37.66,-0.26,395
2022-01-19,2464,439787,18860010,37.35,37.92,37.31,37.7,0.04,374
2022-01-20,2464,787705,34096379,37.75,38.28,37.53,38.28,0.58,398
2022-01-21,2464,712297,30524998,37.75,38.1,37.31,37.31,-0.97,514
2022-01-24,2464,467622,19612290,36.96,37.27,36.52,36.91,-0.4,618
2022-01-25,2464,558841,23346619,36.65,36.87,36.56,36.61,-0.3,574
2022-01-26,2464,445740,18644767,36.61,36.87,36.43,36.87,0.26,458
2022-02-07,2464,403063,17035322,37.09,37.4,36.7,37.35,0.48,311
2022-02-08,2464,405115,17267068,37.57,37.66,37.13,37.66,0.31,422
2022-02-09,2464,459851,19763102,37.97,38.01,37.4,37.79,0.13,350
2022-02-10,2464,309566,13342212,37.79,37.97,37.66,37.92,0.13,255
2022-02-11,2464,903347,39338847,37.92,38.71,37.84,38.14,0.22,599
2022-02-14,2464,435171,18666534,37.75,37.84,37.35,37.66,-0.48,481
2022-02-15,2464,285889,12310530,37.75,38.01,37.49,37.49,-0.17,294
2022-02-16,2464,294226,12646509,37.84,37.88,37.62,37.75,0.26,239
